County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
ford,1051.0,0.0,0.0,0.0,3916.0,IL,-30.0,-10.0,-10.0,-10.0,0.0,-10.0,-110.0,-20.0,-120.0,-90.0,0.0,0.0,0.0,0.0,30.0,60.0,19925.0,-30.0,19219.0,-40.0,7122.0,0.0,336.0,-10.0,1105.0,-30.0,721.0,-130.0,-77.0,-30.0,269.0,0.0,-941.0,1940.0,55034.0,20.0,-50.0,-216.0,40.0,1863.0,20.0,2049.0,-130.0,-706.0,-20.0,-5.0,-10.0,-39.0,-10.0,-131.0,-10.0,-63.0,20.0,44.0,6110.0,106726.0,6110.0,104119.0,1340.0,2606.0,-980.0,-17149.0,-103395.0,-260.0,-1863.0,-820.0,-3564.0,-150.0,-160.0,-900.0,-3683.0,-60.0,-19.0,250.0,1572.0,-990.0,-8098.0,-680.0,-3138.0,0.0,0.0,0.0,0.0,0.0,0.0,-680.0,-2236.0,0.0,0.0,980.0,6083.0,-50.0,18627.0,-30.0,-2100.0,-60.0,-191.0,-10.0,96.0,270.0,2172.0,20.0,7.0,-10.0,8.0,-10.0,-21.0,10.0,-1.0,1550.0,3516.0,-40.0,-12.0,-60.0,155.0,0.0,689.0,10.0,894.0,-20.0,-9.0,-20.0,-1928.0,-60.0,-125.0,0.0,-58.0,130.0,533.0,-60.0,-51.0,-20.0,-52.0,-310.0,-4249.0,-270.0,-4100.0,0.0,10.0,10.0,-15.0,-20.0,-1355.0,-10.0,608.0,-30.0,196.0,40.0,251.0
gallatin,714.0,0.0,0.0,0.0,1360.0,IL,-50.0,0.0,-20.0,-30.0,-30.0,-20.0,-50.0,-10.0,-160.0,-70.0,0.0,0.0,0.0,0.0,0.0,10.0,7773.0,-50.0,7281.0,-40.0,1645.0,-30.0,93.0,0.0,-97.0,0.0,-54.0,-50.0,-5.0,10.0,-1233.0,-20.0,1224.0,640.0,14833.0,-10.0,-40.0,-46.0,10.0,630.0,-10.0,1655.0,-50.0,-492.0,-10.0,0.0,0.0,0.0,0.0,-83.0,0.0,-76.0,-10.0,-9.0,2060.0,37449.0,2060.0,36454.0,510.0,998.0,-200.0,-3744.0,-19326.0,-80.0,-464.0,-190.0,-966.0,-30.0,-26.0,-180.0,-393.0,0.0,0.0,70.0,385.0,-200.0,-1494.0,-110.0,-498.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,-664.0,0.0,0.0,330.0,2452.0,0.0,6298.0,10.0,-413.0,0.0,0.0,-10.0,-18.0,110.0,590.0,20.0,2.0,-30.0,-12.0,-20.0,-28.0,0.0,7.0,540.0,1017.0,0.0,0.0,0.0,7.0,0.0,395.0,-10.0,403.0,-30.0,-25.0,-40.0,-1130.0,-40.0,-84.0,-30.0,-44.0,10.0,169.0,-20.0,-15.0,-20.0,-15.0,-60.0,-1028.0,-80.0,-931.0,0.0,0.0,10.0,35.0,-50.0,218.0,0.0,163.0,10.0,148.0,20.0,73.0
hamilton,862.0,0.0,0.0,0.0,2579.0,IL,50.0,60.0,0.0,0.0,100.0,-20.0,10.0,120.0,70.0,60.0,0.0,0.0,0.0,0.0,10.0,30.0,7869.0,50.0,7111.0,40.0,7714.0,40.0,809.0,0.0,138.0,10.0,68.0,-30.0,3.0,-50.0,-150.0,10.0,236.0,1080.0,26250.0,-40.0,-30.0,-99.0,10.0,707.0,0.0,-1812.0,-60.0,-758.0,0.0,1.0,0.0,0.0,-10.0,-75.0,-20.0,-165.0,-30.0,-9.0,3440.0,61459.0,3440.0,59894.0,780.0,1540.0,-440.0,-7753.0,-42942.0,-150.0,-1153.0,-370.0,-1601.0,-80.0,-93.0,-410.0,-1026.0,-30.0,-10.0,100.0,591.0,-440.0,-2943.0,-260.0,-1164.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-1529.0,0.0,0.0,580.0,3193.0,-20.0,7464.0,-20.0,-1582.0,-20.0,-86.0,0.0,30.0,150.0,1227.0,0.0,2.0,10.0,4.0,20.0,2.0,-20.0,-4.0,900.0,1990.0,0.0,0.0,-40.0,-87.0,-20.0,459.0,-20.0,479.0,-40.0,-28.0,60.0,-159.0,-20.0,-16.0,20.0,37.0,90.0,301.0,0.0,-8.0,-20.0,-17.0,-140.0,-2790.0,-170.0,-2901.0,0.0,0.0,10.0,-75.0,-70.0,-1757.0,140.0,298.0,110.0,115.0,-10.0,164.0
hardin,431.0,0.0,0.0,0.0,1251.0,IL,-30.0,-20.0,-30.0,0.0,10.0,-10.0,-30.0,-20.0,-80.0,0.0,0.0,0.0,0.0,0.0,-40.0,10.0,-3959.0,-30.0,-4048.0,-40.0,640.0,-40.0,89.0,-10.0,-9.0,-20.0,-12.0,-20.0,-29.0,-20.0,-255.0,-20.0,-259.0,510.0,14942.0,0.0,-20.0,-96.0,0.0,456.0,0.0,-1937.0,-30.0,-89.0,-30.0,-9.0,0.0,0.0,-30.0,-193.0,0.0,0.0,0.0,0.0,1420.0,26262.0,1420.0,25513.0,390.0,749.0,-140.0,-3096.0,-15663.0,-50.0,-523.0,-110.0,-809.0,-30.0,-26.0,-70.0,-131.0,0.0,0.0,0.0,0.0,-140.0,-1030.0,-70.0,-350.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,-503.0,0.0,0.0,80.0,311.0,-10.0,-1302.0,-20.0,-1892.0,0.0,0.0,-20.0,-13.0,80.0,366.0,0.0,-1.0,0.0,0.0,-10.0,-16.0,10.0,1.0,340.0,583.0,0.0,0.0,-10.0,-56.0,0.0,250.0,0.0,191.0,-40.0,-25.0,-20.0,-1563.0,-20.0,-64.0,-20.0,-29.0,0.0,110.0,-20.0,-10.0,0.0,0.0,-70.0,-2270.0,-70.0,-2312.0,0.0,0.0,0.0,0.0,-10.0,-46.0,-10.0,574.0,-30.0,2.0,0.0,178.0
jasper,1099.0,0.0,0.0,0.0,3311.0,IL,-70.0,-60.0,-10.0,-30.0,-40.0,10.0,-80.0,50.0,-170.0,-90.0,30.0,0.0,30.0,0.0,-30.0,0.0,11599.0,-80.0,10799.0,-70.0,1849.0,10.0,283.0,-20.0,1009.0,-20.0,800.0,-40.0,-26.0,10.0,233.0,30.0,759.0,1350.0,31127.0,-30.0,-10.0,-162.0,30.0,1208.0,-10.0,430.0,-100.0,-800.0,-10.0,-1.0,0.0,0.0,-20.0,13.0,-40.0,-211.0,-40.0,-26.0,4370.0,79053.0,4370.0,77061.0,990.0,1994.0,-650.0,-12018.0,-66405.0,-230.0,-1845.0,-560.0,-2345.0,-110.0,-122.0,-570.0,-1672.0,-20.0,-7.0,140.0,857.0,-670.0,-4335.0,-390.0,-1620.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,-1510.0,0.0,0.0,990.0,5056.0,-70.0,11810.0,-90.0,-2122.0,-30.0,-59.0,0.0,10.0,120.0,1665.0,-40.0,1.0,0.0,5.0,0.0,-7.0,-10.0,-10.0,1100.0,2758.0,-40.0,-13.0,10.0,131.0,0.0,1135.0,20.0,1331.0,-30.0,-28.0,-90.0,-1792.0,-60.0,-98.0,-10.0,-65.0,90.0,309.0,-20.0,-18.0,-10.0,-62.0,-260.0,-3786.0,-200.0,-3624.0,0.0,0.0,20.0,18.0,-100.0,-172.0,40.0,-82.0,10.0,-164.0,30.0,152.0
johnson,1223.0,0.0,0.0,0.0,3948.0,IL,10.0,70.0,-20.0,-10.0,90.0,-10.0,40.0,70.0,40.0,30.0,0.0,0.0,0.0,-20.0,-10.0,0.0,7683.0,10.0,7337.0,-20.0,3756.0,-10.0,174.0,20.0,502.0,40.0,220.0,-80.0,-23.0,0.0,25.0,-30.0,1250.0,1800.0,65813.0,20.0,20.0,73.0,20.0,1036.0,30.0,81.0,-40.0,-346.0,-10.0,-5.0,0.0,0.0,-10.0,-119.0,-10.0,-39.0,-10.0,-13.0,4660.0,85781.0,4660.0,83414.0,1190.0,2369.0,-750.0,-13273.0,-69730.0,-220.0,-1404.0,-560.0,-2165.0,-160.0,-281.0,-660.0,-2015.0,-70.0,-21.0,160.0,1121.0,-750.0,-4804.0,-520.0,-2448.0,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,-2017.0,0.0,0.0,490.0,1665.0,-40.0,9610.0,-30.0,-2288.0,-20.0,-87.0,-10.0,-9.0,270.0,1622.0,10.0,5.0,0.0,6.0,-20.0,-3.0,0.0,9.0,1250.0,2660.0,-60.0,-24.0,30.0,56.0,0.0,609.0,10.0,629.0,-30.0,-22.0,-40.0,-2850.0,-10.0,-68.0,-10.0,-14.0,110.0,456.0,-30.0,-28.0,-10.0,-8.0,-240.0,-3642.0,-220.0,-3662.0,0.0,0.0,0.0,8.0,-40.0,-430.0,30.0,491.0,-10.0,356.0,0.0,84.0
lawrence,1291.0,0.0,0.0,0.0,3007.0,IL,-20.0,0.0,-60.0,0.0,40.0,-20.0,-50.0,30.0,-30.0,30.0,-20.0,0.0,-20.0,0.0,10.0,20.0,14712.0,-20.0,13953.0,-50.0,4718.0,50.0,1.0,10.0,586.0,30.0,87.0,-40.0,-62.0,40.0,884.0,20.0,1802.0,1760.0,43462.0,10.0,-60.0,-179.0,60.0,1538.0,-10.0,-1329.0,-50.0,-759.0,-10.0,-4.0,0.0,0.0,-20.0,-203.0,-10.0,-133.0,-10.0,-6.0,5900.0,104882.0,5900.0,102331.0,1310.0,2551.0,-660.0,-11207.0,-66095.0,-180.0,-1315.0,-540.0,-2691.0,-80.0,-77.0,-530.0,-1224.0,-60.0,-22.0,120.0,658.0,-660.0,-4163.0,-400.0,-1788.0,0.0,0.0,0.0,0.0,0.0,0.0,-370.0,-1839.0,0.0,0.0,740.0,3268.0,-30.0,13753.0,-50.0,-1843.0,-30.0,-160.0,-30.0,17.0,290.0,1769.0,0.0,9.0,0.0,5.0,0.0,-48.0,20.0,0.0,1460.0,3127.0,-40.0,-47.0,-10.0,-45.0,10.0,924.0,0.0,946.0,-70.0,-45.0,0.0,-2012.0,-30.0,7.0,20.0,32.0,120.0,557.0,-40.0,-27.0,-10.0,-5.0,-290.0,-3577.0,-250.0,-3498.0,0.0,0.0,10.0,156.0,-130.0,-764.0,70.0,561.0,70.0,255.0,30.0,403.0
marion,3917.0,0.0,0.0,0.0,8732.0,IL,40.0,220.0,-170.0,-70.0,60.0,10.0,-80.0,210.0,-260.0,-190.0,-20.0,0.0,-20.0,0.0,80.0,60.0,32357.0,40.0,30111.0,50.0,18125.0,90.0,781.0,-30.0,625.0,-60.0,-24.0,-210.0,-51.0,-60.0,-454.0,-110.0,6625.0,5010.0,132613.0,-50.0,-100.0,-433.0,70.0,2947.0,-20.0,-1914.0,-180.0,-2246.0,-20.0,0.0,-10.0,-27.0,-40.0,-222.0,-20.0,-276.0,-40.0,-4.0,16830.0,292442.0,16830.0,285570.0,3510.0,6871.0,-2010.0,-35625.0,-200650.0,-490.0,-3075.0,-1640.0,-6920.0,-340.0,-439.0,-1820.0,-5981.0,-160.0,-109.0,480.0,3121.0,-2000.0,-15249.0,-1360.0,-5604.0,-30.0,-47.0,0.0,0.0,-50.0,-116.0,-1360.0,-5505.0,-30.0,-284.0,1820.0,8657.0,-50.0,33414.0,-70.0,-6419.0,-130.0,-508.0,-30.0,72.0,890.0,4977.0,10.0,28.0,-10.0,3.0,-40.0,-53.0,60.0,24.0,4260.0,8356.0,-70.0,-22.0,-20.0,-90.0,0.0,1748.0,10.0,1834.0,-110.0,-85.0,40.0,-7172.0,-70.0,-277.0,80.0,-91.0,350.0,1664.0,-90.0,-82.0,-30.0,-6.0,-860.0,-11377.0,-730.0,-11558.0,-10.0,-6.0,10.0,44.0,-280.0,-3087.0,290.0,1822.0,230.0,980.0,160.0,884.0
massac,1443.0,0.0,0.0,0.0,3937.0,IL,-140.0,-30.0,-40.0,-20.0,-50.0,-50.0,-90.0,-70.0,-280.0,-120.0,20.0,0.0,10.0,0.0,-40.0,0.0,5271.0,-140.0,4937.0,-110.0,744.0,-50.0,-172.0,-30.0,169.0,-30.0,157.0,-120.0,-105.0,20.0,-333.0,-20.0,1818.0,1960.0,54578.0,-20.0,-20.0,201.0,30.0,746.0,-20.0,-2540.0,-70.0,-334.0,0.0,-3.0,0.0,0.0,-20.0,-151.0,-10.0,-55.0,0.0,-5.0,5790.0,104158.0,5790.0,101601.0,1320.0,2549.0,-940.0,-17157.0,-90775.0,-230.0,-1764.0,-790.0,-3752.0,-150.0,-134.0,-820.0,-2221.0,-120.0,-62.0,220.0,1348.0,-930.0,-6543.0,-630.0,-2852.0,0.0,0.0,0.0,0.0,0.0,0.0,-690.0,-2749.0,-20.0,-136.0,550.0,2108.0,-70.0,10224.0,-70.0,-2157.0,-40.0,-135.0,-10.0,-18.0,350.0,1770.0,10.0,18.0,0.0,-3.0,20.0,1.0,10.0,14.0,1510.0,2890.0,-30.0,-8.0,-10.0,-15.0,20.0,573.0,0.0,578.0,-20.0,-1.0,-90.0,-3346.0,-40.0,-98.0,10.0,-55.0,100.0,554.0,0.0,-6.0,-10.0,1.0,-360.0,-4051.0,-290.0,-4082.0,0.0,0.0,0.0,26.0,-80.0,-377.0,-40.0,199.0,-60.0,14.0,20.0,155.0
moultrie,1640.0,0.0,0.0,0.0,3487.0,IL,-80.0,-70.0,-30.0,10.0,-40.0,20.0,-80.0,-20.0,-250.0,-110.0,0.0,0.0,0.0,0.0,-20.0,20.0,-10269.0,-90.0,-13390.0,-100.0,-3917.0,80.0,1007.0,50.0,3592.0,30.0,3419.0,-80.0,219.0,20.0,1157.0,-30.0,3392.0,1890.0,44969.0,-10.0,-20.0,-207.0,70.0,1378.0,-20.0,-12398.0,-160.0,-3121.0,10.0,0.0,-10.0,-75.0,-20.0,-95.0,0.0,-77.0,0.0,-10.0,6240.0,111515.0,6240.0,108772.0,1390.0,2746.0,-960.0,-18783.0,-119222.0,-260.0,-1262.0,-770.0,-4890.0,-150.0,-184.0,-860.0,-3453.0,-70.0,-46.0,270.0,1882.0,-970.0,-11043.0,-660.0,-2841.0,0.0,0.0,0.0,0.0,-30.0,-36.0,-680.0,-3086.0,0.0,0.0,1060.0,9953.0,-80.0,-8061.0,-90.0,-10743.0,-70.0,-285.0,-20.0,-31.0,330.0,2583.0,0.0,16.0,-30.0,-2.0,-30.0,-17.0,0.0,-2.0,1690.0,4097.0,-60.0,-24.0,0.0,88.0,0.0,499.0,-10.0,636.0,-30.0,1.0,-100.0,-15040.0,-30.0,-144.0,10.0,-108.0,120.0,601.0,-20.0,-26.0,-30.0,-38.0,-390.0,-13247.0,-330.0,-13431.0,-10.0,-49.0,10.0,133.0,-70.0,116.0,-50.0,-1057.0,-50.0,-22.0,10.0,618.0
pope,396.0,0.0,0.0,0.0,1373.0,IL,0.0,10.0,-10.0,0.0,-10.0,10.0,20.0,30.0,-10.0,0.0,-30.0,-30.0,0.0,0.0,-30.0,30.0,4576.0,-10.0,4559.0,0.0,2079.0,20.0,80.0,10.0,46.0,10.0,72.0,0.0,-10.0,-30.0,118.0,10.0,259.0,650.0,21854.0,0.0,-20.0,-227.0,0.0,344.0,0.0,77.0,-10.0,-17.0,0.0,1.0,0.0,0.0,-10.0,-83.0,0.0,0.0,-10.0,-12.0,1480.0,27618.0,1480.0,26745.0,440.0,864.0,-240.0,-4373.0,-18810.0,-80.0,-851.0,-170.0,-719.0,-60.0,-63.0,-190.0,-458.0,0.0,0.0,40.0,180.0,-240.0,-1255.0,-130.0,-658.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,-674.0,0.0,0.0,150.0,464.0,20.0,4598.0,10.0,-152.0,0.0,0.0,-30.0,-27.0,80.0,362.0,-10.0,2.0,0.0,0.0,10.0,0.0,10.0,4.0,330.0,639.0,0.0,0.0,-10.0,-20.0,-20.0,154.0,0.0,220.0,-10.0,-11.0,0.0,605.0,0.0,34.0,10.0,29.0,40.0,128.0,0.0,-3.0,-20.0,-14.0,-50.0,-497.0,-30.0,-451.0,0.0,0.0,0.0,0.0,-10.0,-98.0,20.0,69.0,20.0,40.0,10.0,12.0
richland,1597.0,0.0,0.0,0.0,4438.0,IL,-100.0,-30.0,-20.0,-40.0,-40.0,-30.0,-80.0,40.0,-190.0,-140.0,0.0,0.0,0.0,0.0,10.0,0.0,22492.0,-110.0,22030.0,-80.0,10268.0,70.0,440.0,-10.0,494.0,-10.0,175.0,-90.0,-13.0,-50.0,1713.0,-80.0,3818.0,2080.0,49567.0,10.0,-70.0,-429.0,10.0,804.0,-30.0,2936.0,-90.0,-462.0,10.0,-1.0,0.0,-71.0,-20.0,32.0,-20.0,-138.0,0.0,-19.0,6870.0,121419.0,6870.0,118359.0,1530.0,3059.0,-860.0,-16245.0,-83652.0,-230.0,-1789.0,-720.0,-2961.0,-140.0,-158.0,-760.0,-3133.0,-40.0,-17.0,240.0,1636.0,-870.0,-6967.0,-530.0,-2458.0,0.0,0.0,0.0,0.0,-40.0,-21.0,-610.0,-2369.0,0.0,0.0,1180.0,6363.0,-60.0,23208.0,-80.0,-699.0,-70.0,-228.0,20.0,53.0,330.0,2332.0,-10.0,20.0,0.0,3.0,40.0,-11.0,0.0,-3.0,1790.0,3993.0,-50.0,-15.0,0.0,202.0,30.0,1446.0,40.0,1602.0,-90.0,-54.0,-90.0,-2430.0,-90.0,-139.0,-30.0,-46.0,160.0,638.0,0.0,-15.0,-40.0,23.0,-410.0,-3027.0,-350.0,-2865.0,0.0,7.0,30.0,91.0,-100.0,342.0,10.0,696.0,-20.0,345.0,30.0,369.0
saline,2711.0,0.0,0.0,0.0,6676.0,IL,-190.0,-70.0,-90.0,-10.0,-30.0,-40.0,-160.0,30.0,-450.0,-170.0,0.0,0.0,0.0,0.0,-70.0,-10.0,4481.0,-190.0,3522.0,-120.0,7836.0,0.0,698.0,0.0,788.0,30.0,642.0,-100.0,-32.0,-50.0,182.0,-10.0,-8949.0,2900.0,84426.0,-20.0,-90.0,-295.0,40.0,1429.0,0.0,-2211.0,-160.0,-959.0,-20.0,-8.0,0.0,56.0,-50.0,-200.0,-30.0,-167.0,0.0,-12.0,9510.0,169687.0,9510.0,165694.0,2060.0,3993.0,-1190.0,-23133.0,-132008.0,-340.0,-2689.0,-960.0,-4780.0,-240.0,-364.0,-1100.0,-3548.0,-100.0,-62.0,330.0,2284.0,-1190.0,-10598.0,-790.0,-3201.0,0.0,0.0,0.0,0.0,-30.0,-57.0,-840.0,-4177.0,0.0,0.0,1010.0,5932.0,-30.0,3450.0,-40.0,-6671.0,-80.0,-292.0,0.0,1.0,640.0,3137.0,30.0,12.0,10.0,-2.0,20.0,-21.0,80.0,35.0,2460.0,5104.0,-70.0,-23.0,-60.0,44.0,10.0,1158.0,-10.0,1268.0,-90.0,-78.0,-190.0,-5420.0,-170.0,-304.0,-60.0,-207.0,180.0,845.0,-40.0,-43.0,-40.0,-39.0,-560.0,-9858.0,-510.0,-9941.0,0.0,10.0,20.0,86.0,-210.0,-1970.0,40.0,455.0,10.0,380.0,30.0,21.0
shelby,2344.0,0.0,0.0,0.0,6837.0,IL,30.0,40.0,-30.0,30.0,130.0,-70.0,40.0,200.0,-20.0,30.0,10.0,-20.0,30.0,-20.0,30.0,30.0,32299.0,20.0,31165.0,0.0,14583.0,120.0,649.0,-10.0,626.0,10.0,348.0,-180.0,-112.0,-80.0,277.0,-70.0,-2978.0,3300.0,82070.0,20.0,-50.0,-101.0,70.0,2131.0,-10.0,1983.0,-130.0,-1134.0,0.0,1.0,0.0,-318.0,-20.0,-140.0,-20.0,-160.0,20.0,41.0,9650.0,174399.0,9650.0,169736.0,2310.0,4661.0,-1420.0,-25377.0,-139813.0,-370.0,-2848.0,-1160.0,-4882.0,-240.0,-311.0,-1270.0,-4124.0,-60.0,-22.0,330.0,2002.0,-1420.0,-10177.0,-950.0,-4379.0,0.0,0.0,0.0,0.0,-30.0,-39.0,-1000.0,-4953.0,0.0,0.0,1640.0,8807.0,-60.0,29225.0,-80.0,-2727.0,-80.0,-266.0,-10.0,7.0,420.0,3469.0,0.0,5.0,10.0,9.0,40.0,-9.0,10.0,-6.0,2490.0,5895.0,-90.0,-45.0,-70.0,-16.0,20.0,1446.0,20.0,1472.0,-40.0,-47.0,0.0,-3440.0,-40.0,-12.0,20.0,44.0,200.0,797.0,20.0,-17.0,-20.0,-23.0,-430.0,-6202.0,-390.0,-5914.0,10.0,3.0,10.0,-43.0,-160.0,-2114.0,160.0,1156.0,110.0,564.0,60.0,543.0
vermilion,8446.0,0.0,0.0,0.0,14675.0,IL,-410.0,-110.0,-290.0,10.0,30.0,-230.0,-510.0,40.0,-1270.0,-530.0,70.0,80.0,-10.0,-10.0,-50.0,0.0,42658.0,-420.0,40243.0,-410.0,17974.0,-100.0,864.0,-150.0,-189.0,-180.0,0.0,-360.0,-188.0,-240.0,613.0,-270.0,7162.0,9810.0,261368.0,-20.0,-370.0,-2309.0,40.0,4200.0,-10.0,8240.0,-430.0,-2415.0,-20.0,-5.0,-20.0,-408.0,-60.0,-383.0,-50.0,-188.0,-40.0,13.0,31210.0,542699.0,31210.0,529312.0,6750.0,13387.0,-3690.0,-64828.0,-358974.0,-890.0,-5604.0,-3030.0,-12729.0,-560.0,-797.0,-3210.0,-11281.0,-260.0,-145.0,930.0,5829.0,-3680.0,-28234.0,-2480.0,-9889.0,-60.0,-139.0,-60.0,-33.0,-40.0,65.0,-2520.0,-9558.0,-20.0,-68.0,3070.0,15911.0,-210.0,56907.0,-200.0,-11923.0,-230.0,-904.0,-40.0,18.0,1560.0,8426.0,-20.0,-62.0,-50.0,-9.0,-100.0,-163.0,170.0,67.0,7890.0,14888.0,-180.0,-85.0,-200.0,-219.0,-10.0,2298.0,-20.0,2422.0,-220.0,-60.0,-490.0,-17871.0,-380.0,-771.0,-150.0,-331.0,580.0,3201.0,-220.0,-236.0,-60.0,-54.0,-1780.0,-20348.0,-1820.0,-20243.0,-10.0,-14.0,20.0,390.0,-410.0,-1221.0,-100.0,1104.0,-110.0,185.0,50.0,1024.0
wabash,1040.0,0.0,0.0,0.0,2943.0,IL,-100.0,-40.0,-20.0,-30.0,170.0,-230.0,-20.0,30.0,-190.0,-80.0,0.0,0.0,0.0,0.0,-40.0,30.0,1625.0,-90.0,92.0,-70.0,-194.0,100.0,384.0,10.0,894.0,60.0,617.0,-120.0,-124.0,-30.0,479.0,30.0,-1896.0,1540.0,37466.0,0.0,-50.0,-304.0,70.0,1506.0,-10.0,2734.0,-70.0,-1533.0,0.0,-1.0,0.0,0.0,0.0,-149.0,-10.0,-60.0,0.0,-5.0,4810.0,87033.0,4810.0,84844.0,1110.0,2189.0,-680.0,-13305.0,-76767.0,-180.0,-1541.0,-540.0,-3245.0,-120.0,-121.0,-610.0,-2004.0,-50.0,-15.0,160.0,1076.0,-680.0,-6251.0,-440.0,-1891.0,0.0,0.0,0.0,0.0,0.0,0.0,-490.0,-2371.0,0.0,0.0,790.0,6650.0,-130.0,983.0,-130.0,-4412.0,-40.0,-149.0,-20.0,-1.0,260.0,1529.0,10.0,19.0,0.0,-3.0,20.0,-25.0,40.0,13.0,1260.0,3002.0,-50.0,-200.0,0.0,-143.0,20.0,840.0,10.0,859.0,-70.0,-58.0,-80.0,-3907.0,-40.0,-103.0,10.0,-34.0,90.0,428.0,-20.0,-25.0,-10.0,7.0,-310.0,-5810.0,-310.0,-6286.0,-10.0,-11.0,0.0,-21.0,-140.0,-2037.0,50.0,586.0,10.0,54.0,60.0,716.0
washington,1399.0,0.0,0.0,0.0,4634.0,IL,-130.0,-60.0,-60.0,-30.0,0.0,-50.0,-100.0,-20.0,-240.0,-80.0,20.0,0.0,20.0,0.0,-70.0,50.0,22853.0,-140.0,21424.0,-130.0,3953.0,80.0,820.0,30.0,172.0,20.0,151.0,-110.0,190.0,-20.0,-897.0,-20.0,9404.0,2170.0,56153.0,-20.0,0.0,-211.0,60.0,1618.0,20.0,3506.0,-130.0,-1429.0,10.0,1.0,-20.0,-249.0,-40.0,-126.0,-30.0,-207.0,-10.0,8.0,6360.0,114240.0,6360.0,111288.0,1460.0,2952.0,-1250.0,-22066.0,-139026.0,-280.0,-1540.0,-1080.0,-5075.0,-150.0,-155.0,-1170.0,-4873.0,-60.0,-23.0,330.0,2198.0,-1240.0,-11649.0,-870.0,-4032.0,-30.0,-50.0,0.0,0.0,-20.0,-3.0,-990.0,-2781.0,-40.0,-357.0,1220.0,7023.0,-130.0,22752.0,-140.0,-2651.0,-90.0,-294.0,-50.0,-69.0,250.0,2573.0,10.0,15.0,-20.0,-1.0,-30.0,-50.0,-30.0,2.0,1690.0,3949.0,-30.0,121.0,-20.0,-96.0,10.0,1071.0,10.0,1151.0,-40.0,-17.0,-160.0,-200.0,-110.0,-163.0,-40.0,-80.0,90.0,407.0,-40.0,-46.0,-20.0,-72.0,-330.0,-5213.0,-330.0,-5065.0,10.0,14.0,10.0,149.0,-170.0,-1748.0,-20.0,3458.0,-60.0,196.0,60.0,2699.0
wayne,1048.0,0.0,0.0,0.0,4908.0,IL,-30.0,10.0,-80.0,50.0,10.0,-20.0,-40.0,160.0,-190.0,-10.0,0.0,0.0,0.0,0.0,70.0,-30.0,9811.0,-30.0,8930.0,-20.0,6371.0,-20.0,421.0,-60.0,73.0,-40.0,-108.0,-210.0,-104.0,10.0,3308.0,-60.0,-2171.0,2170.0,47322.0,-20.0,-60.0,-623.0,30.0,1229.0,30.0,-13.0,-40.0,-881.0,-10.0,-2.0,0.0,-93.0,-40.0,-247.0,-30.0,-182.0,-10.0,-4.0,6830.0,123715.0,6830.0,120524.0,1610.0,3192.0,-840.0,-15567.0,-77274.0,-240.0,-2088.0,-690.0,-2588.0,-170.0,-163.0,-740.0,-2171.0,-50.0,-16.0,230.0,1489.0,-840.0,-5727.0,-490.0,-2278.0,0.0,0.0,0.0,0.0,0.0,0.0,-580.0,-3158.0,0.0,0.0,1270.0,6397.0,-100.0,9296.0,-110.0,-2867.0,-50.0,-188.0,-10.0,-44.0,270.0,2172.0,10.0,4.0,0.0,-8.0,-30.0,-54.0,30.0,4.0,1800.0,3950.0,-40.0,-20.0,20.0,138.0,0.0,983.0,0.0,1058.0,-70.0,-52.0,-20.0,-3858.0,-10.0,66.0,30.0,97.0,180.0,673.0,-30.0,-38.0,-40.0,-28.0,-400.0,-5042.0,-320.0,-5207.0,0.0,0.0,0.0,-49.0,-170.0,-635.0,120.0,625.0,90.0,422.0,30.0,401.0
