County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
susquehanna,4814.0,0.0,0.0,0.0,0.0,PA,-140.0,-70.0,-50.0,20.0,80.0,-70.0,-40.0,230.0,-240.0,-100.0,-20.0,0.0,-30.0,0.0,-30.0,170.0,83117.0,-120.0,81112.0,-110.0,29212.0,200.0,1446.0,-90.0,2403.0,-20.0,1579.0,-170.0,-20.0,-20.0,-902.0,-240.0,-4386.0,5900.0,144947.0,-20.0,-80.0,-504.0,180.0,5090.0,20.0,5485.0,-200.0,-2005.0,-10.0,-1.0,-10.0,-87.0,-30.0,-142.0,-70.0,-270.0,-40.0,-49.0,18410.0,321653.0,18410.0,312689.0,4530.0,8963.0,-2860.0,-50643.0,-307779.0,-640.0,-5107.0,-2450.0,-12577.0,-350.0,-363.0,-2570.0,-8839.0,-230.0,-99.0,770.0,5389.0,-2840.0,-25450.0,-1990.0,-10198.0,-70.0,-188.0,-90.0,-52.0,-40.0,-34.0,-2050.0,-5128.0,-50.0,-119.0,2380.0,13884.0,-130.0,82684.0,-180.0,527.0,-250.0,-980.0,-70.0,-1.0,930.0,5561.0,20.0,64.0,10.0,0.0,20.0,46.0,30.0,11.0,4010.0,8666.0,-100.0,-37.0,-60.0,-1.0,-50.0,1673.0,-40.0,1762.0,-200.0,-127.0,-50.0,4565.0,-100.0,-155.0,30.0,11.0,330.0,1336.0,-70.0,-48.0,-60.0,-49.0,-850.0,-4963.0,-760.0,-4427.0,10.0,20.0,90.0,613.0,-430.0,-2509.0,330.0,6356.0,180.0,3070.0,230.0,2633.0
tioga,3733.0,0.0,0.0,0.0,0.0,PA,-30.0,60.0,-90.0,-10.0,220.0,-180.0,-130.0,190.0,-310.0,-190.0,0.0,0.0,0.0,0.0,90.0,150.0,60743.0,-40.0,58764.0,-80.0,28463.0,220.0,743.0,-70.0,1302.0,-50.0,758.0,-150.0,-87.0,-30.0,-308.0,-240.0,5202.0,5880.0,141836.0,-40.0,-80.0,-606.0,90.0,4414.0,-10.0,-2735.0,-290.0,-1979.0,-40.0,-5.0,-10.0,-114.0,-50.0,-108.0,-70.0,-213.0,-40.0,-16.0,17490.0,312532.0,17490.0,304195.0,4180.0,8338.0,-2800.0,-49094.0,-272733.0,-610.0,-4232.0,-2370.0,-12546.0,-380.0,-397.0,-2530.0,-8897.0,-190.0,-98.0,670.0,4713.0,-2790.0,-23855.0,-2020.0,-10325.0,-60.0,-150.0,-30.0,-10.0,-50.0,-153.0,-1810.0,-5207.0,-40.0,-59.0,1910.0,9319.0,-140.0,63101.0,-130.0,-2753.0,-190.0,-708.0,-40.0,41.0,770.0,5615.0,30.0,27.0,20.0,25.0,0.0,-32.0,40.0,11.0,4070.0,9241.0,-150.0,-64.0,-60.0,80.0,-40.0,27.0,-40.0,242.0,-210.0,-104.0,-30.0,-6100.0,-140.0,-303.0,-30.0,-132.0,250.0,1291.0,-30.0,-60.0,-20.0,-89.0,-730.0,-8387.0,-640.0,-8174.0,20.0,5.0,40.0,85.0,-220.0,-1303.0,150.0,2172.0,90.0,746.0,90.0,1653.0
union,5424.0,0.0,0.0,0.0,0.0,PA,-30.0,-10.0,-40.0,20.0,280.0,-200.0,0.0,70.0,-140.0,-110.0,20.0,20.0,0.0,0.0,50.0,80.0,47508.0,-30.0,45199.0,-30.0,8442.0,180.0,1727.0,-30.0,2940.0,-20.0,3493.0,-170.0,-23.0,20.0,1266.0,-110.0,21667.0,5230.0,143905.0,-10.0,-170.0,-224.0,170.0,3656.0,-50.0,2362.0,-300.0,-2309.0,0.0,-5.0,0.0,-120.0,0.0,-59.0,-40.0,-26.0,-50.0,-31.0,15730.0,277503.0,15730.0,270128.0,3680.0,7376.0,-3350.0,-66285.0,-377377.0,-540.0,-3261.0,-2950.0,-18845.0,-340.0,-287.0,-3080.0,-12309.0,-370.0,-130.0,1140.0,8798.0,-3340.0,-39988.0,-2490.0,-13215.0,-90.0,-285.0,-80.0,-27.0,-40.0,-80.0,-2480.0,-6241.0,-30.0,-132.0,2690.0,17458.0,-210.0,63047.0,-170.0,-9384.0,-440.0,-1939.0,-70.0,163.0,780.0,5921.0,0.0,-11.0,10.0,21.0,30.0,-6.0,-10.0,-5.0,3930.0,9560.0,-130.0,-116.0,-30.0,11.0,-30.0,1947.0,-20.0,2161.0,-70.0,-54.0,-30.0,-10849.0,-80.0,-115.0,20.0,-34.0,260.0,1060.0,-30.0,-37.0,-10.0,-37.0,-770.0,-15508.0,-680.0,-15240.0,10.0,-102.0,50.0,412.0,-240.0,-621.0,140.0,3783.0,50.0,1374.0,110.0,2255.0
wyoming,3567.0,0.0,0.0,0.0,0.0,PA,-130.0,-90.0,-80.0,20.0,60.0,-100.0,-30.0,0.0,-350.0,-150.0,10.0,-10.0,20.0,0.0,-110.0,60.0,35784.0,-130.0,34850.0,-240.0,10009.0,90.0,622.0,-90.0,522.0,-110.0,224.0,-140.0,181.0,-20.0,2606.0,-210.0,-10684.0,3760.0,99615.0,-10.0,-90.0,-394.0,100.0,3130.0,-10.0,12764.0,-130.0,-934.0,-10.0,0.0,0.0,4.0,-40.0,-165.0,-30.0,-124.0,-20.0,-36.0,12460.0,215404.0,12460.0,209839.0,2840.0,5568.0,-2260.0,-38698.0,-223075.0,-440.0,-2471.0,-1940.0,-8906.0,-270.0,-225.0,-2040.0,-8008.0,-180.0,-76.0,510.0,3751.0,-2250.0,-19508.0,-1660.0,-8760.0,-30.0,-66.0,-50.0,-8.0,-30.0,-40.0,-1580.0,-3184.0,-40.0,-88.0,1400.0,10178.0,-200.0,36502.0,-190.0,-1684.0,-170.0,-675.0,10.0,128.0,610.0,3652.0,-20.0,-20.0,0.0,11.0,-10.0,-35.0,40.0,9.0,2840.0,6033.0,-120.0,-40.0,-10.0,167.0,-30.0,1335.0,-20.0,1510.0,-60.0,-26.0,-210.0,-832.0,-140.0,-192.0,-50.0,-58.0,190.0,815.0,-50.0,-68.0,-60.0,-14.0,-650.0,-5358.0,-620.0,-4702.0,10.0,26.0,50.0,177.0,-190.0,-2327.0,30.0,1574.0,-60.0,-124.0,100.0,1849.0
bucks,0.0,0.0,0.0,0.0,152461.0,PA,-40.0,-50.0,60.0,-30.0,4140.0,-1550.0,-240.0,-2400.0,-2100.0,-2500.0,180.0,70.0,120.0,10.0,-970.0,3450.0,1882691.0,-140.0,1829022.0,-790.0,723316.0,5830.0,65082.0,550.0,92456.0,430.0,56777.0,-7070.0,5180.0,390.0,36995.0,-1170.0,216717.0,92440.0,3020581.0,10.0,-1300.0,-7948.0,2720.0,96527.0,-170.0,322098.0,-3510.0,-53669.0,-370.0,-75.0,-130.0,-1421.0,-1000.0,-1057.0,-460.0,-2150.0,-550.0,-779.0,275570.0,4649798.0,275570.0,4532136.0,59580.0,117664.0,-92910.0,-2293704.0,-11803653.0,-16210.0,-81882.0,-81450.0,-582280.0,-9300.0,-7514.0,-85360.0,-523713.0,-7270.0,-1771.0,51600.0,443734.0,-92760.0,-1588503.0,-69850.0,-438616.0,-1080.0,-3174.0,-3920.0,-1265.0,-1700.0,4728.0,-78940.0,-132567.0,-1410.0,3065.0,50020.0,490324.0,-1980.0,2761080.0,-2710.0,-6925.0,-18670.0,-82494.0,-1980.0,3477.0,23150.0,131729.0,270.0,-4945.0,-170.0,98.0,-380.0,-1479.0,450.0,112.0,81510.0,196125.0,-3450.0,-357.0,0.0,4462.0,410.0,49832.0,250.0,54718.0,-1500.0,-919.0,-810.0,-166257.0,-1130.0,-1182.0,210.0,220.0,3110.0,12312.0,-1050.0,-1367.0,-2040.0,-1293.0,-9290.0,-162802.0,-8050.0,-145607.0,1020.0,2451.0,1820.0,5031.0,4530.0,-6388.0,-5170.0,-23643.0,-6010.0,-57812.0,1220.0,34170.0
crawford,0.0,0.0,342.0,0.0,0.0,PA,-140.0,50.0,-190.0,0.0,240.0,-160.0,-510.0,350.0,-790.0,-440.0,110.0,130.0,-10.0,20.0,30.0,210.0,509268.0,-150.0,505601.0,-210.0,61111.0,350.0,3445.0,-70.0,2558.0,-100.0,1281.0,-360.0,69.0,20.0,991.0,-160.0,459895.0,11030.0,263544.0,-30.0,-480.0,-3172.0,300.0,7248.0,-40.0,-49724.0,-470.0,-3667.0,-40.0,-6.0,-10.0,-33.0,-60.0,-126.0,-50.0,-260.0,-120.0,-112.0,36600.0,639680.0,36600.0,622781.0,8530.0,16901.0,-4200.0,-47012.0,-23934.0,-850.0,-4325.0,-3480.0,-16777.0,-580.0,-539.0,-3840.0,-13217.0,-330.0,-119.0,980.0,6311.0,-4200.0,-36546.0,-3060.0,-13874.0,-80.0,-231.0,-70.0,-25.0,-80.0,-195.0,-2870.0,-3747.0,-140.0,-362.0,4160.0,27036.0,-180.0,474746.0,-210.0,68852.0,-320.0,-1932.0,-40.0,169.0,1660.0,10441.0,-60.0,61.0,0.0,20.0,10.0,-101.0,60.0,16.0,8210.0,17106.0,-230.0,37.0,-120.0,220.0,30.0,3567.0,0.0,3793.0,-180.0,-89.0,-210.0,71843.0,-230.0,-491.0,-10.0,-215.0,690.0,2864.0,-110.0,-143.0,0.0,19.0,-1800.0,58409.0,-1610.0,59055.0,0.0,170.0,40.0,331.0,-620.0,-615.0,350.0,12077.0,210.0,12038.0,210.0,-182.0
erie,0.0,0.0,940.0,0.0,0.0,PA,-630.0,-40.0,-570.0,-70.0,890.0,-580.0,-470.0,1150.0,-2710.0,-1320.0,-410.0,380.0,-790.0,-20.0,-280.0,530.0,406314.0,-670.0,392517.0,-530.0,171877.0,1660.0,8740.0,-500.0,8676.0,-420.0,5494.0,-1040.0,248.0,-120.0,4648.0,-450.0,60821.0,34320.0,869032.0,-10.0,-1880.0,-19112.0,830.0,24435.0,-60.0,73413.0,-1540.0,-13797.0,-100.0,-24.0,-30.0,-447.0,-160.0,292.0,-210.0,-866.0,-410.0,-505.0,121180.0,2035908.0,121180.0,1988854.0,24090.0,47054.0,-19160.0,-335363.0,-1998446.0,-3080.0,-17632.0,-16650.0,-87999.0,-2030.0,-1980.0,-17730.0,-75378.0,-1720.0,-919.0,4790.0,35124.0,-19110.0,-199107.0,-14790.0,-69091.0,-200.0,-406.0,-320.0,-162.0,-290.0,2133.0,-14110.0,-32654.0,-690.0,-571.0,11930.0,95950.0,-790.0,413081.0,-820.0,-26844.0,-1750.0,-7715.0,20.0,582.0,5840.0,34978.0,10.0,-1726.0,40.0,106.0,-240.0,-518.0,470.0,150.0,28330.0,56697.0,-1040.0,-277.0,-220.0,478.0,-40.0,7179.0,-130.0,8071.0,-630.0,-366.0,-470.0,-40143.0,-590.0,-1218.0,270.0,-206.0,2140.0,10374.0,-630.0,-764.0,-90.0,87.0,-5930.0,-61826.0,-5550.0,-58934.0,80.0,51.0,270.0,3056.0,-1380.0,-4415.0,750.0,14360.0,560.0,4961.0,310.0,9870.0
lawrence,0.0,0.0,362.0,0.0,0.0,PA,-60.0,-20.0,-240.0,160.0,480.0,-130.0,-210.0,430.0,-460.0,-170.0,60.0,60.0,10.0,0.0,110.0,200.0,114288.0,-40.0,111486.0,-10.0,58841.0,320.0,2817.0,-50.0,5356.0,10.0,2142.0,-650.0,-121.0,-90.0,3790.0,-150.0,11719.0,12380.0,282310.0,-10.0,-380.0,-2127.0,330.0,9380.0,-30.0,-1547.0,-380.0,-2802.0,-90.0,-21.0,0.0,-9.0,-50.0,-159.0,-70.0,-300.0,-60.0,-28.0,39500.0,680858.0,39500.0,663150.0,9000.0,17706.0,-5670.0,-97634.0,-606775.0,-960.0,-5188.0,-4960.0,-25332.0,-580.0,-493.0,-5260.0,-18497.0,-410.0,-170.0,1310.0,9404.0,-5670.0,-50067.0,-4340.0,-20813.0,-90.0,-256.0,-80.0,-61.0,-50.0,-9.0,-4320.0,-12620.0,-190.0,785.0,3820.0,21467.0,-240.0,102673.0,-280.0,-15725.0,-380.0,-1485.0,-40.0,201.0,1840.0,12160.0,-80.0,-13.0,30.0,0.0,-170.0,-305.0,100.0,16.0,9220.0,19477.0,-250.0,-43.0,-110.0,33.0,-80.0,2416.0,-90.0,2758.0,-160.0,-47.0,-130.0,-22518.0,-100.0,-187.0,130.0,137.0,760.0,2891.0,-240.0,-268.0,-60.0,-11.0,-1670.0,-27883.0,-1600.0,-27493.0,10.0,-7.0,50.0,455.0,-400.0,-2266.0,240.0,2676.0,190.0,2359.0,80.0,704.0
mercer,0.0,0.0,521.0,0.0,0.0,PA,-330.0,120.0,-330.0,-90.0,400.0,-340.0,-80.0,610.0,-1230.0,-590.0,-40.0,30.0,-50.0,10.0,0.0,250.0,97165.0,-340.0,92278.0,-320.0,56906.0,390.0,3158.0,-210.0,4876.0,-150.0,3527.0,-390.0,18.0,-60.0,2679.0,-190.0,3460.0,16570.0,382429.0,-20.0,-480.0,-2992.0,450.0,11569.0,20.0,8611.0,-510.0,-4887.0,-40.0,-2.0,-10.0,203.0,-20.0,152.0,-90.0,-378.0,-70.0,94.0,49750.0,859102.0,49750.0,834961.0,12270.0,24141.0,-6560.0,-117262.0,-681276.0,-1300.0,-7732.0,-5610.0,-30939.0,-810.0,-678.0,-6010.0,-17672.0,-640.0,-195.0,1650.0,11198.0,-6550.0,-57035.0,-4860.0,-22323.0,-130.0,-276.0,-90.0,-40.0,-90.0,171.0,-4820.0,-16087.0,-180.0,-2149.0,4890.0,32681.0,-370.0,111986.0,-400.0,-19295.0,-490.0,-2205.0,10.0,310.0,2180.0,14583.0,-110.0,171.0,-10.0,5.0,30.0,-31.0,50.0,26.0,11120.0,22963.0,-410.0,-107.0,-110.0,272.0,0.0,3120.0,-40.0,3590.0,-230.0,-79.0,-370.0,-17794.0,-320.0,-505.0,10.0,-106.0,810.0,3427.0,-90.0,-116.0,-30.0,-6.0,-2280.0,-33877.0,-2080.0,-33325.0,30.0,48.0,100.0,-5.0,-730.0,-8638.0,320.0,6943.0,170.0,2110.0,130.0,4760.0
delaware,308954.0,0.0,0.0,189634.0,0.0,PA,310.0,-90.0,90.0,270.0,3920.0,-1250.0,-300.0,-1930.0,-240.0,-570.0,90.0,140.0,-50.0,40.0,-750.0,1550.0,1085079.0,230.0,1054063.0,320.0,618862.0,4660.0,25792.0,390.0,92836.0,360.0,54676.0,-4690.0,503.0,880.0,12763.0,-980.0,94872.0,70310.0,2232209.0,-10.0,-1180.0,-7158.0,1640.0,65538.0,-60.0,71857.0,-2650.0,-31016.0,-240.0,-49.0,-140.0,1935.0,-580.0,-650.0,-430.0,-1988.0,-340.0,-789.0,233210.0,3839628.0,233210.0,3756475.0,43160.0,83156.0,-71700.0,-1804692.0,-8407673.0,-11760.0,-50299.0,-62630.0,-404129.0,-6860.0,-5016.0,-63320.0,-431520.0,-6600.0,-1424.0,39930.0,337098.0,-71570.0,-1245005.0,-50950.0,-276960.0,-790.0,-2147.0,-2230.0,-705.0,-1270.0,4480.0,-60590.0,-148118.0,-1090.0,-2303.0,34940.0,294511.0,1630.0,2053036.0,1130.0,-41922.0,-13630.0,-74534.0,-1670.0,1249.0,20440.0,123560.0,540.0,731.0,40.0,236.0,-330.0,-1045.0,1060.0,278.0,71530.0,157785.0,-2520.0,53.0,240.0,4031.0,290.0,36465.0,140.0,38730.0,-1030.0,-600.0,60.0,-167116.0,-510.0,-898.0,750.0,355.0,4090.0,17911.0,-1390.0,-1655.0,-1410.0,-873.0,-7800.0,-165276.0,-6940.0,-153815.0,940.0,2184.0,1360.0,4933.0,4190.0,-5758.0,-4090.0,-21396.0,-4540.0,-39668.0,620.0,4632.0
philadelphia,219416.0,287610.0,0.0,77415.0,0.0,PA,8230.0,7350.0,1000.0,-990.0,15420.0,-2910.0,-300.0,3600.0,4090.0,-3740.0,790.0,640.0,170.0,-170.0,-3110.0,2290.0,2840815.0,8060.0,2820357.0,7730.0,1711645.0,9850.0,67461.0,2850.0,116078.0,2730.0,81978.0,-8190.0,4496.0,5150.0,63139.0,1590.0,416309.0,114720.0,2911519.0,0.0,-3600.0,-17703.0,2210.0,70063.0,840.0,170337.0,-2150.0,-20458.0,-580.0,-141.0,60.0,2204.0,-840.0,286.0,-380.0,-696.0,690.0,630.0,624500.0,9680028.0,624500.0,9542716.0,75700.0,137312.0,-113880.0,-2209243.0,-9658025.0,-15940.0,-52786.0,-102980.0,-715913.0,-7200.0,-6575.0,-79010.0,-239305.0,-13390.0,-3365.0,57220.0,437615.0,-113470.0,-1381170.0,-68210.0,-328622.0,-1060.0,-3004.0,-1790.0,-1029.0,-850.0,8604.0,-88360.0,-111889.0,-1840.0,11789.0,59090.0,266831.0,19830.0,3547242.0,19160.0,137171.0,-13510.0,-79712.0,-4620.0,279.0,50260.0,196334.0,1550.0,13819.0,-470.0,220.0,400.0,-1901.0,4160.0,1080.0,165820.0,262615.0,-3510.0,2198.0,2920.0,15812.0,1290.0,82920.0,860.0,84809.0,-4030.0,-1968.0,6420.0,-101253.0,-4150.0,-9649.0,710.0,-4290.0,12830.0,72349.0,-3680.0,-4602.0,-3860.0,-1828.0,-17690.0,-59129.0,-14550.0,-26834.0,1360.0,2198.0,1620.0,12892.0,7540.0,49938.0,-230.0,-26573.0,-890.0,-53799.0,910.0,28254.0
dauphin,58605.0,0.0,0.0,0.0,49767.0,PA,910.0,560.0,140.0,250.0,2600.0,-300.0,450.0,1560.0,1320.0,260.0,20.0,20.0,20.0,-60.0,-40.0,830.0,484209.0,850.0,473675.0,790.0,252065.0,1620.0,9085.0,20.0,19617.0,-40.0,12983.0,-1720.0,-191.0,320.0,9132.0,-890.0,84895.0,38610.0,1125376.0,20.0,-980.0,-4848.0,810.0,26703.0,120.0,22318.0,-1220.0,-10534.0,-50.0,-9.0,0.0,-96.0,-140.0,-606.0,-160.0,-431.0,-40.0,111.0,132410.0,2185027.0,132410.0,2137630.0,24710.0,47396.0,-28260.0,-523430.0,-2944683.0,-4220.0,-19730.0,-24520.0,-133255.0,-2950.0,-2636.0,-25700.0,-103595.0,-3480.0,-1463.0,9590.0,74075.0,-28230.0,-296750.0,-21960.0,-113850.0,-430.0,-1130.0,-1020.0,-465.0,-300.0,-386.0,-21680.0,-56412.0,-610.0,-44.0,13240.0,82822.0,880.0,587690.0,800.0,-27486.0,-2820.0,-11482.0,-210.0,446.0,7920.0,41996.0,210.0,-1374.0,-140.0,41.0,-200.0,-526.0,620.0,213.0,32940.0,65090.0,-990.0,21.0,210.0,1530.0,-300.0,5707.0,-290.0,6246.0,-580.0,-194.0,810.0,-53226.0,90.0,1128.0,850.0,1907.0,2970.0,12209.0,-650.0,-740.0,-290.0,-274.0,-4990.0,-69487.0,-4330.0,-67384.0,150.0,489.0,260.0,516.0,-340.0,-4690.0,1150.0,8854.0,900.0,5412.0,290.0,3561.0
york,41501.0,0.0,0.0,0.0,102678.0,PA,1210.0,1100.0,-290.0,400.0,3940.0,-1190.0,-1150.0,900.0,280.0,-340.0,800.0,360.0,440.0,30.0,-110.0,1680.0,1075059.0,1180.0,1047933.0,610.0,325593.0,3200.0,15043.0,-250.0,27841.0,-80.0,7927.0,-2810.0,1514.0,320.0,5035.0,-1140.0,520184.0,62960.0,1577014.0,-30.0,-1130.0,-6588.0,1580.0,47560.0,-150.0,-41943.0,-1350.0,-27126.0,-90.0,-9.0,-50.0,-668.0,-460.0,-2636.0,-250.0,-1368.0,140.0,180.0,206250.0,3555147.0,206250.0,3474278.0,40900.0,80870.0,-54570.0,-972634.0,-5071287.0,-8890.0,-38051.0,-48270.0,-237191.0,-5060.0,-4302.0,-51260.0,-248762.0,-4800.0,-1613.0,17640.0,140784.0,-54480.0,-582308.0,-44510.0,-250226.0,-940.0,-2436.0,-2280.0,-668.0,-510.0,2669.0,-39620.0,-74233.0,-760.0,-790.0,22480.0,146744.0,60.0,1282960.0,-140.0,7991.0,-3870.0,-16177.0,-650.0,1048.0,12470.0,84315.0,490.0,1349.0,-90.0,152.0,-260.0,-954.0,870.0,289.0,56530.0,125795.0,-1600.0,-29.0,210.0,1149.0,40.0,36174.0,-40.0,37164.0,-1280.0,-676.0,920.0,-94538.0,-610.0,179.0,610.0,1645.0,4440.0,17031.0,-620.0,-915.0,-590.0,-618.0,-8180.0,-76328.0,-7160.0,-51972.0,190.0,-149.0,340.0,23756.0,780.0,46539.0,60.0,4189.0,-310.0,-1020.0,500.0,5209.0
fayette,17115.0,0.0,0.0,23182.0,0.0,PA,-80.0,210.0,-390.0,40.0,650.0,-280.0,-50.0,730.0,-890.0,-360.0,-240.0,-90.0,-170.0,0.0,390.0,240.0,169215.0,-100.0,166912.0,-110.0,93989.0,360.0,1037.0,-120.0,1733.0,-90.0,91.0,-620.0,-327.0,-140.0,1196.0,-450.0,28844.0,17180.0,405101.0,-20.0,-520.0,-2448.0,380.0,11262.0,-10.0,4818.0,-360.0,-2303.0,-50.0,-12.0,-10.0,111.0,-100.0,-96.0,-140.0,-375.0,-50.0,-166.0,58520.0,1006974.0,58520.0,983016.0,12260.0,23958.0,-6380.0,-110226.0,-662253.0,-970.0,-5628.0,-5640.0,-26154.0,-610.0,-546.0,-5640.0,-15920.0,-490.0,-250.0,1460.0,9689.0,-6370.0,-48729.0,-4790.0,-23369.0,-70.0,-245.0,-70.0,-73.0,-40.0,-2.0,-4600.0,-11756.0,-360.0,-3806.0,4790.0,26817.0,-270.0,159640.0,-350.0,-15552.0,-420.0,-1660.0,-70.0,364.0,2780.0,15776.0,0.0,26.0,30.0,12.0,-110.0,-321.0,90.0,35.0,13340.0,26708.0,-480.0,-116.0,-120.0,560.0,-150.0,2319.0,-190.0,2838.0,-680.0,-396.0,-160.0,-24713.0,-500.0,-574.0,-20.0,-36.0,950.0,4296.0,-280.0,-354.0,-130.0,-30.0,-2520.0,-31566.0,-2390.0,-30231.0,20.0,41.0,50.0,727.0,-720.0,439.0,400.0,5975.0,290.0,4475.0,130.0,2902.0
greene,4957.0,0.0,0.0,7267.0,0.0,PA,-90.0,80.0,-140.0,0.0,170.0,-90.0,-30.0,220.0,-430.0,-240.0,20.0,0.0,10.0,0.0,40.0,110.0,4465.0,-100.0,3483.0,-120.0,23523.0,130.0,436.0,-30.0,250.0,-30.0,951.0,-210.0,-228.0,-140.0,-2769.0,-150.0,-9893.0,4820.0,119290.0,-20.0,-120.0,-606.0,90.0,3046.0,20.0,192.0,-150.0,-982.0,-20.0,-8.0,-20.0,-268.0,-30.0,-250.0,-30.0,-130.0,-50.0,-43.0,14760.0,261326.0,14760.0,254890.0,3350.0,6439.0,-2130.0,-37982.0,-296852.0,-310.0,-1265.0,-1910.0,-11711.0,-190.0,-158.0,-1880.0,-6965.0,-180.0,-66.0,540.0,3824.0,-2130.0,-21462.0,-1490.0,-7389.0,0.0,0.0,-30.0,-15.0,-30.0,-64.0,-1450.0,-4225.0,-70.0,-356.0,1160.0,7695.0,-70.0,8053.0,-70.0,-20295.0,-240.0,-1063.0,-10.0,98.0,860.0,5372.0,20.0,26.0,-10.0,-5.0,-70.0,-85.0,10.0,16.0,3680.0,8345.0,-140.0,-45.0,-100.0,-350.0,0.0,748.0,-30.0,857.0,-120.0,-85.0,-70.0,-336.0,-180.0,-470.0,-80.0,-346.0,170.0,893.0,-40.0,-56.0,-20.0,-39.0,-580.0,-25566.0,-560.0,-26604.0,0.0,-4.0,20.0,-666.0,-340.0,-4399.0,240.0,5460.0,180.0,2480.0,100.0,3584.0
washington,33601.0,0.0,0.0,45313.0,0.0,PA,370.0,380.0,-240.0,80.0,1410.0,-250.0,-80.0,910.0,-420.0,-620.0,-80.0,100.0,-160.0,20.0,-20.0,740.0,433056.0,330.0,416937.0,-20.0,187168.0,1840.0,14145.0,100.0,12025.0,120.0,7068.0,-1410.0,1221.0,-50.0,12301.0,-750.0,-7262.0,32020.0,853343.0,-40.0,-1060.0,-6900.0,940.0,29463.0,-20.0,4409.0,-920.0,-16119.0,-20.0,-2.0,0.0,-110.0,-140.0,187.0,-160.0,-947.0,-130.0,-112.0,95160.0,1635040.0,95160.0,1591297.0,22260.0,43741.0,-19760.0,-402372.0,-2561066.0,-2900.0,-15997.0,-17510.0,-110851.0,-1900.0,-1694.0,-18370.0,-74311.0,-1650.0,-565.0,7190.0,57609.0,-19740.0,-241874.0,-15630.0,-86763.0,-230.0,-724.0,-490.0,-247.0,-280.0,469.0,-15640.0,-47097.0,-620.0,8174.0,12080.0,120280.0,-410.0,467477.0,-500.0,-49945.0,-2910.0,-11882.0,-20.0,773.0,5500.0,38799.0,120.0,454.0,-70.0,5.0,-260.0,-593.0,70.0,23.0,23370.0,55524.0,-1000.0,-253.0,-30.0,816.0,70.0,6476.0,-30.0,7313.0,-440.0,-192.0,110.0,-86256.0,-420.0,-599.0,150.0,120.0,1320.0,4939.0,-340.0,-442.0,0.0,171.0,-2910.0,-88727.0,-2590.0,-89233.0,240.0,-14.0,410.0,664.0,-660.0,10136.0,810.0,13062.0,470.0,1165.0,480.0,12253.0
lackawanna,0.0,0.0,0.0,30361.0,0.0,PA,20.0,0.0,-450.0,300.0,1120.0,-290.0,-250.0,1370.0,-470.0,-410.0,140.0,140.0,10.0,-30.0,470.0,610.0,260205.0,-20.0,252569.0,-90.0,142827.0,410.0,6974.0,-250.0,7623.0,-70.0,5441.0,-1050.0,-374.0,-50.0,7788.0,-1460.0,62589.0,27290.0,662856.0,-20.0,-490.0,-2081.0,640.0,20178.0,-80.0,21183.0,-1030.0,-7636.0,-80.0,-12.0,-20.0,280.0,-240.0,-1051.0,-130.0,-632.0,-250.0,-182.0,97060.0,1614695.0,97060.0,1575837.0,20000.0,38859.0,-17010.0,-324904.0,-1861214.0,-2540.0,-12964.0,-15310.0,-85528.0,-1360.0,-1186.0,-15430.0,-64134.0,-1400.0,-420.0,4600.0,34930.0,-16970.0,-178918.0,-12980.0,-65226.0,-180.0,-472.0,-540.0,-206.0,-300.0,757.0,-13350.0,-25653.0,-610.0,-5637.0,9770.0,67039.0,-340.0,296822.0,-370.0,-34570.0,-1680.0,-7591.0,-120.0,452.0,5740.0,29687.0,180.0,403.0,40.0,64.0,30.0,-149.0,470.0,96.0,22540.0,45285.0,-550.0,-117.0,-160.0,918.0,-60.0,8156.0,-130.0,8891.0,-610.0,-345.0,-130.0,-39273.0,-130.0,404.0,510.0,1064.0,1760.0,7288.0,-230.0,-332.0,-180.0,-13.0,-4150.0,-64277.0,-3740.0,-62875.0,70.0,302.0,130.0,611.0,-800.0,-7141.0,650.0,26924.0,540.0,12868.0,200.0,5021.0
