County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
licking,26192.0,0.0,1083.0,41691.0,0.0,OH,220.0,130.0,170.0,-80.0,1280.0,-600.0,-130.0,230.0,270.0,-200.0,-10.0,30.0,-60.0,-20.0,-360.0,580.0,251658.0,240.0,244136.0,80.0,138163.0,970.0,1749.0,160.0,6226.0,140.0,4011.0,-1060.0,-587.0,110.0,11475.0,10.0,26468.0,22370.0,646232.0,-20.0,-180.0,-642.0,550.0,15403.0,-20.0,8406.0,-710.0,-7522.0,-150.0,-38.0,-40.0,-904.0,-110.0,-232.0,-60.0,-456.0,-60.0,-28.0,76900.0,1314553.0,76900.0,1286532.0,14410.0,28018.0,-19390.0,-355084.0,-1905977.0,-3210.0,-16017.0,-17760.0,-97853.0,-1320.0,-1675.0,-17460.0,-62507.0,-1410.0,-650.0,6090.0,47266.0,-19370.0,-194741.0,-15780.0,-82965.0,-360.0,-956.0,-480.0,-309.0,-220.0,-461.0,-14180.0,-33608.0,-330.0,-1188.0,9320.0,59741.0,-170.0,348973.0,-160.0,-20714.0,-1450.0,-6086.0,-20.0,297.0,5150.0,32033.0,120.0,216.0,-120.0,18.0,-220.0,-376.0,470.0,129.0,22380.0,50894.0,-570.0,145.0,20.0,1352.0,-90.0,1412.0,-90.0,1823.0,-330.0,-196.0,90.0,-52645.0,-490.0,-858.0,-30.0,-323.0,1530.0,6613.0,-370.0,-434.0,-90.0,-12.0,-3240.0,-53806.0,-2930.0,-52236.0,110.0,93.0,180.0,123.0,350.0,-2522.0,-290.0,-3048.0,-400.0,-169.0,140.0,-973.0
logan,4025.0,0.0,0.0,0.0,12562.0,OH,90.0,70.0,-30.0,0.0,260.0,-100.0,-30.0,240.0,-50.0,-130.0,30.0,10.0,10.0,-10.0,80.0,150.0,76211.0,90.0,74052.0,20.0,34946.0,400.0,1110.0,10.0,1134.0,30.0,1312.0,-220.0,-240.0,30.0,2461.0,-60.0,17459.0,6300.0,185849.0,-30.0,-40.0,-98.0,140.0,3749.0,0.0,5651.0,-110.0,-2159.0,-40.0,-11.0,-20.0,-354.0,-30.0,-145.0,-40.0,-130.0,-20.0,-73.0,21600.0,366659.0,21600.0,358696.0,4100.0,7964.0,-3520.0,-57591.0,-306937.0,-750.0,-4834.0,-3040.0,-12536.0,-420.0,-530.0,-3140.0,-8214.0,-210.0,-70.0,830.0,5329.0,-3490.0,-24133.0,-2720.0,-13698.0,-70.0,-210.0,-80.0,-25.0,-10.0,22.0,-2460.0,-8893.0,-60.0,-648.0,2340.0,16288.0,-60.0,81177.0,-40.0,-3353.0,-160.0,-574.0,20.0,-7.0,1030.0,7308.0,10.0,-27.0,-10.0,-10.0,-90.0,-80.0,90.0,19.0,5680.0,12505.0,-160.0,56.0,-20.0,241.0,-20.0,510.0,-20.0,582.0,-110.0,-59.0,30.0,-8474.0,-220.0,-529.0,-60.0,-345.0,430.0,1734.0,-80.0,-66.0,-50.0,-15.0,-860.0,-10609.0,-770.0,-9766.0,10.0,10.0,10.0,431.0,-180.0,568.0,230.0,1792.0,210.0,1189.0,60.0,410.0
lorain,41046.0,21858.0,0.0,13713.0,36151.0,OH,1080.0,1160.0,140.0,50.0,2710.0,-610.0,-190.0,1320.0,270.0,-830.0,30.0,-160.0,180.0,-40.0,-130.0,1230.0,516941.0,1060.0,507196.0,330.0,271600.0,2600.0,14857.0,330.0,22251.0,210.0,14622.0,-2180.0,-1804.0,400.0,8450.0,-70.0,57197.0,43020.0,1257359.0,-30.0,-1040.0,-5168.0,1290.0,33836.0,-110.0,20555.0,-750.0,-9745.0,-180.0,-51.0,-10.0,371.0,-90.0,-296.0,-190.0,-860.0,120.0,110.0,140870.0,2355423.0,140870.0,2299457.0,28770.0,55966.0,-35010.0,-642800.0,-3487675.0,-5800.0,-28243.0,-31770.0,-175428.0,-2690.0,-2979.0,-31450.0,-127211.0,-1870.0,-915.0,9640.0,73572.0,-34930.0,-364965.0,-27760.0,-141276.0,-500.0,-1091.0,-760.0,-271.0,-320.0,31.0,-26850.0,-59713.0,-650.0,-1548.0,15410.0,88401.0,200.0,679277.0,10.0,-18828.0,-3260.0,-13438.0,-10.0,643.0,9350.0,53342.0,230.0,936.0,-90.0,81.0,-460.0,-841.0,440.0,125.0,36940.0,79331.0,-1040.0,-59.0,340.0,1699.0,40.0,4450.0,0.0,5164.0,-510.0,-217.0,580.0,-59963.0,-400.0,-111.0,430.0,687.0,2510.0,10433.0,-780.0,-782.0,-20.0,67.0,-5430.0,-72172.0,-4660.0,-65953.0,310.0,496.0,450.0,1816.0,260.0,-1758.0,410.0,5925.0,280.0,-188.0,330.0,9135.0
lucas,39937.0,51910.0,2167.0,15013.0,42466.0,OH,-180.0,350.0,-340.0,80.0,2700.0,-1170.0,-890.0,1050.0,-1640.0,-880.0,1100.0,1110.0,-10.0,300.0,-160.0,740.0,643191.0,-150.0,627842.0,-100.0,356903.0,2140.0,9455.0,-230.0,14242.0,-230.0,6871.0,-2880.0,-2911.0,420.0,-8150.0,-720.0,95229.0,50020.0,1473619.0,-30.0,-1390.0,-6860.0,990.0,30979.0,-280.0,81283.0,-1490.0,-15349.0,-180.0,-40.0,-60.0,-1690.0,-130.0,-228.0,-260.0,-1266.0,-40.0,-89.0,187960.0,3053827.0,187960.0,2991035.0,33040.0,62794.0,-38240.0,-717327.0,-3818674.0,-6490.0,-30359.0,-34300.0,-183605.0,-3270.0,-3538.0,-34130.0,-153978.0,-3020.0,-1255.0,11300.0,85460.0,-38160.0,-417973.0,-29040.0,-135328.0,-600.0,-1353.0,-590.0,-385.0,-610.0,532.0,-29530.0,-73400.0,-720.0,-3793.0,19240.0,133812.0,420.0,777749.0,300.0,-30040.0,-3890.0,-16954.0,70.0,633.0,11660.0,60636.0,30.0,-185.0,-160.0,76.0,-480.0,-1233.0,960.0,275.0,47330.0,94574.0,-1390.0,-253.0,90.0,1773.0,100.0,5432.0,10.0,6283.0,-570.0,-230.0,-200.0,-69124.0,-940.0,-1404.0,320.0,-116.0,3630.0,17452.0,-980.0,-1247.0,-60.0,36.0,-8360.0,-90677.0,-7510.0,-83175.0,280.0,477.0,440.0,4914.0,-560.0,-5506.0,300.0,8737.0,-20.0,-390.0,390.0,9128.0
madison,3535.0,0.0,251.0,0.0,10040.0,OH,-290.0,-90.0,-80.0,0.0,-60.0,-90.0,-220.0,-80.0,-950.0,-550.0,0.0,-20.0,0.0,-10.0,-20.0,140.0,52335.0,-300.0,50686.0,-330.0,-2404.0,200.0,1063.0,-20.0,1138.0,-10.0,565.0,-300.0,-87.0,60.0,614.0,-10.0,18768.0,5100.0,148555.0,-40.0,0.0,188.0,110.0,3272.0,-40.0,11385.0,-130.0,-1649.0,-20.0,-7.0,-30.0,-517.0,-30.0,31.0,0.0,-7.0,20.0,72.0,17690.0,301872.0,17690.0,295293.0,3380.0,6580.0,-4070.0,-74719.0,-402577.0,-630.0,-3035.0,-3730.0,-22442.0,-300.0,-341.0,-3670.0,-11618.0,-250.0,-86.0,1260.0,9429.0,-4080.0,-39678.0,-3310.0,-18255.0,-80.0,-211.0,-80.0,-55.0,-40.0,1.0,-3020.0,-7993.0,-50.0,282.0,2440.0,18119.0,-270.0,65683.0,-280.0,-6043.0,-360.0,-1315.0,0.0,47.0,970.0,7091.0,0.0,21.0,-30.0,-14.0,-40.0,-118.0,-40.0,-1.0,5050.0,11414.0,-110.0,72.0,0.0,177.0,-30.0,58.0,-30.0,167.0,-130.0,-90.0,-320.0,-18220.0,-140.0,-203.0,-20.0,-72.0,450.0,1583.0,-60.0,-87.0,-30.0,-8.0,-1050.0,-13138.0,-950.0,-12864.0,-10.0,-38.0,-20.0,421.0,-100.0,5234.0,-210.0,-301.0,-290.0,-518.0,90.0,1011.0
mahoning,7881.0,43095.0,0.0,24896.0,15336.0,OH,-670.0,-190.0,-520.0,-70.0,580.0,-490.0,-380.0,1060.0,-2360.0,-1230.0,-150.0,-150.0,-10.0,-80.0,-120.0,520.0,453583.0,-660.0,442052.0,-690.0,138619.0,810.0,8435.0,-160.0,10416.0,-150.0,6311.0,-1500.0,-1558.0,90.0,2544.0,-500.0,42387.0,31900.0,838170.0,-10.0,-1090.0,-6041.0,860.0,21017.0,30.0,51037.0,-850.0,-11531.0,-140.0,-41.0,-40.0,-558.0,-60.0,-194.0,-230.0,-1124.0,-30.0,-104.0,104390.0,1723974.0,104390.0,1680158.0,22860.0,43817.0,-16630.0,-293034.0,-1619356.0,-3260.0,-18863.0,-14510.0,-71541.0,-1910.0,-2265.0,-14460.0,-49352.0,-920.0,-477.0,4380.0,29786.0,-16590.0,-149537.0,-12140.0,-55012.0,-190.0,-413.0,-230.0,-131.0,-230.0,-237.0,-13040.0,-30706.0,-640.0,-4998.0,11240.0,83403.0,-1200.0,331672.0,-1370.0,-16358.0,-1430.0,-5822.0,-110.0,250.0,5180.0,26768.0,-140.0,-1954.0,-50.0,41.0,-430.0,-894.0,250.0,78.0,23350.0,44759.0,-700.0,-34.0,40.0,1055.0,-130.0,3345.0,-240.0,3533.0,-320.0,-172.0,-740.0,-26299.0,-650.0,-507.0,10.0,236.0,1650.0,7532.0,-720.0,-807.0,-110.0,37.0,-5210.0,-43125.0,-4740.0,-40560.0,90.0,316.0,160.0,1368.0,-1210.0,-5936.0,350.0,8157.0,190.0,-137.0,240.0,8355.0
marion,6950.0,0.0,61.0,2634.0,10875.0,OH,-90.0,-20.0,-40.0,0.0,170.0,-110.0,-350.0,270.0,-390.0,-260.0,100.0,80.0,10.0,10.0,150.0,180.0,42854.0,-100.0,41125.0,-220.0,20650.0,420.0,736.0,-30.0,1809.0,10.0,1367.0,-320.0,-298.0,10.0,1764.0,-60.0,4196.0,7760.0,191564.0,0.0,-210.0,-1108.0,200.0,4803.0,-30.0,1054.0,-100.0,-1729.0,-30.0,-8.0,-10.0,37.0,0.0,-35.0,-40.0,-234.0,-40.0,21.0,26970.0,459777.0,26970.0,449750.0,5130.0,10027.0,-3320.0,-54602.0,-310014.0,-740.0,-5061.0,-2870.0,-13330.0,-400.0,-467.0,-2930.0,-6500.0,-270.0,-89.0,740.0,4332.0,-3310.0,-22332.0,-2510.0,-11833.0,-70.0,-180.0,-60.0,-36.0,-40.0,-175.0,-2360.0,-8352.0,-60.0,-710.0,2530.0,12557.0,0.0,48856.0,10.0,-10925.0,-160.0,-603.0,-20.0,17.0,1470.0,7578.0,-20.0,4.0,-10.0,15.0,-160.0,-188.0,160.0,70.0,6950.0,13448.0,-130.0,6.0,50.0,403.0,40.0,879.0,20.0,969.0,-240.0,-138.0,-140.0,-16019.0,-170.0,-447.0,40.0,-157.0,620.0,2843.0,-250.0,-242.0,-30.0,7.0,-1330.0,-18502.0,-1230.0,-18243.0,10.0,-31.0,30.0,138.0,-350.0,-395.0,190.0,1722.0,150.0,575.0,20.0,1064.0
medina,30269.0,0.0,0.0,28464.0,15317.0,OH,480.0,510.0,350.0,80.0,1660.0,-400.0,80.0,380.0,-40.0,-730.0,-80.0,20.0,-80.0,-10.0,-100.0,830.0,398668.0,480.0,386822.0,100.0,175828.0,1920.0,11008.0,210.0,13362.0,240.0,7888.0,-1690.0,-2632.0,80.0,5347.0,40.0,22978.0,26520.0,795627.0,-40.0,-450.0,-1863.0,620.0,21180.0,0.0,54515.0,-1050.0,-11846.0,-180.0,-42.0,-20.0,68.0,-80.0,-239.0,-210.0,-853.0,-140.0,-483.0,85060.0,1448947.0,85060.0,1414858.0,17270.0,34091.0,-27270.0,-514630.0,-2947492.0,-4080.0,-21253.0,-24760.0,-146467.0,-2120.0,-2464.0,-24760.0,-99897.0,-1650.0,-905.0,7640.0,60651.0,-27240.0,-293134.0,-21960.0,-118917.0,-400.0,-1056.0,-700.0,-319.0,-300.0,222.0,-21130.0,-49251.0,-450.0,-167.0,12310.0,92397.0,-1150.0,514484.0,-1310.0,-16040.0,-2820.0,-10924.0,0.0,368.0,5500.0,43110.0,50.0,901.0,100.0,79.0,-150.0,-405.0,10.0,28.0,24170.0,60595.0,-880.0,41.0,120.0,1099.0,30.0,2871.0,10.0,3233.0,-270.0,-130.0,370.0,-54320.0,-230.0,-321.0,180.0,75.0,1190.0,4187.0,-340.0,-427.0,20.0,52.0,-3410.0,-59144.0,-2880.0,-57345.0,170.0,428.0,330.0,204.0,170.0,-2962.0,130.0,-132.0,-110.0,-4332.0,280.0,4313.0
meigs,2139.0,0.0,0.0,0.0,5658.0,OH,0.0,80.0,-70.0,-50.0,110.0,0.0,-70.0,70.0,-210.0,-80.0,10.0,0.0,10.0,0.0,-40.0,60.0,11444.0,-10.0,11129.0,-40.0,9847.0,100.0,266.0,-10.0,-46.0,10.0,-101.0,-20.0,28.0,-40.0,489.0,-10.0,-106.0,2640.0,68875.0,-10.0,-60.0,-400.0,70.0,1326.0,0.0,151.0,-90.0,-315.0,-20.0,0.0,0.0,0.0,-20.0,-178.0,-10.0,-4.0,0.0,7.0,8960.0,158296.0,8960.0,154825.0,1810.0,3472.0,-1000.0,-17840.0,-87075.0,-190.0,-1426.0,-890.0,-3133.0,-100.0,-107.0,-800.0,-1566.0,-80.0,-26.0,170.0,928.0,-1000.0,-5179.0,-680.0,-3271.0,0.0,0.0,0.0,0.0,0.0,0.0,-550.0,-1828.0,0.0,0.0,750.0,2605.0,-20.0,14224.0,-20.0,-2970.0,-40.0,-153.0,-20.0,-36.0,590.0,2782.0,-10.0,1.0,-20.0,-1.0,-30.0,-27.0,40.0,15.0,2360.0,4682.0,-50.0,-22.0,-50.0,-22.0,-30.0,220.0,-30.0,234.0,-70.0,-36.0,0.0,-4462.0,-140.0,-216.0,-60.0,-80.0,160.0,774.0,-30.0,-34.0,-10.0,-10.0,-410.0,-5784.0,-390.0,-5961.0,0.0,-2.0,10.0,9.0,-130.0,-748.0,60.0,801.0,80.0,558.0,20.0,135.0
mercer,3019.0,0.0,203.0,0.0,13882.0,OH,-160.0,-80.0,70.0,-10.0,60.0,-90.0,-140.0,110.0,-110.0,-50.0,-10.0,0.0,-10.0,0.0,-110.0,200.0,95897.0,-150.0,89042.0,-170.0,26910.0,810.0,1164.0,70.0,-876.0,80.0,-1497.0,-150.0,-290.0,-30.0,1084.0,70.0,-3665.0,5610.0,129323.0,-20.0,-50.0,-158.0,180.0,4996.0,30.0,45034.0,-310.0,-6855.0,-20.0,-8.0,-40.0,-410.0,-60.0,-43.0,-30.0,-189.0,-40.0,-66.0,20180.0,341766.0,20180.0,334295.0,3770.0,7472.0,-3350.0,-54838.0,-337903.0,-710.0,-5004.0,-2970.0,-15218.0,-340.0,-548.0,-2950.0,-9457.0,-130.0,-55.0,650.0,3849.0,-3330.0,-27587.0,-2320.0,-10963.0,-40.0,-61.0,-50.0,-1.0,-40.0,-58.0,-2340.0,-7181.0,-60.0,-244.0,3310.0,30363.0,-470.0,85386.0,-470.0,-620.0,-290.0,-1099.0,-50.0,56.0,770.0,9583.0,20.0,36.0,50.0,41.0,-50.0,-129.0,-10.0,20.0,5350.0,14904.0,-70.0,106.0,40.0,491.0,-70.0,-17.0,-70.0,-8.0,-70.0,-40.0,-130.0,-5984.0,-110.0,-234.0,-30.0,-86.0,500.0,1792.0,-90.0,-113.0,-70.0,-86.0,-1250.0,-10074.0,-1090.0,-9161.0,10.0,27.0,70.0,175.0,-420.0,-697.0,230.0,2569.0,150.0,1656.0,100.0,1539.0
miami,11279.0,0.0,0.0,0.0,30197.0,OH,310.0,210.0,80.0,-20.0,780.0,-190.0,-160.0,420.0,230.0,-130.0,50.0,0.0,20.0,0.0,-30.0,440.0,174295.0,300.0,166371.0,110.0,94372.0,860.0,5683.0,130.0,7290.0,110.0,5110.0,-740.0,-1014.0,90.0,4289.0,90.0,16172.0,14400.0,388582.0,10.0,-190.0,-562.0,340.0,10273.0,50.0,-1474.0,-350.0,-7924.0,-60.0,-10.0,-30.0,-204.0,-70.0,-146.0,-60.0,-548.0,10.0,-10.0,49100.0,843495.0,49100.0,823971.0,9840.0,19524.0,-10900.0,-195935.0,-1144095.0,-1910.0,-10883.0,-9900.0,-60040.0,-870.0,-1157.0,-9870.0,-28544.0,-720.0,-247.0,2840.0,21045.0,-10890.0,-104621.0,-8620.0,-43463.0,-170.0,-360.0,-230.0,-111.0,-100.0,-111.0,-7920.0,-22992.0,-200.0,-533.0,6240.0,46888.0,-120.0,196387.0,-180.0,-15890.0,-800.0,-3665.0,-110.0,5.0,2750.0,20820.0,60.0,330.0,-40.0,28.0,-200.0,-413.0,140.0,76.0,13510.0,31859.0,-380.0,92.0,10.0,842.0,-100.0,1389.0,-160.0,1344.0,-280.0,-129.0,150.0,-36091.0,-410.0,-347.0,40.0,8.0,1100.0,4029.0,-270.0,-301.0,-70.0,11.0,-2110.0,-36710.0,-1810.0,-34773.0,20.0,33.0,140.0,1130.0,-160.0,3462.0,310.0,2127.0,220.0,1607.0,200.0,300.0
monroe,1756.0,0.0,0.0,0.0,3484.0,OH,-30.0,-80.0,-30.0,20.0,460.0,-360.0,50.0,80.0,-50.0,-40.0,-20.0,-20.0,0.0,0.0,40.0,40.0,41339.0,-30.0,41284.0,-50.0,10920.0,120.0,254.0,10.0,551.0,0.0,256.0,10.0,-53.0,-30.0,-328.0,-70.0,449.0,2090.0,46397.0,10.0,-60.0,44.0,80.0,1721.0,-10.0,546.0,-30.0,-55.0,0.0,3.0,0.0,0.0,10.0,17.0,0.0,-66.0,-20.0,-21.0,5960.0,106787.0,5960.0,103862.0,1500.0,2925.0,-610.0,-10432.0,-70824.0,-120.0,-989.0,-500.0,-2167.0,-100.0,-131.0,-460.0,-926.0,-40.0,-10.0,150.0,888.0,-610.0,-4290.0,-340.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,-360.0,-994.0,-20.0,-274.0,850.0,5042.0,0.0,37001.0,10.0,2086.0,-80.0,-229.0,-10.0,-3.0,370.0,1940.0,20.0,6.0,-10.0,-4.0,-20.0,-9.0,40.0,4.0,1430.0,3174.0,-50.0,-16.0,0.0,283.0,-10.0,400.0,-10.0,384.0,-40.0,-23.0,10.0,1737.0,-60.0,-94.0,-20.0,-47.0,70.0,326.0,-20.0,-21.0,0.0,-20.0,-160.0,672.0,-140.0,1484.0,20.0,22.0,40.0,448.0,-130.0,2171.0,80.0,2353.0,60.0,761.0,30.0,1545.0
montgomery,93705.0,0.0,3781.0,0.0,108818.0,OH,-840.0,220.0,-480.0,-130.0,1960.0,-1200.0,-1080.0,300.0,-2790.0,-1510.0,-460.0,170.0,-620.0,-20.0,-260.0,860.0,530701.0,-770.0,516409.0,-950.0,348673.0,2620.0,21152.0,-160.0,4068.0,-30.0,-9332.0,-3260.0,-3654.0,1220.0,26808.0,-500.0,-59993.0,67750.0,2010456.0,-30.0,-780.0,-3021.0,950.0,33858.0,-140.0,-14333.0,-880.0,-14292.0,-230.0,-44.0,-40.0,-103.0,-190.0,74.0,-160.0,-1031.0,170.0,-114.0,237310.0,3905806.0,237310.0,3818632.0,45630.0,87174.0,-49010.0,-910557.0,-4983648.0,-9110.0,-45464.0,-43500.0,-239594.0,-4500.0,-5227.0,-43620.0,-198092.0,-4180.0,-1907.0,14580.0,108872.0,-48900.0,-531358.0,-36910.0,-165186.0,-550.0,-1368.0,-820.0,-195.0,-570.0,2024.0,-36800.0,-134629.0,-1050.0,-1759.0,24550.0,143839.0,90.0,762821.0,-40.0,-75464.0,-4140.0,-21719.0,-240.0,641.0,14120.0,73763.0,-20.0,386.0,-260.0,48.0,-960.0,-1577.0,1900.0,487.0,60270.0,118229.0,-1710.0,-243.0,920.0,3331.0,-340.0,5877.0,-460.0,6832.0,-870.0,-386.0,-1200.0,-122845.0,-1340.0,-2908.0,200.0,-1336.0,4630.0,21970.0,-1660.0,-1755.0,-250.0,20.0,-10530.0,-149221.0,-9140.0,-145465.0,140.0,365.0,480.0,2031.0,130.0,-14535.0,-1220.0,6425.0,-1450.0,-3512.0,370.0,9935.0
morgan,1372.0,0.0,86.0,0.0,3628.0,OH,70.0,60.0,-50.0,-20.0,110.0,-10.0,40.0,130.0,-30.0,-60.0,10.0,0.0,10.0,0.0,10.0,20.0,15904.0,60.0,15842.0,70.0,13383.0,-40.0,22.0,10.0,-145.0,10.0,-187.0,-20.0,37.0,-30.0,306.0,-10.0,-52.0,1680.0,42048.0,-20.0,-30.0,142.0,40.0,870.0,10.0,79.0,-60.0,-62.0,0.0,0.0,0.0,0.0,-10.0,-46.0,-10.0,-24.0,20.0,5.0,5880.0,102113.0,5880.0,99838.0,1160.0,2271.0,-670.0,-11375.0,-55126.0,-120.0,-709.0,-570.0,-2005.0,-70.0,-112.0,-510.0,-760.0,-40.0,-9.0,100.0,535.0,-670.0,-2995.0,-460.0,-2136.0,0.0,0.0,0.0,0.0,0.0,0.0,-350.0,-1224.0,0.0,0.0,500.0,1681.0,-40.0,18534.0,-50.0,87.0,-30.0,-78.0,-40.0,-32.0,270.0,1730.0,-10.0,4.0,0.0,6.0,-30.0,-37.0,30.0,11.0,1460.0,3114.0,-40.0,-13.0,-50.0,-4.0,-40.0,126.0,-40.0,124.0,-90.0,-60.0,30.0,-1485.0,-80.0,-161.0,-10.0,-82.0,110.0,531.0,-30.0,-29.0,-30.0,-27.0,-270.0,-1639.0,-260.0,-1763.0,0.0,0.0,20.0,17.0,-130.0,-272.0,140.0,386.0,130.0,346.0,10.0,16.0
morrow,3736.0,0.0,259.0,9185.0,0.0,OH,130.0,170.0,70.0,-60.0,310.0,-110.0,-20.0,80.0,60.0,-40.0,10.0,-10.0,20.0,0.0,-150.0,180.0,42025.0,140.0,40847.0,10.0,23216.0,160.0,547.0,-50.0,766.0,-10.0,407.0,-320.0,-143.0,30.0,1619.0,-40.0,4254.0,3980.0,97229.0,10.0,-60.0,32.0,100.0,2212.0,-10.0,6135.0,-120.0,-1178.0,-20.0,-6.0,0.0,28.0,-40.0,-221.0,-10.0,-96.0,-20.0,-29.0,15010.0,263066.0,15010.0,257899.0,2650.0,5161.0,-2820.0,-46799.0,-251655.0,-500.0,-2561.0,-2530.0,-12016.0,-240.0,-244.0,-2490.0,-6465.0,-210.0,-98.0,640.0,4283.0,-2830.0,-20497.0,-2270.0,-11776.0,-50.0,-184.0,-70.0,-23.0,0.0,0.0,-1980.0,-5651.0,-50.0,-454.0,1970.0,9480.0,10.0,48291.0,10.0,-3245.0,-130.0,-548.0,-20.0,-18.0,830.0,5641.0,-10.0,5.0,-10.0,0.0,-40.0,-107.0,60.0,7.0,4190.0,9405.0,-100.0,70.0,40.0,178.0,-20.0,552.0,-30.0,599.0,-80.0,-48.0,70.0,-7139.0,-150.0,-406.0,-30.0,-275.0,320.0,1290.0,-80.0,-101.0,10.0,6.0,-730.0,-8850.0,-590.0,-8639.0,10.0,22.0,0.0,-102.0,-60.0,-439.0,120.0,1175.0,100.0,455.0,50.0,223.0
muskingum,9614.0,0.0,315.0,12000.0,7240.0,OH,10.0,70.0,-150.0,80.0,220.0,-150.0,-600.0,340.0,-250.0,-110.0,-90.0,30.0,-140.0,0.0,50.0,210.0,101679.0,0.0,100064.0,-50.0,51084.0,220.0,1942.0,-40.0,2074.0,10.0,1002.0,-220.0,-328.0,-110.0,8685.0,-50.0,6618.0,10190.0,256430.0,-50.0,-240.0,-276.0,220.0,5003.0,-30.0,-2661.0,-240.0,-1615.0,-90.0,-23.0,-10.0,116.0,-20.0,147.0,-50.0,-271.0,60.0,27.0,38140.0,646255.0,38140.0,633157.0,6740.0,13099.0,-5410.0,-91926.0,-517048.0,-1170.0,-6871.0,-4750.0,-22184.0,-580.0,-720.0,-4630.0,-11356.0,-260.0,-73.0,1180.0,7515.0,-5380.0,-39483.0,-4070.0,-19853.0,-100.0,-311.0,-110.0,-44.0,-50.0,-29.0,-3700.0,-12618.0,-120.0,82.0,3680.0,18572.0,-40.0,107244.0,-40.0,-11203.0,-370.0,-1468.0,-130.0,-38.0,2160.0,12103.0,20.0,94.0,-50.0,-5.0,-110.0,-165.0,100.0,60.0,9860.0,19950.0,-220.0,11.0,-110.0,552.0,-180.0,731.0,-200.0,825.0,-400.0,-222.0,-20.0,-15917.0,-200.0,-378.0,100.0,-62.0,880.0,3653.0,-180.0,-188.0,-110.0,-120.0,-1870.0,-22548.0,-1780.0,-21973.0,0.0,-13.0,40.0,371.0,-240.0,-3920.0,160.0,2120.0,90.0,1760.0,110.0,741.0
noble,1154.0,0.0,0.0,0.0,3516.0,OH,60.0,80.0,10.0,-10.0,90.0,-60.0,-40.0,160.0,30.0,10.0,0.0,0.0,0.0,0.0,60.0,30.0,21484.0,70.0,21218.0,40.0,11913.0,30.0,272.0,-10.0,272.0,20.0,180.0,-30.0,-244.0,0.0,-890.0,30.0,482.0,1490.0,36531.0,10.0,-20.0,243.0,10.0,476.0,0.0,3159.0,10.0,-266.0,10.0,-3.0,0.0,0.0,-30.0,-153.0,-20.0,-57.0,30.0,32.0,5230.0,91928.0,5230.0,89951.0,1010.0,1976.0,-610.0,-10547.0,-59154.0,-150.0,-1051.0,-550.0,-2177.0,-90.0,-110.0,-500.0,-957.0,-30.0,-13.0,110.0,583.0,-610.0,-3496.0,-410.0,-2255.0,0.0,0.0,0.0,0.0,0.0,0.0,-350.0,-1261.0,0.0,0.0,560.0,3357.0,-10.0,22446.0,-20.0,208.0,-60.0,-168.0,-30.0,-48.0,270.0,1937.0,-20.0,1.0,0.0,6.0,-20.0,-32.0,20.0,3.0,1400.0,3246.0,-40.0,-12.0,-10.0,-76.0,-20.0,185.0,-30.0,146.0,-40.0,-19.0,60.0,1725.0,-50.0,-101.0,0.0,-11.0,130.0,429.0,-20.0,-36.0,-20.0,-13.0,-270.0,-1694.0,-240.0,-1498.0,0.0,0.0,10.0,209.0,-170.0,-827.0,200.0,2856.0,170.0,2155.0,30.0,707.0
