County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
boone,0.0,0.0,4.0,0.0,13769.0,IL,25470,10890,10800,3430,14160,53360,19450,570,70,510,20,210,3100,5990,1581142,25410,1602905,21610,1190075,6820,7608,4490,21210,4200,16152,4720,3394,3190,33575,3820,42535,2940,49043,5330,122494,450,2130,9156,3640,49401,1450,75273,5580,21763,640,167,100,2004,670,5524,390,1996,1910,2075,260,589,140,2078,8110,181444,995928,1680,14840,6720,32732,1240,1928,7430,43892,950,1047,8090,81095,6540,41671,150,443,170,51,1070,1093,150,200,6570,27145,2390,16847,140,1713,19680,1097884,19640,204345,580,2368,410,455,8650,10207,1330,361,1080,577,1680,1946,1530,269,4600,5978,900,304,2440,6558,720,3291,800,3627,630,420,24390,246270,3820,9306,3310,8142,3170,4521,1610,1465,320,273,17620,194134,18870,203974,450,743,460,828,3840,21284,20490,59152
bureau,0.0,0.0,4.0,0.0,19640.0,IL,16590,7690,6790,1820,10110,31020,8870,370,0,370,0,190,1740,5170,860666,16560,878192,13340,582272,5860,7301,3580,14429,3360,11837,1770,1401,2050,22905,2830,14436,2320,27147,4330,88433,830,1000,5547,2870,35665,830,38901,3740,17526,370,93,100,1492,650,4654,360,2024,1130,1132,180,359,280,2770,3020,63108,339261,920,11790,2490,12059,510,560,2690,10809,150,80,3020,23869,1990,9491,40,66,30,4,170,145,60,77,2210,9896,790,7491,60,615,12610,585388,12570,99711,170,608,290,247,4970,5153,800,69,360,189,840,1023,1200,228,2540,3289,400,120,1860,6827,510,2080,570,2262,480,309,15500,125420,2640,5925,2280,5283,1670,2144,760,706,220,177,11570,94494,12320,102778,100,142,170,363,2700,14804,12740,34332
grundy,0.0,0.0,5.0,0.0,11669.0,IL,25000,11390,10430,2840,14930,49370,16240,150,40,110,0,220,3010,5730,1662088,24940,1683670,21120,1224173,7090,7193,5410,20024,5120,15555,5520,3410,2830,29790,4170,35143,2600,41368,6150,154479,470,1650,10115,3680,49754,1430,83973,5700,21582,880,230,90,2039,510,3810,360,2001,2220,2384,280,632,290,4219,8820,182506,1051891,1590,15284,7440,34437,1280,1886,8060,39199,640,465,8810,76856,7080,46991,220,597,240,121,1090,1361,130,371,7240,21046,2790,18942,240,2523,20180,1191669,20050,218542,430,1422,290,313,8120,9567,1210,234,740,430,1590,1919,1110,188,4620,6381,670,208,2210,6228,540,2284,610,2414,580,388,24030,258266,3240,7251,2790,6287,2110,2720,1420,1329,250,239,18710,209436,19660,218252,250,283,340,1270,3680,25887,20240,60185
iroquois,0.0,0.0,8.0,0.0,13102.0,IL,13510,6170,5670,1470,9380,25890,7690,180,40,140,0,270,1610,4210,686717,13480,704370,10840,443745,4700,5379,2890,10981,2540,8456,1370,1246,2050,17904,2090,10331,1850,23004,3240,65208,1120,650,3419,2470,31028,860,31677,3700,17653,340,86,80,1368,780,5964,340,1878,890,902,100,260,800,2404,2490,49546,264786,880,11088,1990,9180,480,487,2080,7623,120,96,2490,17836,1460,7116,50,121,40,16,190,176,50,42,1870,8264,670,4920,40,499,10160,465662,10130,78174,90,464,210,177,3930,4602,510,44,440,242,650,770,980,194,2130,2795,220,104,2050,7200,450,2067,500,2125,450,290,12520,99774,2420,5630,2070,4948,1570,2070,590,546,230,208,9230,73694,10010,82206,60,91,130,408,2540,13971,10070,27292
lee,0.0,0.0,10.0,0.0,13548.0,IL,16140,7620,6460,1810,8500,29730,8310,400,50,350,50,170,1780,4790,873246,16090,889970,13150,593259,5450,6231,3250,11178,3020,8773,2060,1331,2050,21177,2660,22834,2090,26661,4160,103169,750,870,4248,2780,35533,830,32523,3680,16724,330,86,120,2799,570,4156,270,1368,1220,1245,170,363,300,1645,3420,67002,379467,870,10796,2770,12207,590,672,3040,11970,220,100,3410,25364,2420,12448,60,112,50,11,270,265,50,67,2510,10510,840,6842,80,906,12430,611106,12400,103774,180,665,260,270,4820,4953,830,81,560,281,830,960,1080,192,2340,3108,350,120,1850,6581,440,2134,490,2323,470,302,15230,126507,2640,5705,2270,5041,1550,1911,750,684,190,159,11490,98750,12170,106896,140,146,200,436,2720,16999,12480,33326
livingston,0.0,0.0,18.0,0.0,39890.0,IL,16940,8040,6770,1940,10280,31710,9320,60,30,30,0,300,2110,5100,946238,16890,971494,13750,602353,6400,7499,3550,14338,3300,9623,2020,1627,2090,22800,2800,16956,2050,23842,4310,105099,1170,710,3658,3130,42439,1020,42694,4320,25256,360,95,170,3454,930,7784,340,1827,1140,1134,160,332,930,3162,3590,70283,395708,1040,13894,2940,12751,580,627,3220,13622,190,111,3590,27354,2340,11548,50,101,30,3,210,207,60,52,2740,11764,810,5432,70,564,13200,660223,13150,113453,180,621,260,192,4980,5387,850,82,480,258,840,956,1060,198,2600,3516,360,109,2260,10171,440,1782,490,1899,440,276,15920,133043,2690,6093,2310,5468,1680,2245,760,686,190,164,12200,108064,12910,119780,120,153,210,439,3220,24224,12650,33492
lasalle,0.0,0.0,26.0,0.0,20757.0,IL,53970,26110,20860,6180,31880,100190,29400,900,70,830,50,920,6410,15260,2924041,53860,2970039,44090,2080621,18860,20906,11540,43220,10720,34413,7380,5261,6100,69629,8810,66031,6820,89284,14060,321699,1420,3720,19996,9150,114515,2360,98303,11530,45998,1310,338,310,5261,1540,10758,1060,5429,3670,3859,610,1172,780,5263,12240,246022,1363092,2800,35640,10060,45501,1950,2473,11020,49182,790,503,12220,98794,8890,49722,180,570,200,104,980,1011,220,564,8810,28605,3490,29167,310,3999,41690,2033098,41470,349047,620,2172,890,855,15660,16328,2590,347,1210,606,2840,3319,3180,560,8090,10484,1290,462,5280,16390,1510,6198,1730,6756,1550,1031,51480,445504,8680,20068,7490,17907,5390,6826,2600,2339,690,533,38460,332334,40740,353706,430,550,590,1208,8030,38010,43180,120271
ogle,0.0,0.0,0.0,0.0,2464.0,IL,25160,11320,10710,2770,13590,48750,14880,340,50,300,0,240,2780,6970,1468813,25110,1490533,20810,1033630,8610,8502,4910,20848,4620,16441,4030,2551,3360,28409,4090,23443,3320,46456,6090,151392,1020,1450,7602,4090,53140,1290,52063,5960,21720,680,180,130,2080,790,5681,440,2237,2140,2259,280,599,220,1803,6770,134909,765713,1620,16913,5540,25098,1090,1394,6210,26540,450,305,6750,54118,5130,28252,120,359,90,26,570,639,90,316,5200,22017,1790,13691,130,782,19720,1030116,19630,175367,310,1096,460,428,8020,8993,1320,158,860,467,1530,1802,1650,305,4150,5550,600,206,2730,7812,800,3783,890,4043,670,442,23850,207930,3600,8148,3070,7123,2350,3093,1430,1322,370,331,18110,166374,19210,176625,190,179,270,615,4160,19894,19570,53326
putnam,417.0,0.0,0.0,0.0,2189.0,IL,2960,1380,1310,240,2020,5450,1390,20,0,20,0,30,230,990,178891,2950,182461,2330,114207,1310,1496,740,2841,700,2318,330,304,390,5350,570,3027,450,4897,870,19859,160,190,1003,610,8197,270,5722,760,3570,70,20,30,246,150,1271,70,342,220,234,30,49,30,161,600,12462,75895,140,1896,500,2297,90,105,550,1887,0,0,600,4348,450,2327,0,0,0,0,30,28,0,0,400,1523,180,1656,0,0,2380,127481,2360,21616,40,116,50,39,810,876,150,19,50,28,130,143,170,31,420,554,50,14,380,1322,90,521,110,526,80,50,2780,25110,340,768,280,671,220,283,110,102,40,52,2240,20740,2350,22361,30,21,40,77,570,2579,2200,6255
stark,0.0,21213.0,13.0,9083.0,71972.0,IL,2650,1210,1190,240,1640,5110,1490,0,0,0,0,40,270,890,139831,2640,143901,2090,84295,1300,1309,550,1729,510,1303,210,168,360,3442,490,2981,330,3005,700,13649,290,210,1011,480,6435,210,7329,720,4070,50,12,0,0,130,1199,50,265,200,193,20,52,70,347,430,8738,48303,130,1939,350,1740,60,57,370,1235,0,0,430,3095,230,1108,0,0,0,0,30,19,0,0,300,1656,100,830,0,0,1960,96704,1940,16382,30,78,50,41,760,811,130,8,40,16,130,171,160,31,400,547,40,11,440,2028,80,371,90,401,100,59,2410,17881,430,950,340,827,250,326,120,126,30,16,1800,15570,1940,17931,20,28,40,71,550,5518,1890,5081
winnebago,0.0,3988.0,0.0,3391.0,0.0,IL,134770,63130,46830,22700,68200,258680,86030,2500,1520,980,640,2700,18660,34010,7058543,134400,7149813,112790,5191620,32380,36022,22700,128409,21160,99113,20410,15194,18140,166234,18770,175260,16820,271121,28160,623610,660,8170,36216,19670,255257,5550,280715,29910,91270,3460,888,440,9068,2660,18255,2050,9616,11000,12042,1310,3101,480,7701,34790,711855,3781253,8230,80419,27840,125032,6060,8094,31540,161653,3070,2562,34710,302870,26230,129136,660,1914,650,233,4900,4386,570,2046,28070,127033,9700,65309,780,10758,100470,4785246,100150,843980,1640,6936,2450,2601,41400,45886,6640,2371,5490,2745,7950,9210,8970,1587,20490,24647,3100,912,13320,31081,4160,17654,4730,19633,3350,2199,129090,1107627,28490,73495,25420,64660,19660,26002,7980,7465,1790,1354,89740,795734,97710,840008,1240,1934,1470,3624,19290,69702,109590,311175
carroll,0.0,9690.0,0.0,5899.0,0.0,IL,7400,3390,3220,690,4470,13550,3430,380,0,380,0,80,650,2650,376801,7380,384580,5680,233677,2760,3777,1490,4938,1390,3616,750,579,1060,9010,1290,5544,1140,12984,2150,51667,540,460,2086,1510,18308,470,14657,1810,7779,160,44,30,398,390,2694,150,840,550,557,70,79,140,673,1380,28359,145668,510,5870,1020,4466,310,388,1220,5019,100,64,1360,10329,860,4429,0,0,0,0,70,59,30,39,980,4416,360,2940,40,450,5610,256616,5600,43282,50,184,170,180,2050,2237,330,172,180,88,350,376,530,93,1020,1326,170,51,960,3160,300,1508,330,1612,310,207,6830,50940,1150,2546,970,2223,660,856,320,272,150,113,5180,39930,5570,44076,40,45,70,158,1410,8180,5430,13485
fulton,0.0,1796.0,0.0,1656.0,0.0,IL,15360,6780,6570,1790,8670,29380,8480,290,290,0,40,360,1950,4840,725003,15330,734629,12270,508203,6630,5626,2570,9331,2430,7521,1290,811,1820,14950,2090,16632,1780,20735,4620,104693,870,1130,6100,2740,31933,600,12847,3270,9626,350,91,40,514,420,2762,200,955,1160,1140,130,268,230,717,2110,40666,211753,560,6837,1710,6681,350,422,1890,6547,140,59,2100,13913,1460,7175,40,85,0,0,180,137,30,54,1360,6044,610,5467,60,531,11610,482707,11540,75357,90,228,240,214,4550,4721,620,46,380,195,750,850,1090,209,2500,3190,370,135,1580,3883,430,1905,480,2046,490,315,14620,101648,2750,6446,2370,5803,1680,2068,680,609,190,155,10600,70636,11280,75691,50,75,110,187,2260,7940,12320,32163
henderson,0.0,12924.0,0.0,11477.0,0.0,IL,3210,1410,1400,350,2280,5960,1540,20,20,0,0,60,280,1060,149008,3210,152094,2590,103005,1310,1003,570,1860,510,1448,270,189,440,1925,420,3132,380,3409,900,17193,330,320,1354,610,7141,120,4643,770,3086,60,13,0,0,180,1065,50,313,220,207,0,0,90,229,420,8083,41475,130,1276,330,1453,70,57,350,889,60,16,420,2471,240,1005,0,0,0,0,20,25,0,0,280,1085,160,1777,0,0,2490,99127,2480,15640,0,0,50,43,860,922,60,7,90,44,140,152,250,49,500,638,40,8,440,1297,100,426,110,430,90,56,2990,19548,520,1088,410,957,300,347,130,115,50,50,2280,14671,2430,16278,0,0,20,56,590,3305,2440,6161
henry,0.0,5735.0,0.0,5360.0,0.0,IL,23710,10270,10640,2460,14050,46160,13510,340,60,280,0,310,2200,7430,1395961,23670,1421830,19300,923214,9720,9207,5520,24965,5260,19816,3160,2649,2870,30698,4270,33064,3260,37642,6510,154337,1220,1490,7250,4380,54912,1170,56645,5940,25869,580,149,140,2821,850,5778,460,2176,2100,2162,220,402,560,4957,4990,100620,631245,1200,13986,4160,21561,740,870,4540,19533,410,224,4950,42600,3490,18181,70,154,90,23,430,412,80,133,3690,17442,1140,9363,120,1170,18660,981046,18520,176750,270,1021,400,324,7560,8805,1350,217,900,494,1320,1523,1550,297,3970,5404,520,250,2750,9231,680,2712,780,2870,730,505,22570,208884,3520,7926,2970,7052,2230,2837,1160,1056,320,305,17170,168074,18170,179652,210,281,290,704,4260,23591,18120,48071
jodaviess,0.0,12882.0,0.0,9486.0,0.0,IL,12530,6490,5020,910,9350,21860,5280,130,0,130,0,50,600,4330,637769,12520,650212,9810,393514,5260,9601,2960,17208,2810,12873,1650,2059,1900,15948,2600,29093,2080,33345,3350,83598,750,760,3487,2550,33279,1050,36757,3150,12443,260,68,70,923,600,3795,370,1887,980,1008,100,183,170,1103,2820,64384,323359,870,9056,2090,11311,680,866,2590,12893,250,136,2820,25805,2000,12223,50,184,40,8,160,133,80,400,2180,8725,770,5568,110,2473,9360,440686,9270,75691,160,854,260,276,3410,3975,720,126,440,232,610,766,850,178,1470,2049,220,106,1530,3954,540,2763,600,2844,330,231,11760,95735,1410,2986,1150,2495,870,1125,530,531,290,286,8640,71717,9300,77034,80,93,170,614,2130,9170,9500,22985
knox,0.0,4587.0,0.0,3852.0,0.0,IL,22940,10810,8490,3300,12500,42100,12080,240,120,120,30,500,3260,7230,1134235,22890,1152578,18440,752097,7470,7187,4040,20130,3780,14901,2000,1677,2490,26134,3360,27474,2940,33038,6530,145406,680,1080,5301,4100,48812,870,40198,4940,18343,470,121,80,1422,690,4494,340,1646,1740,1780,200,420,340,2073,3580,76245,416386,980,12565,2830,14343,680,835,3120,12580,230,181,3560,28509,2300,10988,60,140,60,11,320,294,90,167,2500,13605,1200,10554,60,592,17180,757720,17130,127317,210,809,390,312,6630,6897,980,250,680,315,1060,1141,1710,309,3390,4112,490,149,2220,6680,670,2997,750,3219,600,379,21920,171322,4630,11233,4090,10297,2870,3542,980,854,280,198,15640,121003,16690,129727,150,220,240,646,3270,14881,18460,49603
mercer,16357.0,21162.0,2.0,7972.0,33855.0,IL,7710,3230,3700,680,4770,15030,4190,60,30,30,0,90,780,2450,423735,7700,431851,6160,291479,3070,3280,1470,4843,1410,3867,900,601,960,10371,1120,7465,890,10127,2300,50829,620,570,2794,1460,17847,380,14444,1990,8116,180,46,40,609,330,2192,140,655,700,722,70,151,130,1191,1490,29786,161917,350,4432,1260,5512,210,215,1330,4878,150,95,1480,10859,1060,5346,0,0,20,3,140,145,20,7,1030,4460,450,4037,20,187,6050,291184,6030,47670,80,267,140,114,2280,2770,300,19,300,148,390,479,480,95,1290,1828,160,45,980,3267,250,1030,280,1084,170,101,7290,57127,990,2257,840,1989,630,778,360,329,110,92,5640,44730,5990,48599,40,39,60,100,1480,8212,5820,15346
peoria,0.0,39209.0,0.0,24053.0,0.0,IL,86190,40760,30500,13670,40330,163660,52810,2120,760,1360,280,1370,13030,22840,5813242,86030,5878613,72020,4050949,38200,41531,18840,151358,17660,125532,12420,10538,9840,129567,14880,300022,10050,166776,21260,576277,1030,4270,22736,14120,199570,3940,210861,18790,65371,1740,436,330,6736,1690,13008,1210,5761,7200,7851,1020,2372,590,5192,21860,520044,3466168,3930,47782,18050,111708,3320,4458,20050,115646,1880,1056,21810,236509,16100,93048,350,1292,280,172,2230,2287,600,2338,17590,117084,4350,32474,460,7075,66070,4272525,65680,856028,2400,9781,1160,906,26060,51294,5640,22008,3240,1608,4640,5189,4820,812,12060,14728,1740,666,8110,22032,2010,7287,2250,8036,2320,1510,83170,985991,17010,43811,15240,39941,11230,14519,4250,3840,820,554,60150,804950,63840,842290,2370,4394,2720,6103,13510,81269,68830,201723
rock island,0.0,10341.0,0.0,9602.0,0.0,IL,69290,33180,25150,9830,36390,129110,38900,2160,860,1320,280,940,8310,20240,3696662,69160,3734540,57080,2537177,22540,25274,12500,69009,11730,54880,8840,7081,7170,72203,9780,115258,8420,115245,19090,505572,690,3940,19253,12010,147745,2600,96753,13720,37878,1370,350,220,4452,1150,7107,930,4262,5540,5670,680,1353,260,2376,14740,292612,1684389,3060,34895,11760,56260,2630,3037,13200,62299,1640,1179,14710,123975,10460,52025,290,917,370,107,1720,1657,300,1205,11080,52319,3440,25450,570,5711,54220,2529135,53980,435296,740,2902,1030,819,21440,21972,3480,1597,2790,1314,3680,3918,5140,914,10660,13003,1570,541,5550,13289,1640,5832,1860,6426,1970,1231,66930,568144,13060,32495,11520,29607,8760,11578,3450,3017,670,480,48950,414136,51660,434750,540,861,740,3593,10380,32684,56230,155025
stephenson,11487.0,10575.0,1.0,8142.0,33822.0,IL,21990,10140,8800,2750,12680,41040,11730,900,20,880,0,220,2280,7320,1065552,21940,1086512,17140,718660,7600,10848,4580,21980,4240,17661,2590,1987,2990,26548,3790,20332,3440,42440,6370,124605,990,1090,4785,4150,50674,1280,47896,5170,20960,480,121,100,1588,730,4909,520,2659,1530,1562,270,465,530,3982,4390,89656,459710,1410,16270,3390,14903,930,1056,3990,17767,240,174,4370,34310,2840,13450,70,222,40,4,270,256,80,181,3570,15774,1170,8467,100,847,16060,708281,15970,117798,210,801,510,482,6420,7172,1130,161,850,445,1210,1323,1540,301,2990,3713,480,126,2490,6683,890,4432,970,4642,610,421,20620,153290,4140,10346,3630,9213,2740,3589,1140,1028,410,402,14510,110627,15690,119469,140,171,220,460,3500,14003,16920,44148
tazewell,0.0,4233.0,0.0,3514.0,0.0,IL,63480,28390,27580,6530,31140,122420,36180,710,90,620,30,680,7360,18160,3998232,63370,4045508,52710,2789039,32910,35044,13950,66714,13060,52622,10660,7109,6930,86625,10720,70609,8440,126009,17940,467673,900,3910,21199,11760,160759,2880,148312,13890,47276,1370,338,250,4503,1410,10411,970,4726,5350,5517,690,1374,770,5027,17500,369563,2193333,3250,38080,14430,70232,2750,3431,16470,78880,1170,721,17480,155042,13340,73777,250,776,180,102,1940,1912,340,921,13830,79368,3060,20562,350,5505,51200,2822035,50920,508654,1160,3963,930,908,20270,24997,3710,2115,2710,1331,3630,4180,3660,653,10470,14263,1500,703,5730,16222,1510,5578,1720,6298,1730,1130,61260,616016,8990,19693,7760,17665,5550,6983,3090,2836,640,447,47300,483662,49460,507755,980,1258,1290,2253,10130,42367,50630,138432
warren,0.0,14790.0,0.0,10456.0,0.0,IL,7850,3480,3190,1070,4740,15330,4830,290,290,0,120,110,840,2380,376709,7830,386209,6400,252285,2790,3256,1400,7200,1340,6031,690,527,990,12838,1100,6847,930,9708,1960,41678,570,310,1466,1310,16377,390,11372,1890,9500,180,49,60,1117,390,2614,160,915,550,549,60,146,180,853,1160,23211,117705,350,4725,910,3886,220,272,930,3157,60,33,1160,7505,650,2934,0,0,0,0,60,59,0,0,820,4004,360,3206,40,175,5840,252696,5830,40027,50,131,110,79,2400,2516,340,30,230,134,380,425,640,121,1340,1699,140,39,1030,4176,200,814,240,819,240,154,7360,50353,1460,3325,1280,3001,960,1243,330,314,100,88,5270,37509,5670,42325,30,27,80,173,1370,9057,5990,15827
whiteside,7718.0,0.0,0.0,0.0,23843.0,IL,27550,12740,11020,3400,15170,51820,15130,1190,0,1190,0,530,2910,8450,1380516,27470,1401156,22270,954794,8660,10463,5310,28513,4990,23119,2880,2323,2970,26315,4110,26835,3650,40544,7700,172180,870,1420,6726,4930,58911,1110,40937,5580,20640,570,152,90,1898,740,5184,390,1957,2030,2024,240,482,240,2512,4920,97153,530160,1410,16233,3900,17883,910,1025,4460,17130,390,187,4900,36649,3370,16125,100,339,50,9,400,355,80,287,3590,17213,1190,9555,130,1310,21050,930340,20960,153725,230,802,440,364,8180,8856,1180,145,770,384,1460,1621,1990,352,4390,5742,510,154,2550,7335,740,2738,820,2909,810,514,26080,197873,4740,10871,4130,9836,2980,3766,1280,1165,320,288,19250,144814,20340,154857,140,240,240,883,4130,20060,21960,56906
adams,418.0,0.0,0.0,0.0,1849.0,IL,31570,14930,12870,3330,19930,59350,17390,1800,1800,0,480,720,2560,9040,1760279,31520,1789771,26160,1208719,11850,14850,7100,54490,6800,46727,3390,3012,3910,53156,6010,49235,4280,58707,7060,140557,1350,1120,4965,5200,62765,1940,105544,8130,29492,660,166,160,3262,1060,6587,610,3070,3020,3082,290,584,650,3814,5960,133664,786825,1630,21630,4890,27459,960,1076,5280,21869,330,174,5920,51060,3890,21193,60,151,50,9,400,367,170,890,4400,29897,1300,10145,170,2431,24370,1220724,24180,219747,410,1744,480,413,10280,11421,1950,240,1500,805,1820,2200,2640,480,4980,6713,560,533,3740,10996,900,3871,990,4015,820,526,29830,267667,5350,12276,4610,11091,3360,4378,1610,1544,420,389,22160,208376,23570,223494,380,829,550,1784,5160,27994,24470,64010
brown,1403.0,0.0,0.0,0.0,3612.0,IL,2310,1070,970,230,1680,4310,1180,20,20,0,0,40,190,690,119474,2300,121511,1850,81177,860,986,340,1138,310,995,260,150,370,3541,360,3604,240,2178,600,13689,340,80,397,370,4426,120,1581,640,2037,20,5,0,0,120,687,30,169,220,218,0,0,20,84,430,8606,43346,120,1686,340,1483,70,67,350,963,0,0,430,2563,270,1451,0,0,0,0,0,0,0,0,280,1351,130,1276,0,0,1800,82184,1790,13059,0,0,20,14,710,855,70,3,90,58,140,140,200,39,380,533,40,48,360,813,60,269,70,295,70,39,2130,16681,340,727,280,650,210,268,110,87,30,23,1650,12205,1750,13295,0,0,0,0,440,1836,1720,4697
cass,2092.0,0.0,0.0,0.0,6723.0,IL,6210,2700,2350,1080,3690,12550,4360,40,40,0,0,140,1030,1540,296375,6200,302103,5310,212024,1850,1846,800,3211,720,2596,450,284,820,4129,800,12413,550,5683,1800,33330,340,230,1252,910,11279,420,6729,1370,5728,110,25,20,540,200,1315,90,407,380,368,50,88,240,1057,920,18060,82491,310,3654,700,2641,200,313,680,2088,150,103,920,5205,500,2138,0,0,0,0,50,39,0,0,610,2579,380,3688,40,213,4840,189410,4830,28460,40,129,100,66,2080,2276,150,13,230,106,340,380,440,66,1320,1600,190,77,710,1802,170,823,190,844,210,137,5950,40247,1290,2931,1110,2633,930,1203,340,295,80,71,4220,26183,4560,28713,0,0,40,83,900,4128,5040,14486
hancock,2527.0,0.0,0.0,0.0,9567.0,IL,8580,3780,3970,710,6250,16500,4520,70,70,0,0,140,640,2920,422324,8570,432595,6780,286737,3300,3535,1740,5841,1650,4619,750,567,1380,12428,1510,13749,1140,12439,2190,42694,950,640,2943,1630,19310,510,13195,2480,10271,180,45,30,431,470,3230,200,1091,670,644,70,145,390,1318,1330,26967,134343,460,5400,1070,4669,220,207,1090,3452,190,64,1320,8543,730,3240,0,0,0,0,50,39,0,0,920,5535,400,3697,20,189,6600,283448,6540,44818,50,130,140,113,2580,3099,380,93,370,210,430,462,650,132,1310,1819,190,220,1390,4393,250,1047,270,1061,220,136,7900,56471,1330,3034,1100,2603,810,1126,360,311,140,124,6050,41719,6570,46760,30,87,70,119,1720,8491,6300,16787
logan,1449.0,0.0,0.0,0.0,4379.0,IL,12440,5780,5000,1440,7620,23410,6730,410,50,360,0,410,1780,3850,642962,12410,654851,10040,429991,5380,5013,2300,8609,2130,6745,1260,827,1490,15001,1830,11776,1500,16594,3520,89833,540,500,2487,2370,29954,560,12029,3010,11889,250,62,90,1705,520,3523,190,916,1030,1046,110,273,260,832,2360,44823,234959,730,9135,1840,7393,460,514,2110,7444,140,92,2360,15662,1560,7284,40,59,0,0,220,212,40,60,1830,9418,410,2853,40,234,9610,439102,9580,70395,100,326,190,203,3670,3985,590,38,410,226,620,691,770,133,1960,2553,270,85,1510,5158,360,1454,390,1563,310,195,11840,88499,2110,4884,1840,4367,1330,1674,530,487,180,143,8830,66410,9380,72540,60,41,120,186,2210,9966,9530,24235
marshall,1734.0,0.0,0.0,0.0,4669.0,IL,5830,2720,2520,540,3290,10890,2920,50,0,50,0,90,610,1960,317924,5820,323316,4560,207349,2760,2260,1310,5402,1220,4331,610,464,710,6552,1020,12132,800,9542,1740,40115,370,370,1822,1170,15636,310,7947,1330,5392,100,25,30,364,230,1692,150,789,400,415,60,106,50,162,1080,20541,115659,340,3974,870,3666,180,215,980,3736,60,15,1070,7725,710,3542,0,0,0,0,110,92,0,0,780,3030,250,1910,0,0,4560,222566,4530,36660,50,158,90,69,1640,1766,280,26,80,44,270,327,380,67,860,1158,110,40,710,2521,160,696,180,720,160,97,5480,43554,830,1827,720,1644,510,686,240,230,80,68,4220,34793,4450,37849,40,32,60,155,1070,6487,4400,11475
mason,1341.0,0.0,1.0,0.0,5000.0,IL,6360,2870,2690,710,3830,12060,3400,40,0,40,0,180,890,2010,310856,6340,317130,5010,200625,2760,2452,1110,3906,1040,3176,480,349,680,6984,1020,12192,760,7942,1950,43932,350,390,2030,1230,15103,340,7236,1500,6274,100,27,30,373,240,1792,70,373,440,453,40,94,380,1362,920,17231,93280,280,3864,750,3018,160,168,790,2700,40,19,920,6044,540,2267,0,0,0,0,80,56,0,0,640,3012,210,1809,0,0,4730,209722,4680,33231,50,132,90,68,1720,1865,230,98,120,69,310,346,350,62,960,1204,110,38,700,2287,170,735,190,787,200,127,6040,43181,1250,2754,1070,2450,710,854,270,238,60,61,4320,31117,4610,34041,30,26,70,141,980,5166,4980,12928
menard,3478.0,0.0,0.0,0.0,11101.0,IL,6070,2570,2800,600,3300,11710,3340,50,0,50,0,90,630,1860,381979,6060,387298,4880,252073,2490,2228,1260,4138,1130,3103,910,573,880,8497,1100,7481,750,9472,1810,57349,280,250,1283,1210,17307,480,9176,1630,5319,140,35,40,554,220,1420,80,339,550,559,80,178,250,636,1600,29867,177733,330,3926,1290,5875,260,347,1480,6308,100,54,1580,12681,1200,6614,0,0,0,0,160,151,20,24,1180,4482,300,1852,0,0,4890,273238,4860,45505,70,273,70,49,1830,2197,310,26,340,208,300,373,290,45,1010,1363,130,52,760,2303,130,556,140,580,140,94,5810,53540,800,1907,680,1684,500,656,290,258,50,42,4610,43285,4840,46114,40,44,80,137,1220,5624,4500,11996
morgan,4800.0,0.0,0.0,0.0,7944.0,IL,15620,7430,5950,1990,9070,28580,8050,350,350,0,60,240,2170,4680,818081,15590,833757,12580,531049,5090,6823,3060,16590,2830,13266,1580,1110,2070,23407,2490,22117,1920,25525,4170,104924,640,610,3076,2880,37051,780,26926,3880,15676,370,94,80,1264,630,4299,240,1236,1380,1440,120,282,220,2225,2810,56973,328544,740,9532,2200,10916,490,583,2490,9132,190,122,2800,21103,1890,9123,20,67,0,0,210,207,70,212,2100,11486,660,5573,50,471,11990,568481,11930,95062,150,635,240,194,4600,4755,770,135,670,359,740,799,1190,207,2290,2813,290,217,1920,5885,440,1862,470,1978,410,260,14900,118797,2900,6830,2520,6106,1780,2266,700,606,200,164,10940,90322,11740,98040,110,110,160,619,2660,14313,12160,32331
