County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
rock,14546.0,20758.0,2018.0,14316.0,21879.0,WI,240.0,380.0,-20.0,-120.0,-230.0,-640.0,-790.0,-140.0,0.0,-170.0,-10.0,780.0,-380.0,470.0,-188115.0,240.0,-184238.0,290.0,93686.0,-1450.0,208.0,-330.0,-2169.0,-260.0,-552.0,-530.0,-657.0,20.0,6432.0,-360.0,-20962.0,280.0,4798.0,190.0,8101.0,-10.0,-1360.0,-4781.0,450.0,5906.0,-20.0,-16459.0,540.0,3877.0,90.0,18.0,0.0,-241.0,40.0,319.0,20.0,277.0,280.0,339.0,40.0,187.0,150.0,1992.0,250.0,15349.0,-227416.0,4480,42273,200.0,5850.0,50.0,305.0,130.0,3355.0,1720,1066,250.0,10501.0,90.0,-1093.0,550,1412,640,254,3030,2992,360,1163,90.0,12786.0,4410,29945,550,5185,900.0,-217853.0,960.0,-529.0,100.0,963.0,10.0,90.0,0.0,-475.0,-30.0,-618.0,60.0,97.0,-260.0,-255.0,340.0,68.0,-130.0,-115.0,160.0,22.0,70.0,440.0,230.0,1049.0,270.0,1106.0,-650.0,331.0,430.0,10255.0,-430.0,-576.0,-360.0,-594.0,-400.0,-658.0,-400.0,-302.0,100.0,148.0,1080.0,-459.0,760.0,-295.0,50.0,88.0,20.0,-614.0,-320.0,-8084.0,700.0,-523.0
rusk,2451.0,0.0,0.0,0.0,4362.0,WI,-90.0,-100.0,-10.0,30.0,-50.0,-80.0,-10.0,-30.0,-90.0,60.0,-20.0,100.0,-120.0,20.0,5755.0,-90.0,5499.0,-60.0,4126.0,10.0,-17.0,-10.0,-85.0,-10.0,-80.0,30.0,67.0,-60.0,-1441.0,-70.0,-3064.0,-40.0,-134.0,0.0,672.0,-40.0,-220.0,-128.0,40.0,348.0,30.0,-139.0,-50.0,-256.0,0.0,-5.0,0.0,0.0,10.0,53.0,-20.0,-22.0,-20.0,-8.0,10.0,40.0,-10.0,34.0,50.0,680.0,7466.0,440,4096,30.0,13.0,20.0,29.0,30.0,45.0,100,40,50.0,104.0,30.0,105.0,20,43,20,8,100,90,0,0,-20.0,-177.0,360,3366,30,594,-30.0,6743.0,-10.0,2053.0,-10.0,-35.0,-20.0,-57.0,-40.0,-54.0,-20.0,0.0,0.0,-6.0,-20.0,-19.0,-10.0,5.0,-10.0,-38.0,20.0,0.0,-70.0,-94.0,40.0,778.0,10.0,717.0,-100.0,53.0,-120.0,1442.0,-60.0,7.0,-50.0,-2.0,20.0,4.0,-10.0,6.0,20.0,26.0,-10.0,2132.0,-30.0,2096.0,0.0,0.0,-10.0,49.0,20.0,688.0,-120.0,-177.0
sauk,0.0,15917.0,0.0,13530.0,0.0,WI,240.0,230.0,10.0,10.0,-210.0,70.0,-200.0,-10.0,-20.0,-10.0,0.0,310.0,-140.0,310.0,61638.0,250.0,64145.0,160.0,23974.0,-200.0,106.0,-50.0,-630.0,-30.0,176.0,-20.0,519.0,70.0,2219.0,-280.0,-17598.0,130.0,1134.0,150.0,4800.0,-30.0,-580.0,-1620.0,140.0,2235.0,-50.0,23226.0,210.0,2507.0,20.0,4.0,0.0,174.0,30.0,628.0,30.0,296.0,130.0,179.0,10.0,-15.0,10.0,1025.0,110.0,17340.0,62897.0,2130,21093,10.0,3413.0,80.0,248.0,110.0,795.0,600,322,110.0,4589.0,30.0,-389.0,200,602,230,61,990,1068,210,884,60.0,1850.0,1740,11268,350,5390,40.0,44795.0,110.0,12194.0,-10.0,282.0,140.0,91.0,-80.0,-153.0,-50.0,-68.0,0.0,14.0,-10.0,-35.0,70.0,27.0,-120.0,-219.0,60.0,56.0,90.0,504.0,180.0,463.0,250.0,584.0,-410.0,101.0,260.0,15625.0,80.0,181.0,50.0,161.0,-150.0,-267.0,30.0,65.0,100.0,107.0,200.0,10330.0,120.0,10627.0,20.0,38.0,0.0,-9.0,-300.0,-1295.0,490.0,2438.0
sawyer,3582.0,0.0,0.0,0.0,5299.0,WI,40.0,10.0,20.0,-10.0,210.0,60.0,-30.0,-270.0,-360.0,80.0,-80.0,300.0,-270.0,90.0,4793.0,30.0,5315.0,0.0,8070.0,70.0,1440.0,30.0,360.0,60.0,296.0,0.0,-30.0,20.0,-1567.0,-20.0,2518.0,30.0,1579.0,50.0,642.0,10.0,-160.0,-562.0,20.0,394.0,60.0,3579.0,40.0,522.0,0.0,-2.0,0.0,-37.0,0.0,132.0,10.0,203.0,20.0,9.0,-20.0,-48.0,10.0,264.0,70.0,3749.0,6560.0,740,7327,40.0,709.0,20.0,42.0,60.0,443.0,220,85,80.0,1324.0,70.0,477.0,80,283,110,22,120,109,90,287,40.0,306.0,460,3228,140,1215,30.0,3751.0,50.0,-650.0,0.0,116.0,20.0,70.0,0.0,57.0,20.0,-4.0,-10.0,5.0,20.0,12.0,20.0,11.0,20.0,23.0,-20.0,33.0,-10.0,-209.0,50.0,826.0,80.0,924.0,-120.0,36.0,10.0,627.0,-40.0,-104.0,-50.0,-78.0,-20.0,-27.0,10.0,20.0,0.0,21.0,40.0,-609.0,20.0,-690.0,10.0,24.0,0.0,72.0,-20.0,-667.0,40.0,474.0
shawano,6012.0,0.0,3.0,13286.0,0.0,WI,40.0,80.0,-40.0,0.0,70.0,-50.0,-120.0,-30.0,-40.0,0.0,10.0,250.0,-180.0,90.0,31798.0,50.0,32277.0,150.0,19415.0,-40.0,412.0,-110.0,342.0,-90.0,582.0,-130.0,-263.0,40.0,-2256.0,-130.0,-3573.0,50.0,1539.0,-10.0,262.0,-40.0,-340.0,-979.0,120.0,1234.0,-10.0,5120.0,90.0,479.0,10.0,1.0,-10.0,-117.0,-60.0,78.0,20.0,107.0,20.0,-10.0,10.0,-13.0,10.0,-1117.0,60.0,2231.0,22099.0,1200,11117,50.0,736.0,20.0,62.0,90.0,407.0,240,145,40.0,1262.0,90.0,18.0,100,187,140,41,480,457,110,164,60.0,423.0,980,7492,270,2266,140.0,18545.0,140.0,5505.0,0.0,-87.0,80.0,197.0,-50.0,-33.0,-30.0,2.0,-10.0,-9.0,-50.0,-67.0,40.0,33.0,10.0,-17.0,30.0,47.0,20.0,-350.0,170.0,1571.0,210.0,1804.0,-160.0,84.0,180.0,7345.0,20.0,20.0,-10.0,4.0,-50.0,-131.0,-100.0,-100.0,30.0,60.0,160.0,5543.0,130.0,5252.0,0.0,-17.0,-10.0,52.0,-140.0,-948.0,310.0,1171.0
sheboygan,21918.0,0.0,0.0,0.0,33767.0,WI,40.0,180.0,-100.0,-70.0,40.0,-760.0,-740.0,-160.0,20.0,-170.0,0.0,320.0,-240.0,520.0,86319.0,50.0,87209.0,-70.0,59415.0,-270.0,181.0,-210.0,-9262.0,-220.0,-7153.0,-410.0,-1176.0,-310.0,985.0,-490.0,36886.0,270.0,1406.0,20.0,1587.0,30.0,-870.0,-1573.0,220.0,2728.0,-40.0,-30.0,-70.0,890.0,-40.0,-8.0,0.0,343.0,-10.0,-41.0,40.0,120.0,90.0,92.0,10.0,-1.0,-10.0,-439.0,30.0,7042.0,65456.0,4330,43460,90.0,2210.0,-30.0,109.0,-110.0,-1514.0,1540,873,0.0,1111.0,-130.0,-1678.0,470,1196,310,89,1890,1693,370,1517,-220.0,6498.0,3050,20900,340,2811,310.0,82733.0,420.0,20105.0,30.0,402.0,260.0,373.0,-10.0,-198.0,-60.0,70.0,50.0,56.0,-130.0,-128.0,310.0,54.0,-190.0,-130.0,-30.0,49.0,-210.0,121.0,530.0,3355.0,540.0,3571.0,-360.0,193.0,110.0,26507.0,-230.0,-444.0,-250.0,-418.0,-300.0,-519.0,-200.0,-187.0,150.0,310.0,560.0,20741.0,370.0,20409.0,60.0,92.0,10.0,139.0,-610.0,-2134.0,650.0,3087.0
st. croix,16709.0,0.0,0.0,0.0,28998.0,WI,1290.0,780.0,390.0,-10.0,510.0,1780.0,180.0,20.0,0.0,30.0,-10.0,230.0,-50.0,680.0,111446.0,1270.0,113668.0,1050.0,106915.0,1330.0,496.0,330.0,3529.0,310.0,3069.0,-240.0,-1238.0,110.0,-2524.0,100.0,-14239.0,310.0,3213.0,310.0,8892.0,-10.0,-70.0,1174.0,410.0,6753.0,70.0,-910.0,560.0,2222.0,10.0,8.0,20.0,305.0,20.0,464.0,-50.0,-221.0,200.0,413.0,30.0,59.0,-30.0,-204.0,730.0,31950.0,87688.0,3150,30470,670.0,18712.0,100.0,96.0,630.0,6183.0,3480,1285,740.0,25102.0,510.0,1140.0,610,2091,1610,611,2350,2927,430,1984,620.0,1431.0,3510,20843,410,3889,1080.0,66537.0,1120.0,10664.0,140.0,406.0,-20.0,38.0,100.0,-2283.0,100.0,-428.0,80.0,52.0,0.0,63.0,80.0,13.0,-130.0,-130.0,70.0,33.0,140.0,-241.0,170.0,2166.0,240.0,2026.0,-270.0,171.0,1330.0,21621.0,-20.0,-73.0,-60.0,-135.0,-30.0,22.0,30.0,22.0,170.0,206.0,1130.0,13318.0,1080.0,12863.0,40.0,65.0,50.0,479.0,-290.0,2704.0,1580.0,8611.0
taylor,2442.0,0.0,0.0,0.0,6830.0,WI,-40.0,-30.0,-10.0,10.0,-30.0,-100.0,-80.0,10.0,0.0,10.0,0.0,50.0,-50.0,100.0,-6927.0,-20.0,-6996.0,-40.0,5961.0,0.0,-11.0,-30.0,-2541.0,-60.0,-2613.0,-30.0,155.0,20.0,-313.0,-90.0,-9624.0,60.0,222.0,0.0,-16.0,-20.0,-240.0,-370.0,30.0,176.0,10.0,4047.0,60.0,-69.0,-20.0,-1.0,10.0,-74.0,0.0,-71.0,0.0,38.0,40.0,11.0,10.0,8.0,-10.0,-28.0,90.0,2093.0,5756.0,490,3718,60.0,910.0,20.0,25.0,110.0,521.0,70,34,90.0,1495.0,60.0,155.0,30,80,0,0,170,199,40,55,40.0,210.0,610,5587,60,581,-50.0,-3893.0,20.0,-93.0,0.0,-43.0,-50.0,-56.0,30.0,117.0,-10.0,-7.0,0.0,7.0,10.0,-14.0,60.0,20.0,10.0,-32.0,-10.0,104.0,30.0,-115.0,40.0,1005.0,20.0,855.0,-170.0,9.0,-40.0,693.0,10.0,-1.0,-30.0,-67.0,-20.0,-31.0,0.0,10.0,50.0,76.0,20.0,-215.0,40.0,-470.0,10.0,-10.0,0.0,-51.0,-170.0,-661.0,100.0,514.0
trempealeau,0.0,10253.0,4.0,0.0,0.0,WI,-180.0,-10.0,-50.0,-130.0,-190.0,-710.0,-540.0,10.0,20.0,-10.0,0.0,60.0,-30.0,40.0,-1749.0,-180.0,-2088.0,-170.0,-863.0,-10.0,17.0,-60.0,980.0,-20.0,956.0,-100.0,-410.0,40.0,971.0,-90.0,-6391.0,20.0,2016.0,-30.0,1299.0,-60.0,-140.0,-353.0,30.0,274.0,-40.0,-4491.0,80.0,-339.0,10.0,4.0,0.0,-127.0,-20.0,4.0,0.0,-60.0,40.0,53.0,10.0,-3.0,30.0,-234.0,140.0,2569.0,8115.0,750,7140,90.0,908.0,30.0,69.0,130.0,917.0,230,108,140.0,1973.0,70.0,156.0,70,199,60,10,300,283,60,67,90.0,580.0,810,6635,120,1454,20.0,-2765.0,10.0,-644.0,20.0,149.0,0.0,-4.0,-40.0,-22.0,50.0,-9.0,-10.0,6.0,0.0,8.0,50.0,14.0,-80.0,-103.0,20.0,3.0,-10.0,-26.0,40.0,545.0,30.0,490.0,-100.0,73.0,-140.0,1451.0,-40.0,-189.0,-50.0,-160.0,-200.0,-416.0,0.0,-5.0,-10.0,38.0,120.0,-531.0,50.0,-653.0,0.0,17.0,0.0,-4.0,-70.0,-843.0,-60.0,286.0
vernon,0.0,10398.0,5.0,0.0,0.0,WI,-20.0,-30.0,40.0,-10.0,-30.0,110.0,30.0,-10.0,0.0,-10.0,0.0,80.0,-100.0,70.0,12364.0,-10.0,12837.0,-10.0,15047.0,20.0,-33.0,-30.0,-101.0,20.0,130.0,-40.0,-176.0,-10.0,2292.0,-70.0,1057.0,30.0,45.0,-30.0,118.0,-40.0,-140.0,-375.0,30.0,282.0,20.0,-1046.0,-40.0,473.0,20.0,0.0,10.0,300.0,-10.0,134.0,-40.0,-260.0,50.0,56.0,0.0,3.0,-50.0,-37.0,130.0,3402.0,15599.0,860,8737,100.0,1558.0,30.0,68.0,150.0,728.0,180,82,120.0,2434.0,110.0,456.0,60,142,50,12,250,207,50,111,80.0,827.0,770,5125,70,526,30.0,10681.0,90.0,2490.0,10.0,180.0,-10.0,-30.0,20.0,141.0,30.0,10.0,20.0,19.0,-60.0,-27.0,10.0,10.0,40.0,62.0,0.0,114.0,-30.0,163.0,40.0,317.0,40.0,275.0,-140.0,69.0,-20.0,3785.0,-30.0,-72.0,-10.0,-11.0,0.0,4.0,-60.0,-44.0,20.0,16.0,50.0,2351.0,0.0,2445.0,20.0,17.0,10.0,-82.0,-70.0,88.0,70.0,1122.0
vilas,4451.0,0.0,0.0,0.0,8849.0,WI,320.0,140.0,130.0,20.0,80.0,510.0,100.0,-20.0,-30.0,10.0,0.0,140.0,-110.0,170.0,41834.0,300.0,42526.0,210.0,36471.0,20.0,198.0,30.0,413.0,30.0,1024.0,160.0,341.0,40.0,2015.0,40.0,-10718.0,10.0,2012.0,60.0,3603.0,20.0,-180.0,-664.0,90.0,1315.0,-10.0,451.0,100.0,692.0,20.0,3.0,0.0,-32.0,-20.0,-42.0,40.0,151.0,50.0,5.0,20.0,-55.0,0.0,-329.0,120.0,4250.0,28578.0,1340,11634,170.0,2385.0,-40.0,-39.0,150.0,1240.0,220,72,120.0,3487.0,110.0,221.0,70,237,80,19,160,198,130,289,140.0,1460.0,700,5029,150,1923,280.0,33690.0,270.0,9080.0,0.0,-9.0,50.0,93.0,120.0,44.0,10.0,2.0,30.0,15.0,40.0,21.0,30.0,12.0,30.0,54.0,30.0,13.0,0.0,151.0,80.0,654.0,130.0,682.0,-160.0,61.0,240.0,10587.0,0.0,97.0,10.0,21.0,30.0,25.0,-10.0,-3.0,40.0,105.0,270.0,9067.0,260.0,9000.0,10.0,96.0,0.0,-151.0,-40.0,418.0,300.0,1102.0
walworth,13384.0,0.0,2470.0,0.0,31192.0,WI,250.0,120.0,180.0,-20.0,-120.0,-300.0,-720.0,50.0,10.0,20.0,0.0,370.0,-200.0,550.0,-9333.0,270.0,-8196.0,140.0,62605.0,-340.0,1321.0,130.0,6239.0,130.0,8264.0,-200.0,-2977.0,20.0,1117.0,40.0,6738.0,250.0,549.0,280.0,10588.0,-10.0,-840.0,-2792.0,380.0,6106.0,20.0,-2349.0,290.0,1137.0,20.0,14.0,20.0,432.0,10.0,712.0,80.0,358.0,200.0,120.0,-20.0,12.0,20.0,-215.0,380.0,8880.0,-45235.0,4270,41537,360.0,-2344.0,30.0,49.0,280.0,2622.0,1430,812,410.0,-196.0,200.0,-786.0,390,1380,450,188,1830,2158,430,3003,220.0,2504.0,3520,25949,350,2438,560.0,-30777.0,630.0,-8380.0,-10.0,505.0,150.0,140.0,-10.0,1651.0,90.0,1239.0,30.0,32.0,-160.0,-170.0,170.0,49.0,-120.0,-104.0,30.0,72.0,-20.0,285.0,260.0,924.0,310.0,1171.0,-460.0,327.0,440.0,-1183.0,-250.0,-588.0,-240.0,-581.0,-360.0,-625.0,-270.0,-208.0,80.0,101.0,820.0,-9808.0,630.0,-9784.0,60.0,43.0,70.0,-180.0,-90.0,-1672.0,510.0,3587.0
washburn,3558.0,0.0,0.0,0.0,5342.0,WI,110.0,20.0,50.0,30.0,40.0,60.0,-70.0,-200.0,-90.0,-110.0,0.0,110.0,-90.0,90.0,16879.0,110.0,17158.0,80.0,19633.0,30.0,115.0,10.0,445.0,-10.0,633.0,10.0,95.0,0.0,-818.0,-30.0,-4553.0,30.0,416.0,40.0,530.0,0.0,-100.0,-261.0,20.0,796.0,40.0,1279.0,50.0,279.0,30.0,2.0,10.0,138.0,20.0,252.0,0.0,68.0,20.0,17.0,10.0,25.0,-10.0,30.0,100.0,2960.0,16634.0,750,6539,100.0,1760.0,-10.0,-24.0,70.0,488.0,250,87,110.0,2270.0,40.0,199.0,70,206,110,19,130,123,70,106,110.0,749.0,460,3751,80,437,30.0,13587.0,80.0,3996.0,-10.0,95.0,20.0,-1.0,40.0,-120.0,-10.0,-111.0,0.0,4.0,0.0,-6.0,50.0,9.0,0.0,-3.0,30.0,-17.0,-30.0,-158.0,20.0,62.0,40.0,66.0,-200.0,-31.0,140.0,6692.0,-20.0,-73.0,10.0,-37.0,-20.0,-33.0,-20.0,-15.0,0.0,21.0,70.0,4059.0,40.0,3978.0,0.0,-3.0,-10.0,17.0,-120.0,-1360.0,210.0,880.0
washington,15567.0,0.0,2697.0,0.0,0.0,WI,500.0,400.0,150.0,-30.0,270.0,570.0,-130.0,-280.0,-100.0,-200.0,-10.0,200.0,-30.0,700.0,84383.0,470.0,84194.0,360.0,75823.0,60.0,2478.0,-10.0,1737.0,-90.0,2971.0,-310.0,-2195.0,90.0,3711.0,-220.0,-33134.0,410.0,5092.0,60.0,6788.0,-20.0,-820.0,-1861.0,250.0,5738.0,40.0,-42522.0,470.0,-189.0,90.0,29.0,30.0,259.0,-60.0,198.0,50.0,132.0,270.0,376.0,-50.0,-76.0,-30.0,-1455.0,530.0,10122.0,70999.0,5500,54751,410.0,458.0,80.0,214.0,410.0,3541.0,2160,1131,540.0,3926.0,350.0,-504.0,730,2132,820,302,2990,3516,500,2173,180.0,3573.0,4280,26898,620,7339,600.0,70253.0,750.0,5266.0,30.0,-482.0,160.0,219.0,200.0,-197.0,40.0,-71.0,220.0,101.0,-210.0,-326.0,290.0,60.0,60.0,46.0,300.0,77.0,110.0,-325.0,510.0,4265.0,530.0,4366.0,-390.0,186.0,630.0,14564.0,-110.0,-393.0,-120.0,-371.0,-120.0,-218.0,-240.0,-265.0,40.0,223.0,720.0,4859.0,670.0,4443.0,70.0,28.0,90.0,-362.0,-330.0,121.0,880.0,8912.0
waukesha,56459.0,0.0,7717.0,0.0,41631.0,WI,2160.0,770.0,1390.0,-170.0,1000.0,4440.0,510.0,-280.0,70.0,-340.0,10.0,320.0,-170.0,2030.0,671180.0,2130.0,688298.0,1520.0,468289.0,-160.0,10397.0,290.0,22282.0,220.0,29029.0,290.0,-9.0,660.0,26706.0,-30.0,13875.0,1180.0,21973.0,290.0,29886.0,-20.0,-2060.0,-5521.0,1130.0,24250.0,210.0,33691.0,1490.0,17118.0,350.0,86.0,50.0,2155.0,110.0,2821.0,110.0,851.0,620.0,539.0,-180.0,-68.0,-40.0,3521.0,1550.0,61017.0,529409.0,18170,199653,1400.0,26089.0,90.0,522.0,1340.0,10078.0,8260,4446,1570.0,36120.0,1220.0,1768.0,1830,6315,2500,1142,7190,9158,2630,12258,600.0,15214.0,15150,104820,2210,27941,2280.0,566862.0,2670.0,138855.0,360.0,1507.0,410.0,409.0,930.0,7048.0,160.0,4482.0,720.0,420.0,-620.0,-555.0,450.0,156.0,120.0,68.0,690.0,176.0,470.0,2142.0,770.0,4302.0,990.0,4607.0,-980.0,483.0,2430.0,130646.0,-240.0,-531.0,-260.0,-499.0,-370.0,-505.0,-830.0,-694.0,350.0,480.0,2780.0,133145.0,2510.0,137852.0,450.0,897.0,190.0,3403.0,-1540.0,34422.0,3580.0,20089.0
waupaca,8335.0,0.0,0.0,16945.0,0.0,WI,120.0,170.0,-50.0,-40.0,-70.0,-40.0,-130.0,0.0,40.0,-50.0,0.0,220.0,-120.0,230.0,1794.0,140.0,1823.0,130.0,21895.0,-120.0,-563.0,-60.0,1370.0,-70.0,1738.0,-200.0,-869.0,40.0,-26.0,-160.0,-15265.0,30.0,-84.0,-60.0,1502.0,10.0,-370.0,-1330.0,110.0,1532.0,-40.0,-4847.0,80.0,29.0,40.0,8.0,0.0,31.0,-40.0,50.0,50.0,258.0,10.0,-12.0,0.0,27.0,90.0,-231.0,100.0,1865.0,-671.0,1670,17005,50.0,1138.0,10.0,62.0,110.0,245.0,370,216,100.0,1300.0,100.0,-364.0,150,416,150,41,740,736,170,492,-20.0,-650.0,1270,9702,260,2421,180.0,-1298.0,250.0,-1049.0,30.0,72.0,40.0,45.0,50.0,-174.0,-10.0,5.0,20.0,32.0,-50.0,-70.0,250.0,33.0,-30.0,-26.0,10.0,47.0,-40.0,-111.0,260.0,2498.0,290.0,2601.0,-200.0,117.0,160.0,4447.0,-130.0,-172.0,-130.0,-177.0,-90.0,-108.0,-100.0,-103.0,90.0,69.0,250.0,-684.0,210.0,-860.0,10.0,-6.0,-10.0,-90.0,-220.0,-3201.0,330.0,1766.0
waushara,3624.0,0.0,0.0,0.0,7114.0,WI,40.0,50.0,-40.0,20.0,60.0,50.0,-20.0,0.0,10.0,0.0,10.0,120.0,-90.0,70.0,8636.0,50.0,8837.0,40.0,6863.0,-120.0,469.0,-10.0,428.0,-20.0,427.0,-80.0,-150.0,10.0,360.0,-20.0,1565.0,80.0,655.0,0.0,3075.0,0.0,-320.0,-906.0,20.0,537.0,10.0,-256.0,150.0,201.0,0.0,-2.0,0.0,38.0,10.0,25.0,0.0,-46.0,50.0,50.0,-20.0,-15.0,20.0,-131.0,-10.0,-1816.0,3787.0,810,7088,30.0,-362.0,-50.0,-13.0,-20.0,-7.0,170,90,-10.0,-388.0,-40.0,-462.0,50,146,40,13,210,209,40,177,-40.0,-268.0,670,5087,100,808,30.0,10224.0,100.0,2088.0,-10.0,-65.0,30.0,24.0,50.0,259.0,0.0,2.0,-10.0,-5.0,0.0,10.0,60.0,22.0,-20.0,19.0,10.0,40.0,40.0,32.0,100.0,1194.0,100.0,1191.0,-90.0,73.0,70.0,2495.0,20.0,-12.0,-20.0,-29.0,-30.0,-53.0,-30.0,-19.0,60.0,81.0,120.0,1898.0,110.0,2191.0,0.0,-3.0,10.0,40.0,-60.0,1018.0,120.0,971.0
winnebago,34537.0,0.0,0.0,4680.0,39272.0,WI,200.0,330.0,-60.0,-50.0,80.0,-290.0,-320.0,-180.0,-100.0,-80.0,-30.0,350.0,20.0,580.0,46810.0,210.0,50805.0,360.0,94677.0,-300.0,1565.0,-280.0,6912.0,-200.0,7763.0,-500.0,-348.0,180.0,3821.0,-390.0,-92164.0,310.0,4945.0,140.0,2247.0,0.0,-1460.0,-3854.0,210.0,4051.0,40.0,25108.0,390.0,3995.0,60.0,19.0,40.0,576.0,0.0,830.0,50.0,-74.0,150.0,100.0,-20.0,-16.0,70.0,1379.0,500.0,14869.0,45424.0,5080,56746,480.0,4525.0,10.0,187.0,380.0,3258.0,1980,1095,490.0,8389.0,310.0,-1246.0,470,1325,430,152,2910,2798,590,2285,280.0,4070.0,3900,28277,620,7637,490.0,30204.0,660.0,13743.0,60.0,1.0,200.0,296.0,-50.0,-1016.0,-40.0,-456.0,-30.0,25.0,-220.0,-230.0,150.0,75.0,-60.0,-167.0,70.0,20.0,110.0,174.0,550.0,4395.0,570.0,4629.0,-600.0,329.0,380.0,20029.0,-270.0,-678.0,-200.0,-681.0,-310.0,-338.0,-350.0,-344.0,80.0,209.0,730.0,13783.0,580.0,12923.0,60.0,74.0,40.0,-2026.0,-740.0,-1315.0,1010.0,3903.0
wood,5448.0,15110.0,3.0,0.0,10096.0,WI,-110.0,50.0,-100.0,-30.0,60.0,-340.0,-150.0,-220.0,-10.0,-220.0,0.0,230.0,-50.0,240.0,-10051.0,-110.0,-9144.0,-60.0,8041.0,-450.0,-247.0,-230.0,-596.0,-210.0,-28.0,-250.0,-571.0,-100.0,4106.0,-460.0,-24143.0,150.0,3455.0,110.0,5519.0,10.0,-710.0,-1425.0,120.0,1733.0,-20.0,412.0,-40.0,907.0,-10.0,-9.0,0.0,3.0,-40.0,-34.0,10.0,135.0,90.0,22.0,-30.0,-80.0,10.0,1135.0,40.0,3810.0,-16668.0,2580,25720,50.0,425.0,-40.0,23.0,-20.0,473.0,580,332,30.0,927.0,20.0,-305.0,190,409,170,72,860,760,160,598,-120.0,1612.0,1910,13940,390,4033,130.0,-13691.0,170.0,-1469.0,-10.0,-9.0,50.0,92.0,-80.0,105.0,-160.0,-9.0,0.0,31.0,-30.0,16.0,210.0,57.0,-40.0,-83.0,-60.0,1.0,-120.0,-156.0,180.0,2126.0,190.0,2208.0,-450.0,89.0,0.0,2413.0,-100.0,-391.0,-130.0,-416.0,-140.0,-95.0,-50.0,-43.0,10.0,10.0,210.0,-493.0,120.0,-1526.0,0.0,-24.0,-10.0,-744.0,-350.0,-1421.0,320.0,2388.0
