County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
lake,47173.0,0.0,0.0,0.0,78171.0,OH,2230.0,2220.0,-340.0,-210.0,5480.0,-2430.0,3290.0,7890.0,1570.0,1150.0,-760.0,170.0,-930.0,-10.0,60.0,1740.0,266176.0,960.0,268371.0,-980.0,-59581.0,-1740.0,-14893.0,820.0,-8055.0,880.0,-696.0,-480.0,-525.0,130.0,-12037.0,1890.0,-15762.0,-2840.0,-35409.0,1080.0,22130.0,13.0,19010.0,243967.0,300.0,4223.0,-90.0,-1203.0,26610.0,2195.0,-180.0,-48.0,-10.0,-136.0,-100.0,-476.0,0.0,581.0,-2350.0,-6228.0,38770.0,9615.0,1860.0,70861.0,1860.0,68079.0,1390.0,2785.0,-1160.0,-42371.0,-185279.0,-280.0,-4357.0,-990.0,-7187.0,-150.0,-183.0,-1060.0,-6062.0,-60.0,-42.0,-980.0,-7855.0,-1130.0,-9181.0,-990.0,-9922.0,-30.0,-69.0,-10.0,110.0,880.0,1262.0,-30.0,-1735.0,-1030.0,-12376.0,-120.0,-6772.0,250.0,2541.0,1010.0,187043.0,880.0,59709.0,0.0,-4.0,-650.0,-1033.0,-860.0,-4708.0,-490.0,-1119.0,-1260.0,-759.0,-360.0,-683.0,0.0,7.0,-840.0,-950.0,140.0,11.0,-240.0,-545.0,-430.0,-2206.0,-640.0,-3621.0,2080.0,99789.0,-440.0,-2224.0,-370.0,-1621.0,-390.0,-954.0,-170.0,-238.0,40.0,74.0,270.0,409.0,21080.0,27841.0,105040.0,187783.0,96990.0,98709.0,780.0,64418.0,600.0,61012.0,240.0,-79.0,80.0,-550.0,-1380.0,-13104.0,3050.0,26027.0,3050.0,33381.0,290.0,-7354.0
lawrence,7399.0,0.0,0.0,0.0,20310.0,OH,960.0,1150.0,-60.0,-120.0,1470.0,-270.0,910.0,1470.0,180.0,440.0,-180.0,20.0,-200.0,0.0,10.0,390.0,32181.0,150.0,32196.0,-310.0,7995.0,-150.0,-735.0,120.0,-385.0,170.0,56.0,10.0,2.0,-70.0,-2931.0,170.0,8669.0,-380.0,-5114.0,520.0,8541.0,0.0,3590.0,43773.0,120.0,748.0,-20.0,-7697.0,3150.0,15.0,-10.0,4.0,0.0,-43.0,-30.0,-227.0,0.0,104.0,-570.0,-1143.0,5050.0,1316.0,210.0,10707.0,210.0,10281.0,210.0,427.0,-90.0,-2734.0,-13483.0,-20.0,62.0,-70.0,-666.0,-10.0,-17.0,-70.0,-180.0,0.0,6.0,-60.0,-427.0,-90.0,-470.0,-70.0,-772.0,0.0,0.0,0.0,0.0,40.0,48.0,-20.0,-36.0,-60.0,-891.0,-10.0,-511.0,-30.0,-255.0,190.0,40649.0,150.0,6502.0,0.0,0.0,-60.0,-113.0,-270.0,-123.0,-40.0,-18.0,-150.0,-81.0,-60.0,-56.0,-230.0,-51.0,-180.0,186.0,30.0,-97.0,-50.0,-49.0,-110.0,-1752.0,-120.0,-1922.0,820.0,11122.0,-420.0,-1401.0,-360.0,-1163.0,-310.0,-688.0,-40.0,-21.0,0.0,22.0,60.0,50.0,4870.0,6853.0,22880.0,44500.0,21310.0,24335.0,260.0,6709.0,110.0,6306.0,20.0,24.0,40.0,195.0,-70.0,1123.0,860.0,6578.0,850.0,5416.0,20.0,719.0
licking,29381.0,0.0,3152.0,0.0,60087.0,OH,2600.0,2020.0,180.0,10.0,4190.0,-1050.0,2500.0,4530.0,910.0,2840.0,30.0,120.0,-90.0,-30.0,30.0,1510.0,411975.0,1280.0,413336.0,50.0,132118.0,-50.0,-4847.0,830.0,8825.0,850.0,11293.0,-290.0,-257.0,30.0,-7656.0,1430.0,61313.0,-1420.0,-15518.0,570.0,17559.0,18.0,11320.0,139518.0,420.0,7231.0,100.0,136790.0,15860.0,1361.0,-80.0,-16.0,0.0,438.0,-10.0,-341.0,-20.0,212.0,-1660.0,-4309.0,24100.0,6019.0,1830.0,60129.0,1830.0,58305.0,930.0,1824.0,-640.0,-16686.0,-17541.0,-170.0,-2136.0,-540.0,1378.0,-50.0,-70.0,-580.0,-2435.0,-70.0,-60.0,-570.0,-4345.0,-650.0,-4796.0,-550.0,-5960.0,0.0,-41.0,0.0,105.0,630.0,1154.0,-20.0,-600.0,-630.0,-2307.0,-70.0,-946.0,180.0,23693.0,1720.0,349837.0,1630.0,82201.0,-10.0,-33.0,-280.0,-536.0,-340.0,1650.0,-320.0,-56.0,-620.0,-434.0,-280.0,-484.0,-150.0,-40.0,-250.0,884.0,160.0,30.0,-150.0,-49.0,-160.0,-434.0,-250.0,-1079.0,2530.0,85336.0,-610.0,-2188.0,-520.0,-1668.0,-410.0,-912.0,-100.0,-191.0,40.0,77.0,290.0,350.0,15090.0,21028.0,73950.0,143029.0,68550.0,77736.0,1710.0,80553.0,1390.0,80405.0,320.0,392.0,180.0,1010.0,-280.0,5720.0,2550.0,21871.0,2460.0,18380.0,160.0,3548.0
logan,4559.0,0.0,518.0,0.0,18121.0,OH,270.0,260.0,-10.0,-120.0,550.0,-140.0,610.0,720.0,150.0,290.0,-130.0,-50.0,-80.0,-40.0,-20.0,300.0,77690.0,-10.0,79250.0,-380.0,-20510.0,-10.0,-1032.0,150.0,-155.0,140.0,-248.0,-30.0,-10.0,60.0,7684.0,280.0,13937.0,-150.0,-187.0,760.0,20917.0,-13.0,5960.0,51275.0,100.0,3846.0,20.0,18439.0,4090.0,1560.0,-30.0,-7.0,10.0,282.0,10.0,233.0,0.0,23.0,-310.0,-828.0,6000.0,1528.0,70.0,9475.0,70.0,9055.0,210.0,417.0,-140.0,-844.0,28370.0,-40.0,-24.0,-100.0,-810.0,0.0,10.0,-120.0,-130.0,-10.0,-26.0,-110.0,-783.0,-130.0,-791.0,-100.0,-1089.0,0.0,0.0,0.0,0.0,50.0,66.0,0.0,0.0,-90.0,2254.0,-20.0,-745.0,100.0,4497.0,160.0,79372.0,160.0,16317.0,0.0,0.0,-60.0,-104.0,-250.0,-157.0,-90.0,-69.0,-90.0,-53.0,-60.0,-145.0,-340.0,-64.0,-80.0,116.0,50.0,-7.0,110.0,560.0,-60.0,-630.0,-70.0,-793.0,300.0,16549.0,-240.0,-759.0,-220.0,-665.0,-210.0,-320.0,10.0,-23.0,-10.0,5.0,40.0,65.0,3750.0,5095.0,20020.0,38614.0,18770.0,21092.0,230.0,16447.0,180.0,16651.0,30.0,46.0,50.0,125.0,130.0,4132.0,120.0,4061.0,120.0,3866.0,30.0,4.0
lorain,26237.0,27263.0,21545.0,21185.0,56490.0,OH,5560.0,5140.0,100.0,-400.0,7880.0,-1730.0,4980.0,10080.0,1610.0,5670.0,-1000.0,-110.0,-890.0,-80.0,260.0,2800.0,206803.0,2580.0,210196.0,-780.0,-18102.0,-2210.0,-12460.0,1390.0,-717.0,1470.0,4382.0,-560.0,-511.0,0.0,-5341.0,2200.0,-51772.0,-2700.0,-32247.0,1850.0,43705.0,-5.0,26290.0,342566.0,880.0,11613.0,-20.0,65664.0,32410.0,3393.0,-60.0,-18.0,-20.0,797.0,-90.0,-565.0,80.0,1087.0,-2370.0,-5864.0,46220.0,11506.0,3650.0,109208.0,3650.0,105508.0,1930.0,3700.0,-1340.0,-30551.0,-206948.0,-240.0,-337.0,-1210.0,-8970.0,-80.0,-403.0,-1290.0,-5253.0,-120.0,-158.0,-1180.0,-9711.0,-1320.0,-10822.0,-1250.0,-12106.0,-30.0,-90.0,-20.0,21.0,870.0,1416.0,-50.0,159.0,-1170.0,-8357.0,-130.0,-1871.0,150.0,11105.0,3000.0,157241.0,2820.0,36183.0,-20.0,-772.0,-590.0,-1066.0,-470.0,-177.0,-480.0,-881.0,-1030.0,-668.0,-450.0,-623.0,-270.0,-69.0,-340.0,650.0,220.0,-9.0,-330.0,-106.0,-400.0,-1933.0,-620.0,-3389.0,5140.0,64261.0,-820.0,-4867.0,-790.0,-3843.0,-660.0,-1258.0,-470.0,-460.0,60.0,95.0,370.0,552.0,28380.0,39350.0,132470.0,244295.0,122250.0,130907.0,2460.0,36355.0,2090.0,32384.0,400.0,375.0,110.0,-1513.0,-1630.0,3767.0,6300.0,36125.0,5930.0,40615.0,580.0,-4539.0
lucas,49604.0,63350.0,0.0,23565.0,60942.0,OH,4390.0,5600.0,-800.0,-1060.0,8760.0,-2130.0,5260.0,11140.0,2270.0,2080.0,-590.0,-210.0,-380.0,-80.0,1840.0,2140.0,268515.0,700.0,267508.0,-3200.0,-221375.0,-1630.0,-22429.0,1290.0,-8704.0,1540.0,1609.0,-1040.0,-1188.0,-240.0,-9945.0,2540.0,122577.0,-3990.0,-59899.0,1750.0,10173.0,-11.0,41600.0,532964.0,450.0,4334.0,-270.0,84251.0,35900.0,-1007.0,-250.0,-61.0,20.0,1398.0,-160.0,-1417.0,-60.0,200.0,-4400.0,-10564.0,54430.0,13558.0,2350.0,97910.0,2350.0,94669.0,1680.0,3242.0,-1900.0,-36493.0,-96932.0,-400.0,-3481.0,-1700.0,-14996.0,-210.0,-659.0,-1740.0,-7863.0,-190.0,-107.0,-1670.0,-13109.0,-1920.0,-14643.0,-1640.0,-14900.0,-30.0,-31.0,0.0,125.0,890.0,1237.0,-80.0,-434.0,-1760.0,1235.0,-190.0,-2068.0,720.0,18418.0,2930.0,207581.0,2840.0,47357.0,-10.0,302.0,-820.0,-1215.0,-180.0,-3111.0,-660.0,-1630.0,-1330.0,-960.0,-530.0,-870.0,-140.0,-153.0,70.0,1067.0,210.0,187.0,-790.0,-1003.0,-560.0,-1984.0,-810.0,-3535.0,4040.0,80493.0,-1770.0,-10574.0,-1850.0,-8750.0,-1360.0,-3224.0,-830.0,-967.0,90.0,71.0,1600.0,3430.0,40990.0,57870.0,172470.0,307438.0,158220.0,166820.0,1620.0,50471.0,920.0,49052.0,160.0,167.0,-30.0,2807.0,-2680.0,8281.0,6080.0,40437.0,6060.0,50366.0,390.0,-9928.0
madison,4537.0,0.0,0.0,0.0,14811.0,OH,1900.0,1740.0,100.0,-10.0,1000.0,-270.0,740.0,950.0,170.0,2070.0,-500.0,-380.0,-120.0,-90.0,60.0,390.0,77941.0,790.0,78910.0,110.0,38726.0,490.0,-1574.0,130.0,-433.0,160.0,114.0,-40.0,12.0,-100.0,1564.0,260.0,12666.0,-270.0,-2941.0,300.0,5976.0,-24.0,2450.0,26457.0,70.0,902.0,20.0,13030.0,3330.0,969.0,-40.0,-7.0,30.0,283.0,10.0,2.0,-10.0,58.0,-270.0,-834.0,5060.0,1274.0,940.0,21077.0,940.0,20663.0,200.0,415.0,-190.0,-2966.0,-8629.0,-50.0,-117.0,-150.0,-552.0,-50.0,-71.0,-160.0,-519.0,-20.0,-12.0,-160.0,-923.0,-200.0,-1136.0,-160.0,-1493.0,0.0,0.0,-10.0,0.0,120.0,170.0,0.0,0.0,-160.0,100.0,-20.0,-262.0,30.0,3347.0,220.0,69528.0,190.0,13552.0,0.0,0.0,-50.0,-79.0,-50.0,244.0,0.0,147.0,-160.0,-108.0,-40.0,-84.0,-90.0,-26.0,-120.0,191.0,60.0,21.0,0.0,193.0,-50.0,-629.0,-50.0,-797.0,1530.0,15557.0,-80.0,-396.0,-90.0,-371.0,-130.0,-223.0,-20.0,-32.0,10.0,-30.0,60.0,77.0,4290.0,6047.0,16960.0,32578.0,15480.0,17478.0,290.0,12771.0,290.0,12815.0,90.0,97.0,90.0,37.0,-30.0,2729.0,1500.0,5588.0,1490.0,5446.0,40.0,159.0
mahoning,8873.0,48663.0,2017.0,36475.0,21061.0,OH,3100.0,3480.0,-140.0,-440.0,5040.0,-1360.0,3070.0,6560.0,1070.0,2440.0,-80.0,160.0,-240.0,-40.0,430.0,1460.0,275951.0,760.0,277848.0,-1770.0,-31913.0,-480.0,-14304.0,470.0,-6022.0,470.0,-29.0,-320.0,-192.0,-330.0,-17675.0,1530.0,70312.0,-2140.0,-26268.0,640.0,7614.0,-7.0,20450.0,274612.0,460.0,8431.0,-110.0,109574.0,21580.0,1897.0,-40.0,-10.0,10.0,214.0,-60.0,-673.0,30.0,760.0,-1920.0,-4727.0,32270.0,8334.0,1240.0,56439.0,1240.0,54179.0,1150.0,2260.0,-750.0,-20211.0,14219.0,-240.0,-5147.0,-630.0,-2827.0,-100.0,-207.0,-610.0,-1819.0,-30.0,-30.0,-630.0,-4120.0,-710.0,-4950.0,-530.0,-5292.0,-10.0,-89.0,-20.0,39.0,220.0,296.0,-20.0,-1538.0,-520.0,-1451.0,-120.0,-1731.0,270.0,21851.0,2160.0,237997.0,2160.0,62210.0,0.0,237.0,-460.0,-697.0,280.0,85.0,-470.0,-139.0,-480.0,-348.0,-270.0,-441.0,-120.0,-51.0,190.0,902.0,330.0,73.0,-610.0,-1421.0,-420.0,-1844.0,-550.0,-2768.0,2930.0,48088.0,-1290.0,-6170.0,-1150.0,-4813.0,-720.0,-2004.0,-240.0,-281.0,-20.0,28.0,710.0,1442.0,19460.0,27404.0,96190.0,174560.0,89350.0,93603.0,1380.0,62125.0,660.0,60866.0,150.0,265.0,0.0,1973.0,-880.0,35407.0,3490.0,23000.0,3460.0,24763.0,230.0,-1763.0
marion,7902.0,0.0,852.0,0.0,18673.0,OH,2400.0,2450.0,-50.0,-110.0,1410.0,-270.0,970.0,1580.0,200.0,1980.0,-260.0,-10.0,-250.0,-40.0,370.0,700.0,40131.0,560.0,40530.0,-360.0,-3784.0,490.0,-1418.0,40.0,720.0,100.0,-54.0,-70.0,-46.0,10.0,-325.0,180.0,-88.0,-360.0,-4085.0,400.0,7980.0,12.0,4530.0,47027.0,50.0,1853.0,10.0,-1142.0,4370.0,399.0,-30.0,-10.0,0.0,187.0,-10.0,-372.0,20.0,149.0,-460.0,-1077.0,6430.0,1618.0,580.0,17146.0,580.0,16604.0,230.0,541.0,-110.0,-1624.0,-6290.0,-50.0,-337.0,-70.0,47.0,-30.0,-46.0,-100.0,34.0,-10.0,-23.0,-90.0,-398.0,-120.0,-603.0,-90.0,-1029.0,0.0,0.0,0.0,0.0,80.0,116.0,0.0,0.0,-90.0,155.0,0.0,-73.0,70.0,451.0,270.0,36752.0,230.0,6159.0,0.0,0.0,-90.0,-235.0,-140.0,-121.0,-20.0,-36.0,-110.0,-77.0,-90.0,-107.0,-130.0,-20.0,-100.0,194.0,100.0,24.0,20.0,191.0,-50.0,-160.0,-70.0,-562.0,2200.0,15858.0,-210.0,-1261.0,-210.0,-1105.0,-200.0,-492.0,-40.0,-32.0,10.0,21.0,90.0,128.0,6760.0,9721.0,25780.0,48643.0,23890.0,26521.0,140.0,6282.0,10.0,5765.0,30.0,51.0,20.0,52.0,-40.0,-14.0,2140.0,8575.0,2100.0,7938.0,60.0,795.0
medina,23036.0,0.0,11974.0,0.0,67267.0,OH,1640.0,1300.0,80.0,-150.0,3770.0,-1440.0,2500.0,5070.0,1230.0,1710.0,-660.0,120.0,-780.0,0.0,110.0,1390.0,247608.0,1070.0,250745.0,-500.0,28426.0,-1680.0,-17021.0,1090.0,-10808.0,1240.0,-5881.0,-590.0,-752.0,250.0,-4846.0,1860.0,10717.0,-1880.0,-28005.0,800.0,25208.0,-15.0,14240.0,176284.0,550.0,9553.0,-40.0,168669.0,21160.0,3137.0,-110.0,-22.0,20.0,1327.0,-140.0,-157.0,50.0,781.0,-1660.0,-4470.0,31200.0,7810.0,1980.0,67662.0,1980.0,65250.0,1180.0,2414.0,-1100.0,-21385.0,-98496.0,-250.0,-1710.0,-1040.0,-6468.0,-10.0,-194.0,-1090.0,-2981.0,-130.0,14.0,-1000.0,-8215.0,-1110.0,-8774.0,-950.0,-10220.0,-10.0,-209.0,-10.0,103.0,550.0,921.0,-30.0,37.0,-1080.0,-886.0,-80.0,-1873.0,350.0,28869.0,1190.0,225019.0,1090.0,64404.0,0.0,-47.0,-520.0,-970.0,-540.0,-4271.0,-250.0,-1452.0,-860.0,-597.0,-240.0,-603.0,-100.0,-20.0,-650.0,-692.0,210.0,-154.0,60.0,576.0,-370.0,-1447.0,-540.0,-2651.0,1520.0,75632.0,-250.0,-1211.0,-230.0,-940.0,-200.0,-452.0,-220.0,-270.0,20.0,26.0,250.0,387.0,15360.0,20871.0,76520.0,146814.0,70500.0,77957.0,880.0,68674.0,900.0,67217.0,320.0,401.0,240.0,-571.0,-580.0,10183.0,1860.0,18966.0,1740.0,20835.0,310.0,-1531.0
meigs,2415.0,0.0,0.0,0.0,8274.0,OH,460.0,370.0,50.0,40.0,610.0,-70.0,380.0,590.0,70.0,550.0,-70.0,0.0,-70.0,0.0,30.0,160.0,12836.0,220.0,12927.999899999995,0.0,457.0,0.0,-252.0,50.0,-185.0,50.0,-91.0,-30.0,-58.0,-40.0,-1387.0,50.0,-937.0,-80.0,-894.0,160.0,4024.0,6.0,1180.0,17565.0,110.0,1428.0,0.0,-120.0,1080.0,92.0,0.0,-1.0,0.0,0.0,-10.0,-36.0,-10.0,22.0,-160.0,-404.0,1710.0,432.0,210.0,6667.0,210.0,6479.0,100.0,235.0,-20.0,-296.0,511.0,-10.0,243.0,0.0,-47.0,-10.0,-10.0,-20.0,-24.0,0.0,0.0,-20.0,12.0,-20.0,-68.0,-20.0,-195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-133.0,0.0,0.0,0.0,226.0,210.0,8520.0,210.0,767.0,0.0,0.0,-30.0,-36.0,-30.0,-10.0,-10.0,-2.0,-30.0,-11.0,-60.0,-74.0,-30.0,-9.0,-30.0,68.0,20.0,55.0,-50.0,-65.0,-20.0,-257.0,-20.0,-309.0,470.0,3558.0,-100.0,-270.0,-60.0,-137.0,-70.0,-138.0,-40.0,-40.0,10.0,10.0,0.0,0.0,1720.0,2495.0,8570.0,16791.0,8000.0,9147.0,210.0,738.0,140.0,620.0,10.0,3.0,10.0,-16.0,-30.0,-171.0,450.0,2243.0,450.0,2275.0,20.0,-33.0
mercer,3609.0,0.0,42.0,0.0,19712.0,OH,390.0,120.0,-150.0,-60.0,600.0,-130.0,460.0,1120.0,170.0,380.0,0.0,0.0,0.0,0.0,-50.0,270.0,-8929.0,230.0,-7176.0,-10.0,-3951.0,-720.0,-2293.0,370.0,-2231.0,370.0,-1767.0,-40.0,-92.0,-100.0,3005.0,260.0,-12342.0,-200.0,1543.0,230.0,7243.0,-16.0,3700.0,32454.0,100.0,2451.0,60.0,24187.0,4180.0,1753.0,0.0,1.0,0.0,488.0,0.0,251.0,-30.0,-197.0,-380.0,-897.0,6810.0,1729.0,300.0,10651.0,300.0,10099.0,270.0,550.0,-100.0,-1796.0,-21408.0,-40.0,-1141.0,-70.0,-370.0,-20.0,-12.0,-70.0,-278.0,-10.0,-9.0,-90.0,-642.0,-100.0,-636.0,-40.0,-610.0,0.0,0.0,0.0,0.0,20.0,27.0,0.0,0.0,-50.0,-628.0,-10.0,-80.0,40.0,4885.0,320.0,-9906.0,350.0,-1601.0,0.0,0.0,-40.0,-97.0,-100.0,-627.0,-70.0,-58.0,-110.0,-91.0,-120.0,-255.0,-60.0,-3.0,-170.0,-134.0,30.0,-6.0,-100.0,554.0,-50.0,-1843.0,-80.0,-2077.0,380.0,7279.0,-120.0,-461.0,-110.0,-355.0,-50.0,6.0,-90.0,-115.0,70.0,78.0,160.0,228.0,3530.0,5126.0,18040.0,38156.0,17190.0,21770.0,320.0,-971.0,150.0,-2921.0,60.0,18.0,90.0,-658.0,220.0,2932.0,110.0,4387.0,130.0,4426.0,10.0,-560.0
miami,13918.0,0.0,0.0,0.0,42298.0,OH,1300.0,1020.0,90.0,-80.0,2230.0,-750.0,1380.0,2520.0,500.0,1640.0,-230.0,80.0,-310.0,0.0,-150.0,760.0,170209.0,760.0,171833.0,-60.0,25743.0,490.0,-3972.0,560.0,3486.0,580.0,5657.0,-240.0,-619.0,180.0,5684.0,690.0,6880.0,-910.0,-6448.0,680.0,18731.0,-2.0,9030.0,94228.0,250.0,4508.0,70.0,64444.0,9320.0,1624.0,-70.0,-17.0,-10.0,364.0,-40.0,-227.0,30.0,384.0,-900.0,-2264.0,14090.0,3519.0,930.0,34081.0,930.0,33123.0,460.0,960.0,-320.0,-4875.0,-23817.0,-60.0,-1190.0,-280.0,-1460.0,-20.0,-124.0,-260.0,-731.0,-70.0,-11.0,-280.0,-1798.0,-290.0,-2025.0,-230.0,-2694.0,0.0,-30.0,20.0,12.0,200.0,304.0,-20.0,-336.0,-270.0,2204.0,-50.0,346.0,250.0,16048.0,940.0,142214.0,940.0,32553.0,0.0,64.0,-160.0,-264.0,10.0,-98.0,-100.0,-124.0,-360.0,-258.0,-210.0,-365.0,-110.0,-10.0,20.0,557.0,140.0,27.0,130.0,1014.0,-120.0,-527.0,-150.0,-853.0,1290.0,46744.0,-310.0,-1511.0,-330.0,-1276.0,-240.0,-479.0,-130.0,-184.0,20.0,22.0,170.0,176.0,9120.0,12632.0,45610.0,88665.0,42440.0,48252.0,880.0,32651.0,890.0,33071.0,150.0,97.0,140.0,421.0,-60.0,2597.0,1230.0,16362.0,1060.0,10281.0,230.0,859.0
monroe,1688.0,0.0,0.0,0.0,5317.0,OH,200.0,160.0,30.0,20.0,340.0,-90.0,120.0,430.0,30.0,260.0,-10.0,10.0,-20.0,0.0,10.0,100.0,-40465.0,80.0,-40493.000100000005,-20.0,-9502.0,-80.0,-384.0,60.0,-162.0,80.0,-138.0,-10.0,-53.0,-30.0,-93.0,110.0,299.0,-60.0,-697.0,110.0,3877.0,-4.0,640.0,11219.0,0.0,-810.0,10.0,665.0,810.0,-28.0,0.0,-3.0,0.0,0.0,-10.0,7.0,-20.0,-53.0,-60.0,-170.0,1230.0,328.0,80.0,3598.0,80.0,3464.0,50.0,136.0,-20.0,-837.0,-3052.0,-10.0,-398.0,-20.0,-415.0,-20.0,-26.0,-30.0,7.0,0.0,0.0,-30.0,-118.0,-20.0,-159.0,-10.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-389.0,0.0,0.0,-50.0,-23.0,20.0,-39593.0,0.0,-8999.0,0.0,0.0,-30.0,-87.0,-20.0,-5.0,-10.0,-6.0,-30.0,-11.0,-10.0,-1.0,20.0,2.0,-60.0,-13.0,40.0,22.0,-10.0,-80.0,0.0,-103.0,-10.0,-221.0,220.0,-4915.0,-20.0,-21.0,-10.0,-45.0,30.0,55.0,-20.0,-13.0,10.0,15.0,0.0,0.0,1250.0,1918.0,5360.0,10448.0,5010.0,5606.0,-60.0,-9004.0,-50.0,-9742.0,0.0,0.0,-60.0,-483.0,-150.0,-3054.0,300.0,1874.0,320.0,1855.0,-20.0,-190.0
montgomery,119775.0,0.0,0.0,0.0,147064.0,OH,5680.0,6840.0,-1060.0,-740.0,11580.0,-3300.0,4710.0,13100.0,3000.0,3820.0,-540.0,110.0,-650.0,-100.0,1590.0,2650.0,266368.0,1490.0,265434.0,-2730.0,16584.0,2290.0,-28606.0,1640.0,-625.0,1920.0,18140.0,-1120.0,-1216.0,-40.0,-32923.0,2990.0,20178.0,-5320.0,-82166.0,860.0,7868.0,17.0,41370.0,511433.0,190.0,1371.0,-30.0,76611.0,45330.0,-934.0,-360.0,-84.0,-40.0,-762.0,-350.0,-1517.0,30.0,495.0,-5090.0,-11746.0,67550.0,16778.0,3190.0,126685.0,3190.0,123060.0,1870.0,3628.0,-2000.0,-51776.0,-256026.0,-430.0,-825.0,-1620.0,-16480.0,-150.0,-659.0,-1640.0,-6099.0,-150.0,-311.0,-1560.0,-12094.0,-1780.0,-13901.0,-1460.0,-13312.0,0.0,-80.0,-30.0,83.0,1310.0,2298.0,-100.0,464.0,-1560.0,-11383.0,-480.0,-12322.0,930.0,18259.0,2920.0,256975.0,2730.0,54094.0,-30.0,-442.0,-890.0,-1252.0,-870.0,-2114.0,-660.0,-1849.0,-1940.0,-1356.0,-720.0,-1093.0,-730.0,-153.0,-240.0,2068.0,360.0,12.0,-770.0,-2418.0,-660.0,-694.0,-970.0,-2618.0,5210.0,98438.0,-1940.0,-11744.0,-2000.0,-9233.0,-1420.0,-3471.0,-900.0,-1002.0,50.0,241.0,1160.0,1677.0,48400.0,67421.0,220820.0,395746.0,203810.0,213929.0,2230.0,56207.0,1320.0,49726.0,340.0,585.0,140.0,-139.0,-2710.0,4587.0,7220.0,55205.0,6970.0,55145.0,600.0,1783.0
morgan,1381.0,0.0,0.0,0.0,5146.0,OH,280.0,240.0,10.0,20.0,400.0,-90.0,230.0,370.0,30.0,380.0,0.0,0.0,0.0,0.0,30.0,60.0,9632.0,110.0,9825.99979999999,40.0,2826.0,-20.0,-122.0,-10.0,-6.0,-10.0,-23.0,0.0,-2.0,-30.0,-339.0,50.0,150.0,-60.0,-1575.0,10.0,-310.0,9.0,840.0,11723.0,0.0,-163.0,-10.0,187.0,690.0,194.0,0.0,3.0,0.0,0.0,0.0,-93.0,-10.0,75.0,-110.0,-205.0,1130.0,286.0,90.0,4145.0,90.0,4091.0,30.0,46.0,0.0,-152.0,868.0,-10.0,58.0,0.0,-61.0,0.0,0.0,-10.0,-19.0,0.0,0.0,-10.0,-86.0,-10.0,-96.0,-10.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-152.0,0.0,0.0,10.0,339.0,120.0,7522.0,120.0,976.0,0.0,0.0,-10.0,-13.0,-40.0,-22.0,-30.0,-5.0,-10.0,-13.0,-20.0,-42.0,-20.0,0.0,-30.0,58.0,0.0,20.0,0.0,40.0,-40.0,-533.0,-50.0,-602.0,270.0,2087.0,-60.0,-74.0,-50.0,-52.0,-20.0,-65.0,-40.0,-24.0,-10.0,-19.0,0.0,0.0,1160.0,1684.0,5620.0,11233.0,5280.0,6105.0,140.0,998.0,110.0,882.0,0.0,0.0,0.0,0.0,0.0,106.0,250.0,1469.0,270.0,1572.0,20.0,-61.0
