County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
cameron,0.0,0.0,0.0,0.0,1620.0,PA,-80.0,-40.0,-30.0,0.0,-20.0,-130.0,-40.0,-10.0,0.0,-10.0,0.0,70.0,-60.0,-10.0,-3987.0,-70.0,-3944.0,-50.0,-3255.0,-50.0,-157.0,-60.0,-288.0,-20.0,-242.0,20.0,19.0,0.0,-120.0,10.0,-183.0,0.0,-284.0,-40.0,-21.0,0.0,10.0,-183.0,0.0,-24.0,10.0,-325.0,0.0,43.0,0.0,-2.0,0.0,0.0,10.0,38.0,0.0,28.0,-30.0,-21.0,-20.0,-47.0,0.0,0.0,-60.0,-604.0,-2456.0,80,867,-30.0,-223.0,10.0,14.0,-30.0,-110.0,30,2,-50.0,-371.0,-20.0,-155.0,0,0,0,0,0,0,0,0,-10.0,-39.0,60,490,0,0,-70.0,-2486.0,-90.0,-293.0,0.0,0.0,-20.0,-5.0,10.0,-49.0,-10.0,-4.0,0.0,2.0,-20.0,-32.0,20.0,3.0,0.0,-32.0,20.0,7.0,-10.0,-20.0,0.0,112.0,-10.0,108.0,-30.0,4.0,-70.0,-48.0,30.0,35.0,30.0,43.0,10.0,18.0,-10.0,-14.0,0.0,12.0,-100.0,-243.0,-90.0,-233.0,0.0,0.0,0.0,0.0,20.0,32.0,-50.0,-20.0
centre,0.0,0.0,0.0,0.0,41437.0,PA,-410.0,-330.0,-20.0,-60.0,-80.0,-650.0,-280.0,-60.0,-60.0,0.0,-50.0,210.0,-370.0,440.0,127042.0,-400.0,129173.0,-500.0,50754.0,90.0,1530.0,-130.0,-1402.0,-120.0,-599.0,270.0,822.0,420.0,7673.0,-250.0,48167.0,230.0,10142.0,170.0,11733.0,10.0,-210.0,231.0,250.0,6040.0,-60.0,-27604.0,170.0,2131.0,30.0,13.0,-20.0,70.0,40.0,1307.0,0.0,-60.0,-70.0,-223.0,-20.0,8.0,-20.0,-1863.0,450.0,13276.0,129679.0,3130,43387,230.0,2200.0,210.0,361.0,400.0,4458.0,1710,592,440.0,7298.0,290.0,1376.0,400,1315,720,367,1400,1900,470,1776,220.0,5725.0,3400,22670,270,2053,-170.0,115751.0,-70.0,25948.0,70.0,-62.0,0.0,146.0,-180.0,61.0,20.0,12.0,70.0,4.0,-120.0,-30.0,70.0,48.0,-170.0,-144.0,70.0,134.0,280.0,660.0,100.0,1802.0,70.0,2012.0,-510.0,114.0,-360.0,29380.0,-150.0,-553.0,-200.0,-550.0,-120.0,-123.0,-290.0,-280.0,-30.0,84.0,10.0,27368.0,-80.0,28678.0,90.0,124.0,80.0,1947.0,-430.0,-2345.0,20.0,-1294.0
clearfield,0.0,0.0,0.0,0.0,25186.0,PA,-180.0,30.0,-250.0,10.0,-50.0,-610.0,-180.0,-200.0,-90.0,-90.0,0.0,660.0,-720.0,180.0,-14019.0,-170.0,-13710.0,-100.0,-15683.0,0.0,1089.0,-270.0,-151.0,-230.0,3.0,-130.0,-33.0,-60.0,-5215.0,-120.0,1840.0,60.0,1149.0,-190.0,4541.0,-10.0,-90.0,1605.0,80.0,2319.0,0.0,-6315.0,-50.0,309.0,0.0,3.0,-10.0,60.0,0.0,163.0,-30.0,-22.0,20.0,-16.0,10.0,-18.0,0.0,208.0,0.0,-1073.0,-3043.0,890,10103,-10.0,-400.0,0.0,50.0,30.0,618.0,380,116,20.0,292.0,50.0,-359.0,60,137,40,12,390,358,80,153,20.0,259.0,1740,14675,200,1922,-220.0,-10056.0,-240.0,-2191.0,-10.0,-80.0,-70.0,17.0,-180.0,-215.0,-10.0,-14.0,20.0,14.0,-100.0,-110.0,170.0,47.0,-140.0,-187.0,-40.0,35.0,-50.0,-285.0,0.0,958.0,-60.0,943.0,-500.0,93.0,-30.0,-1684.0,10.0,-125.0,50.0,-138.0,-60.0,-26.0,-160.0,-152.0,-40.0,54.0,-190.0,-1991.0,-290.0,-2258.0,0.0,-8.0,-20.0,103.0,-130.0,-216.0,120.0,-515.0
clinton,0.0,0.0,0.0,0.0,10579.0,PA,-50.0,50.0,-100.0,-10.0,-130.0,-260.0,-180.0,30.0,0.0,30.0,0.0,290.0,-190.0,170.0,-2504.0,-60.0,-1898.0,-130.0,-9041.0,-20.0,107.0,-60.0,-230.0,-80.0,105.0,-70.0,33.0,40.0,659.0,-110.0,-1677.0,120.0,1968.0,60.0,3641.0,0.0,-190.0,-1023.0,50.0,798.0,-10.0,5962.0,70.0,606.0,0.0,0.0,0.0,-101.0,-10.0,82.0,30.0,12.0,0.0,5.0,-30.0,-61.0,-10.0,401.0,-10.0,-1721.0,2569.0,520,6507,-20.0,-397.0,20.0,15.0,-40.0,433.0,230,96,-20.0,-2.0,-20.0,-476.0,60,106,50,17,360,414,40,69,-60.0,-580.0,720,5020,70,489,-90.0,-659.0,-70.0,1767.0,-10.0,-78.0,30.0,68.0,-90.0,-91.0,0.0,-20.0,50.0,19.0,0.0,4.0,90.0,35.0,-130.0,-186.0,-70.0,12.0,60.0,126.0,60.0,590.0,60.0,650.0,-190.0,32.0,-110.0,1909.0,20.0,235.0,30.0,208.0,40.0,119.0,-50.0,-53.0,-10.0,16.0,-60.0,1903.0,-90.0,2028.0,0.0,16.0,0.0,4.0,-60.0,-750.0,-40.0,515.0
elk,0.0,0.0,0.0,0.0,10231.0,PA,-150.0,-80.0,-100.0,-10.0,-110.0,-340.0,-210.0,-10.0,-10.0,0.0,0.0,230.0,-220.0,120.0,35173.0,-150.0,34890.0,-90.0,7622.0,-80.0,477.0,-190.0,111.0,-180.0,169.0,20.0,154.0,-30.0,-2427.0,-10.0,19010.0,-10.0,-591.0,100.0,3451.0,0.0,-90.0,260.0,20.0,1622.0,20.0,3677.0,-50.0,-283.0,10.0,-2.0,0.0,-84.0,-60.0,-116.0,-10.0,-123.0,20.0,25.0,10.0,23.0,20.0,242.0,80.0,2125.0,37680.0,440,5954,50.0,550.0,10.0,5.0,80.0,90.0,520,178,70.0,646.0,40.0,178.0,0,0,0,0,160,145,40,103,20.0,1008.0,470,3824,100,1493,-70.0,36062.0,-70.0,8689.0,-10.0,-42.0,-60.0,-46.0,-160.0,40.0,-70.0,-17.0,20.0,-1.0,-50.0,-79.0,20.0,5.0,-30.0,-86.0,-50.0,6.0,-50.0,-118.0,10.0,301.0,-40.0,179.0,-150.0,32.0,-50.0,5671.0,0.0,-70.0,-10.0,-61.0,-30.0,-22.0,-50.0,-75.0,10.0,26.0,-50.0,8649.0,-100.0,9150.0,0.0,48.0,20.0,402.0,-80.0,3124.0,0.0,286.0
forest,0.0,0.0,0.0,0.0,1716.0,PA,-50.0,-40.0,-40.0,10.0,-10.0,-140.0,-60.0,-10.0,0.0,0.0,0.0,30.0,-10.0,-40.0,-3142.0,-50.0,-3092.0,-30.0,-2434.0,-50.0,-123.0,0.0,-188.0,-20.0,-59.0,-10.0,-8.0,20.0,-338.0,-10.0,97.0,0.0,162.0,-10.0,-342.0,10.0,-30.0,18.0,-10.0,72.0,0.0,388.0,-10.0,50.0,0.0,2.0,0.0,0.0,-10.0,16.0,10.0,2.0,-20.0,-14.0,0.0,0.0,0.0,0.0,-20.0,-27.0,-2710.0,70,644,10.0,-249.0,-10.0,-15.0,10.0,38.0,0,0,-10.0,-227.0,-10.0,6.0,0,0,0,0,0,0,0,0,10.0,16.0,60,588,0,0,0.0,-2653.0,0.0,-808.0,0.0,0.0,0.0,6.0,-20.0,-26.0,0.0,1.0,0.0,0.0,-10.0,-25.0,10.0,8.0,-10.0,-7.0,0.0,0.0,10.0,-44.0,-10.0,63.0,0.0,70.0,-10.0,16.0,-20.0,-521.0,-30.0,-4.0,-30.0,8.0,10.0,1.0,-20.0,-18.0,0.0,4.0,10.0,-788.0,10.0,-908.0,0.0,0.0,0.0,0.0,0.0,-152.0,-20.0,229.0
jefferson,0.0,0.0,0.0,0.0,14792.0,PA,-370.0,-300.0,-110.0,-20.0,-90.0,-470.0,-40.0,-180.0,-210.0,30.0,-10.0,370.0,-460.0,30.0,-15241.0,-360.0,-16303.0,-330.0,-12901.0,20.0,499.0,-180.0,1068.0,-160.0,915.0,-30.0,-27.0,-10.0,-1164.0,-60.0,-3415.0,-10.0,3313.0,-110.0,1850.0,-20.0,-20.0,787.0,90.0,1205.0,50.0,-11601.0,-90.0,-1062.0,-20.0,-4.0,-10.0,-46.0,-40.0,3.0,-20.0,-142.0,-60.0,-113.0,20.0,75.0,10.0,-711.0,20.0,64.0,5012.0,540,6614,-50.0,-1994.0,70.0,108.0,20.0,385.0,210,44,20.0,-1498.0,-10.0,-33.0,0,0,0,0,150,141,40,424,20.0,249.0,810,7516,100,2231,-280.0,-8349.0,-230.0,-616.0,0.0,-157.0,0.0,21.0,-40.0,-37.0,-10.0,6.0,20.0,-6.0,-70.0,-52.0,50.0,27.0,-90.0,-123.0,-10.0,26.0,-10.0,-299.0,40.0,771.0,40.0,726.0,-250.0,89.0,-160.0,-3522.0,80.0,189.0,40.0,164.0,30.0,47.0,-70.0,-57.0,10.0,65.0,-210.0,-496.0,-290.0,-763.0,0.0,12.0,-10.0,-8.0,-20.0,-1904.0,-180.0,-2550.0
mckean,0.0,0.0,0.0,0.0,12280.0,PA,-200.0,-110.0,-140.0,20.0,-60.0,-380.0,-90.0,-80.0,-20.0,-70.0,-20.0,460.0,-530.0,10.0,-29464.0,-190.0,-29011.0,-70.0,-4746.0,-90.0,923.0,-190.0,-693.0,-180.0,-423.0,0.0,143.0,0.0,-227.0,-140.0,1378.0,10.0,336.0,10.0,2066.0,-10.0,-70.0,-76.0,50.0,385.0,-30.0,-6068.0,10.0,453.0,10.0,0.0,0.0,-127.0,-40.0,-49.0,10.0,23.0,-10.0,-2.0,10.0,-3.0,0.0,1040.0,0.0,-2423.0,-29091.0,510,7500,0.0,-579.0,10.0,16.0,-20.0,98.0,220,94,0.0,-468.0,40.0,21.0,30,72,0,0,110,100,50,172,-10.0,1620.0,560,4496,130,3315,-90.0,-26463.0,-110.0,-6745.0,-20.0,-97.0,-50.0,-54.0,-70.0,165.0,-20.0,168.0,20.0,19.0,-80.0,-46.0,90.0,16.0,-20.0,-80.0,0.0,17.0,0.0,-46.0,10.0,387.0,-10.0,334.0,-150.0,114.0,-20.0,-10095.0,10.0,205.0,-10.0,211.0,-10.0,77.0,-100.0,-72.0,-10.0,18.0,-80.0,-7104.0,-150.0,-7308.0,0.0,-2.0,-30.0,-244.0,-20.0,767.0,30.0,749.0
potter,0.0,0.0,0.0,0.0,6459.0,PA,-90.0,0.0,-50.0,-20.0,-180.0,-290.0,-180.0,-40.0,0.0,-40.0,0.0,100.0,-120.0,20.0,-56608.0,-80.0,-57079.0,-40.0,-1645.0,-100.0,169.0,-70.0,274.0,-70.0,340.0,0.0,131.0,-60.0,-1793.0,-50.0,-1428.0,40.0,60.0,70.0,3614.0,-20.0,-10.0,154.0,-50.0,-438.0,0.0,-11270.0,0.0,-471.0,10.0,2.0,0.0,0.0,-20.0,-85.0,0.0,-53.0,0.0,-17.0,30.0,23.0,0.0,-342.0,-70.0,-134.0,-37920.0,270,3117,-70.0,-850.0,-20.0,0.0,-40.0,-33.0,110,31,-70.0,-1656.0,-30.0,-337.0,20,49,0,0,70,77,0,0,-50.0,-504.0,300,2210,30,279,-120.0,-54997.0,-120.0,-16324.0,-30.0,-28.0,-10.0,-26.0,-100.0,85.0,-30.0,-3.0,-30.0,-11.0,30.0,24.0,-30.0,7.0,-80.0,-76.0,-10.0,-2.0,-60.0,-206.0,30.0,304.0,10.0,213.0,-130.0,5.0,-30.0,-8461.0,10.0,-11.0,20.0,-15.0,-10.0,-13.0,-10.0,9.0,10.0,9.0,-100.0,-16410.0,-150.0,-17069.0,10.0,-5.0,-80.0,-666.0,-130.0,-8549.0,70.0,-158.0
venango,0.0,0.0,0.0,0.0,16930.0,PA,-330.0,-90.0,-250.0,-30.0,-190.0,-780.0,-260.0,-100.0,0.0,-100.0,0.0,370.0,-420.0,80.0,-20547.0,-330.0,-21121.0,-480.0,-21182.0,-260.0,318.0,-160.0,-280.0,-170.0,29.0,80.0,47.0,10.0,-2970.0,-140.0,16148.0,80.0,1910.0,0.0,-287.0,0.0,230.0,2883.0,-10.0,403.0,-20.0,-4264.0,-80.0,-574.0,30.0,7.0,0.0,-58.0,-20.0,15.0,10.0,52.0,-60.0,-102.0,-10.0,24.0,10.0,-534.0,10.0,309.0,326.0,670,8312,-30.0,-399.0,30.0,112.0,-10.0,164.0,220,129,10.0,-112.0,-10.0,-379.0,30,54,30,4,170,171,30,36,10.0,544.0,800,6785,100,944,-270.0,-15344.0,-340.0,-2479.0,-10.0,1.0,-170.0,-96.0,-140.0,-226.0,0.0,2.0,0.0,-11.0,-80.0,-102.0,80.0,24.0,-130.0,-235.0,-50.0,-12.0,-20.0,-223.0,-60.0,124.0,-100.0,-9.0,-250.0,159.0,-260.0,-2448.0,-30.0,-40.0,0.0,-37.0,-50.0,71.0,-100.0,-98.0,40.0,40.0,-280.0,-1725.0,-340.0,-1891.0,0.0,-4.0,-10.0,407.0,-130.0,-1061.0,-150.0,951.0
warren,0.0,0.0,0.0,0.0,12709.0,PA,-470.0,-330.0,-120.0,-50.0,150.0,-630.0,-110.0,-440.0,-440.0,-10.0,-30.0,240.0,0.0,-50.0,-13037.0,-480.0,-13827.0,-330.0,-7990.0,-370.0,346.0,-250.0,913.0,-190.0,1548.0,-20.0,-93.0,0.0,3265.0,-180.0,-11396.0,-40.0,-267.0,-20.0,3526.0,-10.0,160.0,1228.0,30.0,1308.0,-40.0,-5997.0,-160.0,-790.0,20.0,2.0,-10.0,-207.0,0.0,-9.0,-30.0,-118.0,-60.0,-108.0,0.0,-4.0,-20.0,521.0,-60.0,-1755.0,-11023.0,500,6132,-110.0,-1690.0,60.0,31.0,-30.0,251.0,190,104,-70.0,-1537.0,-10.0,-13.0,30,64,30,8,160,140,60,186,-90.0,-25.0,500,4888,150,1645,-190.0,-8653.0,-160.0,-39.0,-20.0,-392.0,-10.0,24.0,-80.0,-52.0,-70.0,-21.0,30.0,14.0,-80.0,-58.0,120.0,41.0,-30.0,-124.0,-10.0,-27.0,-80.0,-221.0,30.0,554.0,0.0,643.0,-180.0,65.0,-270.0,-3046.0,0.0,28.0,10.0,76.0,-10.0,53.0,-50.0,-53.0,0.0,10.0,-180.0,5.0,-250.0,-129.0,0.0,55.0,0.0,-9.0,0.0,3216.0,-280.0,131.0
carbon,0.0,0.0,0.0,0.0,5795.0,PA,220.0,270.0,-60.0,30.0,130.0,120.0,-10.0,0.0,0.0,0.0,0.0,330.0,-180.0,250.0,100290.0,230.0,100883.0,250.0,23941.0,140.0,636.0,-150.0,877.0,-140.0,1127.0,-10.0,-249.0,70.0,690.0,-40.0,31314.0,60.0,842.0,60.0,6638.0,0.0,-10.0,-220.0,80.0,2292.0,-10.0,-10232.0,170.0,593.0,-20.0,-5.0,-10.0,-22.0,20.0,278.0,20.0,196.0,130.0,123.0,20.0,75.0,-10.0,-176.0,90.0,-1579.0,82590.0,1390,12944,50.0,1605.0,30.0,28.0,90.0,1000.0,630,340,80.0,2718.0,40.0,-439.0,140,433,260,107,910,1121,80,536,0.0,68.0,1740,10932,240,3190,190.0,99548.0,240.0,20748.0,20.0,280.0,50.0,169.0,-20.0,200.0,0.0,167.0,40.0,17.0,-20.0,18.0,90.0,22.0,-70.0,12.0,0.0,-77.0,50.0,126.0,70.0,1940.0,70.0,2071.0,-330.0,86.0,270.0,21256.0,30.0,-150.0,-30.0,-148.0,-60.0,-25.0,-50.0,-43.0,-10.0,56.0,270.0,20395.0,240.0,20660.0,0.0,36.0,0.0,258.0,-30.0,986.0,280.0,2671.0
columbia,0.0,0.0,0.0,0.0,18873.0,PA,-100.0,40.0,-100.0,-40.0,-50.0,-270.0,-150.0,50.0,20.0,40.0,-10.0,280.0,-160.0,130.0,11231.0,-90.0,11103.0,-30.0,16693.0,40.0,-79.0,-200.0,-975.0,-170.0,-490.0,0.0,113.0,-10.0,3551.0,-50.0,-8020.0,-40.0,-1024.0,-220.0,1113.0,-10.0,-440.0,-1337.0,40.0,450.0,20.0,2096.0,110.0,-128.0,20.0,3.0,-10.0,-8.0,-70.0,231.0,0.0,-66.0,30.0,24.0,20.0,85.0,-10.0,-45.0,60.0,2486.0,19259.0,880,10320,50.0,887.0,20.0,-1.0,60.0,1053.0,520,162,70.0,2000.0,0.0,42.0,110,395,130,61,510,522,80,85,10.0,221.0,1190,8219,130,2512,10.0,9079.0,50.0,3249.0,20.0,30.0,30.0,172.0,-30.0,-12.0,0.0,9.0,40.0,33.0,-80.0,-43.0,110.0,34.0,-50.0,-161.0,70.0,168.0,20.0,248.0,120.0,1916.0,120.0,2081.0,-340.0,81.0,-30.0,907.0,-170.0,-107.0,-140.0,-76.0,-20.0,26.0,-100.0,-96.0,10.0,80.0,-30.0,3251.0,-120.0,3190.0,30.0,5.0,30.0,-108.0,-40.0,2245.0,40.0,-36.0
luzerne,0.0,0.0,0.0,0.0,58961.0,PA,100.0,-80.0,-560.0,540.0,220.0,-490.0,-240.0,-240.0,-230.0,0.0,-40.0,1430.0,-580.0,470.0,117350.0,140.0,118925.0,530.0,125912.0,-380.0,5448.0,-910.0,-2248.0,-880.0,494.0,40.0,693.0,60.0,-1385.0,-380.0,-36378.0,60.0,-569.0,-990.0,1258.0,10.0,-1200.0,-4012.0,270.0,6293.0,50.0,33732.0,20.0,1575.0,0.0,3.0,-30.0,-86.0,-40.0,71.0,-10.0,3.0,-90.0,-177.0,-60.0,31.0,-10.0,1523.0,510.0,8581.0,93258.0,5460,58582,340.0,3177.0,190.0,227.0,240.0,3867.0,2570,1238,530.0,8079.0,210.0,-2676.0,430,1423,1120,546,3150,3611,710,2172,80.0,3991.0,9030,62115,1640,28163,570.0,94795.0,730.0,36228.0,30.0,149.0,120.0,519.0,140.0,-1051.0,30.0,-452.0,120.0,143.0,-160.0,-245.0,730.0,136.0,-80.0,-524.0,-90.0,32.0,90.0,-332.0,270.0,6342.0,330.0,7037.0,-1710.0,406.0,530.0,33614.0,490.0,1206.0,530.0,1128.0,310.0,478.0,-360.0,-384.0,-140.0,220.0,260.0,36951.0,-160.0,35929.0,10.0,260.0,10.0,-803.0,-570.0,11519.0,970.0,9968.0
montour,0.0,0.0,0.0,0.0,5531.0,PA,-100.0,-20.0,-20.0,-30.0,-60.0,-190.0,-80.0,0.0,-20.0,10.0,0.0,70.0,-60.0,10.0,12591.0,-90.0,12271.0,-50.0,19063.0,-40.0,619.0,-120.0,50.0,-140.0,121.0,0.0,147.0,-40.0,1249.0,-70.0,-10714.0,30.0,1060.0,-10.0,3220.0,0.0,-70.0,-198.0,0.0,430.0,30.0,1201.0,-50.0,-320.0,10.0,2.0,0.0,12.0,-40.0,-23.0,-20.0,-41.0,-50.0,-48.0,0.0,27.0,-10.0,-81.0,-70.0,-49.0,6175.0,300,4333,-80.0,-478.0,0.0,38.0,-60.0,-45.0,210,69,-70.0,-512.0,-40.0,-224.0,40,101,60,25,140,164,20,15,-40.0,221.0,370,2475,50,188,-30.0,12569.0,10.0,5554.0,0.0,-114.0,10.0,10.0,-70.0,-241.0,0.0,-7.0,20.0,8.0,-40.0,-56.0,30.0,-4.0,-20.0,-59.0,-20.0,3.0,-10.0,-62.0,30.0,355.0,20.0,414.0,-40.0,50.0,-20.0,7252.0,0.0,88.0,10.0,84.0,30.0,75.0,-40.0,-48.0,0.0,6.0,-10.0,5796.0,-30.0,5776.0,20.0,165.0,30.0,-152.0,-30.0,-484.0,50.0,1028.0
wyoming,0.0,0.0,0.0,0.0,9003.0,PA,-170.0,-90.0,-90.0,30.0,-80.0,-320.0,-120.0,-80.0,-110.0,30.0,-30.0,150.0,-200.0,50.0,-39012.0,-160.0,-39019.0,-90.0,-11231.0,-70.0,305.0,-100.0,-1489.0,-50.0,-1350.0,10.0,74.0,-110.0,-387.0,-110.0,-4500.0,60.0,-394.0,-20.0,-2754.0,-30.0,-110.0,-393.0,20.0,210.0,0.0,-10452.0,-120.0,-7.0,40.0,11.0,0.0,-37.0,-20.0,92.0,-20.0,1.0,0.0,20.0,-30.0,-16.0,10.0,13.0,-10.0,-1622.0,-30563.0,600,6056,-20.0,-1593.0,40.0,25.0,30.0,719.0,220,104,-10.0,-761.0,0.0,-443.0,40,67,70,37,240,275,50,189,10.0,-694.0,660,4772,70,457,-180.0,-42155.0,-180.0,-11897.0,-40.0,-131.0,20.0,82.0,30.0,-374.0,20.0,-11.0,10.0,6.0,-30.0,-54.0,90.0,20.0,0.0,-102.0,10.0,-27.0,-70.0,-120.0,50.0,788.0,70.0,902.0,-160.0,75.0,-130.0,-10751.0,50.0,0.0,60.0,0.0,10.0,57.0,-80.0,-76.0,30.0,16.0,-150.0,-11356.0,-210.0,-11705.0,-10.0,-37.0,-50.0,-240.0,-120.0,-2296.0,-100.0,-1978.0
schuylkill,0.0,0.0,0.0,0.0,0.0,PA,-740.0,-270.0,-490.0,40.0,-720.0,-1330.0,-320.0,-70.0,-90.0,20.0,-30.0,650.0,-370.0,180.0,4693.0,-740.0,4756.0,-570.0,-2216.0,-10.0,133.0,-590.0,-1501.0,-540.0,72.0,-30.0,480.0,0.0,3124.0,-500.0,-4392.0,30.0,730.0,-460.0,3122.0,-10.0,-770.0,-2663.0,160.0,3400.0,-10.0,1276.0,-180.0,63.0,0.0,5.0,-10.0,-240.0,-60.0,281.0,-50.0,58.0,20.0,-90.0,10.0,-27.0,0.0,134.0,-90.0,-1219.0,-5191.0,2030,23553,-170.0,635.0,50.0,77.0,-110.0,409.0,1000,460,-80.0,915.0,-140.0,-2040.0,170,486,350,138,1250,1425,160,401,-110.0,1925.0,3140,21703,500,5809,-340.0,-4875.0,-230.0,-729.0,0.0,89.0,50.0,233.0,-90.0,-136.0,-20.0,-3.0,80.0,41.0,-60.0,-40.0,120.0,41.0,-70.0,-175.0,-60.0,-49.0,-20.0,47.0,190.0,4529.0,130.0,4832.0,-690.0,137.0,-570.0,4443.0,-70.0,282.0,-30.0,276.0,-30.0,17.0,-90.0,-95.0,-40.0,124.0,-200.0,-1021.0,-440.0,-1368.0,-10.0,-11.0,-30.0,114.0,-270.0,-882.0,-340.0,4242.0
philadelphia,589934.0,292180.0,0.0,84993.0,0.0,PA,170.0,5740.0,-1220.0,-4560.0,-4260.0,-14320.0,-13090.0,-450.0,-240.0,-210.0,-260.0,7560.0,-6570.0,610.0,828507.0,540.0,848049.0,2250.0,607357.0,3290.0,15339.0,-300.0,-25195.0,-320.0,-15475.0,610.0,4984.0,5980.0,41684.0,280.0,-1462.0,-200.0,1980.0,-3790.0,-23551.0,0.0,-5010.0,-22625.0,110.0,15452.0,400.0,161096.0,3810.0,19542.0,180.0,32.0,120.0,5898.0,510.0,3664.0,340.0,1229.0,390.0,-119.0,-270.0,-707.0,0.0,1010.0,2540.0,170654.0,681124.0,28530,260884,2100.0,42474.0,380.0,1387.0,-240.0,26307.0,21500,19886,2550.0,75137.0,-240.0,-10506.0,2020,9901,3430,2350,23200,30584,2740,18828,1130.0,86095.0,66320,428304,5510,67264,5960.0,673743.0,3710.0,178534.0,730.0,4263.0,-6430.0,-2306.0,-3230.0,-745.0,180.0,2524.0,-210.0,-125.0,-3490.0,-3522.0,2130.0,450.0,-2380.0,-2362.0,550.0,1365.0,2850.0,8809.0,-4820.0,-1478.0,-5160.0,-5448.0,-7400.0,3236.0,740.0,129511.0,-5030.0,-17342.0,-5180.0,-16517.0,-4490.0,-5114.0,-5970.0,-5749.0,-200.0,643.0,6080.0,180065.0,3650.0,186887.0,840.0,528.0,600.0,-2498.0,-80.0,47708.0,860.0,-16332.0
