County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
sullivan,518.0,0.0,260.0,0.0,0.0,PA,-10.0,20.0,-20.0,0.0,20.0,-20.0,20.0,40.0,0.0,40.0,10186.0,-10.0,10317.0,0.0,2244.0,-40.0,214.0,0.0,617.0,10.0,294.0,-20.0,-23.0,-20.0,-22.0,10.0,643.0,30.0,446.0,10.0,517.0,0.0,-90.0,-1047.0,50.0,801.0,0.0,146.0,10.0,133.0,10.0,2.0,0.0,0.0,10.0,16.0,20.0,118.0,30.0,31.0,-20.0,-47.0,0.0,0.0,-10.0,-238.0,-2155.0,0.0,1.0,-10.0,-12.0,-30.0,-33.0,-10.0,-78.0,-10.0,-277.0,-20.0,154.0,20.0,7996.0,40.0,1001.0,10.0,44.0,40.0,26.0,30.0,33.0,10.0,-1.0,10.0,1.0,-10.0,-13.0,-10.0,3.0,0.0,24.0,10.0,14.0,-40.0,44.0,70.0,241.0,80.0,253.0,150.0,33.0,20.0,1176.0,-20.0,6.0,-10.0,3.0,10.0,-5.0,10.0,-6.0,30.0,22.0,40.0,999.0,80.0,1066.0,0.0,0.0,20.0,-30.0,40.0,-242.0,-20.0,26.0
susquehanna,3110.0,0.0,971.0,0.0,0.0,PA,-170.0,-170.0,-40.0,20.0,10.0,-510.0,-280.0,290.0,50.0,240.0,73993.0,-160.0,73762.0,-250.0,2691.0,-370.0,-531.0,-50.0,1580.0,0.0,1031.0,-110.0,-22.0,-10.0,-3973.0,-50.0,10257.0,70.0,1673.0,-50.0,2668.0,0.0,-420.0,-5267.0,260.0,5633.0,20.0,4976.0,-80.0,-29.0,-20.0,-4.0,20.0,51.0,0.0,-177.0,-20.0,-19.0,-20.0,19.0,20.0,43.0,0.0,854.0,-100.0,1040.0,40889.0,-10.0,1747.0,-50.0,-69.0,-100.0,-48.0,-80.0,1583.0,-150.0,-1144.0,-50.0,1999.0,10.0,68403.0,70.0,16237.0,70.0,305.0,280.0,218.0,-110.0,-155.0,50.0,58.0,-10.0,3.0,-40.0,-18.0,40.0,3.0,-120.0,-183.0,-90.0,-63.0,-40.0,-144.0,510.0,1657.0,560.0,1797.0,1330.0,296.0,-90.0,22152.0,-50.0,82.0,-40.0,74.0,-120.0,-98.0,-40.0,-36.0,260.0,128.0,220.0,16381.0,300.0,17190.0,80.0,118.0,100.0,673.0,-10.0,33.0,-200.0,1717.0
tioga,2598.0,0.0,947.0,0.0,597.0,PA,-90.0,-20.0,-120.0,50.0,-50.0,-230.0,-60.0,110.0,70.0,40.0,27463.0,-100.0,27817.0,-150.0,19129.0,-200.0,-446.0,-80.0,1787.0,-50.0,1572.0,0.0,23.0,-10.0,-1988.0,70.0,9261.0,70.0,890.0,30.0,1698.0,-10.0,-560.0,-8146.0,120.0,3087.0,0.0,-1173.0,10.0,354.0,-20.0,-6.0,0.0,91.0,0.0,43.0,-10.0,-42.0,-20.0,84.0,20.0,35.0,-10.0,83.0,-100.0,-1488.0,8163.0,-100.0,-112.0,0.0,-8.0,-90.0,0.0,-100.0,-159.0,-80.0,-746.0,-40.0,27.0,-10.0,31900.0,10.0,5759.0,10.0,-163.0,180.0,124.0,-50.0,-56.0,0.0,-9.0,40.0,20.0,-90.0,-84.0,110.0,21.0,10.0,44.0,-40.0,5.0,-20.0,-34.0,350.0,1077.0,370.0,1141.0,1350.0,284.0,-60.0,6635.0,-50.0,-93.0,-80.0,-157.0,-90.0,-40.0,-10.0,-8.0,160.0,74.0,90.0,5814.0,340.0,6181.0,90.0,102.0,20.0,196.0,110.0,559.0,-190.0,304.0
union,2788.0,0.0,1241.0,0.0,0.0,PA,-50.0,-70.0,-70.0,40.0,-50.0,-140.0,-50.0,180.0,180.0,0.0,53477.0,-50.0,53929.0,-140.0,19761.0,-190.0,-970.0,-70.0,2902.0,-20.0,2212.0,-150.0,74.0,20.0,2958.0,70.0,9987.0,90.0,1797.0,0.0,4473.0,30.0,-230.0,-3411.0,110.0,3345.0,-10.0,12781.0,-30.0,437.0,-40.0,-6.0,-10.0,174.0,-20.0,-160.0,-10.0,-109.0,0.0,76.0,0.0,0.0,0.0,-6.0,-80.0,1374.0,30754.0,-50.0,-6.0,0.0,54.0,-40.0,1139.0,-70.0,1131.0,-110.0,-718.0,-20.0,1119.0,140.0,46635.0,150.0,10261.0,30.0,516.0,170.0,107.0,-30.0,-252.0,50.0,8.0,10.0,-7.0,-50.0,-67.0,90.0,16.0,0.0,66.0,-130.0,-95.0,30.0,146.0,320.0,815.0,360.0,864.0,690.0,127.0,-40.0,8816.0,-10.0,76.0,-20.0,56.0,-90.0,-95.0,-60.0,-45.0,160.0,87.0,210.0,10512.0,300.0,11081.0,280.0,531.0,40.0,214.0,240.0,2257.0,-300.0,-594.0
wayne,3414.0,0.0,1774.0,0.0,0.0,PA,-350.0,-40.0,-250.0,-60.0,-350.0,-920.0,-340.0,500.0,80.0,420.0,13440.0,-360.0,12656.0,-260.0,-5053.0,-560.0,-1413.0,-70.0,4280.0,-20.0,3919.0,-200.0,-370.0,-90.0,-3112.0,-20.0,11548.0,70.0,2136.0,-140.0,3101.0,0.0,-480.0,-6869.0,200.0,4774.0,-10.0,-3169.0,-120.0,-787.0,-30.0,-7.0,0.0,-163.0,10.0,-175.0,-30.0,-18.0,10.0,30.0,0.0,26.0,-10.0,193.0,-350.0,-7686.0,-9039.0,-300.0,-775.0,-30.0,30.0,-250.0,-397.0,-340.0,-1539.0,-320.0,-3592.0,-230.0,-1628.0,-180.0,13115.0,-80.0,371.0,-20.0,78.0,390.0,297.0,-130.0,-587.0,100.0,-7.0,-30.0,-3.0,10.0,-43.0,30.0,16.0,-130.0,-218.0,-170.0,-76.0,-70.0,-372.0,750.0,2243.0,810.0,2428.0,1150.0,218.0,-280.0,4009.0,20.0,215.0,-70.0,186.0,-10.0,-3.0,-20.0,-30.0,390.0,202.0,-30.0,1326.0,30.0,980.0,130.0,221.0,0.0,198.0,210.0,-1291.0,-380.0,334.0
bucks,76465.0,0.0,0.0,0.0,121248.0,PA,1440.0,1420.0,-390.0,70.0,510.0,-2410.0,-3400.0,5090.0,1220.0,3870.0,1370042.0,1380.0,1384690.0,990.0,679203.0,-4370.0,-27005.0,90.0,103561.0,1020.0,81025.0,-160.0,6309.0,580.0,35391.0,560.0,336711.0,1530.0,91468.0,990.0,84094.0,20.0,-4830.0,-89043.0,1970.0,66948.0,-30.0,93056.0,1220.0,14645.0,-390.0,-104.0,70.0,2729.0,130.0,-1111.0,-20.0,634.0,1050.0,2603.0,-340.0,-610.0,-10.0,-219.0,-2020.0,-12443.0,1041217.0,-1730.0,17948.0,-200.0,-160.0,-2020.0,11420.0,-2020.0,30615.0,-2380.0,-40320.0,-1740.0,17660.0,2410.0,1334317.0,2920.0,319053.0,700.0,3713.0,5760.0,5571.0,-1280.0,-2869.0,1340.0,1866.0,-140.0,5.0,-1150.0,-1349.0,880.0,191.0,-1580.0,-2348.0,-1830.0,-234.0,970.0,4102.0,9660.0,34771.0,10870.0,39594.0,10280.0,2473.0,1930.0,316518.0,470.0,1949.0,-30.0,1188.0,-560.0,-565.0,-1040.0,-1078.0,4140.0,2612.0,3620.0,322496.0,5040.0,340489.0,13300.0,27849.0,1390.0,7042.0,5110.0,41761.0,-2720.0,5733.0
cameron,396.0,0.0,0.0,0.0,991.0,PA,-10.0,10.0,-30.0,10.0,-40.0,-100.0,-10.0,90.0,0.0,90.0,3455.0,-10.0,3511.0,10.0,2261.0,-10.0,-222.0,-10.0,344.0,-20.0,395.0,-10.0,4.0,-40.0,-66.0,-10.0,2106.0,-30.0,-609.0,20.0,795.0,0.0,-210.0,-868.0,-10.0,-30.0,0.0,451.0,-40.0,145.0,0.0,-2.0,0.0,0.0,10.0,48.0,10.0,46.0,0.0,16.0,30.0,50.0,0.0,0.0,-30.0,-408.0,-827.0,-30.0,-146.0,-10.0,-11.0,-30.0,-90.0,-40.0,-223.0,-30.0,-138.0,-40.0,-45.0,20.0,3542.0,10.0,589.0,0.0,0.0,30.0,16.0,-30.0,-1.0,10.0,1.0,-10.0,-7.0,-10.0,-1.0,0.0,0.0,-20.0,19.0,-20.0,-5.0,-10.0,-2.0,50.0,89.0,50.0,110.0,120.0,17.0,-10.0,-6.0,-30.0,-49.0,-30.0,-58.0,-40.0,-26.0,-10.0,-9.0,0.0,0.0,40.0,581.0,50.0,638.0,0.0,0.0,0.0,0.0,40.0,263.0,-50.0,-232.0
centre,17477.0,0.0,0.0,0.0,21659.0,PA,980.0,730.0,180.0,20.0,170.0,1170.0,-140.0,1860.0,1780.0,80.0,269370.0,930.0,270983.0,560.0,85093.0,-610.0,-4060.0,300.0,19417.0,370.0,15998.0,-90.0,217.0,250.0,3385.0,350.0,83054.0,350.0,13868.0,210.0,18568.0,40.0,-610.0,-8353.0,450.0,12452.0,10.0,34180.0,400.0,1614.0,-40.0,-15.0,0.0,-332.0,60.0,76.0,10.0,68.0,350.0,620.0,-30.0,27.0,-20.0,377.0,-270.0,11497.0,166836.0,-190.0,2390.0,-70.0,-96.0,-300.0,765.0,-240.0,2868.0,-310.0,-4166.0,-160.0,9671.0,970.0,235280.0,1040.0,48278.0,40.0,821.0,580.0,384.0,130.0,-1480.0,250.0,-376.0,10.0,4.0,0.0,-17.0,180.0,38.0,-80.0,-74.0,-340.0,-18.0,240.0,555.0,1000.0,2228.0,1120.0,2429.0,1950.0,357.0,900.0,40401.0,-30.0,121.0,-50.0,25.0,-100.0,-118.0,50.0,63.0,520.0,257.0,1000.0,48113.0,1230.0,50034.0,1030.0,1349.0,70.0,1103.0,930.0,14417.0,70.0,51.0
clearfield,6531.0,0.0,0.0,0.0,14345.0,PA,-100.0,70.0,-160.0,0.0,-400.0,-510.0,-240.0,1600.0,170.0,1440.0,34776.0,-100.0,34680.0,-130.0,29486.0,-630.0,-2604.0,-130.0,4072.0,-50.0,3082.0,-80.0,-133.0,-10.0,149.0,-10.0,-7052.0,50.0,3076.0,30.0,7390.0,0.0,-920.0,-11338.0,210.0,4391.0,-10.0,5128.0,-30.0,-107.0,-40.0,-10.0,0.0,115.0,30.0,96.0,-30.0,74.0,20.0,162.0,-30.0,-107.0,0.0,-347.0,-160.0,-1886.0,15693.0,-140.0,-188.0,-10.0,-62.0,-180.0,-311.0,-140.0,-433.0,-170.0,-1139.0,-120.0,232.0,80.0,29055.0,140.0,5127.0,10.0,40.0,450.0,319.0,-270.0,-449.0,10.0,5.0,-40.0,-11.0,-50.0,-74.0,130.0,27.0,-120.0,-112.0,-200.0,-46.0,50.0,172.0,820.0,2279.0,870.0,2497.0,1990.0,345.0,-110.0,6634.0,-70.0,-26.0,-90.0,-109.0,-80.0,-110.0,-60.0,-77.0,400.0,165.0,300.0,5185.0,540.0,6021.0,200.0,270.0,10.0,67.0,280.0,-90.0,-260.0,-662.0
clinton,3071.0,0.0,0.0,0.0,5464.0,PA,-150.0,-100.0,-60.0,-40.0,20.0,-210.0,-100.0,500.0,20.0,480.0,24424.0,-160.0,24642.0,-170.0,18769.0,-150.0,69.0,20.0,1506.0,10.0,1147.0,-80.0,22.0,50.0,1024.0,30.0,4480.0,20.0,535.0,180.0,3336.0,10.0,-430.0,-6459.0,70.0,2318.0,10.0,669.0,-50.0,179.0,-10.0,-3.0,0.0,-26.0,40.0,134.0,0.0,-77.0,10.0,62.0,-30.0,-85.0,-20.0,165.0,-80.0,-1151.0,4958.0,-90.0,-166.0,10.0,-9.0,-90.0,48.0,-100.0,-125.0,-90.0,-924.0,-100.0,996.0,-20.0,22890.0,10.0,3660.0,-10.0,-88.0,140.0,113.0,-110.0,-83.0,50.0,10.0,20.0,0.0,0.0,26.0,0.0,5.0,-50.0,-68.0,-70.0,-74.0,20.0,-5.0,250.0,672.0,290.0,763.0,840.0,137.0,-80.0,2889.0,-50.0,-80.0,-80.0,-111.0,-50.0,-5.0,-10.0,-2.0,120.0,53.0,70.0,3740.0,240.0,3894.0,60.0,40.0,-10.0,-12.0,120.0,511.0,-250.0,-458.0
elk,3046.0,0.0,0.0,0.0,5755.0,PA,90.0,200.0,-110.0,20.0,0.0,-280.0,-280.0,240.0,40.0,210.0,41363.0,80.0,42022.0,80.0,26632.0,-220.0,-579.0,-80.0,3531.0,-20.0,2849.0,-110.0,7.0,10.0,-1218.0,20.0,8014.0,60.0,1218.0,40.0,4040.0,-10.0,-650.0,-4846.0,110.0,3343.0,10.0,8680.0,110.0,659.0,-20.0,-6.0,0.0,-97.0,20.0,210.0,0.0,140.0,60.0,74.0,-10.0,-42.0,20.0,304.0,-120.0,-1791.0,5758.0,-110.0,-423.0,-10.0,-9.0,-90.0,-286.0,-120.0,-744.0,-90.0,-776.0,-70.0,118.0,250.0,41408.0,240.0,7282.0,30.0,133.0,180.0,120.0,-160.0,-677.0,70.0,35.0,0.0,19.0,-160.0,-157.0,20.0,0.0,-70.0,-77.0,-90.0,-16.0,10.0,9.0,330.0,972.0,350.0,1041.0,530.0,105.0,130.0,6403.0,-40.0,-47.0,-60.0,-32.0,-90.0,-66.0,-100.0,-101.0,150.0,63.0,390.0,7949.0,440.0,8300.0,70.0,101.0,0.0,125.0,320.0,1599.0,-150.0,-474.0
forest,580.0,0.0,0.0,0.0,1048.0,PA,-70.0,-20.0,-50.0,-20.0,-70.0,-180.0,-80.0,100.0,70.0,30.0,803.0,-70.0,765.0,-60.0,1789.0,-50.0,130.0,-30.0,234.0,-10.0,356.0,-20.0,-6.0,10.0,-221.0,0.0,992.0,10.0,347.0,10.0,212.0,0.0,-70.0,-520.0,-10.0,412.0,10.0,-195.0,-20.0,129.0,0.0,1.0,0.0,0.0,0.0,-6.0,-10.0,-28.0,0.0,-8.0,0.0,0.0,0.0,0.0,-10.0,-577.0,-807.0,-10.0,128.0,0.0,5.0,-10.0,3.0,0.0,124.0,-10.0,-124.0,-10.0,106.0,-40.0,1890.0,-20.0,930.0,0.0,0.0,30.0,24.0,-40.0,-44.0,-10.0,0.0,0.0,0.0,10.0,-12.0,0.0,-3.0,-30.0,-10.0,-10.0,-3.0,-10.0,-49.0,60.0,173.0,70.0,216.0,110.0,17.0,-60.0,-33.0,-40.0,-40.0,-20.0,-19.0,-10.0,-36.0,-10.0,-5.0,20.0,4.0,-20.0,967.0,-40.0,967.0,0.0,0.0,0.0,0.0,20.0,349.0,-90.0,-248.0
jefferson,3345.0,0.0,0.0,0.0,8525.0,PA,10.0,30.0,-60.0,-30.0,-110.0,-150.0,-150.0,960.0,870.0,90.0,32620.0,0.0,33234.0,-80.0,22376.0,-360.0,-835.0,-90.0,2545.0,-50.0,2240.0,0.0,720.0,-40.0,3683.0,50.0,11397.0,80.0,3436.0,70.0,3499.0,-20.0,-580.0,-5915.0,170.0,3547.0,10.0,3632.0,-10.0,612.0,-40.0,-9.0,0.0,-104.0,10.0,67.0,0.0,116.0,50.0,139.0,-10.0,-54.0,20.0,205.0,-50.0,-246.0,-2233.0,-60.0,-1396.0,20.0,1.0,-30.0,179.0,-50.0,-1752.0,-70.0,-717.0,-10.0,475.0,150.0,26796.0,160.0,1592.0,0.0,106.0,210.0,163.0,-90.0,-176.0,30.0,4.0,-20.0,5.0,-40.0,-37.0,50.0,-5.0,40.0,75.0,-70.0,-28.0,-10.0,312.0,420.0,1171.0,440.0,1281.0,1120.0,203.0,30.0,-735.0,-150.0,-319.0,-150.0,-286.0,-80.0,-70.0,-80.0,-92.0,220.0,83.0,190.0,1675.0,360.0,2670.0,60.0,103.0,20.0,247.0,170.0,2110.0,-130.0,-1092.0
mckean,2157.0,0.0,0.0,0.0,6065.0,PA,-170.0,-150.0,-40.0,20.0,-120.0,-440.0,-270.0,310.0,110.0,200.0,40629.0,-170.0,39843.0,-180.0,23555.0,-150.0,-301.0,-60.0,-3825.0,-10.0,-3854.0,-80.0,-52.0,-90.0,2528.0,140.0,12164.0,50.0,1618.0,50.0,3358.0,0.0,-350.0,-5172.0,130.0,3019.0,-30.0,-7233.0,0.0,-787.0,-10.0,-1.0,-10.0,94.0,60.0,88.0,-20.0,56.0,60.0,162.0,10.0,56.0,0.0,-253.0,-160.0,-4308.0,12909.0,-160.0,-916.0,-30.0,25.0,-140.0,-186.0,-180.0,-1092.0,-140.0,-799.0,-90.0,1319.0,-60.0,42678.0,-30.0,9149.0,30.0,200.0,150.0,94.0,-190.0,-199.0,40.0,49.0,10.0,-6.0,-60.0,-68.0,-10.0,0.0,-60.0,-78.0,-120.0,-31.0,-30.0,269.0,240.0,512.0,270.0,580.0,1010.0,175.0,-130.0,11419.0,-100.0,-118.0,-100.0,-148.0,-50.0,-38.0,-10.0,-42.0,120.0,52.0,40.0,9535.0,180.0,10219.0,100.0,197.0,20.0,-146.0,140.0,-505.0,-300.0,956.0
potter,923.0,0.0,0.0,0.0,3711.0,PA,-40.0,-20.0,-70.0,10.0,-70.0,-150.0,-70.0,80.0,0.0,80.0,21354.0,-50.0,21828.0,-60.0,3446.0,-110.0,-181.0,-40.0,850.0,-40.0,681.0,-40.0,105.0,-10.0,670.0,60.0,5067.0,-40.0,1021.0,-60.0,1515.0,30.0,-200.0,-2658.0,30.0,1055.0,20.0,10654.0,20.0,580.0,0.0,0.0,0.0,0.0,10.0,42.0,20.0,91.0,-20.0,-15.0,20.0,36.0,10.0,375.0,-50.0,-342.0,11449.0,-30.0,-64.0,10.0,-6.0,-50.0,-67.0,-60.0,788.0,-60.0,-599.0,-40.0,12.0,10.0,20032.0,10.0,5460.0,10.0,-2.0,90.0,59.0,-10.0,-68.0,20.0,5.0,-10.0,-8.0,-20.0,-19.0,40.0,7.0,-20.0,5.0,-70.0,-28.0,30.0,152.0,150.0,478.0,170.0,554.0,490.0,86.0,-100.0,3777.0,-60.0,-58.0,-50.0,-81.0,-50.0,-42.0,-10.0,-30.0,80.0,34.0,40.0,5531.0,100.0,5883.0,50.0,69.0,0.0,29.0,60.0,2083.0,-130.0,-510.0
venango,4698.0,0.0,0.0,0.0,9344.0,PA,-30.0,100.0,-150.0,-10.0,-100.0,-350.0,-170.0,1630.0,100.0,1530.0,37592.0,-30.0,38052.0,30.0,25086.0,-390.0,-918.0,-20.0,9981.0,20.0,9300.0,-100.0,79.0,-70.0,-1719.0,60.0,8496.0,70.0,4113.0,100.0,6950.0,10.0,-600.0,-8034.0,150.0,4197.0,0.0,6111.0,0.0,530.0,-60.0,-13.0,10.0,30.0,10.0,-191.0,20.0,148.0,0.0,43.0,0.0,-29.0,10.0,561.0,-190.0,-1605.0,6743.0,-160.0,-1308.0,-30.0,-54.0,-230.0,-358.0,-190.0,1028.0,-190.0,-1250.0,-210.0,-376.0,30.0,36618.0,120.0,5862.0,0.0,-109.0,390.0,292.0,-200.0,-452.0,100.0,-14.0,0.0,10.0,-120.0,-174.0,40.0,3.0,-50.0,-18.0,-150.0,-57.0,-30.0,-74.0,680.0,1989.0,750.0,2251.0,1230.0,204.0,60.0,6888.0,10.0,149.0,-50.0,89.0,-60.0,-14.0,-140.0,-124.0,310.0,112.0,250.0,6366.0,460.0,6674.0,100.0,149.0,-10.0,140.0,210.0,144.0,-130.0,46.0
warren,3809.0,0.0,0.0,0.0,7207.0,PA,-220.0,-10.0,-150.0,-70.0,-90.0,-540.0,-220.0,1260.0,1170.0,100.0,-8298.0,-230.0,-8218.0,-170.0,13262.0,-300.0,-324.0,-70.0,9586.0,-60.0,8364.0,-30.0,-104.0,-50.0,2004.0,-10.0,-19206.0,60.0,2730.0,60.0,3596.0,-10.0,-240.0,-3556.0,140.0,2907.0,-10.0,-1471.0,-40.0,80.0,-20.0,-2.0,-10.0,130.0,10.0,-72.0,0.0,59.0,0.0,82.0,-10.0,-31.0,0.0,-157.0,-110.0,-1484.0,-26876.0,-80.0,276.0,0.0,-27.0,-150.0,-60.0,-110.0,225.0,-110.0,-635.0,-50.0,-1783.0,-30.0,-16393.0,0.0,-7650.0,-20.0,1089.0,220.0,139.0,-190.0,-80.0,60.0,53.0,30.0,8.0,-100.0,-178.0,-30.0,-8.0,-30.0,-17.0,-100.0,-38.0,-30.0,-17.0,340.0,680.0,380.0,803.0,830.0,132.0,-140.0,-7763.0,-100.0,-155.0,-120.0,-180.0,-90.0,-87.0,-130.0,-140.0,140.0,67.0,50.0,-7849.0,140.0,-7736.0,140.0,289.0,-10.0,1.0,210.0,-993.0,-390.0,-111.0
carbon,0.0,0.0,0.0,6278.0,3304.0,PA,100.0,180.0,-130.0,20.0,250.0,-150.0,-130.0,300.0,0.0,300.0,54653.0,90.0,55157.0,50.0,33424.0,-460.0,-1319.0,10.0,3040.0,60.0,2483.0,-130.0,40.0,10.0,2368.0,120.0,7489.0,130.0,6462.0,240.0,9434.0,10.0,-820.0,-10272.0,200.0,4556.0,10.0,4032.0,40.0,503.0,-30.0,-13.0,20.0,217.0,-10.0,-204.0,20.0,45.0,40.0,115.0,-30.0,5.0,-10.0,239.0,-270.0,-4482.0,16142.0,-190.0,451.0,-20.0,-9.0,-280.0,-501.0,-280.0,-12.0,-260.0,-2546.0,-170.0,-523.0,100.0,52365.0,180.0,10474.0,10.0,-172.0,500.0,327.0,-290.0,-94.0,70.0,85.0,-50.0,-9.0,-80.0,-98.0,60.0,9.0,-80.0,-86.0,-240.0,-51.0,0.0,259.0,830.0,2420.0,910.0,2676.0,1340.0,246.0,140.0,9431.0,60.0,204.0,-20.0,160.0,-40.0,-19.0,-80.0,-72.0,360.0,170.0,240.0,10562.0,450.0,11545.0,110.0,168.0,30.0,351.0,380.0,899.0,-280.0,-1632.0
columbia,0.0,0.0,0.0,0.0,10703.0,PA,-30.0,-60.0,-130.0,30.0,-230.0,-470.0,-300.0,660.0,480.0,200.0,44741.0,-20.0,44438.0,-80.0,19572.0,-540.0,-505.0,-100.0,2919.0,-60.0,2568.0,-120.0,-34.0,-90.0,627.0,30.0,12663.0,120.0,2184.0,210.0,7360.0,-20.0,-550.0,-6595.0,220.0,4444.0,10.0,1830.0,-80.0,-300.0,-50.0,-11.0,0.0,-51.0,20.0,70.0,-40.0,-118.0,120.0,188.0,0.0,66.0,20.0,-74.0,-200.0,-2424.0,4212.0,-220.0,-256.0,20.0,-30.0,-170.0,1.0,-180.0,-409.0,-220.0,-1853.0,-100.0,363.0,80.0,41575.0,100.0,7624.0,-20.0,-67.0,350.0,262.0,-290.0,-565.0,40.0,53.0,-60.0,-13.0,-20.0,-23.0,60.0,4.0,-120.0,-120.0,-270.0,-239.0,-80.0,-3.0,570.0,1392.0,670.0,1559.0,1270.0,204.0,-60.0,5574.0,-70.0,-179.0,-110.0,-182.0,-80.0,-78.0,-50.0,-48.0,290.0,142.0,220.0,8184.0,370.0,8635.0,210.0,200.0,10.0,56.0,190.0,1309.0,-260.0,-1179.0
luzerne,0.0,0.0,0.0,6511.0,35024.0,PA,400.0,510.0,-580.0,330.0,-800.0,-530.0,-560.0,1460.0,1180.0,290.0,285536.0,330.0,287027.0,720.0,146737.0,-3020.0,-7632.0,-450.0,19560.0,-10.0,16259.0,-750.0,53.0,180.0,9735.0,-30.0,91988.0,460.0,19144.0,510.0,26593.0,20.0,-3760.0,-54529.0,910.0,21432.0,70.0,8313.0,450.0,1491.0,-90.0,-30.0,0.0,951.0,0.0,-1038.0,-60.0,-182.0,510.0,1018.0,-80.0,-276.0,-10.0,-495.0,-740.0,-5587.0,148897.0,-580.0,1053.0,-50.0,-63.0,-600.0,3285.0,-700.0,3527.0,-850.0,-9297.0,-590.0,1433.0,360.0,265161.0,650.0,50255.0,50.0,232.0,1800.0,1136.0,-570.0,-2356.0,260.0,-744.0,80.0,76.0,-230.0,-303.0,630.0,123.0,-540.0,-738.0,-790.0,-177.0,160.0,1064.0,3270.0,9119.0,3540.0,9808.0,6790.0,1112.0,580.0,60353.0,660.0,2745.0,450.0,2266.0,140.0,543.0,-110.0,-99.0,1560.0,791.0,980.0,53612.0,2590.0,56644.0,1310.0,1872.0,100.0,1423.0,1280.0,-989.0,-590.0,2095.0
montour,0.0,0.0,0.0,0.0,3445.0,PA,-20.0,-50.0,0.0,30.0,-70.0,-40.0,-30.0,150.0,40.0,110.0,23202.0,-20.0,23348.0,-50.0,11185.0,-140.0,-1212.0,-70.0,1550.0,-50.0,1354.0,0.0,39.0,-30.0,1156.0,0.0,1701.0,0.0,2106.0,-30.0,3107.0,10.0,-80.0,-1334.0,60.0,1659.0,0.0,2388.0,-30.0,146.0,-10.0,-1.0,10.0,222.0,10.0,42.0,10.0,104.0,20.0,166.0,0.0,-65.0,10.0,-10.0,-60.0,-1436.0,7247.0,-50.0,8.0,20.0,0.0,-60.0,60.0,-50.0,6.0,-40.0,-444.0,-60.0,170.0,30.0,24271.0,30.0,5722.0,0.0,-15.0,80.0,56.0,-50.0,-149.0,30.0,14.0,-30.0,-11.0,-60.0,-75.0,10.0,16.0,-20.0,-33.0,-10.0,-58.0,-30.0,178.0,110.0,260.0,130.0,351.0,260.0,40.0,-30.0,4548.0,-40.0,65.0,-30.0,31.0,0.0,21.0,-30.0,-30.0,50.0,27.0,50.0,5914.0,70.0,6286.0,290.0,522.0,0.0,74.0,120.0,1655.0,-130.0,144.0
wyoming,0.0,0.0,0.0,0.0,5393.0,PA,-160.0,-60.0,-80.0,-10.0,-160.0,-410.0,-200.0,170.0,170.0,0.0,58764.0,-160.0,58600.0,-150.0,16337.0,-300.0,-437.0,-90.0,1925.0,-40.0,1719.0,-30.0,-66.0,-50.0,-1506.0,-10.0,11136.0,0.0,1378.0,20.0,3695.0,-30.0,-340.0,-4471.0,120.0,2847.0,-10.0,5562.0,-90.0,-164.0,0.0,-3.0,10.0,225.0,10.0,60.0,-10.0,-120.0,-10.0,-16.0,-10.0,-49.0,10.0,-155.0,-50.0,-1928.0,38160.0,-40.0,43.0,-30.0,-29.0,-80.0,20.0,-50.0,4.0,-120.0,-1102.0,-50.0,481.0,40.0,60213.0,90.0,14740.0,20.0,-397.0,190.0,120.0,-160.0,2.0,-10.0,-36.0,0.0,-7.0,-50.0,-85.0,-10.0,-2.0,-80.0,-90.0,-70.0,-30.0,-70.0,-73.0,350.0,1121.0,390.0,1171.0,780.0,166.0,-120.0,16124.0,-100.0,-185.0,-110.0,-209.0,-130.0,-120.0,-40.0,-48.0,180.0,94.0,140.0,14756.0,240.0,15400.0,80.0,154.0,70.0,566.0,60.0,526.0,-160.0,-275.0
