County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
lawrence,5176,0,442,0,8732,OH,-90.0,-60.0,-180.0,80.0,-320.0,-480.0,-190.0,1950.0,1450.0,520.0,37466.0,-100.0,37525.0,-120.0,22282.0,-340.0,-233.0,10.0,1377.0,20.0,1205.0,-100.0,246.0,-70.0,3967.0,-40.0,1620.0,30.0,2106.0,30.0,4291.0,-10.0,-320.0,-3971.0,160.0,3382.0,-10.0,2191.0,-10.0,60.0,-10.0,-4.0,10.0,177.0,0.0,-108.0,0.0,38.0,40.0,232.0,-10.0,-96.0,0.0,0.0,-190.0,-805.0,2512.0,-160.0,-524.0,0.0,-8.0,-190.0,186.0,-180.0,-554.0,-220.0,-1544.0,-120.0,1596.0,-40.0,34271.0,-30.0,7362.0,0.0,-128.0,200.0,141.0,-80.0,-95.0,30.0,4.0,0.0,6.0,-50.0,-35.0,60.0,11.0,-60.0,-42.0,-100.0,-16.0,-30.0,185.0,310.0,1429.0,350.0,1555.0,1770.0,312.0,-60.0,7158.0,-140.0,74.0,-150.0,-63.0,-60.0,-115.0,-70.0,-52.0,100.0,48.0,60.0,7396.0,450.0,7714.0,140.0,236.0,20.0,-118.0,330.0,217.0,-370.0,-889.0
licking,12143,0,1852,0,33095,OH,380.0,510.0,-100.0,80.0,-100.0,-30.0,-280.0,1970.0,880.0,1090.0,174752.0,380.0,177244.0,70.0,95752.0,-1290.0,-3819.0,10.0,6929.0,220.0,5691.0,-20.0,2671.0,40.0,6889.0,70.0,32185.0,210.0,8867.0,460.0,27643.0,-40.0,-950.0,-8276.0,470.0,10399.0,90.0,14877.0,200.0,2491.0,-90.0,-25.0,0.0,137.0,110.0,646.0,-50.0,-114.0,280.0,690.0,-80.0,-214.0,-40.0,605.0,-810.0,-20542.0,52679.0,-780.0,-12424.0,10.0,225.0,-750.0,803.0,-800.0,-11734.0,-810.0,-8135.0,-620.0,2359.0,790.0,172965.0,830.0,34872.0,-40.0,-829.0,420.0,391.0,-210.0,-402.0,240.0,10.0,-80.0,-25.0,-260.0,-273.0,230.0,26.0,-220.0,-242.0,-310.0,34.0,140.0,796.0,670.0,2143.0,740.0,2403.0,3610.0,683.0,410.0,34141.0,-210.0,446.0,-320.0,309.0,-90.0,103.0,-220.0,-149.0,300.0,208.0,870.0,35309.0,1390.0,37899.0,830.0,1094.0,80.0,470.0,860.0,3610.0,-480.0,-950.0
logan,2776,0,0,0,10052,OH,20.0,110.0,-80.0,-20.0,-50.0,-430.0,-430.0,530.0,100.0,440.0,45134.0,10.0,44730.0,-60.0,7771.0,-340.0,-507.0,-70.0,1635.0,-50.0,1230.0,-10.0,751.0,60.0,1056.0,-20.0,11274.0,170.0,7125.0,300.0,14183.0,-10.0,-260.0,-1725.0,130.0,2658.0,10.0,-5590.0,20.0,-405.0,0.0,1.0,-10.0,-113.0,0.0,-74.0,-20.0,-39.0,0.0,112.0,20.0,49.0,20.0,-300.0,-370.0,-6968.0,2282.0,-380.0,-3624.0,30.0,38.0,-350.0,-800.0,-380.0,-4443.0,-320.0,-2074.0,-240.0,-1170.0,90.0,47499.0,60.0,11610.0,-30.0,-246.0,130.0,94.0,-110.0,-308.0,60.0,57.0,-60.0,-9.0,-50.0,-86.0,120.0,8.0,-80.0,-156.0,-170.0,-42.0,20.0,-189.0,240.0,1051.0,250.0,1118.0,1170.0,207.0,50.0,5399.0,-20.0,26.0,-30.0,-8.0,-50.0,-73.0,-40.0,-78.0,90.0,36.0,110.0,11935.0,270.0,12492.0,90.0,123.0,30.0,159.0,170.0,2107.0,-190.0,-327.0
lorain,15016,14464,0,8882,30098,OH,590.0,730.0,-320.0,130.0,-1180.0,-970.0,-1140.0,5510.0,1630.0,3870.0,272377.0,530.0,273828.0,-1600.0,110982.0,-2560.0,-2516.0,-50.0,24393.0,210.0,20901.0,460.0,5150.0,-110.0,1201.0,100.0,96069.0,340.0,20656.0,60.0,21263.0,10.0,-2080.0,-19036.0,800.0,20062.0,-180.0,3711.0,-120.0,1453.0,-200.0,-43.0,0.0,890.0,10.0,545.0,-110.0,-230.0,140.0,511.0,-180.0,-147.0,-40.0,-1056.0,-1330.0,-9795.0,91230.0,-1260.0,-15287.0,-10.0,-113.0,-1110.0,7697.0,-1320.0,-7909.0,-1420.0,-14793.0,-920.0,11984.0,670.0,232288.0,700.0,30406.0,80.0,-70.0,1030.0,850.0,-750.0,-712.0,320.0,310.0,-30.0,-36.0,-200.0,-44.0,610.0,106.0,-720.0,-1082.0,-720.0,24.0,90.0,729.0,1690.0,5157.0,1880.0,5691.0,5630.0,987.0,570.0,26619.0,-70.0,1107.0,-150.0,881.0,-150.0,225.0,-20.0,15.0,770.0,493.0,1040.0,32533.0,1190.0,34459.0,1950.0,2608.0,230.0,1927.0,1660.0,12567.0,-1070.0,1854.0
lucas,21896,36819,2709,9873,34746,OH,1670.0,1740.0,-610.0,380.0,-1260.0,-240.0,-1210.0,3820.0,2460.0,1360.0,592393.0,1630.0,598256.0,-280.0,311545.0,-3030.0,-2939.0,-280.0,36707.0,80.0,31701.0,-260.0,6704.0,450.0,14236.0,-40.0,191717.0,670.0,37728.0,470.0,42805.0,20.0,-3360.0,-32729.0,1010.0,26279.0,20.0,-29956.0,690.0,5863.0,-120.0,-33.0,-20.0,268.0,110.0,1019.0,20.0,134.0,550.0,1820.0,-200.0,-426.0,20.0,2082.0,-1700.0,-46345.0,254846.0,-1660.0,-24660.0,40.0,-708.0,-1670.0,6083.0,-1700.0,-21029.0,-2010.0,-28865.0,-1260.0,7771.0,2780.0,555824.0,2840.0,99700.0,-40.0,-2601.0,1240.0,899.0,250.0,393.0,510.0,574.0,30.0,92.0,-700.0,-676.0,1030.0,120.0,130.0,81.0,-690.0,-60.0,500.0,1826.0,1990.0,5430.0,2220.0,6009.0,8190.0,1400.0,1670.0,93395.0,-460.0,890.0,-640.0,230.0,-380.0,-83.0,-1240.0,-1145.0,910.0,565.0,3280.0,98866.0,4600.0,104907.0,2740.0,4664.0,300.0,1027.0,2720.0,11985.0,-770.0,158.0
madison,2459,0,0,0,7717,OH,50.0,120.0,-100.0,0.0,-310.0,-430.0,-320.0,670.0,350.0,320.0,-10453.0,60.0,-10437.0,-80.0,24113.0,-170.0,-527.0,20.0,1730.0,10.0,1196.0,90.0,842.0,30.0,2057.0,30.0,16049.0,60.0,1404.0,100.0,3162.0,0.0,-210.0,-1590.0,110.0,2341.0,20.0,6545.0,80.0,188.0,-10.0,-2.0,0.0,-218.0,0.0,-44.0,20.0,133.0,60.0,166.0,-30.0,-9.0,0.0,-340.0,-220.0,-8115.0,-35783.0,-200.0,-8058.0,-30.0,-40.0,-190.0,-617.0,-220.0,-8796.0,-210.0,-1785.0,-170.0,1103.0,100.0,-7162.0,130.0,-5629.0,0.0,-562.0,110.0,70.0,-60.0,-239.0,80.0,25.0,-50.0,-46.0,-30.0,-72.0,50.0,19.0,-80.0,-131.0,-70.0,-47.0,30.0,-48.0,170.0,499.0,180.0,548.0,830.0,162.0,100.0,4051.0,-120.0,-286.0,-170.0,-319.0,-110.0,-109.0,-90.0,-90.0,60.0,39.0,210.0,-5346.0,280.0,-4881.0,200.0,203.0,30.0,285.0,240.0,1328.0,-160.0,-1194.0
mahoning,6304,37611,590,12107,10655,OH,-210.0,380.0,-530.0,-60.0,-300.0,-2170.0,-1510.0,2570.0,1000.0,1560.0,259526.0,-160.0,261359.0,-1200.0,106432.0,-2240.0,-4057.0,-80.0,13871.0,130.0,11542.0,590.0,4607.0,-20.0,7526.0,40.0,91773.0,280.0,18642.0,230.0,11994.0,-20.0,-510.0,-13284.0,510.0,11983.0,-60.0,33764.0,-170.0,1832.0,-110.0,-32.0,10.0,771.0,20.0,17.0,-10.0,19.0,250.0,729.0,-170.0,-450.0,20.0,973.0,-1310.0,-15660.0,87760.0,-1300.0,-10609.0,30.0,-157.0,-1280.0,-473.0,-1350.0,-11530.0,-1260.0,-9323.0,-1090.0,4870.0,730.0,247360.0,900.0,49662.0,-110.0,-1271.0,1080.0,993.0,-250.0,-2399.0,310.0,-655.0,-30.0,-3.0,-390.0,-503.0,610.0,82.0,-290.0,-424.0,-460.0,-16.0,-200.0,388.0,1840.0,6714.0,2020.0,7504.0,4570.0,757.0,0.0,53915.0,-210.0,125.0,-290.0,147.0,-300.0,-199.0,-870.0,-858.0,840.0,499.0,1090.0,53078.0,1250.0,55371.0,1110.0,1896.0,100.0,2103.0,1190.0,1660.0,-1080.0,2400.0
marion,4928,0,116,0,10591,OH,60.0,260.0,-130.0,80.0,-210.0,-430.0,-360.0,510.0,330.0,180.0,46161.0,50.0,45263.0,30.0,19447.0,-390.0,-351.0,-80.0,1935.0,-70.0,1430.0,0.0,608.0,-60.0,159.0,-20.0,12070.0,40.0,4374.0,60.0,10182.0,0.0,-260.0,-2670.0,200.0,3703.0,-10.0,-634.0,-130.0,-899.0,-50.0,-11.0,-10.0,-459.0,20.0,179.0,-10.0,-22.0,40.0,147.0,-30.0,-71.0,-50.0,-387.0,-290.0,-4637.0,-7164.0,-370.0,-3884.0,60.0,74.0,-320.0,-566.0,-290.0,-4313.0,-330.0,-2277.0,-140.0,829.0,90.0,43922.0,150.0,7886.0,-30.0,-315.0,170.0,124.0,-10.0,53.0,90.0,167.0,20.0,13.0,-50.0,-49.0,160.0,12.0,-70.0,-78.0,-180.0,-40.0,-110.0,-458.0,260.0,1056.0,280.0,1177.0,1470.0,249.0,120.0,5992.0,0.0,168.0,-60.0,150.0,-80.0,-106.0,-70.0,-43.0,100.0,48.0,210.0,7607.0,440.0,7925.0,110.0,139.0,10.0,364.0,250.0,2018.0,-160.0,-287.0
medina,10969,0,0,0,32968,OH,480.0,550.0,20.0,140.0,460.0,-440.0,-720.0,1520.0,100.0,1420.0,358472.0,480.0,362887.0,-350.0,144654.0,-1800.0,-3571.0,-30.0,13131.0,240.0,10620.0,1480.0,6485.0,250.0,7521.0,170.0,114205.0,360.0,16457.0,150.0,21104.0,50.0,-860.0,-9143.0,560.0,13910.0,-80.0,46171.0,250.0,4411.0,-70.0,-7.0,30.0,116.0,80.0,1132.0,0.0,43.0,320.0,791.0,-100.0,-322.0,0.0,800.0,-970.0,-15978.0,211723.0,-960.0,-13254.0,50.0,99.0,-1040.0,3262.0,-960.0,-9492.0,-950.0,-11491.0,-800.0,7132.0,900.0,353546.0,950.0,75379.0,-140.0,-1805.0,760.0,748.0,-540.0,17.0,240.0,501.0,-60.0,-3.0,-170.0,-144.0,240.0,38.0,-460.0,-798.0,-440.0,-34.0,160.0,1091.0,1120.0,3525.0,1300.0,4070.0,2870.0,574.0,450.0,63035.0,-380.0,-258.0,-400.0,-221.0,-270.0,-327.0,-250.0,-250.0,500.0,352.0,1090.0,75781.0,1120.0,78986.0,1850.0,2649.0,290.0,1454.0,1310.0,15142.0,-840.0,-2855.0
meigs,1873,0,219,0,3607,OH,10.0,70.0,-80.0,-10.0,-20.0,-110.0,-60.0,160.0,0.0,160.0,14439.0,0.0,14708.0,-30.0,8691.0,-30.0,-336.0,-50.0,403.0,-30.0,350.0,70.0,148.0,-20.0,-373.0,-10.0,699.0,10.0,471.0,40.0,2549.0,10.0,-160.0,-1640.0,70.0,926.0,10.0,1216.0,0.0,267.0,10.0,0.0,0.0,0.0,20.0,77.0,-10.0,17.0,-30.0,39.0,-10.0,-25.0,0.0,0.0,-90.0,-355.0,-4887.0,-100.0,-649.0,30.0,36.0,-120.0,-104.0,-80.0,-703.0,-60.0,-424.0,-70.0,-36.0,70.0,12003.0,90.0,2301.0,0.0,-18.0,60.0,59.0,90.0,89.0,20.0,1.0,0.0,-11.0,30.0,50.0,50.0,6.0,60.0,57.0,-50.0,-15.0,-10.0,37.0,130.0,748.0,140.0,795.0,560.0,101.0,20.0,1736.0,-70.0,-163.0,-90.0,-131.0,-40.0,-48.0,20.0,-2.0,40.0,30.0,60.0,2219.0,100.0,2511.0,0.0,0.0,10.0,4.0,50.0,713.0,-40.0,-93.0
mercer,2090,0,467,0,9661,OH,40.0,50.0,-30.0,-20.0,110.0,50.0,-60.0,70.0,0.0,70.0,97195.0,40.0,99770.0,-10.0,34251.0,-220.0,-1173.0,60.0,5201.0,70.0,4130.0,-40.0,972.0,30.0,2668.0,100.0,10510.0,90.0,4319.0,20.0,1892.0,0.0,-140.0,-1195.0,150.0,3194.0,40.0,23661.0,-20.0,2576.0,0.0,2.0,10.0,341.0,40.0,360.0,10.0,109.0,40.0,95.0,-20.0,-42.0,20.0,1157.0,-310.0,-4610.0,11451.0,-280.0,-3624.0,-20.0,15.0,-240.0,-326.0,-300.0,-3991.0,-210.0,-668.0,-150.0,297.0,290.0,92751.0,260.0,21448.0,-30.0,82.0,130.0,102.0,-110.0,86.0,90.0,24.0,-40.0,0.0,-120.0,-179.0,100.0,13.0,0.0,79.0,-150.0,-16.0,0.0,405.0,220.0,945.0,240.0,1009.0,720.0,126.0,10.0,18449.0,-70.0,-141.0,-80.0,-167.0,-60.0,-27.0,-140.0,-143.0,80.0,61.0,360.0,21418.0,420.0,22171.0,150.0,232.0,40.0,177.0,260.0,6945.0,-230.0,598.0
miami,6937,0,1718,0,22336,OH,250.0,430.0,-100.0,-20.0,-40.0,-300.0,-260.0,1480.0,80.0,1400.0,139882.0,270.0,142449.0,10.0,60378.0,-730.0,-1757.0,40.0,9082.0,170.0,8612.0,-40.0,2255.0,70.0,2665.0,150.0,26701.0,140.0,8917.0,90.0,12013.0,-20.0,-730.0,-5911.0,280.0,7422.0,10.0,28050.0,170.0,2567.0,10.0,2.0,10.0,227.0,10.0,749.0,40.0,209.0,100.0,294.0,-80.0,-109.0,10.0,1339.0,-660.0,-8264.0,37395.0,-580.0,-6987.0,-80.0,-127.0,-520.0,-393.0,-640.0,-7438.0,-570.0,-4937.0,-400.0,3682.0,520.0,129935.0,540.0,27905.0,-60.0,-465.0,330.0,380.0,-180.0,-30.0,210.0,-14.0,-70.0,-14.0,-110.0,-159.0,130.0,13.0,-60.0,-22.0,-320.0,-114.0,40.0,77.0,480.0,1667.0,550.0,1990.0,2430.0,445.0,250.0,24031.0,-250.0,-402.0,-280.0,-475.0,-180.0,-182.0,-70.0,-112.0,180.0,131.0,640.0,27934.0,1000.0,29268.0,440.0,522.0,70.0,673.0,540.0,5492.0,-270.0,-1946.0
monroe,2723,0,212,0,2130,OH,20.0,90.0,-10.0,-20.0,40.0,-30.0,-60.0,20.0,0.0,20.0,-2709.0,20.0,-224.0,-60.0,-643.0,10.0,-54.0,10.0,369.0,-10.0,583.0,80.0,905.0,10.0,1275.0,130.0,36547.0,30.0,476.0,150.0,2312.0,10.0,-110.0,587.0,30.0,495.0,10.0,-8253.0,30.0,2495.0,0.0,-1.0,0.0,0.0,40.0,108.0,10.0,42.0,0.0,4.0,0.0,5.0,0.0,0.0,-130.0,-3520.0,-5996.0,-120.0,-1672.0,0.0,52.0,-90.0,-161.0,-130.0,-1868.0,-80.0,-353.0,-80.0,-991.0,-10.0,-2047.0,-10.0,-10950.0,-60.0,-11.0,60.0,56.0,40.0,-61.0,40.0,5.0,0.0,0.0,-20.0,-30.0,0.0,-5.0,0.0,-23.0,-70.0,-46.0,50.0,129.0,90.0,411.0,100.0,497.0,400.0,97.0,20.0,1339.0,-10.0,122.0,-10.0,75.0,0.0,-16.0,-10.0,6.0,20.0,9.0,0.0,-10844.0,80.0,-10604.0,0.0,0.0,-70.0,-605.0,100.0,-12146.0,-80.0,-280.0
montgomery,50289,0,4591,0,91973,OH,-90.0,1130.0,-1160.0,130.0,-1480.0,-3560.0,-2290.0,9370.0,4640.0,4740.0,511866.0,-80.0,515442.0,-450.0,227738.0,-3020.0,-9842.0,-660.0,37499.0,-170.0,32288.0,230.0,9870.0,-210.0,11537.0,50.0,127920.0,240.0,26106.0,-370.0,31503.0,0.0,-3570.0,-34217.0,940.0,28401.0,-40.0,9393.0,-130.0,3580.0,-370.0,-98.0,-10.0,56.0,200.0,1367.0,-40.0,44.0,830.0,2242.0,-100.0,-404.0,-10.0,-378.0,-3400.0,-75762.0,92674.0,-3020.0,-49701.0,-90.0,5.0,-2920.0,6210.0,-3290.0,-44199.0,-3270.0,-29815.0,-2570.0,-225.0,1480.0,492395.0,1690.0,93886.0,-50.0,-3070.0,1790.0,1341.0,-70.0,-280.0,460.0,1192.0,60.0,28.0,-370.0,-545.0,1170.0,213.0,-280.0,-417.0,-1270.0,-322.0,-140.0,1799.0,2790.0,8173.0,3070.0,9133.0,11100.0,1954.0,260.0,94711.0,-580.0,1392.0,-720.0,1076.0,-430.0,70.0,-400.0,-557.0,1180.0,744.0,2010.0,95402.0,3210.0,101678.0,2620.0,4313.0,380.0,3231.0,2620.0,10729.0,-2260.0,-2726.0
morgan,1197,0,0,0,2664,OH,-20.0,-10.0,-50.0,40.0,-40.0,-120.0,-90.0,130.0,0.0,130.0,9993.0,-20.0,10074.0,-20.0,5433.0,10.0,-282.0,20.0,160.0,0.0,112.0,-30.0,49.0,-20.0,620.0,-10.0,1597.0,50.0,332.0,60.0,2077.0,-20.0,-100.0,-932.0,40.0,461.0,-20.0,190.0,0.0,97.0,0.0,0.0,0.0,0.0,20.0,90.0,20.0,85.0,20.0,35.0,-10.0,-23.0,0.0,0.0,-60.0,-698.0,-4084.0,-30.0,-386.0,-20.0,-34.0,-40.0,-93.0,-70.0,-489.0,-50.0,-247.0,-30.0,-43.0,70.0,7611.0,70.0,1012.0,-30.0,-58.0,50.0,34.0,-30.0,29.0,10.0,2.0,-30.0,-7.0,-10.0,-11.0,20.0,0.0,30.0,42.0,-70.0,-14.0,-20.0,34.0,110.0,407.0,110.0,425.0,430.0,77.0,-50.0,763.0,-60.0,-36.0,-40.0,-36.0,-40.0,-46.0,-40.0,-40.0,40.0,20.0,70.0,981.0,90.0,1118.0,0.0,0.0,0.0,0.0,130.0,103.0,-140.0,-236.0
morrow,2105,0,458,0,7129,OH,70.0,160.0,-60.0,40.0,-90.0,-150.0,-130.0,230.0,50.0,180.0,30223.0,80.0,29597.0,-60.0,16091.0,-250.0,-405.0,-70.0,-3277.0,0.0,-3422.0,-50.0,289.0,-10.0,3191.0,-30.0,2961.0,40.0,1382.0,30.0,2653.0,20.0,-200.0,-2037.0,90.0,1334.0,0.0,539.0,20.0,-625.0,-10.0,-1.0,0.0,-168.0,30.0,-24.0,-10.0,9.0,-40.0,12.0,-20.0,-17.0,-40.0,-99.0,-230.0,-2760.0,-8927.0,-220.0,-1308.0,-10.0,5.0,-210.0,-552.0,-240.0,-1907.0,-210.0,-1552.0,-170.0,-302.0,190.0,28166.0,160.0,5092.0,-10.0,-24.0,80.0,48.0,-30.0,29.0,40.0,4.0,10.0,-3.0,-40.0,-15.0,100.0,19.0,-20.0,32.0,-60.0,-4.0,70.0,-90.0,150.0,443.0,160.0,448.0,810.0,150.0,70.0,4295.0,-20.0,-120.0,-60.0,-178.0,-80.0,-126.0,-80.0,-56.0,70.0,35.0,200.0,5116.0,300.0,5032.0,50.0,67.0,10.0,-77.0,150.0,-482.0,-60.0,-116.0
muskingum,5909,0,725,0,13976,OH,280.0,230.0,-30.0,100.0,-200.0,140.0,-120.0,340.0,40.0,300.0,214266.0,290.0,216462.0,210.0,58643.0,-280.0,-171.0,-10.0,3325.0,100.0,2852.0,-260.0,877.0,90.0,4154.0,140.0,10564.0,40.0,2595.0,420.0,9672.0,-20.0,-490.0,-4617.0,170.0,3297.0,50.0,16383.0,160.0,2195.0,-20.0,-4.0,10.0,226.0,50.0,243.0,40.0,225.0,200.0,338.0,-50.0,-125.0,10.0,1696.0,-380.0,-6832.0,132069.0,-390.0,-5176.0,10.0,124.0,-410.0,-96.0,-390.0,-5093.0,-400.0,-2905.0,-310.0,775.0,590.0,204919.0,610.0,43529.0,-30.0,-17.0,280.0,237.0,40.0,-132.0,70.0,31.0,-50.0,-8.0,-210.0,-193.0,300.0,50.0,-10.0,90.0,-130.0,44.0,70.0,544.0,510.0,2179.0,550.0,2368.0,2090.0,374.0,310.0,18146.0,-190.0,-38.0,-150.0,-100.0,-160.0,-15.0,-300.0,-248.0,220.0,120.0,730.0,43040.0,1060.0,44486.0,250.0,441.0,30.0,341.0,420.0,1989.0,-60.0,9.0
noble,1641,0,128,0,2109,OH,10.0,40.0,10.0,0.0,10.0,0.0,-60.0,90.0,0.0,90.0,54023.0,10.0,54057.0,10.0,9136.0,0.0,-179.0,10.0,-35.0,40.0,-57.0,70.0,102.0,-40.0,2311.0,0.0,5072.0,10.0,424.0,0.0,236.0,10.0,-50.0,-560.0,20.0,506.0,-10.0,1618.0,-20.0,40.0,-10.0,-1.0,0.0,0.0,10.0,80.0,0.0,-8.0,0.0,23.0,10.0,26.0,0.0,0.0,-80.0,-1911.0,44173.0,-80.0,-221.0,0.0,9.0,-80.0,-12.0,-80.0,-272.0,-60.0,-357.0,-20.0,622.0,50.0,54409.0,60.0,17355.0,-10.0,-206.0,30.0,22.0,-10.0,19.0,0.0,-1.0,-10.0,-4.0,-40.0,-16.0,30.0,2.0,30.0,70.0,-40.0,-11.0,-10.0,-13.0,50.0,211.0,60.0,238.0,390.0,112.0,-10.0,5994.0,-10.0,-108.0,-10.0,-92.0,-40.0,-52.0,-10.0,-6.0,0.0,0.0,70.0,17696.0,110.0,18414.0,0.0,0.0,20.0,977.0,60.0,3866.0,-50.0,13.0
ottawa,2369,4456,338,3601,4235,OH,-90.0,110.0,-160.0,60.0,-130.0,-540.0,-300.0,650.0,180.0,460.0,45233.0,-80.0,45478.0,-380.0,21211.0,-320.0,-268.0,30.0,3895.0,100.0,3095.0,-50.0,713.0,-100.0,-489.0,20.0,13437.0,120.0,3358.0,80.0,5460.0,-10.0,-370.0,-3532.0,210.0,3636.0,-40.0,596.0,-10.0,246.0,-30.0,-7.0,-10.0,-274.0,20.0,55.0,20.0,161.0,50.0,188.0,-40.0,-83.0,40.0,222.0,-320.0,-3273.0,6877.0,-290.0,-1977.0,10.0,69.0,-280.0,-322.0,-340.0,-2314.0,-320.0,-2793.0,-210.0,495.0,10.0,45135.0,10.0,8784.0,-30.0,-36.0,160.0,136.0,-110.0,456.0,110.0,236.0,0.0,-16.0,-80.0,-123.0,30.0,7.0,-80.0,-95.0,-90.0,0.0,-140.0,-245.0,280.0,978.0,310.0,1070.0,860.0,156.0,-60.0,8423.0,-70.0,-71.0,-40.0,-109.0,-70.0,-105.0,-130.0,-146.0,140.0,83.0,90.0,8343.0,120.0,8345.0,170.0,221.0,-10.0,151.0,200.0,686.0,-270.0,-103.0
paulding,1775,0,333,0,3635,OH,0.0,30.0,-20.0,-10.0,-60.0,-40.0,-30.0,0.0,0.0,0.0,20962.0,0.0,17885.0,-120.0,14540.0,-100.0,-585.0,-60.0,4226.0,-20.0,4215.0,-60.0,290.0,-40.0,1118.0,0.0,3601.0,-40.0,-281.0,-30.0,1785.0,0.0,-220.0,-1067.0,40.0,576.0,0.0,4193.0,-60.0,-336.0,0.0,-1.0,-20.0,-266.0,-10.0,71.0,10.0,89.0,20.0,20.0,-10.0,-32.0,-20.0,-341.0,-100.0,-1875.0,403.0,-90.0,-1314.0,-10.0,-8.0,-100.0,-257.0,-110.0,-1626.0,-60.0,-459.0,-100.0,43.0,30.0,20449.0,60.0,4267.0,0.0,-19.0,60.0,49.0,-50.0,75.0,-20.0,3.0,-30.0,-3.0,-20.0,-16.0,20.0,2.0,50.0,109.0,-70.0,16.0,-60.0,-57.0,110.0,508.0,120.0,569.0,410.0,79.0,20.0,4049.0,-70.0,-97.0,-20.0,-79.0,0.0,-55.0,-30.0,-26.0,40.0,24.0,40.0,4423.0,60.0,4543.0,0.0,0.0,10.0,121.0,-30.0,596.0,-20.0,104.0
perry,3014,0,0,0,5913,OH,90.0,200.0,-50.0,-40.0,-10.0,-130.0,-160.0,110.0,50.0,60.0,22361.0,90.0,22575.0,-10.0,11324.0,-150.0,-508.0,10.0,981.0,30.0,830.0,-90.0,363.0,-10.0,-558.0,30.0,2121.0,50.0,1967.0,160.0,3698.0,10.0,-140.0,-1660.0,130.0,1718.0,30.0,2487.0,30.0,216.0,0.0,3.0,0.0,-40.0,40.0,148.0,0.0,65.0,0.0,42.0,-10.0,-14.0,20.0,180.0,-180.0,-2116.0,-2908.0,-180.0,-665.0,0.0,-15.0,-180.0,-224.0,-180.0,-935.0,-190.0,-1454.0,-90.0,-158.0,140.0,19136.0,160.0,3676.0,20.0,89.0,110.0,85.0,-10.0,-112.0,40.0,4.0,0.0,-6.0,-100.0,-60.0,90.0,2.0,-20.0,-30.0,-20.0,20.0,10.0,-85.0,200.0,845.0,210.0,909.0,810.0,143.0,120.0,4508.0,-20.0,-12.0,-20.0,-92.0,-50.0,-53.0,-90.0,-62.0,70.0,43.0,190.0,3822.0,320.0,4167.0,50.0,56.0,0.0,51.0,210.0,209.0,-60.0,-218.0
pickaway,3494,0,0,0,9858,OH,90.0,120.0,-130.0,20.0,-70.0,-300.0,-250.0,870.0,720.0,140.0,42283.0,70.0,42314.0,-10.0,32227.0,-410.0,-700.0,-30.0,1205.0,-40.0,869.0,-10.0,849.0,-10.0,1671.0,10.0,2494.0,30.0,3379.0,100.0,5695.0,10.0,-280.0,-2645.0,50.0,1949.0,40.0,3379.0,50.0,32.0,-10.0,-3.0,0.0,-104.0,-10.0,55.0,-10.0,-73.0,20.0,165.0,-20.0,-39.0,20.0,54.0,-150.0,-4684.0,7481.0,-140.0,-3847.0,20.0,118.0,-140.0,92.0,-120.0,-3910.0,-180.0,-2218.0,-50.0,688.0,220.0,41679.0,230.0,7285.0,-10.0,-383.0,110.0,79.0,-30.0,-234.0,60.0,36.0,0.0,2.0,-70.0,-106.0,70.0,17.0,40.0,-33.0,-90.0,17.0,10.0,-48.0,180.0,561.0,200.0,621.0,1010.0,189.0,40.0,6841.0,-220.0,-106.0,-200.0,-105.0,-50.0,-49.0,10.0,-21.0,70.0,45.0,240.0,7354.0,370.0,7744.0,130.0,142.0,30.0,123.0,230.0,167.0,-190.0,-1056.0
