County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
outagamie,31819.0,0.0,0.0,0.0,50393.0,WI,450.0,310.0,-40.0,120.0,1480.0,-300.0,-240.0,720.0,100.0,-620.0,100.0,70.0,30.0,10.0,70.0,880.0,305091.0,420.0,287109.0,80.0,144429.0,640.0,13226.0,70.0,9656.0,70.0,5749.0,-880.0,82.0,180.0,6152.0,-430.0,13248.0,24110.0,589854.0,-30.0,-430.0,-1105.0,760.0,22156.0,-40.0,5161.0,-830.0,-17982.0,-90.0,-10.0,-50.0,-333.0,-280.0,-484.0,-100.0,-276.0,-40.0,-157.0,88490.0,1531108.0,88490.0,1501733.0,14790.0,29375.0,-24040.0,-486995.0,-2708908.0,-3790.0,-21213.0,-22670.0,-158270.0,-1080.0,-717.0,-22550.0,-92902.0,-2130.0,-916.0,5480.0,43344.0,-24010.0,-306696.0,-18990.0,-89799.0,-370.0,-849.0,-460.0,-172.0,-320.0,6.0,-18900.0,-52834.0,-490.0,-204.0,10920.0,90887.0,-1030.0,418908.0,-1280.0,-31306.0,-2150.0,-12067.0,-540.0,979.0,3900.0,40833.0,-100.0,1564.0,10.0,53.0,-260.0,-515.0,170.0,35.0,24110.0,62036.0,-840.0,-164.0,80.0,982.0,130.0,20750.0,70.0,21996.0,-90.0,-23.0,290.0,-52531.0,-320.0,-630.0,210.0,-98.0,1770.0,6051.0,-260.0,-318.0,-450.0,-285.0,-4140.0,-72143.0,-3420.0,-69385.0,150.0,82.0,260.0,1914.0,-500.0,-4154.0,720.0,12437.0,520.0,-1207.0,360.0,13910.0
ozaukee,20125.0,0.0,0.0,0.0,30599.0,WI,-180.0,-130.0,-80.0,-30.0,590.0,-210.0,-100.0,-300.0,-460.0,-420.0,-30.0,-10.0,-20.0,0.0,-50.0,440.0,512131.0,-180.0,494410.0,-320.0,76251.0,900.0,20216.0,130.0,32831.0,70.0,20659.0,-750.0,-359.0,-20.0,12633.0,-120.0,361940.0,14550.0,490010.0,10.0,-90.0,-312.0,460.0,16970.0,-100.0,-101254.0,-730.0,-17721.0,-10.0,-2.0,-20.0,607.0,-100.0,-10.0,-70.0,-471.0,-190.0,-392.0,38270.0,671831.0,38270.0,653368.0,9160.0,18463.0,-14560.0,-410262.0,-1727924.0,-2830.0,-13556.0,-13410.0,-124757.0,-940.0,-748.0,-13780.0,-74345.0,-1210.0,-504.0,7040.0,60797.0,-14560.0,-318464.0,-10850.0,-60479.0,-270.0,-682.0,-410.0,-159.0,-280.0,1733.0,-12400.0,-30475.0,-110.0,-80.0,7880.0,99277.0,-470.0,669010.0,-590.0,19955.0,-3160.0,-19507.0,-70.0,805.0,2610.0,24358.0,120.0,-330.0,50.0,17.0,-170.0,-322.0,40.0,13.0,11030.0,29936.0,-640.0,-108.0,-90.0,702.0,-90.0,7335.0,-110.0,8387.0,-90.0,-51.0,-140.0,30017.0,-170.0,-185.0,10.0,-10.0,430.0,1396.0,-210.0,-251.0,-130.0,-195.0,-1340.0,-4404.0,-1190.0,10.0,80.0,492.0,250.0,3730.0,280.0,-9760.0,-440.0,19735.0,-710.0,-283.0,330.0,20016.0
pepin,0.0,1638.0,0.0,1462.0,0.0,WI,-70.0,-60.0,10.0,-20.0,-50.0,10.0,-70.0,90.0,-140.0,-90.0,0.0,0.0,0.0,0.0,10.0,10.0,24600.0,-70.0,23961.0,-60.0,3157.0,140.0,398.0,-10.0,186.0,-10.0,75.0,0.0,-34.0,0.0,-273.0,-20.0,4329.0,1020.0,25426.0,-20.0,-40.0,-124.0,20.0,781.0,-10.0,5220.0,-90.0,-639.0,-10.0,-2.0,0.0,0.0,-10.0,-15.0,-10.0,-56.0,-30.0,-32.0,3230.0,59010.0,3230.0,57429.0,800.0,1578.0,-820.0,-15536.0,-84622.0,-220.0,-1573.0,-710.0,-3680.0,-130.0,-100.0,-770.0,-3237.0,-90.0,-31.0,150.0,1086.0,-830.0,-8636.0,-570.0,-2683.0,-30.0,-57.0,-20.0,-1.0,0.0,0.0,-610.0,-1403.0,-20.0,-153.0,560.0,6008.0,-80.0,23947.0,-110.0,2269.0,-50.0,-246.0,-40.0,-92.0,80.0,1164.0,20.0,8.0,-10.0,-5.0,-10.0,-22.0,0.0,0.0,770.0,1876.0,-30.0,-12.0,-60.0,-97.0,10.0,924.0,-20.0,785.0,-40.0,-30.0,-100.0,2490.0,-60.0,-165.0,-40.0,-104.0,40.0,230.0,-20.0,-28.0,-10.0,-34.0,-200.0,1195.0,-160.0,1162.0,0.0,3.0,10.0,73.0,-100.0,-859.0,20.0,1532.0,0.0,167.0,10.0,1095.0
pierce,0.0,9378.0,0.0,8029.0,0.0,WI,-140.0,-70.0,-40.0,-70.0,40.0,-60.0,-270.0,-220.0,-200.0,-160.0,0.0,0.0,0.0,0.0,-60.0,130.0,88711.0,-130.0,86216.0,-160.0,28541.0,630.0,1102.0,20.0,2702.0,40.0,1892.0,-130.0,362.0,10.0,2874.0,-70.0,11449.0,5030.0,145038.0,10.0,-120.0,-218.0,150.0,3929.0,30.0,4728.0,-250.0,-2495.0,-30.0,-5.0,0.0,-118.0,-30.0,59.0,-60.0,-325.0,-30.0,-30.0,17170.0,300685.0,17170.0,294361.0,3160.0,6326.0,-5630.0,-117071.0,-577746.0,-990.0,-4718.0,-5240.0,-32254.0,-330.0,-281.0,-5340.0,-27223.0,-1170.0,-343.0,1810.0,14775.0,-5650.0,-70177.0,-4520.0,-24792.0,-180.0,-454.0,-370.0,-120.0,-80.0,24.0,-4460.0,-10631.0,-70.0,57.0,2610.0,16161.0,-330.0,127793.0,-360.0,2122.0,-480.0,-2475.0,-30.0,136.0,620.0,8697.0,-50.0,194.0,-50.0,-5.0,-140.0,-164.0,-30.0,-7.0,4770.0,12667.0,-150.0,3.0,-40.0,214.0,-60.0,1250.0,-40.0,1311.0,-40.0,-25.0,-120.0,-11983.0,-160.0,-298.0,-40.0,-180.0,280.0,953.0,-120.0,-131.0,-30.0,-54.0,-800.0,-9491.0,-710.0,-8254.0,40.0,-6.0,80.0,245.0,200.0,755.0,-370.0,-2867.0,-360.0,-1986.0,0.0,-901.0
polk,7314.0,0.0,303.0,0.0,10943.0,WI,90.0,80.0,-40.0,-10.0,300.0,-40.0,-20.0,260.0,-10.0,-200.0,-130.0,0.0,-130.0,0.0,130.0,160.0,82881.0,90.0,80599.0,100.0,41249.0,800.0,798.0,40.0,1515.0,80.0,1079.0,-140.0,-267.0,-50.0,4.0,-20.0,-8322.0,6490.0,176001.0,-40.0,-60.0,149.0,200.0,5483.0,0.0,10188.0,-140.0,-2282.0,-20.0,-4.0,-10.0,40.0,-30.0,220.0,-30.0,-269.0,0.0,10.0,20300.0,359462.0,20300.0,350713.0,4420.0,8747.0,-5560.0,-104680.0,-521390.0,-1330.0,-7651.0,-4930.0,-27429.0,-560.0,-545.0,-5210.0,-21105.0,-750.0,-224.0,1420.0,10718.0,-5550.0,-55554.0,-4330.0,-22634.0,-110.0,-305.0,-360.0,-89.0,-90.0,22.0,-4270.0,-10717.0,-140.0,-774.0,2760.0,15184.0,80.0,98341.0,40.0,-744.0,-300.0,-1541.0,-50.0,240.0,830.0,7258.0,30.0,102.0,10.0,8.0,-40.0,-66.0,0.0,-11.0,5010.0,11734.0,-180.0,-23.0,0.0,25.0,-70.0,2758.0,-50.0,3006.0,-100.0,-53.0,120.0,-6806.0,-210.0,-332.0,-30.0,-94.0,400.0,1527.0,-100.0,-117.0,-110.0,6.0,-700.0,-8012.0,-560.0,-8123.0,30.0,2.0,50.0,-116.0,0.0,-678.0,30.0,2329.0,-10.0,1317.0,50.0,1081.0
portage,0.0,20315.0,0.0,13933.0,0.0,WI,-50.0,-20.0,20.0,-30.0,410.0,-120.0,-240.0,310.0,-130.0,-230.0,110.0,60.0,60.0,0.0,60.0,340.0,115306.0,-60.0,110545.0,-290.0,25948.0,170.0,2808.0,150.0,2753.0,90.0,1591.0,-340.0,341.0,-60.0,-2118.0,-150.0,52379.0,9720.0,276335.0,-20.0,-160.0,38.0,270.0,7589.0,-20.0,8160.0,-340.0,-4761.0,-30.0,-4.0,-10.0,-163.0,-70.0,-120.0,-50.0,-212.0,-10.0,-113.0,31890.0,549527.0,31890.0,536921.0,6350.0,12607.0,-7810.0,-150621.0,-782935.0,-1670.0,-9465.0,-7140.0,-46237.0,-550.0,-446.0,-7220.0,-28589.0,-640.0,-331.0,1900.0,14723.0,-7800.0,-88559.0,-5660.0,-26015.0,-150.0,-371.0,-140.0,-38.0,-110.0,513.0,-6270.0,-14181.0,-200.0,-1571.0,3560.0,25329.0,-740.0,132412.0,-810.0,-9566.0,-610.0,-3023.0,-100.0,197.0,1100.0,11502.0,120.0,181.0,30.0,29.0,-60.0,-108.0,20.0,27.0,7340.0,18243.0,-300.0,-138.0,-60.0,-223.0,-30.0,4167.0,-50.0,4380.0,-190.0,-137.0,-130.0,-18150.0,-210.0,-255.0,10.0,-52.0,490.0,1950.0,-140.0,-118.0,-140.0,-75.0,-1710.0,-21068.0,-1510.0,-20094.0,30.0,-110.0,80.0,630.0,-380.0,-1979.0,210.0,-37.0,130.0,-527.0,90.0,461.0
price,2437.0,0.0,68.0,0.0,4160.0,WI,-70.0,-20.0,-40.0,-10.0,-30.0,10.0,20.0,90.0,-200.0,-70.0,-100.0,0.0,-100.0,0.0,-30.0,20.0,7025.0,-70.0,5262.0,-60.0,1368.0,-10.0,1486.0,-20.0,1026.0,-40.0,861.0,-20.0,-101.0,40.0,-840.0,-40.0,1499.0,2370.0,57329.0,-20.0,-30.0,47.0,70.0,1967.0,-10.0,-971.0,-70.0,-1763.0,-10.0,-1.0,-10.0,-102.0,-10.0,-166.0,-30.0,-261.0,-50.0,-44.0,6560.0,116994.0,6560.0,113655.0,1700.0,3334.0,-1130.0,-20876.0,-100433.0,-370.0,-2828.0,-970.0,-5208.0,-160.0,-124.0,-1050.0,-3424.0,-90.0,-54.0,270.0,1737.0,-1120.0,-10250.0,-750.0,-3314.0,0.0,0.0,0.0,0.0,-30.0,-22.0,-740.0,-1636.0,-60.0,-908.0,760.0,3341.0,-150.0,11891.0,-130.0,-2356.0,-60.0,-293.0,-50.0,32.0,150.0,1495.0,20.0,40.0,-20.0,-9.0,0.0,0.0,10.0,1.0,1260.0,2597.0,-70.0,-28.0,50.0,-117.0,0.0,1671.0,20.0,1838.0,-30.0,-20.0,-50.0,-3004.0,-60.0,-49.0,10.0,4.0,90.0,464.0,20.0,-3.0,-50.0,-58.0,-340.0,-3833.0,-290.0,-3883.0,10.0,-4.0,20.0,119.0,-110.0,481.0,60.0,-145.0,50.0,-266.0,0.0,113.0
racine,39337.0,0.0,2859.0,44412.0,0.0,WI,70.0,320.0,-240.0,-110.0,1220.0,-460.0,-330.0,70.0,-1820.0,-1690.0,110.0,50.0,60.0,-10.0,-190.0,590.0,262549.0,70.0,250815.0,-230.0,142725.0,1210.0,8668.0,-20.0,4223.0,-50.0,298.0,-1280.0,-128.0,80.0,7209.0,-400.0,9589.0,26120.0,730146.0,-10.0,-660.0,-2616.0,720.0,22053.0,10.0,2924.0,-670.0,-11734.0,-140.0,-21.0,0.0,201.0,-90.0,253.0,-130.0,-504.0,70.0,-39.0,88900.0,1514507.0,88900.0,1481573.0,16840.0,32934.0,-24510.0,-479775.0,-2534114.0,-4660.0,-20574.0,-22570.0,-140110.0,-1600.0,-1262.0,-22950.0,-102266.0,-2060.0,-1058.0,6950.0,55452.0,-24500.0,-295570.0,-19320.0,-97650.0,-420.0,-1206.0,-600.0,-197.0,-290.0,2111.0,-19460.0,-45012.0,-490.0,-589.0,8770.0,67684.0,-150.0,408785.0,-370.0,-18883.0,-1720.0,-9624.0,-500.0,509.0,4960.0,33978.0,10.0,53.0,-130.0,8.0,-160.0,-341.0,160.0,75.0,23650.0,51874.0,-880.0,-181.0,60.0,506.0,-430.0,10111.0,-470.0,10794.0,-350.0,-103.0,-110.0,-43553.0,-450.0,-886.0,30.0,-249.0,1480.0,7017.0,-370.0,-381.0,-320.0,-95.0,-3850.0,-52861.0,-3490.0,-50316.0,100.0,307.0,260.0,1864.0,400.0,-6720.0,-490.0,-727.0,-540.0,-662.0,210.0,-239.0
richland,0.0,4309.0,0.0,2283.0,0.0,WI,-140.0,-60.0,-40.0,-10.0,-10.0,-30.0,-140.0,30.0,-250.0,-90.0,0.0,0.0,0.0,0.0,10.0,10.0,8210.0,-140.0,6220.0,-90.0,6440.0,70.0,277.0,-40.0,410.0,-20.0,133.0,-60.0,4.0,-40.0,-1117.0,-60.0,-2979.0,2300.0,49589.0,-30.0,-30.0,-126.0,40.0,1561.0,-10.0,-1836.0,-170.0,-1990.0,-20.0,-6.0,-20.0,-284.0,-30.0,-175.0,-10.0,-201.0,-50.0,-62.0,7280.0,130452.0,7280.0,126928.0,1780.0,3520.0,-1340.0,-25542.0,-117817.0,-380.0,-3201.0,-1170.0,-6251.0,-140.0,-111.0,-1170.0,-3796.0,-80.0,-25.0,310.0,1888.0,-1340.0,-11666.0,-950.0,-4473.0,-30.0,-102.0,-20.0,-1.0,-30.0,-36.0,-870.0,-2240.0,-40.0,-242.0,950.0,5339.0,-120.0,11400.0,-80.0,-3905.0,-70.0,-330.0,-30.0,51.0,220.0,2445.0,-10.0,69.0,0.0,8.0,-10.0,-34.0,-30.0,-4.0,1690.0,3998.0,-70.0,-14.0,-40.0,-141.0,-20.0,1369.0,-30.0,1473.0,-40.0,-26.0,-160.0,-6131.0,-80.0,-81.0,0.0,-11.0,120.0,636.0,-40.0,-36.0,-40.0,-51.0,-360.0,-6265.0,-350.0,-6480.0,0.0,4.0,-10.0,-42.0,-110.0,-658.0,-70.0,323.0,-70.0,296.0,20.0,319.0
rock,19256.0,23574.0,961.0,14525.0,0.0,WI,310.0,400.0,-60.0,-70.0,1060.0,-250.0,-160.0,790.0,-1000.0,-1410.0,-130.0,30.0,-150.0,10.0,210.0,580.0,194321.0,300.0,183672.0,120.0,152772.0,-250.0,6001.0,60.0,4579.0,20.0,1910.0,-750.0,-555.0,-110.0,4528.0,-420.0,-45818.0,22070.0,561646.0,0.0,-430.0,-2842.0,630.0,17472.0,0.0,8780.0,-740.0,-10649.0,-90.0,-16.0,-10.0,-257.0,-80.0,104.0,-110.0,-453.0,-10.0,-74.0,75200.0,1288354.0,75200.0,1260803.0,14120.0,27550.0,-17780.0,-324734.0,-1738196.0,-3420.0,-16828.0,-16300.0,-93721.0,-1200.0,-1013.0,-16640.0,-68544.0,-1530.0,-685.0,3990.0,30519.0,-17760.0,-190438.0,-14010.0,-64983.0,-330.0,-819.0,-430.0,-125.0,-220.0,-535.0,-12940.0,-27362.0,-400.0,-1718.0,7490.0,54307.0,160.0,254576.0,70.0,-23123.0,-1030.0,-5271.0,-60.0,540.0,3930.0,28095.0,70.0,1233.0,-10.0,24.0,-150.0,-330.0,240.0,91.0,19770.0,43108.0,-550.0,-117.0,-160.0,215.0,-30.0,4999.0,-50.0,5672.0,-480.0,-231.0,390.0,-34518.0,-310.0,-596.0,180.0,123.0,1610.0,6267.0,-350.0,-396.0,-60.0,26.0,-3090.0,-51131.0,-2830.0,-51383.0,70.0,255.0,130.0,-317.0,-100.0,-9472.0,510.0,7945.0,430.0,2021.0,140.0,5929.0
rusk,2078.0,0.0,90.0,0.0,3881.0,WI,20.0,60.0,-40.0,10.0,100.0,-30.0,-100.0,60.0,-30.0,-40.0,0.0,0.0,0.0,0.0,70.0,40.0,27256.0,30.0,26318.0,20.0,6063.0,100.0,205.0,0.0,286.0,50.0,-31.0,-70.0,-87.0,10.0,984.0,20.0,13007.0,1990.0,44653.0,10.0,-70.0,-261.0,100.0,1630.0,0.0,1098.0,-150.0,-938.0,0.0,-1.0,0.0,0.0,-30.0,-192.0,-20.0,-48.0,-30.0,-43.0,6180.0,110379.0,6180.0,107553.0,1430.0,2822.0,-1040.0,-18802.0,-75124.0,-320.0,-1826.0,-900.0,-4372.0,-140.0,-121.0,-960.0,-3169.0,-100.0,-30.0,240.0,1488.0,-1040.0,-8547.0,-720.0,-3339.0,0.0,0.0,0.0,0.0,0.0,0.0,-680.0,-1640.0,-40.0,-285.0,680.0,3177.0,-40.0,31298.0,-60.0,2327.0,-50.0,-163.0,-80.0,-1.0,220.0,1568.0,10.0,12.0,-10.0,-5.0,-50.0,-39.0,10.0,17.0,1310.0,2764.0,-40.0,-11.0,-50.0,135.0,-40.0,924.0,-80.0,855.0,-70.0,-60.0,30.0,-16.0,-50.0,9.0,10.0,91.0,130.0,548.0,-20.0,-33.0,-30.0,-62.0,-290.0,773.0,-280.0,1161.0,0.0,0.0,20.0,295.0,-20.0,1331.0,20.0,-30.0,0.0,-238.0,0.0,135.0
sauk,0.0,19759.0,5.0,0.0,0.0,WI,40.0,120.0,-30.0,-30.0,370.0,-70.0,-210.0,410.0,-410.0,-520.0,-170.0,10.0,-190.0,0.0,70.0,90.0,115506.0,40.0,108621.0,50.0,45535.0,300.0,2886.0,30.0,4092.0,0.0,2791.0,-430.0,-478.0,-10.0,3055.0,-80.0,21462.0,8500.0,211027.0,-10.0,-170.0,-382.0,280.0,7694.0,10.0,2653.0,-360.0,-6885.0,0.0,2.0,-10.0,-291.0,-50.0,-450.0,-60.0,-318.0,-20.0,-51.0,31810.0,541402.0,31810.0,529313.0,6120.0,12092.0,-7660.0,-142714.0,-733261.0,-1610.0,-8081.0,-6900.0,-39014.0,-670.0,-521.0,-7120.0,-30264.0,-530.0,-262.0,1870.0,13929.0,-7650.0,-80792.0,-5890.0,-30418.0,-160.0,-376.0,-200.0,-71.0,-110.0,415.0,-5330.0,-12351.0,-200.0,-601.0,4000.0,27862.0,-330.0,135414.0,-320.0,-3609.0,-500.0,-2700.0,-50.0,390.0,1150.0,11487.0,-20.0,89.0,-30.0,-30.0,-180.0,-179.0,50.0,3.0,7690.0,18027.0,-190.0,205.0,-80.0,195.0,50.0,4756.0,40.0,5206.0,-80.0,-56.0,110.0,-8901.0,-180.0,-330.0,0.0,-73.0,580.0,2227.0,-100.0,-91.0,20.0,113.0,-1370.0,-16122.0,-1200.0,-15745.0,10.0,-59.0,50.0,312.0,-230.0,-1626.0,370.0,5122.0,320.0,1400.0,110.0,3703.0
sawyer,3403.0,0.0,149.0,0.0,4609.0,WI,-20.0,0.0,-30.0,0.0,20.0,-20.0,-40.0,30.0,-80.0,-80.0,-70.0,-20.0,-50.0,0.0,0.0,90.0,7389.0,-30.0,6052.0,-50.0,8032.0,210.0,1531.0,50.0,763.0,20.0,378.0,-20.0,165.0,-40.0,-2143.0,-50.0,-4354.0,2790.0,84258.0,-20.0,-50.0,25.0,110.0,3032.0,-20.0,3360.0,-110.0,-1337.0,-20.0,-3.0,-10.0,-357.0,-60.0,-39.0,-50.0,-321.0,-40.0,-29.0,7640.0,135385.0,7640.0,131176.0,2130.0,4208.0,-1530.0,-30531.0,-157375.0,-510.0,-3174.0,-1260.0,-8243.0,-240.0,-249.0,-1390.0,-5076.0,-180.0,-49.0,490.0,3611.0,-1530.0,-16632.0,-1040.0,-5529.0,-60.0,-151.0,-70.0,-18.0,-50.0,66.0,-1110.0,-2894.0,-60.0,-597.0,1190.0,6116.0,90.0,11220.0,60.0,-5198.0,-130.0,-909.0,-50.0,36.0,290.0,2147.0,20.0,95.0,-10.0,1.0,-30.0,-40.0,20.0,-7.0,1580.0,3176.0,-70.0,-22.0,-40.0,-191.0,-60.0,1075.0,-40.0,1159.0,-30.0,-35.0,-30.0,-5835.0,-80.0,22.0,10.0,76.0,170.0,661.0,-20.0,-36.0,-30.0,7.0,-230.0,-7249.0,-220.0,-7457.0,0.0,-19.0,20.0,-55.0,-110.0,-1068.0,90.0,609.0,50.0,-52.0,50.0,457.0
shawano,5070.0,0.0,0.0,0.0,12739.0,WI,-120.0,-20.0,-90.0,-20.0,190.0,-100.0,-170.0,170.0,-260.0,-160.0,30.0,30.0,-10.0,10.0,60.0,90.0,25245.0,-130.0,20702.0,-120.0,28059.0,410.0,1218.0,-40.0,784.0,0.0,417.0,-160.0,-112.0,-40.0,463.0,-100.0,-6033.0,5420.0,120434.0,-60.0,-130.0,-333.0,170.0,3828.0,30.0,-5128.0,-210.0,-4543.0,-20.0,-3.0,-20.0,-282.0,-60.0,-111.0,-50.0,-151.0,-10.0,0.0,18580.0,328752.0,18580.0,320880.0,3940.0,7873.0,-3930.0,-70787.0,-368543.0,-990.0,-5944.0,-3500.0,-18880.0,-370.0,-295.0,-3640.0,-13197.0,-220.0,-156.0,770.0,5367.0,-3900.0,-35518.0,-2890.0,-13725.0,-100.0,-173.0,-100.0,-15.0,-80.0,-73.0,-2940.0,-7539.0,-150.0,-673.0,2150.0,12180.0,-110.0,35626.0,-130.0,-9169.0,-180.0,-865.0,-120.0,49.0,640.0,5933.0,-10.0,17.0,-30.0,1.0,-30.0,27.0,40.0,24.0,4380.0,9963.0,-180.0,-110.0,-70.0,-266.0,-120.0,2967.0,-130.0,3104.0,-40.0,-32.0,-120.0,-8929.0,-140.0,-418.0,-50.0,-258.0,370.0,1446.0,-60.0,-50.0,-170.0,-179.0,-870.0,-15093.0,-870.0,-15655.0,0.0,7.0,0.0,-284.0,-190.0,-5285.0,40.0,1407.0,-10.0,654.0,60.0,770.0
sheboygan,22101.0,0.0,0.0,0.0,30019.0,WI,160.0,240.0,-60.0,-40.0,830.0,-170.0,-220.0,640.0,-580.0,-830.0,50.0,-10.0,80.0,-20.0,-20.0,510.0,170366.0,170.0,159742.0,-30.0,75539.0,1820.0,3904.0,110.0,12862.0,80.0,9227.0,-1090.0,-758.0,20.0,138.0,-200.0,29630.0,16290.0,401562.0,-70.0,-190.0,-576.0,600.0,16277.0,-10.0,-17597.0,-530.0,-10624.0,-20.0,0.0,0.0,90.0,-100.0,29.0,-140.0,-867.0,50.0,-54.0,55090.0,950649.0,55090.0,928958.0,10920.0,21693.0,-13980.0,-268082.0,-1379013.0,-3200.0,-16937.0,-12610.0,-75951.0,-1160.0,-963.0,-13050.0,-51362.0,-1200.0,-641.0,3440.0,25910.0,-13970.0,-156810.0,-10500.0,-49250.0,-290.0,-634.0,-220.0,-77.0,-180.0,612.0,-11400.0,-31454.0,-180.0,304.0,5940.0,44116.0,-490.0,230758.0,-680.0,-18437.0,-930.0,-5157.0,-370.0,433.0,2240.0,21547.0,110.0,572.0,20.0,13.0,-150.0,-226.0,30.0,19.0,13720.0,33782.0,-570.0,-73.0,-60.0,366.0,110.0,14201.0,70.0,14978.0,-90.0,3.0,80.0,-34900.0,-260.0,-458.0,90.0,-78.0,1020.0,3946.0,-190.0,-183.0,-360.0,-283.0,-2470.0,-39986.0,-2220.0,-38383.0,30.0,24.0,100.0,966.0,-290.0,3259.0,330.0,6532.0,200.0,1999.0,190.0,4514.0
st. croix,16631.0,0.0,620.0,0.0,22676.0,WI,510.0,160.0,200.0,40.0,880.0,-30.0,130.0,70.0,710.0,-150.0,40.0,20.0,20.0,0.0,20.0,490.0,180469.0,500.0,172869.0,360.0,108906.0,1800.0,4998.0,270.0,8798.0,220.0,5689.0,-220.0,957.0,80.0,10890.0,-90.0,-23890.0,11790.0,366003.0,-10.0,-110.0,-76.0,410.0,11627.0,40.0,3485.0,-390.0,-7600.0,-30.0,-7.0,-10.0,-28.0,-70.0,291.0,-60.0,-426.0,-40.0,10.0,38880.0,685536.0,38880.0,671942.0,6770.0,13592.0,-14260.0,-320871.0,-1633208.0,-2240.0,-11776.0,-13320.0,-85922.0,-800.0,-687.0,-13530.0,-62386.0,-2500.0,-753.0,5470.0,46154.0,-14270.0,-198282.0,-11730.0,-69520.0,-390.0,-885.0,-1070.0,-432.0,-220.0,418.0,-11580.0,-25450.0,-210.0,-595.0,6540.0,53917.0,-90.0,279768.0,-150.0,-16365.0,-1680.0,-8903.0,0.0,392.0,2580.0,24928.0,90.0,321.0,60.0,70.0,-80.0,-229.0,50.0,35.0,12590.0,34527.0,-480.0,109.0,30.0,738.0,-50.0,3109.0,-30.0,3406.0,-180.0,-74.0,490.0,-29295.0,-170.0,-206.0,50.0,6.0,650.0,2166.0,-160.0,-226.0,-70.0,-35.0,-1150.0,-40917.0,-970.0,-40499.0,120.0,137.0,190.0,214.0,620.0,-7127.0,-190.0,3107.0,-310.0,-914.0,140.0,7341.0
taylor,1904.0,0.0,57.0,0.0,6113.0,WI,40.0,60.0,-10.0,-10.0,90.0,10.0,-60.0,-20.0,10.0,-10.0,40.0,0.0,40.0,0.0,30.0,110.0,20416.0,40.0,18931.0,20.0,18130.0,160.0,395.0,0.0,206.0,-10.0,453.0,-90.0,-491.0,10.0,976.0,-60.0,515.0,2290.0,49207.0,0.0,-100.0,-248.0,110.0,2510.0,-10.0,-1442.0,-110.0,-1485.0,0.0,-3.0,-10.0,-178.0,-70.0,-165.0,-70.0,-301.0,0.0,-1.0,8710.0,155789.0,8710.0,152543.0,1660.0,3243.0,-1800.0,-32418.0,-161933.0,-380.0,-1954.0,-1610.0,-8583.0,-140.0,-101.0,-1640.0,-6184.0,-80.0,-24.0,290.0,2143.0,-1790.0,-16775.0,-1270.0,-5777.0,0.0,0.0,0.0,0.0,-40.0,-84.0,-1080.0,-2786.0,-30.0,-175.0,1170.0,7547.0,70.0,26382.0,40.0,-1713.0,-90.0,-362.0,-40.0,119.0,310.0,3027.0,-10.0,9.0,-30.0,3.0,0.0,-43.0,-10.0,8.0,2190.0,5291.0,-100.0,-39.0,10.0,-11.0,0.0,2233.0,20.0,2492.0,-40.0,-23.0,0.0,-2840.0,-70.0,-193.0,20.0,-84.0,210.0,750.0,-20.0,-35.0,-70.0,-86.0,-380.0,-4736.0,-330.0,-4895.0,10.0,7.0,20.0,5.0,-80.0,-1829.0,80.0,710.0,50.0,-220.0,60.0,930.0
