County,D0,D1,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
snyder,4134.0,0.0,0.0,0.0,PA,510.0,400.0,60.0,20.0,620.0,-110.0,470.0,850.0,100.0,500.0,-60.0,-60.0,0.0,-10.0,-20.0,300.0,47293.0,310.0,48330.0,-40.0,8739.0,130.0,-626.0,50.0,-1485.0,70.0,-1039.0,-20.0,-7.0,70.0,4795.0,140.0,-3723.0,-270.0,-3358.0,70.0,1681.0,20.0,3190.0,41431.0,150.0,2159.0,40.0,20247.0,3930.0,1037.0,-30.0,-5.0,0.0,173.0,-50.0,-149.0,20.0,223.0,-260.0,-695.0,5830.0,1575.0,320.0,11703.0,320.0,11266.0,240.0,438.0,-90.0,-2468.0,-15066.0,-10.0,-369.0,-80.0,-241.0,-10.0,-9.0,-90.0,-404.0,0.0,-6.0,-60.0,-797.0,-90.0,-847.0,-90.0,-918.0,0.0,0.0,0.0,0.0,30.0,40.0,0.0,-360.0,-60.0,472.0,-30.0,-202.0,10.0,3204.0,360.0,42172.0,330.0,9209.0,0.0,0.0,-160.0,-318.0,-220.0,-25.0,-100.0,-65.0,-70.0,-71.0,-40.0,-46.0,-170.0,-37.0,-30.0,246.0,-10.0,-29.0,-20.0,72.0,-230.0,-1471.0,-250.0,-1842.0,460.0,10028.0,-140.0,-409.0,-120.0,-308.0,-110.0,-259.0,-50.0,-22.0,-50.0,18.0,0.0,0.0,2450.0,3297.0,15640.0,31007.0,14900.0,17224.0,400.0,8892.0,350.0,8324.0,10.0,13.0,30.0,-284.0,40.0,3961.0,410.0,4993.0,400.0,3888.0,30.0,1114.0
sullivan,891.0,0.0,0.0,0.0,PA,80.0,30.0,20.0,10.0,110.0,-10.0,90.0,170.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,110.0,-6357.0,60.0,-6348.000100000005,-20.0,-1322.0,-30.0,-11.0,-20.0,-862.0,-10.0,-623.0,0.0,2.0,10.0,-509.0,20.0,1304.0,-30.0,-1846.0,10.0,1494.0,-6.0,410.0,6556.0,10.0,50.0,-20.0,131.0,570.0,9.0,-10.0,-3.0,0.0,0.0,-20.0,-68.0,0.0,-38.0,-20.0,-91.0,840.0,217.0,60.0,2123.0,60.0,2002.0,50.0,120.0,-30.0,-522.0,-2511.0,0.0,9.0,-10.0,-129.0,-20.0,-16.0,-10.0,-138.0,0.0,0.0,-30.0,-162.0,-30.0,-176.0,-20.0,-322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-102.0,0.0,0.0,-20.0,-202.0,40.0,-6259.0,20.0,-1821.0,0.0,0.0,-50.0,-65.0,10.0,-40.0,-20.0,-16.0,-10.0,-2.0,-20.0,-22.0,30.0,4.0,20.0,-7.0,20.0,10.0,-20.0,25.0,-30.0,-375.0,-40.0,-434.0,80.0,-388.0,-20.0,-90.0,-40.0,-72.0,10.0,19.0,-20.0,-22.0,0.0,-23.0,0.0,0.0,450.0,614.0,2510.0,4749.0,2310.0,2483.0,0.0,-1765.0,0.0,-1832.0,20.0,14.0,-20.0,-83.0,-60.0,-207.0,110.0,1013.0,100.0,959.0,20.0,190.0
susquehanna,5849.0,0.0,0.0,0.0,PA,680.0,500.0,70.0,60.0,820.0,-60.0,590.0,1350.0,130.0,920.0,-190.0,-20.0,-170.0,0.0,50.0,340.0,-81460.0,460.0,-81089.0,-140.0,5088.0,-10.0,-846.0,70.0,249.0,60.0,1072.0,-10.0,-16.0,30.0,-681.0,60.0,-7116.0,-330.0,-2640.0,140.0,5490.0,-15.0,3020.0,46213.0,40.0,934.0,0.0,-11347.0,3760.0,371.0,-10.0,-2.0,-10.0,-18.0,-10.0,-179.0,-20.0,-38.0,-270.0,-736.0,5490.0,1453.0,500.0,15612.0,500.0,15131.0,240.0,484.0,-120.0,-8746.0,-51780.0,-10.0,-566.0,-120.0,-1173.0,-10.0,-11.0,-100.0,-606.0,-20.0,-12.0,-90.0,-904.0,-120.0,-1121.0,-70.0,-662.0,0.0,0.0,-20.0,-5.0,30.0,45.0,-10.0,-134.0,-100.0,-1456.0,-20.0,-334.0,90.0,-589.0,360.0,-75233.0,320.0,-21338.0,-40.0,-254.0,-210.0,-587.0,70.0,-140.0,-10.0,-14.0,-100.0,-79.0,-50.0,-92.0,-10.0,-3.0,40.0,151.0,60.0,-90.0,10.0,21.0,-140.0,-998.0,-200.0,-1694.0,710.0,-7018.0,-60.0,-432.0,-60.0,-339.0,-20.0,-57.0,-40.0,-68.0,10.0,17.0,50.0,60.0,3440.0,4937.0,16490.0,31360.0,15040.0,16434.0,240.0,-21781.0,240.0,-24089.0,10.0,26.0,-120.0,-1904.0,-490.0,-7795.0,1140.0,9422.0,1130.0,7250.0,210.0,2153.0
tioga,4625.0,0.0,0.0,0.0,PA,380.0,330.0,30.0,-30.0,540.0,-80.0,300.0,1030.0,130.0,370.0,-30.0,0.0,-30.0,0.0,-150.0,320.0,-15497.0,70.0,-15101.0,-370.0,-28171.0,210.0,-768.0,70.0,-446.0,90.0,86.0,-20.0,-6.0,90.0,-2495.0,90.0,5376.0,-280.0,-1632.0,160.0,5196.0,-3.0,3290.0,51025.0,80.0,1553.0,30.0,6102.0,2630.0,396.0,10.0,0.0,10.0,252.0,20.0,34.0,-30.0,5.0,-300.0,-819.0,4190.0,1084.0,120.0,9310.0,120.0,8855.0,230.0,453.0,-70.0,-2743.0,-16223.0,-10.0,204.0,-90.0,-1001.0,10.0,3.0,-100.0,-363.0,0.0,2.0,-70.0,-695.0,-70.0,-730.0,-50.0,-797.0,0.0,0.0,0.0,0.0,30.0,46.0,0.0,0.0,-60.0,4.0,-20.0,-366.0,-20.0,-441.0,80.0,-13989.0,50.0,-3458.0,0.0,0.0,-80.0,-170.0,-40.0,-348.0,-20.0,-89.0,-120.0,-82.0,-100.0,-181.0,-10.0,10.0,-50.0,42.0,30.0,78.0,0.0,-191.0,-90.0,-568.0,-130.0,-812.0,400.0,141.0,-80.0,-424.0,-70.0,-349.0,-90.0,-164.0,-70.0,-83.0,-20.0,21.0,0.0,0.0,3210.0,4386.0,16480.0,32233.0,15290.0,17267.0,-10.0,-3083.0,-30.0,-3751.0,10.0,12.0,-20.0,-187.0,-200.0,565.0,550.0,4125.0,600.0,3803.0,10.0,460.0
union,6699.0,0.0,0.0,0.0,PA,800.0,750.0,20.0,-30.0,670.0,-130.0,540.0,830.0,120.0,880.0,20.0,20.0,0.0,-20.0,-30.0,320.0,81715.0,260.0,82436.0,-140.0,21190.0,160.0,-792.0,160.0,-1031.0,180.0,-142.0,-10.0,48.0,20.0,5683.0,200.0,27179.0,-300.0,-6480.0,50.0,2520.0,19.0,2930.0,39169.0,90.0,1852.0,20.0,-1758.0,3320.0,721.0,-20.0,-5.0,0.0,531.0,0.0,-52.0,10.0,242.0,-270.0,-792.0,5100.0,1349.0,360.0,12848.0,360.0,12320.0,240.0,525.0,-110.0,-3467.0,26736.0,-30.0,-450.0,-100.0,96.0,-20.0,-26.0,-140.0,-862.0,-20.0,-11.0,-140.0,-811.0,-130.0,-917.0,-90.0,-1211.0,0.0,0.0,0.0,12.0,40.0,54.0,-10.0,-31.0,-90.0,848.0,-20.0,-298.0,110.0,1660.0,370.0,73941.0,340.0,17212.0,0.0,0.0,-110.0,-218.0,-20.0,116.0,-80.0,-73.0,-90.0,-101.0,-30.0,-70.0,-50.0,-3.0,50.0,305.0,40.0,-60.0,-20.0,180.0,-110.0,-1135.0,-150.0,-1362.0,790.0,19427.0,-150.0,-537.0,-180.0,-474.0,-120.0,-260.0,-20.0,-39.0,20.0,28.0,30.0,26.0,2870.0,4013.0,14440.0,28342.0,13500.0,15331.0,350.0,17459.0,280.0,17799.0,30.0,186.0,0.0,349.0,-110.0,3148.0,850.0,4811.0,860.0,4048.0,40.0,723.0
wyoming,4272.0,0.0,0.0,0.0,PA,390.0,300.0,60.0,20.0,540.0,-40.0,350.0,740.0,100.0,320.0,0.0,0.0,0.0,0.0,-50.0,230.0,-4329.0,210.0,-3839.0,-170.0,4416.0,-60.0,-870.0,50.0,-1560.0,40.0,-1296.0,-10.0,13.0,0.0,-1630.0,50.0,-3385.0,-260.0,-3315.0,70.0,2696.0,6.0,2360.0,36226.0,70.0,728.0,30.0,-3653.0,2700.0,490.0,-10.0,0.0,0.0,243.0,20.0,149.0,-20.0,-27.0,-200.0,-526.0,3920.0,1023.0,190.0,7612.0,190.0,7315.0,130.0,298.0,-50.0,-1660.0,-24052.0,-10.0,83.0,-40.0,-657.0,-10.0,-14.0,-70.0,-199.0,0.0,7.0,-50.0,-385.0,-50.0,-358.0,-50.0,-395.0,0.0,0.0,0.0,0.0,40.0,62.0,-20.0,-146.0,-50.0,-498.0,-30.0,-442.0,0.0,-1142.0,230.0,-5178.0,190.0,-3098.0,0.0,0.0,-140.0,-302.0,10.0,-96.0,10.0,-4.0,-30.0,-26.0,-40.0,-53.0,-70.0,-17.0,20.0,59.0,40.0,9.0,-20.0,-180.0,-100.0,-847.0,-150.0,-1265.0,320.0,-1890.0,-150.0,-446.0,-140.0,-347.0,-70.0,-191.0,-10.0,-20.0,0.0,-7.0,30.0,30.0,2100.0,2809.0,11400.0,21333.0,10540.0,11203.0,170.0,-2894.0,210.0,-3734.0,0.0,25.0,0.0,-540.0,-140.0,920.0,470.0,2811.0,420.0,2669.0,60.0,52.0
bucks,167513.0,0.0,0.0,225231.0,PA,6510.0,5780.0,190.0,-150.0,13660.0,-3060.0,7650.0,19780.0,4520.0,6700.0,-770.0,130.0,-900.0,-30.0,50.0,4930.0,919499.0,4110.0,922600.0,-3240.0,309334.0,-2380.0,-105456.0,4360.0,-43290.0,4940.0,-6326.0,-1710.0,-1968.0,310.0,-24587.0,7250.0,382997.0,-10330.0,-179245.0,1930.0,14337.0,-29.0,62430.0,1023223.0,1510.0,38351.0,-330.0,-93958.0,76530.0,3101.0,-250.0,-57.0,-30.0,3411.0,-820.0,-8550.0,90.0,2277.0,-4990.0,-13415.0,113870.0,29960.0,10180.0,312408.0,10180.0,303856.0,4370.0,8552.0,-6880.0,-191719.0,-799757.0,-1230.0,-18644.0,-6250.0,-32494.0,-550.0,-778.0,-6670.0,-48393.0,-620.0,-558.0,-6360.0,-56982.0,-6810.0,-63426.0,-6320.0,-98476.0,-60.0,-713.0,40.0,994.0,3630.0,7123.0,-290.0,-8741.0,-6470.0,-13055.0,-470.0,9914.0,310.0,-9132.0,6320.0,869769.0,5910.0,190286.0,-20.0,-211.0,-3850.0,-7333.0,-1350.0,-13478.0,-860.0,19840.0,-4020.0,-3048.0,-970.0,-1689.0,-80.0,-114.0,-1660.0,-1714.0,890.0,-695.0,-1130.0,-4632.0,-3710.0,-25242.0,-4800.0,-35150.0,6490.0,216976.0,-1610.0,-6453.0,-1440.0,-4916.0,-950.0,-2875.0,-790.0,-797.0,-440.0,196.0,890.0,1664.0,57330.0,78922.0,248830.0,446251.0,220960.0,225972.0,5420.0,203719.0,5120.0,197393.0,1180.0,2925.0,600.0,3269.0,-4700.0,63308.0,10280.0,85227.0,9590.0,86051.0,1650.0,-3642.0
crawford,12797.0,0.0,0.0,0.0,PA,1310.0,1020.0,120.0,40.0,1590.0,-290.0,1130.0,2010.0,240.0,1930.0,-590.0,-550.0,-40.0,-130.0,-30.0,590.0,50745.0,310.0,51269.0,-710.0,-30211.0,-360.0,-4008.0,90.0,3074.0,110.0,4366.0,-20.0,-6.0,-70.0,1755.0,230.0,-18159.0,-750.0,-7466.0,290.0,5457.0,-20.0,7290.0,100388.0,120.0,2580.0,-20.0,15458.0,5230.0,524.0,-50.0,-18.0,0.0,101.0,-70.0,-82.0,20.0,254.0,-730.0,-1826.0,8710.0,2240.0,380.0,22204.0,380.0,21445.0,410.0,761.0,-200.0,-590.0,-18780.0,-70.0,-1329.0,-160.0,-599.0,-40.0,-42.0,-180.0,-951.0,-20.0,0.0,-180.0,-1164.0,-180.0,-1430.0,-160.0,-1308.0,0.0,0.0,0.0,0.0,30.0,44.0,-10.0,-164.0,-110.0,-996.0,-30.0,-8.0,40.0,4085.0,590.0,28016.0,510.0,4300.0,0.0,0.0,-260.0,-373.0,-130.0,121.0,-220.0,-96.0,-170.0,-142.0,-30.0,-58.0,-140.0,-21.0,130.0,722.0,40.0,13.0,-180.0,86.0,-270.0,-1609.0,-320.0,-2125.0,1250.0,9265.0,-430.0,-1437.0,-450.0,-1268.0,-240.0,-404.0,-20.0,-18.0,-30.0,-25.0,80.0,86.0,6270.0,8692.0,33390.0,64125.0,31190.0,34531.0,410.0,4176.0,260.0,3265.0,0.0,-3.0,-20.0,-161.0,-320.0,2901.0,1480.0,8973.0,1530.0,10687.0,70.0,-1269.0
erie,68424.0,0.0,0.0,0.0,PA,4030.0,3940.0,50.0,-150.0,4860.0,-680.0,2930.0,7020.0,1320.0,3830.0,-90.0,380.0,-470.0,-270.0,10.0,2000.0,-137415.0,1240.0,-136992.0,-2130.0,-27890.0,-950.0,-13515.0,700.0,6312.0,660.0,10859.0,-190.0,-144.0,0.0,-13377.0,1090.0,-295493.0,-2570.0,-35815.0,520.0,2910.0,-11.0,25890.0,398456.0,710.0,10148.0,40.0,-49249.0,21460.0,423.0,-190.0,-42.0,10.0,186.0,-80.0,-351.0,-60.0,91.0,-2740.0,-6859.0,33990.0,8406.0,1580.0,67989.0,1580.0,65167.0,1470.0,2821.0,-580.0,-77792.0,-288542.0,-140.0,-2841.0,-450.0,1327.0,-130.0,-146.0,-590.0,-3734.0,-50.0,-112.0,-500.0,-3918.0,-570.0,-4707.0,-490.0,-4919.0,-20.0,-161.0,-20.0,-47.0,350.0,448.0,-60.0,-1150.0,-460.0,-53974.0,-100.0,-5254.0,40.0,-3401.0,3530.0,-118024.0,3400.0,-28677.0,-40.0,-684.0,-760.0,-988.0,60.0,-470.0,-300.0,-851.0,-750.0,-568.0,-360.0,-691.0,-590.0,-104.0,570.0,2487.0,340.0,-25.0,-390.0,-993.0,-700.0,-2847.0,-920.0,-4057.0,3600.0,59922.0,-2180.0,-7750.0,-2040.0,-6971.0,-1300.0,-3149.0,-400.0,-501.0,-20.0,-38.0,280.0,595.0,22440.0,31458.0,109510.0,202435.0,101530.0,108966.0,3110.0,-28208.0,2670.0,-43675.0,100.0,231.0,-60.0,-11609.0,-1320.0,-72699.0,4670.0,31202.0,4590.0,30611.0,340.0,-10927.0
lawrence,16484.0,0.0,0.0,0.0,PA,1090.0,1040.0,0.0,-70.0,1650.0,-340.0,970.0,2140.0,370.0,860.0,-250.0,-230.0,-20.0,-90.0,0.0,690.0,49743.0,550.0,50857.0,-620.0,-46221.0,-260.0,-2540.0,160.0,-1926.0,150.0,-1065.0,-30.0,-7.0,10.0,-315.0,320.0,8423.0,-880.0,-10923.0,480.0,12758.0,15.0,8380.0,132573.0,260.0,5235.0,50.0,-1621.0,8020.0,1114.0,-40.0,-12.0,0.0,189.0,-20.0,-292.0,10.0,170.0,-770.0,-1876.0,12150.0,3206.0,620.0,23929.0,620.0,22955.0,520.0,975.0,-210.0,-2654.0,-41094.0,-40.0,-420.0,-170.0,-1924.0,-20.0,-27.0,-200.0,-727.0,-20.0,-27.0,-200.0,-1395.0,-190.0,-1514.0,-150.0,-1443.0,0.0,0.0,0.0,0.0,90.0,142.0,-10.0,-122.0,-200.0,-129.0,-30.0,1320.0,110.0,2293.0,1000.0,41040.0,940.0,5875.0,0.0,0.0,-280.0,-294.0,-80.0,-700.0,-280.0,-120.0,-140.0,-123.0,-150.0,-273.0,-100.0,-31.0,10.0,268.0,180.0,104.0,-40.0,58.0,-250.0,-1186.0,-320.0,-1604.0,1100.0,11779.0,-440.0,-1630.0,-430.0,-1381.0,-330.0,-623.0,-90.0,-104.0,-10.0,20.0,80.0,145.0,6610.0,8901.0,36230.0,67759.0,33670.0,36184.0,830.0,6339.0,660.0,5869.0,20.0,-12.0,-10.0,288.0,-90.0,5204.0,1090.0,11219.0,1040.0,9130.0,110.0,1516.0
mercer,20804.0,0.0,0.0,0.0,PA,1670.0,1580.0,40.0,-60.0,2090.0,-470.0,1160.0,3100.0,430.0,1730.0,-370.0,20.0,-390.0,0.0,-100.0,940.0,66843.0,790.0,67474.0,-860.0,-44996.0,-370.0,-4519.0,280.0,-3643.0,300.0,-2845.0,-70.0,-31.0,-10.0,-2610.0,220.0,39674.0,-1020.0,-9790.0,490.0,8937.0,27.0,10260.0,148205.0,280.0,4159.0,-50.0,11460.0,10000.0,631.0,-70.0,-18.0,0.0,-80.0,-70.0,-300.0,-10.0,89.0,-990.0,-2474.0,15000.0,3926.0,930.0,31745.0,930.0,30410.0,700.0,1335.0,-220.0,-6606.0,-17426.0,-60.0,-1233.0,-190.0,-1098.0,-50.0,-32.0,-200.0,-638.0,-20.0,-40.0,-180.0,-1347.0,-220.0,-1582.0,-180.0,-1884.0,0.0,0.0,0.0,-20.0,90.0,98.0,-20.0,-467.0,-160.0,-854.0,-40.0,-2516.0,40.0,3500.0,790.0,53959.0,700.0,10101.0,0.0,0.0,-310.0,-356.0,-100.0,-216.0,-290.0,-175.0,-160.0,-145.0,-120.0,-180.0,-180.0,-52.0,130.0,431.0,160.0,70.0,-80.0,-509.0,-210.0,-1147.0,-290.0,-1656.0,1670.0,15802.0,-490.0,-2209.0,-490.0,-1931.0,-320.0,-797.0,-80.0,-111.0,60.0,38.0,90.0,90.0,8730.0,11642.0,45360.0,85030.0,42030.0,45152.0,460.0,10323.0,350.0,7940.0,0.0,26.0,0.0,-44.0,-560.0,5810.0,2050.0,13790.0,2060.0,12165.0,90.0,384.0
delaware,0.0,201146.0,122176.0,0.0,PA,6100.0,6570.0,-760.0,-290.0,12150.0,-2260.0,6120.0,17500.0,3660.0,3360.0,-1110.0,-680.0,-430.0,-280.0,1350.0,3560.0,161069.0,3260.0,164821.0,-4670.0,-240434.0,-2390.0,-57449.0,2820.0,-68625.0,3300.0,-18368.0,-1390.0,-1879.0,-340.0,-95439.0,5040.0,-25938.0,-7330.0,-155951.0,1520.0,-5135.0,-32.0,57890.0,1019324.0,1030.0,20121.0,-280.0,25171.0,59260.0,3752.0,-410.0,-89.0,-40.0,-1671.0,-220.0,-3647.0,20.0,923.0,-5570.0,-13414.0,90660.0,23946.0,7730.0,221520.0,7730.0,215358.0,3300.0,6162.0,-5090.0,-165203.0,-988792.0,-1240.0,-9975.0,-4510.0,-55864.0,-560.0,-806.0,-4780.0,-36436.0,-710.0,-560.0,-4540.0,-40135.0,-5100.0,-48025.0,-4300.0,-61791.0,-30.0,-621.0,50.0,855.0,3340.0,4988.0,-290.0,-11359.0,-4790.0,-30485.0,-450.0,-4948.0,460.0,-19994.0,7310.0,178881.0,7250.0,24418.0,0.0,106.0,-1300.0,-5050.0,290.0,-313.0,-630.0,-681.0,-3630.0,-2743.0,-850.0,-1636.0,-290.0,-56.0,650.0,3571.0,460.0,-142.0,-1810.0,-7335.0,-3270.0,-41583.0,-3970.0,-49169.0,6560.0,61410.0,-3850.0,-16710.0,-3620.0,-13056.0,-2460.0,-6780.0,-950.0,-1042.0,1210.0,1070.0,960.0,1852.0,52760.0,73396.0,215180.0,372298.0,190760.0,194101.0,6520.0,25028.0,5020.0,12471.0,580.0,-165.0,100.0,1813.0,-4450.0,7899.0,10230.0,57201.0,10110.0,79922.0,870.0,-19770.0
philadelphia,0.0,576937.0,121332.0,0.0,PA,28780.0,33660.0,150.0,-6140.0,43830.0,-5120.0,23950.0,43190.0,10600.0,11490.0,220.0,1140.0,-920.0,-1040.0,2960.0,10580.0,1424342.0,15710.0,1424023.0,-19430.0,-873126.0,280.0,-93961.0,8270.0,-84195.0,8420.0,-39909.0,-2130.0,-1192.0,200.0,-180227.0,14340.0,379339.0,-8670.0,-175718.0,4490.0,29507.0,0.0,176230.0,3273434.0,2660.0,34100.0,580.0,-91854.0,112100.0,-319.0,-1050.0,-247.0,-40.0,-499.0,-1000.0,-3794.0,-120.0,1284.0,-17450.0,-39712.0,176140.0,45555.0,21080.0,481087.0,21080.0,470701.0,5780.0,10386.0,-6430.0,-145455.0,-801886.0,-1850.0,-7588.0,-5710.0,-72210.0,-540.0,-1263.0,-5160.0,-17684.0,-1110.0,-360.0,-5140.0,-35424.0,-6400.0,-54140.0,-4360.0,-53588.0,-30.0,-668.0,200.0,1865.0,7750.0,12900.0,-290.0,-11758.0,-5840.0,-29406.0,-520.0,4932.0,6570.0,19984.0,32930.0,1054417.0,32000.0,104526.0,-20.0,1096.0,-6230.0,-7780.0,4960.0,6972.0,560.0,2836.0,-8010.0,-5755.0,-2260.0,-2878.0,-2980.0,-759.0,5740.0,21864.0,1260.0,-1841.0,-4030.0,-13961.0,-7480.0,-40985.0,-9090.0,-52470.0,28120.0,212839.0,-21650.0,-93215.0,-21390.0,-75782.0,-14260.0,-35245.0,-4250.0,-4280.0,-930.0,482.0,3240.0,5160.0,151260.0,213515.0,585050.0,945968.0,522740.0,507861.0,30010.0,97531.0,23000.0,72914.0,670.0,-1385.0,-60.0,494.0,-2270.0,-7358.0,28770.0,134898.0,28400.0,180213.0,1170.0,-45315.0
dauphin,75460.0,0.0,0.0,69065.0,PA,4460.0,3990.0,430.0,-290.0,7210.0,-1020.0,4410.0,9160.0,1730.0,4780.0,-940.0,-260.0,-680.0,-160.0,450.0,2330.0,425128.0,2150.0,426809.0,-1380.0,30981.0,-940.0,-11194.0,1130.0,-5974.0,1210.0,1558.0,-300.0,-186.0,290.0,-5936.0,1870.0,153498.0,-2810.0,-38494.0,500.0,22585.0,15.0,28030.0,424858.0,880.0,19846.0,20.0,-9548.0,28100.0,1681.0,-220.0,-48.0,30.0,-8.0,-140.0,-1241.0,-130.0,-231.0,-2640.0,-6886.0,40840.0,10415.0,3100.0,102104.0,3100.0,99108.0,1480.0,2996.0,-1200.0,-20946.0,-59515.0,-390.0,-4831.0,-1070.0,-7232.0,-120.0,-339.0,-1160.0,-5455.0,-190.0,-197.0,-1010.0,-7866.0,-1200.0,-7675.0,-990.0,-11807.0,-30.0,-184.0,-20.0,98.0,1000.0,1500.0,-50.0,-373.0,-1020.0,-868.0,-110.0,3983.0,450.0,505.0,4620.0,363628.0,4530.0,60080.0,20.0,284.0,-700.0,-1737.0,170.0,-779.0,-460.0,-1235.0,-1270.0,-1037.0,-380.0,-525.0,-450.0,-91.0,770.0,3380.0,100.0,-291.0,-200.0,-237.0,-690.0,-6544.0,-920.0,-8940.0,4240.0,95879.0,-1730.0,-8740.0,-1780.0,-7939.0,-1280.0,-3271.0,-440.0,-540.0,90.0,283.0,410.0,727.0,26890.0,37453.0,122550.0,218911.0,111960.0,117153.0,4110.0,60860.0,3570.0,61716.0,180.0,341.0,130.0,3065.0,-1030.0,10136.0,5020.0,44754.0,4840.0,38209.0,380.0,6696.0
york,86525.0,0.0,0.0,149387.0,PA,6370.0,5580.0,420.0,-110.0,9670.0,-1310.0,5480.0,13000.0,2350.0,6980.0,-2020.0,-2260.0,240.0,-710.0,1070.0,3520.0,435691.0,4190.0,440031.0,-830.0,141287.0,-1170.0,-11382.0,1710.0,-14211.0,1860.0,-3214.0,-370.0,-206.0,570.0,-19540.0,2760.0,155362.0,-4520.0,-68764.0,1930.0,42099.0,11.0,42880.0,602777.0,1100.0,20774.0,-20.0,-32908.0,45650.0,4340.0,-270.0,-60.0,-20.0,-492.0,-310.0,-2020.0,-40.0,786.0,-3980.0,-10430.0,66620.0,17071.0,5750.0,173698.0,5750.0,168603.0,2590.0,5095.0,-1920.0,-10078.0,-318487.0,-400.0,-3353.0,-1720.0,-17063.0,-130.0,-124.0,-2010.0,-13170.0,-270.0,-483.0,-1690.0,-14864.0,-1930.0,-16570.0,-1830.0,-22634.0,-60.0,-378.0,-20.0,62.0,2410.0,3877.0,-40.0,314.0,-1680.0,33327.0,-150.0,-4555.0,580.0,1719.0,5900.0,320988.0,5660.0,48300.0,0.0,587.0,-1330.0,-2960.0,-70.0,-1319.0,-870.0,-1660.0,-1660.0,-1254.0,-660.0,-999.0,-1040.0,-240.0,880.0,4162.0,440.0,-149.0,-80.0,-1382.0,-1440.0,-11103.0,-1800.0,-15100.0,5960.0,119805.0,-1950.0,-9013.0,-1950.0,-7982.0,-1680.0,-4190.0,-550.0,-537.0,-90.0,133.0,570.0,881.0,38600.0,52151.0,194780.0,366410.0,178860.0,195989.0,5300.0,49621.0,4780.0,46160.0,400.0,427.0,50.0,1702.0,-1520.0,-17758.0,7040.0,56429.0,6770.0,58406.0,690.0,-1978.0
fayette,0.0,0.0,0.0,39730.0,PA,2860.0,2850.0,-80.0,50.0,2930.0,-370.0,770.0,3900.0,390.0,2460.0,210.0,-380.0,590.0,-70.0,-180.0,1100.0,54960.0,1020.0,55592.0,-1310.0,-88980.0,300.0,-4719.0,150.0,-4640.0,170.0,-3340.0,-60.0,-42.0,-130.0,-16826.0,290.0,-10.0,-850.0,-6763.0,670.0,20442.0,-8.0,13670.0,220520.0,340.0,6324.0,20.0,4215.0,10320.0,632.0,-30.0,-8.0,-10.0,573.0,-50.0,-431.0,-30.0,13.0,-1070.0,-2617.0,15580.0,4136.0,1110.0,36907.0,1110.0,35658.0,600.0,1250.0,-200.0,-6225.0,-37804.0,-40.0,-269.0,-200.0,-1691.0,-40.0,-114.0,-190.0,-373.0,-30.0,-24.0,-160.0,-1319.0,-200.0,-1540.0,-180.0,-1505.0,0.0,0.0,-20.0,-6.0,80.0,129.0,-10.0,-27.0,-170.0,-932.0,-30.0,2012.0,-120.0,1362.0,1690.0,33794.0,1540.0,4400.0,0.0,0.0,-470.0,-634.0,90.0,-529.0,-180.0,-142.0,-200.0,-152.0,-30.0,-130.0,-180.0,-50.0,50.0,201.0,290.0,29.0,-310.0,-1227.0,-450.0,-2218.0,-560.0,-2985.0,2910.0,15960.0,-840.0,-3133.0,-840.0,-2658.0,-490.0,-987.0,-30.0,-87.0,-30.0,20.0,300.0,368.0,11350.0,15739.0,54520.0,101319.0,50720.0,54031.0,1160.0,4950.0,770.0,2278.0,20.0,40.0,60.0,-225.0,-670.0,1793.0,3320.0,15657.0,3270.0,16045.0,160.0,-878.0
