County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
fayette,4508.0,0.0,0.0,14173.0,0.0,IL,9460.0,4340.0,3870.0,1060.0,8970.0,130.0,6380.0,6670.0,50.0,17950.0,50.0,50.0,0.0,0.0,1380.0,2880.0,475302.0,9180.0,481705.0,7290.0,315269.0,3640.0,3624.0,1610.0,6669.0,1500.0,5042.0,70.0,39.0,1330.0,8371.0,1430.0,12440.0,810.0,11616.0,2360.0,62683.0,909.0,1490.0,16610.0,1680.0,21149.0,540.0,16218.0,3160.0,6403.0,160.0,41.0,20.0,390.0,250.0,1943.0,130.0,784.0,370.0,226.0,2060.0,567.0,8780.0,162043.0,8780.0,158150.0,1980.0,3893.0,240.0,7939.0,27833.0,110.0,2504.0,180.0,1228.0,40.0,45.0,190.0,677.0,0.0,0.0,240.0,1461.0,240.0,1476.0,110.0,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2641.0,0.0,0.0,1400.0,7060.0,6870.0,323782.0,6830.0,45287.0,0.0,0.0,90.0,91.0,3070.0,6037.0,370.0,36.0,300.0,163.0,240.0,260.0,680.0,132.0,2200.0,5093.0,100.0,197.0,1090.0,3117.0,270.0,3516.0,300.0,3534.0,8840.0,60553.0,1640.0,3699.0,1470.0,3421.0,1200.0,2151.0,210.0,180.0,150.0,182.0,50.0,84.0,1640.0,2289.0,8000.0,15859.0,7460.0,8705.0,5820.0,39101.0,6300.0,42681.0,40.0,34.0,90.0,218.0,1320.0,5919.0,7710.0,23776.0,7470.0,22184.0,320.0,1467.0
ford,8247.0,0.0,0.0,14133.0,0.0,IL,6610.0,3160.0,2620.0,720.0,6350.0,110.0,4040.0,4450.0,30.0,12280.0,0.0,0.0,0.0,0.0,830.0,2130.0,381524.0,6540.0,388219.0,5270.0,251518.0,2310.0,2869.0,1140.0,4899.0,1080.0,3607.0,30.0,10.0,910.0,7869.0,1030.0,6997.0,760.0,15006.0,1540.0,37885.0,401.0,770.0,8897.0,1150.0,16484.0,400.0,21288.0,2560.0,6695.0,150.0,38.0,50.0,860.0,270.0,2060.0,100.0,696.0,370.0,228.0,1710.0,453.0,6260.0,113582.0,6260.0,110719.0,1420.0,2857.0,200.0,6826.0,25408.0,100.0,2794.0,170.0,1112.0,40.0,30.0,160.0,772.0,0.0,0.0,200.0,1323.0,200.0,1350.0,100.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1634.0,0.0,0.0,1100.0,7073.0,5060.0,268550.0,5050.0,39094.0,0.0,0.0,70.0,50.0,2210.0,4484.0,290.0,19.0,200.0,127.0,270.0,297.0,460.0,88.0,1540.0,3631.0,80.0,155.0,860.0,3225.0,180.0,1817.0,190.0,1803.0,6220.0,47540.0,990.0,2197.0,880.0,2015.0,720.0,1305.0,230.0,213.0,90.0,93.0,0.0,0.0,1050.0,1512.0,5490.0,10673.0,5150.0,5843.0,4400.0,34585.0,4710.0,38415.0,60.0,61.0,90.0,95.0,1170.0,6377.0,5180.0,15240.0,5050.0,14509.0,180.0,793.0
gallatin,2274.0,0.0,0.0,7033.0,0.0,IL,2220.0,990.0,940.0,260.0,2120.0,30.0,1540.0,1500.0,0.0,4240.0,0.0,0.0,0.0,0.0,430.0,710.0,120554.0,2180.0,122575.0,1720.0,73027.0,810.0,1503.0,340.0,1232.0,310.0,859.0,0.0,0.0,300.0,1488.0,310.0,3998.0,220.0,2796.0,580.0,13700.0,163.0,300.0,4095.0,460.0,6223.0,130.0,4170.0,730.0,2021.0,40.0,12.0,0.0,0.0,70.0,610.0,20.0,119.0,60.0,36.0,480.0,128.0,2110.0,39144.0,2110.0,38107.0,510.0,1036.0,40.0,1393.0,5280.0,0.0,0.0,30.0,210.0,0.0,0.0,20.0,66.0,0.0,0.0,40.0,221.0,40.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,386.0,0.0,0.0,310.0,2164.0,1650.0,84078.0,1640.0,11477.0,0.0,0.0,0.0,0.0,730.0,1294.0,70.0,3.0,20.0,10.0,70.0,68.0,180.0,37.0,530.0,1092.0,0.0,0.0,280.0,1004.0,50.0,593.0,50.0,591.0,2060.0,14244.0,400.0,949.0,360.0,894.0,300.0,499.0,60.0,40.0,20.0,12.0,0.0,0.0,380.0,522.0,1890.0,3725.0,1770.0,2022.0,1400.0,10184.0,1520.0,11349.0,0.0,0.0,40.0,59.0,350.0,2754.0,1760.0,5622.0,1680.0,5169.0,110.0,312.0
hamilton,1231.0,0.0,0.0,4542.0,0.0,IL,3740.0,1700.0,1600.0,390.0,3590.0,50.0,2870.0,2470.0,0.0,7120.0,0.0,0.0,0.0,0.0,530.0,1190.0,199469.0,3700.0,202760.0,2870.0,126892.0,1150.0,2327.0,650.0,2124.0,640.0,1603.0,20.0,10.0,580.0,7009.0,630.0,5421.0,340.0,3486.0,1030.0,24598.0,392.0,680.0,7893.0,680.0,8992.0,210.0,8755.0,1340.0,3291.0,70.0,20.0,0.0,0.0,130.0,1286.0,50.0,251.0,130.0,62.0,900.0,242.0,3560.0,65655.0,3560.0,63986.0,840.0,1669.0,80.0,2861.0,12685.0,40.0,810.0,50.0,517.0,0.0,0.0,50.0,171.0,0.0,0.0,80.0,441.0,80.0,440.0,20.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,824.0,0.0,0.0,590.0,3788.0,2790.0,139229.0,2770.0,20075.0,0.0,0.0,20.0,12.0,1240.0,2607.0,140.0,11.0,80.0,38.0,130.0,134.0,210.0,46.0,910.0,2156.0,40.0,29.0,500.0,1708.0,80.0,1047.0,80.0,1000.0,3460.0,24466.0,590.0,1309.0,500.0,1207.0,420.0,744.0,90.0,71.0,40.0,25.0,0.0,0.0,570.0,798.0,3180.0,6308.0,3000.0,3493.0,2410.0,17453.0,2600.0,19432.0,30.0,18.0,50.0,72.0,650.0,4079.0,2910.0,8966.0,2820.0,8360.0,100.0,490.0
hardin,2225.0,0.0,0.0,6412.0,0.0,IL,1590.0,690.0,670.0,210.0,1510.0,30.0,1040.0,1170.0,0.0,3040.0,0.0,0.0,0.0,0.0,270.0,600.0,71064.0,1530.0,71585.0002,1140.0,48229.0,440.0,483.0,180.0,403.0,160.0,274.0,0.0,0.0,200.0,367.0,160.0,1501.0,150.0,2123.0,460.0,13144.0,126.0,220.0,2922.0,340.0,3977.0,40.0,614.0,430.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,270.0,73.0,1440.0,27578.0,1440.0,26768.0,410.0,811.0,30.0,739.0,3625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,165.0,30.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,262.0,1050.0,47505.0,1050.0,6496.0,0.0,0.0,0.0,0.0,440.0,731.0,40.0,1.0,0.0,0.0,50.0,43.0,90.0,20.0,330.0,626.0,0.0,0.0,140.0,214.0,20.0,230.0,30.0,293.0,1480.0,10273.0,320.0,855.0,290.0,795.0,220.0,365.0,40.0,27.0,0.0,0.0,0.0,0.0,270.0,390.0,1370.0,2724.0,1290.0,1464.0,910.0,5757.0,1000.0,6111.0,0.0,0.0,0.0,0.0,180.0,335.0,1330.0,4467.0,1320.0,4260.0,70.0,91.0
jasper,1916.0,0.0,0.0,6140.0,0.0,IL,4660.0,2140.0,2120.0,330.0,4340.0,100.0,3370.0,2960.0,0.0,8920.0,0.0,0.0,0.0,0.0,440.0,1550.0,266949.0,4610.0,273369.0,3560.0,172278.0,2390.0,2571.0,1230.0,4530.0,1210.0,3513.0,30.0,16.0,820.0,6199.0,1120.0,8349.0,550.0,7592.0,1070.0,25905.0,738.0,550.0,6093.0,880.0,12658.0,340.0,11829.0,2040.0,6420.0,90.0,22.0,0.0,0.0,350.0,2479.0,110.0,712.0,200.0,124.0,1340.0,362.0,4360.0,81536.0,4360.0,79434.0,1020.0,2099.0,130.0,4499.0,17780.0,70.0,2200.0,100.0,688.0,20.0,17.0,100.0,383.0,0.0,0.0,130.0,815.0,130.0,820.0,50.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,886.0,0.0,0.0,1110.0,6684.0,3590.0,185103.0,3550.0,25668.0,0.0,0.0,50.0,74.0,1600.0,3297.0,260.0,20.0,160.0,110.0,190.0,206.0,360.0,68.0,1070.0,2804.0,40.0,14.0,840.0,2758.0,210.0,2777.0,210.0,2710.0,4320.0,30587.0,600.0,1259.0,500.0,1133.0,450.0,821.0,150.0,127.0,130.0,151.0,40.0,48.0,630.0,857.0,3990.0,8035.0,3780.0,4420.0,3120.0,22368.0,3430.0,25403.0,20.0,19.0,50.0,87.0,890.0,4477.0,3560.0,10344.0,3380.0,9525.0,220.0,794.0
johnson,458.0,0.0,0.0,2743.0,0.0,IL,6000.0,3020.0,2340.0,540.0,4880.0,90.0,3220.0,3640.0,30.0,10770.0,90.0,90.0,0.0,0.0,610.0,1810.0,282309.0,5140.0,285009.0,3740.0,183640.0,1900.0,1542.0,850.0,2521.0,790.0,1926.0,40.0,23.0,750.0,5031.0,760.0,5091.0,520.0,8702.0,1710.0,61198.0,519.0,650.0,8540.0,1110.0,13981.0,220.0,2602.0,1910.0,2700.0,120.0,32.0,0.0,0.0,90.0,637.0,70.0,316.0,200.0,126.0,1350.0,364.0,4910.0,92734.0,4910.0,90216.0,1240.0,2514.0,160.0,4826.0,22932.0,60.0,1177.0,120.0,969.0,40.0,75.0,140.0,689.0,0.0,0.0,160.0,1173.0,160.0,1175.0,120.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1355.0,0.0,0.0,590.0,1527.0,3870.0,194458.0,3840.0,26782.0,0.0,0.0,40.0,26.0,1620.0,3201.0,190.0,12.0,70.0,29.0,190.0,208.0,300.0,56.0,1190.0,2680.0,60.0,89.0,520.0,1134.0,110.0,1242.0,110.0,1280.0,5530.0,36372.0,760.0,1775.0,690.0,1620.0,540.0,981.0,160.0,128.0,50.0,38.0,0.0,0.0,1500.0,1829.0,4990.0,9527.0,4250.0,4868.0,3400.0,23581.0,3620.0,24964.0,30.0,26.0,50.0,44.0,770.0,2043.0,4840.0,13413.0,4760.0,12853.0,90.0,487.0
lawrence,3592.0,0.0,0.0,14870.0,0.0,IL,7070.0,3660.0,2510.0,760.0,6020.0,130.0,4050.0,4290.0,50.0,12500.0,0.0,0.0,0.0,0.0,1270.0,2060.0,320584.0,6270.0,324251.0,4960.0,217519.0,2060.0,1939.0,1100.0,5198.0,1060.0,4096.0,30.0,16.0,780.0,6006.0,880.0,9322.0,650.0,12083.0,1550.0,33144.0,236.0,950.0,9978.0,1170.0,15303.0,200.0,5283.0,2000.0,3667.0,90.0,25.0,0.0,0.0,180.0,1204.0,70.0,304.0,240.0,173.0,1320.0,359.0,6090.0,111297.0,6090.0,108601.0,1360.0,2690.0,110.0,3589.0,18090.0,70.0,1605.0,90.0,775.0,0.0,0.0,80.0,185.0,0.0,0.0,100.0,611.0,100.0,606.0,30.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,821.0,0.0,0.0,850.0,3509.0,4680.0,218494.0,4660.0,29841.0,0.0,0.0,40.0,41.0,1980.0,3719.0,210.0,26.0,140.0,92.0,220.0,228.0,420.0,78.0,1450.0,3217.0,50.0,33.0,650.0,1873.0,160.0,1967.0,170.0,2001.0,6500.0,39991.0,1110.0,2554.0,990.0,2376.0,780.0,1359.0,200.0,159.0,80.0,74.0,0.0,0.0,1620.0,2052.0,5850.0,11046.0,5170.0,5795.0,4040.0,26124.0,4310.0,28484.0,20.0,13.0,50.0,275.0,980.0,3630.0,5660.0,15336.0,5520.0,14606.0,170.0,652.0
marion,1880.0,0.0,0.0,7968.0,0.0,IL,18470.0,9130.0,6550.0,2400.0,17210.0,430.0,10780.0,13160.0,140.0,33690.0,360.0,0.0,360.0,0.0,3360.0,5350.0,923198.0,17720.0,933378.0,14260.0,603213.0,4860.0,5458.0,2850.0,14915.0,2710.0,12064.0,110.0,63.0,2050.0,20340.0,2430.0,23653.0,1590.0,21158.0,4650.0,118393.0,695.0,3430.0,38709.0,3170.0,40822.0,610.0,27327.0,5670.0,10180.0,340.0,87.0,30.0,792.0,410.0,2858.0,240.0,1350.0,720.0,481.0,3840.0,1032.0,17140.0,307472.0,17140.0,300159.0,3680.0,7312.0,420.0,14772.0,78113.0,170.0,4531.0,320.0,3031.0,90.0,79.0,360.0,1621.0,30.0,15.0,410.0,2877.0,410.0,2882.0,210.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,4702.0,0.0,0.0,2070.0,9653.0,13220.0,633031.0,13140.0,91325.0,0.0,0.0,120.0,128.0,5850.0,10429.0,750.0,68.0,480.0,230.0,520.0,535.0,1310.0,245.0,4180.0,8767.0,200.0,257.0,1680.0,4483.0,330.0,4081.0,360.0,4152.0,17370.0,118742.0,3460.0,7803.0,3160.0,7320.0,2480.0,4323.0,440.0,361.0,170.0,148.0,70.0,72.0,3430.0,4731.0,15580.0,29742.0,14400.0,16201.0,11130.0,80749.0,11860.0,86464.0,90.0,101.0,140.0,583.0,2390.0,9567.0,15250.0,45439.0,14860.0,42125.0,850.0,3136.0
massac,1366.0,0.0,1.0,2344.0,3107.0,IL,6380.0,2890.0,2490.0,920.0,6090.0,130.0,3920.0,4730.0,40.0,12020.0,50.0,50.0,0.0,0.0,1340.0,1990.0,312449.0,6270.0,315438.0,4880.0,211931.0,2060.0,2331.0,1070.0,5415.0,1010.0,4448.0,60.0,42.0,820.0,4970.0,940.0,5000.0,700.0,10838.0,1680.0,45325.0,335.0,1120.0,13092.0,1240.0,15920.0,190.0,5263.0,2370.0,2989.0,130.0,33.0,0.0,0.0,110.0,724.0,60.0,219.0,200.0,136.0,1790.0,493.0,6020.0,110634.0,6020.0,107922.0,1370.0,2714.0,180.0,5384.0,21602.0,80.0,1889.0,120.0,804.0,40.0,30.0,140.0,518.0,0.0,0.0,180.0,1122.0,180.0,1123.0,90.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1571.0,0.0,0.0,700.0,2134.0,4610.0,209372.0,4580.0,29471.0,0.0,0.0,50.0,39.0,2050.0,3415.0,250.0,22.0,80.0,39.0,220.0,236.0,470.0,89.0,1470.0,2907.0,40.0,25.0,620.0,1510.0,130.0,1709.0,140.0,1673.0,6090.0,40980.0,1290.0,3187.0,1190.0,2942.0,940.0,1582.0,210.0,172.0,60.0,86.0,0.0,0.0,1190.0,1720.0,5400.0,10473.0,5000.0,5674.0,3850.0,25879.0,4170.0,27746.0,30.0,40.0,50.0,123.0,850.0,2632.0,5330.0,15936.0,5210.0,15376.0,140.0,549.0
moultrie,663.0,0.0,0.0,1764.0,0.0,IL,6700.0,3070.0,2910.0,620.0,6340.0,160.0,4130.0,4380.0,40.0,13000.0,90.0,90.0,0.0,20.0,760.0,2080.0,418286.0,6630.0,423993.0,5280.0,260884.0,2320.0,4009.0,1330.0,7465.0,1230.0,6125.0,60.0,26.0,1040.0,13904.0,1150.0,7998.0,730.0,9027.0,1630.0,37958.0,396.0,680.0,7669.0,1220.0,16333.0,430.0,47022.0,2550.0,5707.0,130.0,29.0,30.0,466.0,260.0,1892.0,100.0,535.0,310.0,217.0,1760.0,470.0,6310.0,116344.0,6310.0,113458.0,1430.0,2886.0,240.0,9484.0,60602.0,100.0,2554.0,210.0,3060.0,30.0,26.0,180.0,874.0,0.0,0.0,240.0,1658.0,240.0,1650.0,100.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,190.0,4077.0,0.0,0.0,1200.0,13336.0,5230.0,294327.0,5170.0,45764.0,0.0,0.0,50.0,54.0,2400.0,5082.0,370.0,26.0,170.0,92.0,230.0,257.0,470.0,86.0,1650.0,4179.0,120.0,81.0,800.0,2755.0,150.0,1397.0,150.0,1371.0,6300.0,55167.0,870.0,1927.0,770.0,1762.0,750.0,1420.0,180.0,158.0,80.0,77.0,20.0,14.0,970.0,1301.0,5540.0,11180.0,5230.0,6248.0,4480.0,40682.0,4750.0,44377.0,60.0,63.0,130.0,696.0,1110.0,5765.0,5320.0,15963.0,5120.0,14057.0,280.0,1804.0
pope,907.0,0.0,0.0,3190.0,0.0,IL,1680.0,740.0,750.0,170.0,1600.0,30.0,1120.0,1130.0,0.0,3140.0,20.0,20.0,0.0,0.0,230.0,660.0,82032.0,1640.0,82726.0001,1150.0,49877.0,580.0,488.0,260.0,723.0,260.0,506.0,0.0,0.0,250.0,1125.0,260.0,1765.0,190.0,2847.0,620.0,20551.0,237.0,220.0,2905.0,410.0,4961.0,50.0,413.0,570.0,694.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,410.0,108.0,1550.0,29382.0,1550.0,28475.0,460.0,902.0,40.0,1055.0,4383.0,0.0,0.0,30.0,168.0,0.0,0.0,30.0,82.0,0.0,0.0,40.0,219.0,40.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,457.0,1190.0,56588.0,1180.0,7553.0,0.0,0.0,0.0,0.0,460.0,792.0,50.0,2.0,0.0,0.0,40.0,32.0,80.0,17.0,350.0,703.0,0.0,0.0,160.0,356.0,30.0,479.0,40.0,489.0,1570.0,10446.0,270.0,626.0,240.0,556.0,180.0,308.0,30.0,21.0,0.0,0.0,0.0,0.0,300.0,416.0,1450.0,2858.0,1360.0,1529.0,1050.0,6750.0,1130.0,7213.0,0.0,0.0,0.0,0.0,270.0,733.0,1320.0,4077.0,1290.0,3911.0,40.0,55.0
richland,473.0,0.0,0.0,1571.0,0.0,IL,7610.0,3650.0,3080.0,750.0,7250.0,100.0,5250.0,5110.0,50.0,14190.0,0.0,0.0,0.0,0.0,920.0,2420.0,400744.0,7450.0,407356.0,5880.0,266333.0,2610.0,3267.0,1860.0,7874.0,1770.0,6133.0,40.0,13.0,1050.0,11173.0,1620.0,14119.0,820.0,10667.0,1730.0,41107.0,482.0,980.0,10580.0,1360.0,17447.0,480.0,13961.0,2660.0,6612.0,130.0,35.0,30.0,631.0,340.0,2265.0,170.0,846.0,300.0,216.0,1730.0,455.0,7110.0,129338.0,7110.0,126077.0,1620.0,3260.0,230.0,7615.0,34546.0,120.0,3148.0,160.0,1326.0,50.0,42.0,170.0,844.0,0.0,0.0,220.0,1419.0,230.0,1418.0,90.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,2040.0,0.0,0.0,1320.0,6049.0,5570.0,276667.0,5520.0,39286.0,0.0,0.0,90.0,61.0,2660.0,4973.0,450.0,32.0,190.0,109.0,290.0,311.0,620.0,121.0,1810.0,4224.0,60.0,47.0,880.0,2432.0,270.0,3398.0,280.0,3318.0,7080.0,50971.0,1260.0,2642.0,1110.0,2463.0,900.0,1568.0,230.0,195.0,150.0,176.0,0.0,0.0,1140.0,1561.0,6360.0,12580.0,5940.0,6901.0,4750.0,34305.0,5110.0,37306.0,50.0,67.0,100.0,300.0,1130.0,4908.0,6090.0,18277.0,5810.0,16565.0,400.0,1691.0
saline,981.0,0.0,0.0,4313.0,0.0,IL,10320.0,4630.0,4040.0,1440.0,9680.0,250.0,6260.0,7440.0,40.0,19640.0,0.0,0.0,0.0,0.0,2120.0,3070.0,529996.0,9980.0,535941.0,7900.0,341767.0,3450.0,4750.0,1480.0,6882.0,1410.0,4997.0,70.0,45.0,1400.0,11677.0,1300.0,11832.0,980.0,13732.0,2660.0,75059.0,385.0,1590.0,21064.0,1840.0,23490.0,420.0,19147.0,3480.0,5945.0,240.0,65.0,20.0,315.0,230.0,1534.0,100.0,582.0,360.0,268.0,2300.0,620.0,9580.0,176151.0,9580.0,171972.0,2130.0,4178.0,290.0,9845.0,51496.0,120.0,2557.0,210.0,2382.0,60.0,70.0,240.0,1190.0,0.0,0.0,280.0,1934.0,290.0,1974.0,150.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,3903.0,0.0,0.0,1120.0,6936.0,7410.0,371963.0,7370.0,57699.0,0.0,0.0,100.0,76.0,3310.0,6102.0,320.0,31.0,230.0,109.0,370.0,372.0,670.0,126.0,2440.0,5167.0,90.0,124.0,1090.0,2805.0,210.0,2630.0,220.0,2717.0,9760.0,72165.0,2060.0,5109.0,1850.0,4716.0,1480.0,2507.0,280.0,226.0,90.0,92.0,20.0,19.0,1870.0,2589.0,8770.0,17137.0,8150.0,9351.0,6270.0,51574.0,6800.0,55020.0,60.0,74.0,120.0,247.0,1390.0,6399.0,8550.0,26991.0,8340.0,25415.0,390.0,1523.0
shelby,1270.0,0.0,0.0,4968.0,0.0,IL,10330.0,4550.0,4640.0,980.0,9910.0,170.0,6900.0,6990.0,80.0,19600.0,70.0,70.0,0.0,20.0,1100.0,3480.0,592717.0,10200.0,602462.0,8050.0,387033.0,4260.0,5560.0,1980.0,7147.0,1890.0,5477.0,70.0,46.0,1330.0,13156.0,1810.0,18670.0,1120.0,15032.0,2860.0,68845.0,973.0,1590.0,16105.0,2160.0,28545.0,530.0,19813.0,4000.0,9745.0,230.0,60.0,30.0,637.0,430.0,3228.0,190.0,1109.0,480.0,335.0,2700.0,734.0,9780.0,184073.0,9780.0,179031.0,2470.0,5041.0,270.0,8870.0,39498.0,120.0,3088.0,220.0,1483.0,60.0,41.0,220.0,833.0,0.0,0.0,270.0,1686.0,270.0,1720.0,120.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,2736.0,0.0,0.0,1850.0,10853.0,7930.0,410245.0,7880.0,56830.0,0.0,0.0,110.0,118.0,3460.0,6953.0,450.0,33.0,290.0,161.0,390.0,403.0,800.0,151.0,2410.0,5951.0,140.0,109.0,1390.0,4348.0,300.0,3187.0,320.0,3115.0,9700.0,70098.0,1370.0,2975.0,1220.0,2722.0,1060.0,1768.0,340.0,279.0,170.0,217.0,40.0,57.0,1580.0,2134.0,8780.0,17708.0,8240.0,9653.0,6960.0,49878.0,7460.0,54814.0,60.0,48.0,140.0,235.0,1780.0,8761.0,8170.0,23958.0,7820.0,22071.0,420.0,1795.0
vermilion,1461.0,0.0,0.0,4589.0,0.0,IL,34710.0,17190.0,11180.0,5650.0,32170.0,720.0,18350.0,25710.0,210.0,63230.0,260.0,40.0,220.0,0.0,7100.0,10160.0,1641020.0,33310.0,1659299.0,26350.0,1117702.0,9410.0,9730.0,4410.0,19109.0,4180.0,13903.0,220.0,112.0,4080.0,38685.0,3660.0,29192.0,3000.0,44953.0,8500.0,209772.0,671.0,4580.0,54729.0,5920.0,77052.0,890.0,35269.0,10200.0,18279.0,610.0,159.0,70.0,1579.0,560.0,4546.0,350.0,1867.0,1340.0,950.0,6280.0,1640.0,32260.0,573256.0,32260.0,559258.0,7020.0,14001.0,770.0,24847.0,117058.0,370.0,8310.0,590.0,4653.0,160.0,187.0,590.0,2857.0,70.0,35.0,750.0,4754.0,760.0,4903.0,400.0,2549.0,0.0,0.0,0.0,0.0,50.0,56.0,0.0,0.0,590.0,8363.0,0.0,0.0,3640.0,17943.0,24530.0,1105771.0,24440.0,156330.0,0.0,0.0,230.0,273.0,10730.0,18756.0,1040.0,118.0,810.0,438.0,1180.0,1210.0,2730.0,479.0,7730.0,15218.0,410.0,568.0,3350.0,10184.0,530.0,5203.0,570.0,5318.0,32900.0,217509.0,7310.0,18646.0,6740.0,17075.0,5350.0,9413.0,1050.0,865.0,280.0,285.0,100.0,161.0,6550.0,9018.0,29280.0,54826.0,26730.0,29835.0,20530.0,137575.0,22310.0,149852.0,180.0,277.0,280.0,759.0,4460.0,19239.0,28930.0,86833.0,28420.0,83600.0,650.0,3143.0
wabash,4783.0,0.0,0.0,12296.0,0.0,IL,5160.0,2340.0,2270.0,500.0,5000.0,80.0,3810.0,3470.0,40.0,9940.0,0.0,0.0,0.0,0.0,890.0,1750.0,291336.0,5090.0,295169.0,4050.0,187596.0,1690.0,2865.0,1160.0,7077.0,1120.0,5813.0,0.0,0.0,660.0,5673.0,940.0,6280.0,590.0,7402.0,1390.0,32800.0,132.0,930.0,9555.0,1040.0,14406.0,310.0,10860.0,1750.0,3833.0,110.0,27.0,0.0,0.0,150.0,1153.0,80.0,418.0,210.0,137.0,1230.0,334.0,4910.0,91232.0,4910.0,88788.0,1240.0,2445.0,150.0,4640.0,19182.0,60.0,1694.0,100.0,842.0,30.0,19.0,100.0,329.0,0.0,0.0,140.0,806.0,140.0,839.0,50.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1222.0,0.0,0.0,920.0,4814.0,3810.0,202184.0,3780.0,29805.0,0.0,0.0,40.0,25.0,1810.0,3566.0,320.0,37.0,100.0,50.0,210.0,228.0,350.0,69.0,1230.0,3053.0,40.0,52.0,570.0,1690.0,130.0,1746.0,130.0,1732.0,4880.0,37684.0,830.0,1682.0,720.0,1562.0,570.0,1039.0,170.0,161.0,80.0,80.0,0.0,0.0,790.0,1123.0,4370.0,8752.0,4050.0,4752.0,3300.0,26234.0,3530.0,28314.0,30.0,36.0,70.0,186.0,780.0,2832.0,4180.0,12423.0,4060.0,11528.0,170.0,829.0
