County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
marion,7801.0,0.0,167.0,0.0,17024.0,OH,-170.0,30.0,-180.0,-30.0,-110.0,-650.0,-400.0,90.0,-90.0,170.0,-10.0,650.0,-420.0,60.0,8067.0,-150.0,8249.0,-110.0,8300.0,-120.0,93.0,-130.0,-219.0,-100.0,254.0,160.0,239.0,-50.0,350.0,-120.0,183.0,80.0,625.0,-120.0,-164.0,-20.0,-120.0,-343.0,-10.0,74.0,-30.0,-2378.0,10.0,182.0,-40.0,-8.0,0.0,-20.0,0.0,203.0,10.0,44.0,40.0,48.0,20.0,-19.0,60.0,-97.0,-60.0,-1932.0,-4690.0,1000,11532,-140.0,-1844.0,40.0,115.0,-60.0,159.0,300,156,-80.0,-1769.0,-80.0,-942.0,80,195,50,7,570,582,50,114,-60.0,260.0,880,6545,90,976,-10.0,10240.0,10.0,2197.0,-10.0,-17.0,-30.0,-55.0,-160.0,-128.0,-50.0,-86.0,-30.0,-4.0,-70.0,-97.0,110.0,52.0,-130.0,-10.0,20.0,30.0,-100.0,-41.0,40.0,434.0,60.0,354.0,-290.0,97.0,-160.0,3270.0,-80.0,-213.0,-100.0,-203.0,-70.0,-131.0,-130.0,-134.0,50.0,36.0,80.0,2328.0,-90.0,2419.0,0.0,19.0,10.0,210.0,-150.0,-1183.0,-40.0,51.0
medina,26177.0,0.0,0.0,0.0,57484.0,OH,920.0,570.0,290.0,0.0,1140.0,1080.0,-230.0,0.0,30.0,-30.0,20.0,380.0,-100.0,1110.0,239798.0,900.0,241892.0,400.0,154350.0,180.0,3186.0,260.0,3425.0,200.0,4480.0,2560.0,5172.0,280.0,4768.0,120.0,33353.0,270.0,942.0,30.0,16038.0,-70.0,-120.0,317.0,590.0,9250.0,-40.0,52525.0,510.0,2094.0,70.0,27.0,10.0,195.0,-10.0,896.0,40.0,186.0,170.0,91.0,0.0,33.0,-10.0,103.0,510.0,15975.0,158856.0,5460,54061,280.0,-114.0,170.0,389.0,480.0,4746.0,2070,1164,500.0,5454.0,410.0,-1512.0,670,2299,1070,723,3760,4757,520,1623,190.0,7175.0,6540,41352,830,14087,1150.0,209141.0,1290.0,46645.0,60.0,286.0,-40.0,-68.0,230.0,1142.0,170.0,750.0,90.0,49.0,-220.0,-346.0,270.0,77.0,-50.0,-153.0,90.0,305.0,140.0,-8.0,170.0,681.0,210.0,579.0,-560.0,249.0,1010.0,53294.0,-260.0,-527.0,-240.0,-528.0,-180.0,-203.0,-310.0,-312.0,120.0,79.0,1320.0,45735.0,1150.0,46279.0,220.0,389.0,80.0,554.0,-200.0,2928.0,1070.0,3666.0
meigs,2424.0,0.0,0.0,0.0,7029.0,OH,-20.0,40.0,-40.0,0.0,-20.0,-150.0,-90.0,-10.0,0.0,-10.0,0.0,190.0,-340.0,40.0,-2517.0,-20.0,-2626.0,-10.0,-278.0,-20.0,-262.0,-20.0,-13.0,-10.0,32.0,70.0,52.0,-20.0,-1625.0,0.0,2511.0,20.0,853.0,10.0,96.0,-10.0,-50.0,2.0,40.0,202.0,0.0,849.0,-60.0,-109.0,10.0,3.0,0.0,0.0,-10.0,69.0,-10.0,-36.0,30.0,32.0,0.0,-37.0,0.0,0.0,-10.0,212.0,-3968.0,220,2102,0.0,103.0,10.0,57.0,10.0,54.0,100,34,0.0,186.0,-20.0,-4.0,0,0,0,0,100,104,0,0,0.0,-5.0,510,5973,0,0,-10.0,-1569.0,20.0,-733.0,-10.0,-24.0,20.0,34.0,-10.0,36.0,0.0,1.0,0.0,4.0,-30.0,-5.0,30.0,5.0,20.0,-7.0,30.0,35.0,-120.0,-191.0,0.0,-199.0,10.0,-165.0,-120.0,37.0,0.0,-390.0,0.0,-14.0,-20.0,-54.0,10.0,-26.0,-50.0,-39.0,0.0,-1.0,10.0,-782.0,-30.0,-967.0,0.0,-5.0,0.0,13.0,-10.0,-235.0,30.0,388.0
mercer,1312.0,0.0,291.0,8018.0,9118.0,OH,10.0,-60.0,50.0,0.0,50.0,50.0,-110.0,0.0,0.0,0.0,0.0,190.0,-100.0,160.0,-83271.0,20.0,-86480.0,30.0,9597.0,50.0,407.0,-30.0,-371.0,-90.0,-185.0,200.0,1240.0,20.0,2179.0,-160.0,-12286.0,50.0,676.0,-140.0,195.0,10.0,-150.0,-393.0,50.0,65.0,70.0,-84738.0,30.0,-3209.0,-20.0,-1.0,-20.0,-633.0,-30.0,184.0,10.0,48.0,10.0,55.0,10.0,78.0,-60.0,-2627.0,60.0,-898.0,-57279.0,890,11440,-20.0,-3766.0,60.0,84.0,40.0,283.0,150,44,60.0,-3399.0,20.0,112.0,40,85,60,7,250,232,40,64,-20.0,232.0,590,4872,40,222,-20.0,-76395.0,40.0,-25907.0,-40.0,-579.0,60.0,64.0,120.0,226.0,-60.0,-7.0,10.0,19.0,-70.0,-95.0,190.0,45.0,10.0,19.0,110.0,194.0,20.0,-1115.0,150.0,1489.0,140.0,1482.0,-180.0,35.0,70.0,-8223.0,10.0,103.0,0.0,90.0,40.0,14.0,-80.0,-94.0,60.0,63.0,-30.0,-26141.0,-10.0,-27675.0,-30.0,-131.0,-10.0,-198.0,-250.0,-23313.0,220.0,-3093.0
miami,10375.0,0.0,1859.0,38041.0,0.0,OH,340.0,210.0,80.0,-10.0,200.0,580.0,140.0,-80.0,-10.0,-60.0,0.0,430.0,-210.0,350.0,33285.0,320.0,35416.0,260.0,63117.0,-70.0,-50.0,-100.0,37.0,-80.0,1154.0,810.0,2343.0,40.0,2375.0,-120.0,-27658.0,200.0,3394.0,-20.0,3897.0,-10.0,-70.0,-169.0,160.0,2024.0,10.0,-12634.0,270.0,2131.0,60.0,19.0,0.0,102.0,-40.0,244.0,20.0,240.0,100.0,105.0,-40.0,32.0,-10.0,879.0,320.0,9790.0,17864.0,2590,28655,200.0,-595.0,80.0,34.0,190.0,2413.0,920,384,300.0,2042.0,110.0,333.0,260,855,330,92,1820,2003,210,996,140.0,3859.0,2450,17563,310,2669,540.0,25027.0,570.0,2906.0,20.0,87.0,60.0,-30.0,130.0,284.0,-110.0,-86.0,0.0,10.0,-100.0,-43.0,140.0,41.0,140.0,194.0,70.0,116.0,-30.0,130.0,180.0,547.0,230.0,446.0,-410.0,250.0,330.0,4516.0,-130.0,-563.0,-170.0,-582.0,-140.0,-171.0,-140.0,-114.0,100.0,146.0,660.0,2606.0,520.0,2921.0,60.0,7.0,40.0,61.0,-60.0,-1078.0,410.0,384.0
monroe,2220.0,0.0,0.0,0.0,4301.0,OH,-80.0,-50.0,-80.0,0.0,-60.0,-230.0,-70.0,-10.0,0.0,-10.0,0.0,120.0,-140.0,60.0,-33444.0,-90.0,-35047.0,-130.0,-12786.0,-140.0,-202.0,0.0,-138.0,-10.0,12.0,20.0,225.0,-20.0,-3699.0,-70.0,-26064.0,20.0,35.0,0.0,111.0,-10.0,-40.0,17.0,40.0,199.0,50.0,-3259.0,-150.0,-1603.0,-20.0,-3.0,0.0,0.0,-20.0,-119.0,0.0,-5.0,-80.0,-69.0,-10.0,-19.0,0.0,0.0,-60.0,-3438.0,-22688.0,170,1976,-60.0,-2296.0,40.0,88.0,-60.0,1.0,30,15,-60.0,-2283.0,-30.0,-12.0,0,0,0,0,40,31,0,0,-20.0,469.0,260,2597,20,332,-70.0,-28924.0,-60.0,-4965.0,-30.0,-360.0,-10.0,-20.0,-50.0,-59.0,0.0,0.0,10.0,2.0,-10.0,-32.0,30.0,12.0,-30.0,-43.0,10.0,-1.0,-50.0,-251.0,20.0,183.0,30.0,138.0,-40.0,44.0,-90.0,-5091.0,30.0,80.0,30.0,56.0,10.0,53.0,-10.0,-16.0,30.0,40.0,-60.0,-4831.0,-80.0,-5467.0,0.0,0.0,-20.0,-297.0,-40.0,-218.0,-70.0,-440.0
montgomery,86765.0,0.0,0.0,0.0,152564.0,OH,-1370.0,390.0,-1140.0,-690.0,0.0,-4850.0,-2600.0,-240.0,700.0,-920.0,250.0,2360.0,-1310.0,610.0,223529.0,-1310.0,227633.0,-660.0,121139.0,-800.0,3833.0,-1050.0,3169.0,-1030.0,9998.0,3080.0,12828.0,-360.0,-983.0,-970.0,-54862.0,170.0,-2696.0,-1140.0,-620.0,0.0,-900.0,-2264.0,170.0,7494.0,-180.0,90319.0,320.0,4104.0,30.0,7.0,-10.0,1129.0,-20.0,1304.0,-20.0,-55.0,410.0,506.0,-100.0,-355.0,-40.0,-707.0,-270.0,-11316.0,94182.0,13210,134771,-680.0,-25400.0,340.0,895.0,-580.0,6993.0,5620,3127,-260.0,-17210.0,-460.0,-6916.0,1110,3407,1340,587,8950,8814,1210,6061,-450.0,7643.0,12550,91966,1820,21775,910.0,201855.0,1160.0,53136.0,-60.0,-1806.0,20.0,-62.0,-390.0,-320.0,-290.0,-34.0,0.0,111.0,-1220.0,-1078.0,1120.0,206.0,-40.0,-153.0,240.0,281.0,-390.0,71.0,490.0,1079.0,590.0,1166.0,-2170.0,779.0,-1070.0,70634.0,-1610.0,-4656.0,-1570.0,-4437.0,-1210.0,-1404.0,-2360.0,-2084.0,110.0,126.0,1470.0,53702.0,380.0,54625.0,160.0,-117.0,30.0,197.0,-870.0,-15023.0,-300.0,-2487.0
morgan,1584.0,0.0,0.0,0.0,4496.0,OH,60.0,80.0,-50.0,-20.0,-10.0,-80.0,-80.0,0.0,0.0,0.0,0.0,140.0,-80.0,30.0,765.0,60.0,862.0,40.0,-438.0,0.0,49.0,-10.0,-59.0,-20.0,-23.0,20.0,33.0,-20.0,-51.0,30.0,-212.0,70.0,1426.0,10.0,194.0,10.0,10.0,171.0,10.0,581.0,30.0,204.0,-10.0,97.0,-10.0,-2.0,0.0,0.0,0.0,41.0,-10.0,-23.0,0.0,-7.0,10.0,4.0,0.0,0.0,-20.0,-268.0,2426.0,160,1965,-20.0,22.0,30.0,-31.0,10.0,43.0,40,12,-20.0,33.0,50.0,62.0,0,0,0,0,60,55,0,0,0.0,-15.0,310,3771,0,0,70.0,610.0,90.0,-66.0,0.0,0.0,10.0,17.0,50.0,90.0,10.0,-1.0,-10.0,-5.0,-10.0,24.0,40.0,13.0,20.0,12.0,20.0,26.0,-20.0,9.0,20.0,290.0,30.0,334.0,-80.0,24.0,90.0,-706.0,-50.0,-167.0,-70.0,-132.0,0.0,-37.0,-10.0,-4.0,10.0,-1.0,80.0,-171.0,40.0,-232.0,0.0,0.0,0.0,0.0,40.0,497.0,30.0,-41.0
morrow,2976.0,0.0,721.0,0.0,12202.0,OH,100.0,10.0,40.0,0.0,150.0,220.0,50.0,-10.0,-10.0,10.0,0.0,300.0,-170.0,130.0,7789.0,100.0,8423.0,110.0,22131.0,50.0,550.0,-50.0,-243.0,-40.0,13.0,200.0,275.0,-70.0,585.0,-70.0,-2246.0,40.0,1088.0,-30.0,188.0,10.0,-60.0,-295.0,50.0,607.0,-30.0,331.0,90.0,634.0,20.0,0.0,0.0,125.0,20.0,211.0,0.0,-2.0,80.0,79.0,0.0,27.0,30.0,95.0,30.0,688.0,-4470.0,630,5687,40.0,-628.0,-30.0,22.0,30.0,314.0,230,109,20.0,-280.0,40.0,-110.0,100,312,60,27,500,641,0,0,-10.0,644.0,780,6151,70,1577,180.0,5133.0,230.0,623.0,10.0,88.0,30.0,74.0,10.0,113.0,0.0,0.0,10.0,15.0,-50.0,-80.0,20.0,5.0,50.0,78.0,-20.0,60.0,-20.0,237.0,50.0,325.0,110.0,429.0,-200.0,39.0,110.0,491.0,-90.0,-272.0,-90.0,-229.0,-30.0,9.0,-30.0,-60.0,40.0,12.0,210.0,444.0,140.0,755.0,20.0,10.0,0.0,60.0,50.0,426.0,40.0,114.0
muskingum,8807.0,0.0,956.0,0.0,25031.0,OH,40.0,250.0,-70.0,-60.0,-240.0,-190.0,-260.0,-140.0,-10.0,-130.0,0.0,840.0,-600.0,210.0,18650.0,30.0,18408.0,-30.0,23692.0,100.0,-385.0,-90.0,-732.0,-70.0,-36.0,140.0,552.0,20.0,-744.0,-70.0,-6955.0,100.0,38.0,-80.0,4651.0,-10.0,-200.0,-563.0,90.0,1301.0,-20.0,20541.0,30.0,-242.0,20.0,7.0,0.0,62.0,-20.0,-18.0,-20.0,1.0,80.0,72.0,-20.0,-104.0,0.0,-202.0,-50.0,-11862.0,-4922.0,1580,15699,-150.0,-8114.0,110.0,142.0,-40.0,-225.0,330,150,-40.0,-8097.0,-40.0,-974.0,130,335,120,63,760,785,100,165,-80.0,-1777.0,1970,17635,170,2048,350.0,20813.0,370.0,4882.0,-20.0,-2322.0,70.0,94.0,170.0,686.0,0.0,12.0,90.0,38.0,-10.0,-6.0,220.0,48.0,10.0,-78.0,10.0,46.0,-40.0,-370.0,190.0,1750.0,240.0,1768.0,-310.0,230.0,70.0,8430.0,-40.0,-133.0,-90.0,-182.0,10.0,101.0,-60.0,-37.0,100.0,87.0,270.0,4200.0,180.0,3689.0,10.0,116.0,-10.0,-267.0,-100.0,-1400.0,190.0,2324.0
noble,1411.0,0.0,0.0,0.0,4304.0,OH,-20.0,-30.0,-10.0,40.0,-10.0,-40.0,-10.0,-20.0,0.0,-20.0,0.0,130.0,-150.0,60.0,-42847.0,-20.0,-42975.0,-100.0,-5799.0,-30.0,-25.0,0.0,-283.0,20.0,-453.0,50.0,39.0,10.0,-1352.0,20.0,-17279.0,-10.0,-101.0,-20.0,965.0,10.0,30.0,391.0,30.0,88.0,40.0,-6092.0,-10.0,-128.0,10.0,6.0,0.0,0.0,0.0,-66.0,0.0,-21.0,10.0,-36.0,0.0,-10.0,0.0,0.0,-20.0,-781.0,-28537.0,170,1455,-20.0,-933.0,-20.0,48.0,10.0,-6.0,30,14,-20.0,-962.0,20.0,122.0,0,0,0,0,50,44,0,0,-10.0,147.0,240,2839,0,0,-40.0,-38541.0,-40.0,-10067.0,-10.0,-19.0,20.0,26.0,30.0,-9.0,-10.0,-3.0,10.0,1.0,0.0,-8.0,60.0,8.0,-20.0,-23.0,-20.0,-19.0,-40.0,-139.0,40.0,311.0,50.0,317.0,-100.0,-25.0,-10.0,-8199.0,10.0,54.0,0.0,43.0,10.0,19.0,-30.0,-18.0,20.0,18.0,-10.0,-10313.0,-10.0,-11069.0,0.0,0.0,-30.0,-778.0,-30.0,-2289.0,20.0,520.0
ottawa,0.0,6314.0,0.0,5444.0,6906.0,OH,130.0,10.0,130.0,30.0,160.0,300.0,80.0,-10.0,60.0,-90.0,20.0,170.0,-120.0,230.0,40284.0,140.0,40714.0,40.0,31109.0,30.0,-604.0,20.0,476.0,20.0,1248.0,240.0,498.0,50.0,997.0,50.0,-2365.0,70.0,-1224.0,10.0,6381.0,0.0,-160.0,-492.0,140.0,1587.0,0.0,-383.0,20.0,430.0,-30.0,-6.0,20.0,193.0,10.0,100.0,-10.0,-35.0,20.0,24.0,0.0,3.0,-30.0,-167.0,100.0,2349.0,22291.0,1390,15414,-20.0,13.0,100.0,92.0,70.0,1352.0,300,185,90.0,1524.0,30.0,-242.0,200,567,150,29,420,478,110,199,20.0,749.0,1420,10366,150,1617,160.0,35435.0,210.0,7199.0,-20.0,-135.0,60.0,35.0,60.0,571.0,-10.0,-229.0,30.0,18.0,-40.0,-48.0,90.0,10.0,50.0,100.0,20.0,30.0,60.0,134.0,160.0,1387.0,170.0,1405.0,-110.0,74.0,190.0,10099.0,-20.0,-110.0,-40.0,-148.0,-30.0,-23.0,-90.0,-79.0,50.0,64.0,210.0,7048.0,230.0,7323.0,40.0,45.0,0.0,90.0,-10.0,-354.0,140.0,997.0
paulding,0.0,0.0,0.0,0.0,6458.0,OH,10.0,60.0,-20.0,-20.0,60.0,-40.0,-20.0,10.0,0.0,10.0,0.0,220.0,-140.0,-10.0,-5259.0,10.0,-4223.0,0.0,1646.0,-50.0,62.0,-40.0,-4938.0,-60.0,-4790.0,-20.0,119.0,-20.0,-1360.0,-50.0,-4008.0,-10.0,-287.0,-70.0,-794.0,-10.0,-90.0,-236.0,0.0,3.0,0.0,5543.0,20.0,1036.0,0.0,-3.0,-20.0,-202.0,0.0,22.0,0.0,-39.0,-10.0,-21.0,0.0,18.0,20.0,1114.0,-40.0,-783.0,1565.0,330,3861,-50.0,-755.0,10.0,15.0,-50.0,-129.0,80,33,-40.0,-863.0,-50.0,-119.0,0,0,0,0,70,56,0,0,-30.0,-33.0,270,2138,20,176,-20.0,3580.0,-10.0,1963.0,-10.0,-76.0,0.0,-15.0,20.0,50.0,10.0,-3.0,10.0,-2.0,-10.0,2.0,40.0,4.0,0.0,-14.0,20.0,-7.0,-10.0,-152.0,30.0,329.0,30.0,283.0,-80.0,19.0,10.0,-661.0,40.0,14.0,10.0,7.0,-10.0,-15.0,-30.0,-18.0,30.0,2.0,-40.0,752.0,-20.0,604.0,0.0,-9.0,-10.0,-60.0,-70.0,-1071.0,20.0,29.0
perry,3660.0,0.0,0.0,0.0,9750.0,OH,-40.0,100.0,-50.0,-70.0,-50.0,-240.0,-160.0,-10.0,0.0,-10.0,0.0,320.0,-180.0,30.0,6765.0,-40.0,7200.0,-30.0,9041.0,-80.0,-10.0,0.0,254.0,10.0,351.0,140.0,155.0,-30.0,-1121.0,-20.0,-549.0,100.0,-577.0,-160.0,-1099.0,20.0,-190.0,-955.0,20.0,830.0,50.0,1508.0,70.0,435.0,10.0,1.0,0.0,71.0,-40.0,-22.0,10.0,103.0,80.0,58.0,10.0,28.0,20.0,180.0,0.0,1278.0,8281.0,500,4207,-10.0,-55.0,40.0,82.0,40.0,380.0,170,78,10.0,342.0,-20.0,-108.0,50,147,50,28,270,340,20,24,-30.0,255.0,750,6841,50,358,40.0,5495.0,80.0,1429.0,-30.0,-129.0,60.0,69.0,-10.0,61.0,10.0,7.0,0.0,0.0,-60.0,-14.0,70.0,25.0,-60.0,-26.0,20.0,-12.0,-60.0,-57.0,100.0,789.0,120.0,875.0,-170.0,45.0,-40.0,3160.0,-80.0,-69.0,-60.0,-93.0,-20.0,100.0,-70.0,-57.0,50.0,65.0,100.0,1377.0,30.0,1185.0,0.0,-17.0,10.0,-9.0,-50.0,-753.0,10.0,272.0
pickaway,5485.0,0.0,0.0,0.0,18035.0,OH,200.0,190.0,-10.0,50.0,100.0,190.0,40.0,-70.0,-80.0,0.0,-10.0,390.0,-320.0,160.0,43839.0,210.0,43894.0,190.0,30026.0,-80.0,-48.0,10.0,436.0,20.0,814.0,490.0,893.0,30.0,1682.0,-30.0,-4820.0,50.0,1132.0,0.0,4202.0,0.0,-110.0,-123.0,100.0,1978.0,-10.0,853.0,40.0,55.0,30.0,5.0,-10.0,-364.0,30.0,291.0,0.0,-3.0,50.0,22.0,-20.0,-59.0,-10.0,119.0,110.0,3415.0,12149.0,1090,10512,70.0,-136.0,40.0,100.0,60.0,782.0,600,236,130.0,495.0,110.0,183.0,130,396,150,69,1200,1453,50,117,40.0,1613.0,1410,9122,180,1387,310.0,24765.0,350.0,3655.0,0.0,-94.0,50.0,48.0,70.0,227.0,-30.0,-50.0,20.0,28.0,-40.0,28.0,40.0,19.0,100.0,77.0,20.0,62.0,0.0,281.0,100.0,571.0,130.0,599.0,-170.0,70.0,270.0,4474.0,-10.0,-177.0,-30.0,-176.0,-40.0,-97.0,-60.0,-53.0,50.0,18.0,320.0,3156.0,230.0,3422.0,10.0,-9.0,20.0,-4.0,70.0,203.0,220.0,907.0
pike,4049.0,0.0,0.0,0.0,6817.0,OH,80.0,10.0,-70.0,60.0,-10.0,-50.0,-60.0,190.0,190.0,0.0,40.0,280.0,-520.0,40.0,4753.0,80.0,5119.0,120.0,4212.0,-40.0,215.0,-20.0,7.0,-20.0,23.0,110.0,116.0,-60.0,-2214.0,20.0,2061.0,10.0,544.0,0.0,504.0,-10.0,10.0,244.0,60.0,476.0,30.0,3473.0,-20.0,366.0,-10.0,0.0,0.0,0.0,-10.0,35.0,0.0,-11.0,-10.0,10.0,0.0,28.0,0.0,0.0,0.0,-304.0,-3669.0,390,4396,-10.0,-581.0,20.0,67.0,40.0,193.0,110,65,0.0,-354.0,20.0,-59.0,30,105,0,0,150,170,0,0,20.0,-563.0,600,7445,40,476,120.0,3116.0,120.0,57.0,0.0,27.0,-20.0,3.0,70.0,-42.0,0.0,-22.0,0.0,6.0,-20.0,-49.0,70.0,10.0,30.0,62.0,10.0,-40.0,-50.0,-198.0,30.0,173.0,50.0,138.0,-100.0,68.0,110.0,-742.0,-30.0,-314.0,-30.0,-313.0,-50.0,-91.0,-70.0,-83.0,50.0,40.0,120.0,5.0,100.0,-45.0,0.0,6.0,0.0,33.0,0.0,726.0,80.0,-45.0
portage,11591.0,24326.0,0.0,13772.0,22185.0,OH,-400.0,-210.0,-150.0,-150.0,-210.0,-860.0,-490.0,-90.0,30.0,-120.0,0.0,620.0,-520.0,590.0,-93945.0,-380.0,-93287.0,-700.0,13398.0,-10.0,-3219.0,-150.0,-472.0,-100.0,561.0,1220.0,2122.0,100.0,-3600.0,-200.0,-47621.0,140.0,-1114.0,-110.0,2659.0,-20.0,50.0,999.0,200.0,4069.0,-30.0,-23465.0,100.0,658.0,20.0,3.0,-10.0,-267.0,10.0,582.0,80.0,431.0,60.0,148.0,-50.0,-53.0,-20.0,-732.0,130.0,-16984.0,-104092.0,3620,35443,-40.0,-10374.0,160.0,345.0,120.0,1939.0,1210,807,140.0,-8063.0,60.0,-1696.0,420,1400,520,274,2460,2733,350,951,-20.0,-12457.0,4320,29579,530,5746,-70.0,-78868.0,0.0,-21178.0,-40.0,-1173.0,0.0,-119.0,-150.0,-570.0,20.0,-77.0,30.0,37.0,-380.0,-289.0,280.0,59.0,-100.0,-224.0,20.0,89.0,-10.0,10.0,40.0,-801.0,60.0,-854.0,-530.0,258.0,-400.0,-22456.0,-170.0,-196.0,-170.0,-163.0,-120.0,13.0,-480.0,-466.0,-10.0,-26.0,120.0,-21556.0,-40.0,-22397.0,80.0,7.0,60.0,-1093.0,-210.0,-1126.0,-240.0,-2772.0
preble,3802.0,0.0,860.0,14938.0,0.0,OH,-240.0,-10.0,-20.0,-110.0,-20.0,-520.0,-310.0,-10.0,-10.0,-10.0,0.0,280.0,-240.0,50.0,5827.0,-230.0,5806.0,-170.0,10236.0,-130.0,-545.0,-60.0,-714.0,-20.0,-531.0,40.0,382.0,-110.0,-2371.0,-140.0,-2310.0,50.0,468.0,-120.0,229.0,0.0,-130.0,-370.0,50.0,908.0,10.0,3469.0,-40.0,-21.0,10.0,0.0,-10.0,-317.0,30.0,317.0,10.0,70.0,40.0,42.0,-20.0,-27.0,-10.0,237.0,-110.0,-3398.0,-6981.0,870,8603,-140.0,-938.0,30.0,51.0,-120.0,-164.0,250,106,-120.0,-1133.0,-120.0,-944.0,80,241,60,30,540,513,30,60,-110.0,-771.0,870,6008,70,550,40.0,9011.0,70.0,1668.0,-40.0,-268.0,0.0,1.0,-70.0,-121.0,-20.0,-32.0,20.0,9.0,-60.0,-94.0,90.0,9.0,-10.0,-42.0,10.0,-43.0,-70.0,-300.0,60.0,164.0,70.0,158.0,-170.0,75.0,-160.0,1039.0,-120.0,-468.0,-90.0,-444.0,-160.0,-101.0,-110.0,-107.0,40.0,11.0,80.0,1838.0,0.0,1457.0,-20.0,-16.0,0.0,-18.0,100.0,-375.0,-240.0,-743.0
putnam,0.0,0.0,0.0,0.0,15943.0,OH,-30.0,-10.0,30.0,20.0,80.0,-50.0,-130.0,-20.0,0.0,-10.0,0.0,180.0,-160.0,140.0,6515.0,-10.0,5924.0,-70.0,14895.0,90.0,374.0,-20.0,47.0,-30.0,277.0,150.0,-462.0,-10.0,225.0,-30.0,-1725.0,70.0,-999.0,-10.0,1056.0,-20.0,-100.0,-458.0,80.0,1141.0,60.0,-1006.0,90.0,-591.0,-10.0,0.0,-10.0,-77.0,0.0,102.0,20.0,52.0,-20.0,-21.0,-10.0,-2.0,30.0,-759.0,-40.0,576.0,-12743.0,640,9072,-140.0,-2212.0,90.0,135.0,-30.0,250.0,80,28,-30.0,-1749.0,0.0,-9.0,80,127,40,4,180,175,60,299,-60.0,164.0,510,3811,60,386,90.0,4858.0,100.0,-1608.0,-10.0,-240.0,50.0,109.0,-70.0,-10.0,-10.0,-1.0,40.0,13.0,-100.0,-156.0,40.0,23.0,-30.0,-45.0,50.0,65.0,70.0,-132.0,60.0,432.0,50.0,514.0,-100.0,37.0,50.0,-3883.0,-40.0,-67.0,-50.0,-79.0,-50.0,-27.0,-130.0,-152.0,10.0,23.0,130.0,-2425.0,130.0,-1989.0,0.0,3.0,10.0,-237.0,100.0,1022.0,-90.0,-5710.0
richland,14468.0,0.0,1444.0,0.0,34724.0,OH,-80.0,150.0,-190.0,-30.0,430.0,-460.0,-300.0,-210.0,-60.0,-150.0,0.0,1120.0,-930.0,190.0,32364.0,-70.0,33778.0,-160.0,28649.0,-290.0,-624.0,-150.0,-1253.0,-180.0,-505.0,440.0,1310.0,30.0,-315.0,-160.0,-12452.0,140.0,1049.0,-150.0,2594.0,10.0,-210.0,-292.0,70.0,1353.0,-60.0,3646.0,20.0,1414.0,10.0,6.0,-40.0,-531.0,-10.0,-119.0,70.0,262.0,40.0,86.0,-10.0,-13.0,0.0,899.0,-70.0,-767.0,7894.0,2380,23055,-100.0,-2193.0,50.0,170.0,-60.0,305.0,480,270,-60.0,-1730.0,-80.0,-1350.0,150,509,140,64,1070,1054,150,413,-70.0,1073.0,2370,19237,250,2501,220.0,27625.0,300.0,8156.0,-20.0,-338.0,100.0,55.0,70.0,-395.0,-60.0,-28.0,80.0,43.0,-80.0,-114.0,340.0,61.0,100.0,92.0,50.0,161.0,-60.0,-167.0,250.0,2007.0,270.0,2027.0,-650.0,167.0,30.0,4975.0,-290.0,-551.0,-280.0,-455.0,-200.0,-111.0,-170.0,-206.0,70.0,71.0,310.0,7924.0,90.0,7600.0,10.0,46.0,0.0,-265.0,-160.0,608.0,80.0,-1003.0
