County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
effingham,2272.0,0.0,0.0,0.0,9827.0,IL,17670.0,8520.0,7420.0,1540.0,12520.0,33240.0,9990.0,210.0,190.0,20.0,994131.0,17630.0,1015480.0,14850.0,645786.0,8220.0,11437.0,4390.0,24140.0,4180.0,18450.0,1960.0,1755.0,2640.0,29462.0,3680.0,61276.0,1930.0,20851.0,3720.0,77618.0,1270.0,1040.0,4725.0,2550.0,30347.0,1450.0,79454.0,4730.0,21349.0,420.0,105.0,100.0,1789.0,980.0,6638.0,440.0,2317.0,1140.0,1100.0,120.0,279.0,280.0,2566.0,3630.0,79944.0,496168.0,3220.0,22983.0,370.0,395.0,3260.0,12219.0,3630.0,36002.0,2430.0,13431.0,2780.0,16155.0,13800.0,698162.0,13610.0,127217.0,300.0,1583.0,190.0,176.0,5800.0,7025.0,1180.0,294.0,940.0,543.0,960.0,1139.0,1410.0,267.0,2820.0,3926.0,290.0,289.0,2550.0,7301.0,340.0,1257.0,380.0,1351.0,910.0,167.0,16720.0,147997.0,2720.0,5663.0,2310.0,5074.0,1720.0,2253.0,840.0,764.0,190.0,118.0,12520.0,120192.0,13530.0,130156.0,190.0,325.0,330.0,1457.0,3190.0,20662.0,13370.0,33400.0
fayette,1541.0,0.0,0.0,0.0,4965.0,IL,9160.0,3940.0,4080.0,1050.0,6800.0,18020.0,5420.0,90.0,90.0,0.0,413546.0,9140.0,420672.0,7300.0,272603.0,3220.0,4018.0,1650.0,5984.0,1530.0,4481.0,840.0,549.0,1510.0,10657.0,1450.0,13516.0,980.0,8951.0,2330.0,48687.0,970.0,770.0,3729.0,1410.0,15125.0,520.0,14559.0,2090.0,7126.0,160.0,39.0,30.0,500.0,350.0,2133.0,170.0,883.0,450.0,443.0,50.0,104.0,110.0,600.0,1590.0,32371.0,155800.0,1370.0,6887.0,190.0,178.0,1380.0,3718.0,1590.0,10882.0,1020.0,4737.0,1100.0,5472.0,6570.0,265394.0,6520.0,42269.0,60.0,298.0,100.0,109.0,2650.0,2780.0,380.0,36.0,300.0,147.0,400.0,427.0,670.0,120.0,1460.0,1897.0,140.0,62.0,1270.0,3497.0,180.0,692.0,210.0,815.0,500.0,89.0,8460.0,55770.0,1870.0,4407.0,1660.0,3938.0,1180.0,1504.0,410.0,344.0,80.0,36.0,5900.0,39491.0,6540.0,43634.0,30.0,50.0,70.0,154.0,1540.0,8215.0,7020.0,19226.0
ford,757.0,0.0,0.0,0.0,3612.0,IL,6540.0,2940.0,2830.0,660.0,4250.0,12680.0,3850.0,50.0,0.0,50.0,335520.0,6530.0,344041.0,5340.0,219503.0,2290.0,2477.0,1220.0,4475.0,1170.0,3405.0,750.0,414.0,1040.0,10595.0,1000.0,7361.0,880.0,11455.0,1580.0,34925.0,430.0,350.0,1562.0,1100.0,12921.0,400.0,11945.0,1850.0,8521.0,160.0,41.0,70.0,1339.0,370.0,2515.0,130.0,681.0,470.0,448.0,60.0,118.0,360.0,823.0,1370.0,27478.0,138787.0,1180.0,6720.0,180.0,163.0,1220.0,4203.0,1370.0,11270.0,880.0,4248.0,1010.0,4214.0,5010.0,225603.0,4980.0,36759.0,70.0,270.0,50.0,34.0,2030.0,2285.0,310.0,28.0,240.0,141.0,400.0,438.0,390.0,69.0,1110.0,1488.0,120.0,27.0,1040.0,3707.0,70.0,248.0,80.0,288.0,280.0,51.0,6120.0,44125.0,1060.0,2395.0,900.0,2101.0,720.0,907.0,330.0,305.0,30.0,26.0,4550.0,34473.0,4950.0,38971.0,30.0,34.0,70.0,129.0,1330.0,8508.0,4880.0,12236.0
gallatin,579.0,0.0,0.0,0.0,1220.0,IL,2300.0,940.0,1080.0,270.0,1630.0,4560.0,1310.0,0.0,0.0,0.0,122618.0,2300.0,125437.0,1860.0,76505.0,890.0,1630.0,420.0,1470.0,400.0,944.0,130.0,165.0,340.0,2230.0,320.0,3726.0,230.0,2353.0,560.0,10461.0,190.0,130.0,469.0,420.0,5015.0,140.0,9591.0,520.0,2819.0,40.0,10.0,0.0,0.0,140.0,906.0,50.0,294.0,80.0,86.0,20.0,34.0,50.0,623.0,320.0,6743.0,43184.0,280.0,2305.0,0.0,0.0,270.0,500.0,320.0,2878.0,190.0,774.0,220.0,1237.0,1720.0,84502.0,1720.0,14779.0,30.0,171.0,0.0,0.0,650.0,631.0,70.0,5.0,30.0,16.0,100.0,98.0,150.0,29.0,380.0,461.0,40.0,6.0,340.0,1259.0,40.0,159.0,40.0,181.0,150.0,29.0,2130.0,16965.0,440.0,1081.0,390.0,978.0,280.0,370.0,90.0,70.0,0.0,0.0,1600.0,14133.0,1720.0,15744.0,0.0,0.0,50.0,194.0,430.0,4519.0,1710.0,4804.0
hamilton,758.0,0.0,0.0,0.0,2357.0,IL,3630.0,1510.0,1680.0,400.0,2930.0,7130.0,2070.0,0.0,0.0,0.0,182761.0,3630.0,187267.0,2900.0,115475.0,1140.0,2049.0,710.0,2098.0,640.0,1521.0,270.0,175.0,590.0,5579.0,580.0,5087.0,400.0,3440.0,920.0,19010.0,430.0,210.0,1049.0,590.0,6686.0,220.0,14304.0,960.0,4506.0,70.0,18.0,0.0,0.0,200.0,1386.0,90.0,499.0,190.0,160.0,40.0,40.0,60.0,721.0,570.0,11084.0,63362.0,480.0,2915.0,70.0,84.0,490.0,1187.0,570.0,4232.0,310.0,1442.0,400.0,2236.0,2750.0,122096.0,2710.0,20513.0,20.0,67.0,40.0,29.0,1100.0,1271.0,140.0,11.0,90.0,36.0,180.0,157.0,230.0,42.0,640.0,833.0,60.0,52.0,600.0,2046.0,60.0,204.0,70.0,243.0,210.0,40.0,3360.0,22377.0,680.0,1495.0,590.0,1307.0,410.0,525.0,130.0,108.0,0.0,0.0,2490.0,19118.0,2740.0,21515.0,20.0,31.0,40.0,112.0,730.0,6455.0,2690.0,6960.0
hardin,361.0,0.0,0.0,0.0,1075.0,IL,1570.0,590.0,750.0,210.0,990.0,3160.0,900.0,0.0,0.0,0.0,77715.0,1570.0,78294.0,1190.0,48472.0,490.0,449.0,190.0,438.0,160.0,306.0,80.0,119.0,290.0,1234.0,150.0,933.0,180.0,1916.0,510.0,11395.0,140.0,120.0,538.0,300.0,3113.0,40.0,9650.0,300.0,579.0,40.0,9.0,0.0,0.0,40.0,174.0,20.0,110.0,30.0,29.0,0.0,0.0,0.0,0.0,180.0,3488.0,19845.0,140.0,892.0,0.0,0.0,140.0,253.0,180.0,1198.0,100.0,472.0,100.0,576.0,1090.0,52530.0,1090.0,9734.0,0.0,0.0,0.0,0.0,380.0,413.0,40.0,3.0,0.0,0.0,50.0,54.0,80.0,15.0,220.0,295.0,30.0,7.0,210.0,354.0,0.0,0.0,20.0,83.0,60.0,11.0,1470.0,11906.0,350.0,905.0,320.0,796.0,200.0,253.0,60.0,44.0,0.0,0.0,1010.0,9225.0,1140.0,9891.0,0.0,0.0,0.0,0.0,200.0,668.0,1260.0,3585.0
jasper,1010.0,0.0,0.0,0.0,3036.0,IL,4660.0,2060.0,2230.0,330.0,3360.0,9140.0,2620.0,0.0,0.0,0.0,234957.0,4650.0,241762.0,3650.0,145990.0,2290.0,2616.0,1210.0,4048.0,1180.0,3145.0,410.0,232.0,860.0,7097.0,1010.0,8027.0,570.0,6368.0,1030.0,19680.0,730.0,310.0,1239.0,800.0,9472.0,310.0,12382.0,1380.0,6805.0,100.0,25.0,0.0,0.0,380.0,2341.0,140.0,911.0,270.0,224.0,30.0,68.0,120.0,666.0,760.0,15650.0,80321.0,690.0,3449.0,70.0,74.0,630.0,1532.0,760.0,5131.0,400.0,1907.0,490.0,2216.0,3550.0,157548.0,3480.0,24977.0,50.0,106.0,60.0,43.0,1460.0,1818.0,300.0,21.0,200.0,120.0,230.0,272.0,330.0,69.0,780.0,1146.0,90.0,85.0,880.0,2826.0,120.0,438.0,120.0,445.0,260.0,55.0,4260.0,28989.0,790.0,1467.0,660.0,1264.0,450.0,558.0,190.0,165.0,60.0,31.0,3200.0,23091.0,3590.0,26428.0,0.0,0.0,30.0,40.0,1020.0,5756.0,3260.0,8355.0
johnson,962.0,0.0,0.0,0.0,3563.0,IL,4910.0,1910.0,2450.0,490.0,3210.0,9850.0,2780.0,100.0,50.0,60.0,242384.0,4900.0,244921.0,3770.0,159515.0,1660.0,1482.0,820.0,2214.0,760.0,1734.0,580.0,357.0,780.0,5499.0,720.0,4463.0,520.0,5592.0,1630.0,49307.0,510.0,340.0,1703.0,1010.0,10347.0,210.0,3648.0,1000.0,2537.0,120.0,31.0,0.0,0.0,110.0,533.0,80.0,377.0,260.0,231.0,60.0,75.0,0.0,0.0,990.0,18986.0,95187.0,800.0,3709.0,160.0,206.0,890.0,2485.0,990.0,6483.0,740.0,3973.0,650.0,3469.0,3700.0,156623.0,3680.0,23967.0,30.0,86.0,50.0,57.0,1390.0,1646.0,150.0,13.0,100.0,49.0,230.0,227.0,270.0,45.0,810.0,1092.0,130.0,52.0,550.0,1238.0,80.0,308.0,90.0,344.0,260.0,48.0,4630.0,31662.0,850.0,1887.0,730.0,1682.0,500.0,628.0,210.0,172.0,30.0,15.0,3430.0,22322.0,3700.0,23888.0,0.0,0.0,30.0,25.0,810.0,2688.0,3860.0,10091.0
lawrence,1163.0,0.0,0.0,0.0,2908.0,IL,6370.0,2730.0,2770.0,750.0,4560.0,12440.0,3690.0,20.0,20.0,0.0,310490.0,6350.0,315124.0,5200.0,205810.0,1970.0,2568.0,1230.0,7378.0,1170.0,6130.0,490.0,288.0,860.0,9652.0,840.0,7626.0,730.0,10442.0,1530.0,28471.0,250.0,370.0,1513.0,1050.0,11518.0,280.0,8572.0,1310.0,4634.0,110.0,27.0,0.0,0.0,240.0,1470.0,110.0,595.0,340.0,323.0,70.0,84.0,70.0,147.0,890.0,19325.0,102673.0,750.0,4392.0,110.0,81.0,720.0,1458.0,890.0,6144.0,520.0,2477.0,570.0,3441.0,4780.0,206475.0,4760.0,34777.0,40.0,197.0,70.0,54.0,1810.0,1965.0,220.0,24.0,130.0,83.0,280.0,288.0,400.0,73.0,1030.0,1367.0,90.0,59.0,760.0,2104.0,110.0,463.0,120.0,498.0,480.0,90.0,5930.0,44914.0,1260.0,2828.0,1090.0,2574.0,750.0,953.0,260.0,223.0,40.0,19.0,4340.0,32817.0,4720.0,35839.0,0.0,0.0,40.0,203.0,1110.0,5307.0,4890.0,12555.0
marion,3056.0,0.0,0.0,0.0,8741.0,IL,17880.0,7970.0,7170.0,2460.0,11210.0,34330.0,10410.0,660.0,0.0,660.0,808464.0,17850.0,819120.0,14660.0,567381.0,4790.0,4982.0,3170.0,14681.0,2970.0,11860.0,1460.0,915.0,2310.0,24849.0,2580.0,21683.0,1890.0,21038.0,4440.0,94854.0,790.0,1100.0,4652.0,2760.0,30173.0,730.0,18964.0,3560.0,10656.0,350.0,86.0,50.0,911.0,500.0,2955.0,350.0,1665.0,920.0,907.0,130.0,266.0,80.0,482.0,2700.0,53392.0,288262.0,2270.0,12482.0,370.0,418.0,2370.0,7229.0,2670.0,20484.0,1750.0,8156.0,1910.0,10103.0,13030.0,521847.0,12930.0,83708.0,140.0,537.0,190.0,158.0,5170.0,5151.0,810.0,99.0,610.0,280.0,770.0,798.0,1220.0,221.0,2830.0,3489.0,280.0,120.0,1940.0,4791.0,280.0,933.0,310.0,1035.0,1000.0,185.0,16810.0,115193.0,3980.0,9447.0,3550.0,8688.0,2500.0,3109.0,740.0,606.0,110.0,75.0,11710.0,78554.0,12730.0,84810.0,70.0,160.0,120.0,400.0,2680.0,9676.0,14170.0,37838.0
massac,1089.0,0.0,0.0,0.0,3156.0,IL,6420.0,2550.0,2790.0,1020.0,4200.0,12970.0,4130.0,150.0,20.0,130.0,286284.0,6410.0,289470.0,5180.0,202657.0,2010.0,2512.0,1060.0,4009.0,980.0,3233.0,770.0,802.0,880.0,4994.0,890.0,5559.0,770.0,9170.0,1760.0,39579.0,370.0,480.0,2438.0,1100.0,11981.0,260.0,5185.0,1220.0,3186.0,160.0,41.0,0.0,0.0,150.0,750.0,60.0,320.0,300.0,258.0,40.0,76.0,0.0,0.0,1250.0,24513.0,118115.0,1050.0,5582.0,190.0,166.0,1100.0,2991.0,1250.0,8866.0,840.0,4215.0,950.0,4431.0,4590.0,180402.0,4550.0,28290.0,50.0,124.0,40.0,28.0,1820.0,1865.0,230.0,13.0,140.0,62.0,250.0,280.0,430.0,72.0,1040.0,1303.0,140.0,48.0,750.0,1717.0,90.0,370.0,100.0,382.0,300.0,50.0,6130.0,39591.0,1520.0,3955.0,1350.0,3565.0,980.0,1275.0,240.0,202.0,40.0,23.0,4130.0,26414.0,4590.0,28553.0,0.0,0.0,40.0,62.0,960.0,4017.0,5200.0,14668.0
moultrie,1067.0,0.0,0.0,0.0,3423.0,IL,6730.0,2900.0,3100.0,620.0,4310.0,13290.0,4070.0,140.0,140.0,0.0,377377.0,6720.0,385008.0,5510.0,235150.0,2290.0,3656.0,1340.0,5330.0,1180.0,4069.0,710.0,634.0,1070.0,11314.0,1020.0,9372.0,770.0,8481.0,1620.0,31189.0,410.0,270.0,1301.0,1070.0,12797.0,370.0,35539.0,1610.0,7631.0,120.0,28.0,30.0,538.0,260.0,1660.0,120.0,590.0,430.0,413.0,30.0,68.0,260.0,2425.0,1350.0,28798.0,173067.0,1180.0,8160.0,150.0,163.0,1180.0,3998.0,1350.0,12419.0,880.0,4048.0,960.0,6045.0,5220.0,259741.0,5190.0,48571.0,70.0,267.0,70.0,70.0,2100.0,2508.0,310.0,30.0,190.0,117.0,320.0,325.0,440.0,80.0,1170.0,1634.0,180.0,78.0,840.0,2794.0,110.0,464.0,140.0,496.0,350.0,68.0,6270.0,57873.0,1010.0,2327.0,880.0,2090.0,670.0,1022.0,290.0,247.0,60.0,45.0,4740.0,46074.0,5050.0,49606.0,40.0,53.0,80.0,337.0,1220.0,5991.0,5080.0,12889.0
pope,359.0,0.0,0.0,0.0,1190.0,IL,1600.0,640.0,790.0,160.0,1080.0,3120.0,800.0,0.0,0.0,0.0,69458.0,1600.0,70207.0,1150.0,45236.0,570.0,510.0,270.0,696.0,260.0,497.0,170.0,113.0,280.0,1711.0,260.0,1447.0,200.0,2269.0,590.0,15438.0,250.0,120.0,647.0,340.0,3663.0,60.0,389.0,320.0,749.0,30.0,7.0,0.0,0.0,40.0,216.0,0.0,0.0,60.0,54.0,0.0,0.0,0.0,0.0,290.0,5613.0,24599.0,240.0,1058.0,50.0,53.0,230.0,487.0,290.0,1624.0,180.0,840.0,180.0,739.0,1130.0,44533.0,1120.0,6547.0,0.0,0.0,0.0,0.0,380.0,375.0,50.0,1.0,0.0,0.0,50.0,52.0,70.0,10.0,210.0,280.0,20.0,5.0,220.0,485.0,0.0,0.0,0.0,0.0,90.0,14.0,1490.0,9280.0,300.0,714.0,260.0,621.0,190.0,202.0,60.0,40.0,0.0,0.0,1050.0,6122.0,1170.0,6720.0,0.0,0.0,0.0,0.0,270.0,757.0,1230.0,3277.0
richland,1145.0,0.0,0.0,0.0,3798.0,IL,7550.0,3440.0,3270.0,720.0,5420.0,14490.0,4250.0,0.0,0.0,0.0,353265.0,7540.0,361358.0,6110.0,235481.0,2450.0,3286.0,1880.0,6503.0,1770.0,4877.0,600.0,355.0,1190.0,15935.0,1520.0,9964.0,920.0,9667.0,1640.0,31013.0,520.0,350.0,1557.0,1230.0,14033.0,530.0,13368.0,1850.0,8093.0,150.0,38.0,40.0,1008.0,410.0,2449.0,210.0,1168.0,400.0,397.0,100.0,98.0,90.0,359.0,1190.0,25574.0,128458.0,1010.0,5822.0,160.0,169.0,1050.0,3296.0,1180.0,9428.0,670.0,3223.0,840.0,5592.0,5600.0,229705.0,5540.0,36493.0,80.0,244.0,80.0,40.0,2400.0,2436.0,430.0,35.0,260.0,128.0,390.0,363.0,660.0,120.0,1250.0,1662.0,130.0,41.0,1070.0,3064.0,150.0,571.0,150.0,572.0,450.0,73.0,6990.0,47577.0,1460.0,3099.0,1250.0,2772.0,840.0,1073.0,330.0,268.0,60.0,46.0,5060.0,34041.0,5510.0,37652.0,40.0,41.0,70.0,149.0,1330.0,5261.0,5600.0,13818.0
saline,1985.0,0.0,0.0,0.0,5689.0,IL,10380.0,4220.0,4490.0,1520.0,6730.0,20850.0,6530.0,0.0,0.0,0.0,511265.0,10360.0,518575.0,8320.0,344854.0,3570.0,4148.0,1700.0,5653.0,1600.0,4007.0,930.0,688.0,1690.0,17836.0,1420.0,25389.0,1020.0,11641.0,2540.0,61667.0,420.0,620.0,2770.0,1610.0,17526.0,470.0,17943.0,2300.0,7310.0,290.0,72.0,30.0,499.0,340.0,1888.0,160.0,893.0,520.0,516.0,110.0,164.0,60.0,476.0,1670.0,34108.0,189453.0,1400.0,8224.0,260.0,323.0,1490.0,4525.0,1660.0,13288.0,1070.0,5016.0,1220.0,7828.0,7360.0,339366.0,7320.0,56939.0,90.0,448.0,120.0,106.0,2870.0,3147.0,340.0,38.0,270.0,120.0,460.0,427.0,590.0,103.0,1700.0,2140.0,200.0,75.0,1340.0,3385.0,190.0,708.0,200.0,816.0,650.0,122.0,9800.0,73860.0,2420.0,6058.0,2120.0,5369.0,1490.0,1839.0,420.0,321.0,70.0,28.0,6710.0,53790.0,7480.0,58283.0,60.0,84.0,90.0,306.0,1650.0,9448.0,8120.0,23047.0
shelby,2024.0,0.0,0.0,0.0,5990.0,IL,10230.0,4340.0,4820.0,950.0,7060.0,19800.0,5510.0,90.0,90.0,0.0,500490.0,10210.0,511514.0,8210.0,332772.0,3940.0,4484.0,1990.0,6274.0,1880.0,4784.0,940.0,556.0,1510.0,13081.0,1700.0,13969.0,1120.0,10788.0,2690.0,54757.0,1060.0,710.0,3110.0,1880.0,21246.0,540.0,15103.0,2760.0,11024.0,220.0,55.0,40.0,724.0,550.0,3138.0,260.0,1402.0,620.0,586.0,70.0,159.0,420.0,1102.0,1850.0,36010.0,179077.0,1570.0,8461.0,280.0,325.0,1600.0,4759.0,1850.0,13678.0,1150.0,5622.0,1330.0,6732.0,7860.0,328583.0,7790.0,51166.0,90.0,429.0,100.0,91.0,3130.0,3445.0,450.0,35.0,340.0,184.0,460.0,547.0,810.0,157.0,1720.0,2303.0,240.0,141.0,1570.0,4797.0,160.0,587.0,190.0,673.0,500.0,105.0,9520.0,64493.0,1670.0,3486.0,1430.0,3082.0,1000.0,1272.0,430.0,361.0,70.0,62.0,7160.0,47692.0,7800.0,53330.0,30.0,39.0,90.0,212.0,1920.0,10077.0,7670.0,19586.0
vermilion,6859.0,0.0,0.0,0.0,14398.0,IL,34250.0,15080.0,12850.0,5850.0,19630.0,66840.0,21740.0,1170.0,660.0,510.0,1547196.0,34170.0,1567723.0,27760.0,1065375.0,9160.0,9065.0,5130.0,21105.0,4760.0,14300.0,2810.0,1534.0,4670.0,43204.0,3970.0,34758.0,3480.0,41278.0,9200.0,192786.0,780.0,2240.0,10080.0,5460.0,60758.0,1080.0,33025.0,6810.0,20527.0,700.0,175.0,110.0,2066.0,800.0,5431.0,480.0,2086.0,1860.0,1835.0,270.0,470.0,180.0,1175.0,5260.0,101656.0,546704.0,4470.0,23712.0,630.0,760.0,4590.0,14159.0,5240.0,39413.0,3460.0,15943.0,3680.0,19834.0,24830.0,998267.0,24700.0,161607.0,270.0,1134.0,270.0,252.0,9760.0,10185.0,1190.0,171.0,1140.0,602.0,1630.0,1757.0,2490.0,401.0,5390.0,6586.0,720.0,314.0,3920.0,10779.0,400.0,1312.0,440.0,1489.0,1540.0,275.0,32700.0,225385.0,8170.0,21489.0,7330.0,19060.0,5580.0,7244.0,1810.0,1620.0,160.0,100.0,22240.0,151421.0,24650.0,165345.0,150.0,226.0,240.0,810.0,4680.0,21779.0,28030.0,77455.0
wabash,870.0,0.0,0.0,0.0,2928.0,IL,5320.0,2290.0,2410.0,570.0,4200.0,10430.0,3070.0,0.0,0.0,0.0,298101.0,5310.0,303597.0,4370.0,190759.0,1620.0,2118.0,1250.0,7049.0,1180.0,5752.0,550.0,459.0,800.0,9636.0,910.0,11935.0,650.0,7340.0,1310.0,25385.0,160.0,240.0,1078.0,920.0,10764.0,380.0,20485.0,1260.0,5496.0,110.0,30.0,30.0,553.0,210.0,1252.0,80.0,434.0,310.0,281.0,120.0,85.0,60.0,1241.0,970.0,20168.0,126684.0,860.0,5991.0,100.0,102.0,850.0,2586.0,970.0,8722.0,610.0,3020.0,700.0,4419.0,4110.0,208032.0,4080.0,36947.0,60.0,305.0,40.0,31.0,1730.0,1850.0,330.0,42.0,150.0,69.0,300.0,260.0,330.0,49.0,950.0,1311.0,80.0,41.0,720.0,2170.0,70.0,256.0,80.0,264.0,350.0,67.0,4990.0,43657.0,930.0,2011.0,780.0,1784.0,530.0,690.0,240.0,196.0,30.0,16.0,3780.0,35098.0,4090.0,38018.0,40.0,68.0,70.0,236.0,980.0,6258.0,4030.0,10682.0
washington,1129.0,0.0,0.0,0.0,4561.0,IL,7220.0,3280.0,3230.0,600.0,5260.0,13540.0,3720.0,70.0,0.0,70.0,396805.0,7210.0,407287.0,5870.0,265643.0,3150.0,4031.0,2030.0,6338.0,1840.0,4881.0,980.0,645.0,1050.0,11187.0,1550.0,14289.0,840.0,8742.0,1770.0,37072.0,750.0,430.0,1824.0,1220.0,14791.0,570.0,18198.0,1990.0,10482.0,230.0,60.0,80.0,1135.0,460.0,2817.0,190.0,1151.0,500.0,501.0,90.0,167.0,250.0,1823.0,1670.0,32282.0,181707.0,1450.0,8265.0,210.0,197.0,1490.0,5623.0,1670.0,14213.0,1080.0,5728.0,1320.0,4677.0,5640.0,276517.0,5590.0,46272.0,100.0,303.0,70.0,44.0,2200.0,2438.0,430.0,35.0,350.0,167.0,440.0,506.0,370.0,65.0,1140.0,1512.0,150.0,114.0,1090.0,4166.0,120.0,411.0,140.0,405.0,340.0,66.0,6680.0,57425.0,930.0,2098.0,800.0,1847.0,580.0,764.0,380.0,335.0,60.0,50.0,5230.0,43835.0,5570.0,48604.0,60.0,72.0,110.0,217.0,1360.0,6783.0,5210.0,13213.0
wayne,919.0,0.0,0.0,0.0,4845.0,IL,7350.0,3020.0,3560.0,680.0,5880.0,14830.0,4390.0,60.0,0.0,60.0,354711.0,7340.0,362398.0,5770.0,230525.0,2710.0,2666.0,1440.0,6358.0,1350.0,4632.0,520.0,298.0,1380.0,15903.0,1230.0,12399.0,780.0,8304.0,1840.0,32124.0,770.0,440.0,2153.0,1230.0,13838.0,340.0,10039.0,1860.0,7687.0,130.0,34.0,40.0,684.0,400.0,2467.0,190.0,1043.0,390.0,368.0,50.0,42.0,70.0,451.0,1070.0,22071.0,115130.0,930.0,5331.0,130.0,126.0,910.0,2438.0,1070.0,8037.0,560.0,2790.0,790.0,5409.0,5560.0,230090.0,5500.0,35797.0,60.0,245.0,80.0,77.0,2310.0,2638.0,340.0,20.0,200.0,101.0,330.0,325.0,600.0,111.0,1330.0,1818.0,120.0,123.0,1230.0,3760.0,110.0,397.0,140.0,461.0,530.0,101.0,6620.0,45085.0,1270.0,2902.0,1050.0,2532.0,830.0,1030.0,270.0,219.0,40.0,24.0,5020.0,33158.0,5550.0,37667.0,30.0,42.0,60.0,220.0,1440.0,7585.0,5310.0,13960.0
white,1564.0,0.0,0.0,0.0,4369.0,IL,6420.0,2580.0,3040.0,740.0,4740.0,12760.0,3660.0,0.0,0.0,0.0,355749.0,6410.0,364380.0,5100.0,217208.0,2150.0,3594.0,1380.0,7596.0,1300.0,5614.0,520.0,444.0,1140.0,14748.0,1170.0,14319.0,700.0,8072.0,1530.0,31920.0,410.0,290.0,1130.0,1130.0,13630.0,390.0,11909.0,1590.0,8631.0,150.0,36.0,40.0,795.0,400.0,2624.0,140.0,781.0,300.0,283.0,50.0,65.0,110.0,1582.0,1050.0,23457.0,132681.0,940.0,6879.0,110.0,108.0,920.0,2099.0,1050.0,9155.0,560.0,2600.0,700.0,4991.0,4820.0,247512.0,4780.0,42957.0,80.0,388.0,80.0,52.0,2040.0,2175.0,380.0,123.0,140.0,67.0,270.0,269.0,390.0,71.0,1130.0,1460.0,130.0,67.0,1030.0,3796.0,130.0,480.0,140.0,524.0,440.0,89.0,5970.0,51908.0,1240.0,2790.0,1060.0,2447.0,730.0,917.0,250.0,203.0,40.0,24.0,4410.0,40590.0,4860.0,45218.0,50.0,71.0,100.0,329.0,1230.0,9472.0,4710.0,13372.0
boone,4234.0,0.0,0.0,0.0,10753.0,IL,25350.0,10620.0,10900.0,3560.0,14010.0,54410.0,20480.0,580.0,90.0,490.0,1494123.0,25280.0,1514540.0,21450.0,1123236.0,7160.0,8090.0,4710.0,24084.0,4440.0,16484.0,5130.0,3118.0,3250.0,32358.0,4030.0,42440.0,2830.0,46178.0,5340.0,118295.0,460.0,2100.0,9584.0,3510.0,46055.0,1450.0,63137.0,5460.0,20417.0,600.0,156.0,100.0,2358.0,650.0,4899.0,370.0,1914.0,1850.0,1942.0,280.0,626.0,150.0,1823.0,8540.0,190723.0,983955.0,7340.0,41772.0,1030.0,1425.0,7970.0,43150.0,8520.0,88542.0,7030.0,46600.0,6860.0,26180.0,19220.0,1011178.0,19110.0,183634.0,590.0,2642.0,210.0,198.0,8820.0,10261.0,1410.0,413.0,1160.0,594.0,1800.0,2021.0,1360.0,220.0,4810.0,6256.0,760.0,239.0,2470.0,6491.0,380.0,1275.0,420.0,1414.0,1300.0,258.0,24150.0,228318.0,3940.0,9341.0,3450.0,8225.0,3650.0,5671.0,1870.0,1594.0,160.0,106.0,16920.0,173368.0,18560.0,183004.0,370.0,566.0,440.0,881.0,3830.0,17717.0,20270.0,58959.0
bureau,3882.0,0.0,0.0,0.0,8662.0,IL,16630.0,7630.0,7000.0,1790.0,10300.0,31420.0,9030.0,360.0,40.0,320.0,885831.0,16610.0,903029.0,13430.0,569333.0,6020.0,6949.0,3870.0,15064.0,3590.0,11775.0,1870.0,1213.0,2130.0,23288.0,2960.0,21645.0,2250.0,26308.0,4280.0,84615.0,860.0,1240.0,6275.0,2830.0,34083.0,880.0,58610.0,3780.0,17198.0,390.0,103.0,120.0,1690.0,680.0,4368.0,410.0,2137.0,1110.0,1177.0,150.0,275.0,210.0,2422.0,3490.0,72225.0,400284.0,2990.0,18434.0,470.0,458.0,3060.0,10922.0,3490.0,30223.0,2290.0,11139.0,2520.0,10313.0,12560.0,606615.0,12480.0,108413.0,180.0,666.0,160.0,111.0,4900.0,5306.0,780.0,78.0,390.0,184.0,880.0,993.0,1080.0,192.0,2560.0,3431.0,400.0,116.0,1950.0,7298.0,250.0,679.0,280.0,751.0,740.0,124.0,15560.0,128146.0,2710.0,5943.0,2320.0,5313.0,1680.0,2148.0,860.0,746.0,120.0,75.0,11490.0,103121.0,12320.0,112071.0,110.0,169.0,190.0,584.0,2790.0,19321.0,12770.0,32902.0
