County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
fayette,4508.0,0.0,0.0,14173.0,0.0,IL,440.0,350.0,10.0,10.0,400.0,-50.0,210.0,520.0,50.0,530.0,-40.0,-40.0,0.0,-30.0,10.0,180.0,13537.0,220.0,13988.999899999995,50.0,5615.0,210.0,-845.0,90.0,-705.0,70.0,-646.0,-10.0,-13.0,0.0,-15.0,-20.0,517.0,-240.0,-1765.0,120.0,4971.0,-1.0,980.0,14179.0,40.0,254.0,40.0,-3147.0,1330.0,452.0,0.0,-1.0,0.0,98.0,-10.0,-17.0,-20.0,-16.0,-90.0,-212.0,2060.0,567.0,240.0,6740.0,240.0,6525.0,130.0,217.0,-50.0,-1518.0,-10357.0,-40.0,-489.0,-60.0,-32.0,-10.0,-13.0,-50.0,-142.0,0.0,0.0,-50.0,-294.0,-50.0,-306.0,-30.0,-201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-266.0,0.0,0.0,30.0,-16.0,180.0,14161.0,200.0,2330.0,0.0,0.0,-40.0,-64.0,-40.0,150.0,-50.0,-21.0,-40.0,-20.0,-40.0,-37.0,-60.0,-13.0,40.0,312.0,20.0,-21.0,-10.0,28.0,-90.0,-1342.0,-80.0,-1423.0,420.0,4321.0,-50.0,-338.0,-60.0,-309.0,-40.0,-51.0,-20.0,-18.0,-20.0,38.0,50.0,84.0,1640.0,2289.0,8000.0,15859.0,7460.0,8705.0,170.0,2127.0,160.0,2014.0,10.0,4.0,10.0,52.0,-100.0,252.0,520.0,3107.0,470.0,2637.0,60.0,456.0
ford,8247.0,0.0,0.0,14133.0,0.0,IL,140.0,120.0,0.0,30.0,200.0,-60.0,160.0,240.0,30.0,160.0,0.0,0.0,0.0,0.0,-50.0,120.0,8258.0,90.0,8524.0,-30.0,7094.0,0.0,-239.0,10.0,-913.0,10.0,-459.0,-20.0,-13.0,10.0,-207.0,40.0,-1753.0,-190.0,-2310.0,40.0,560.0,-9.0,520.0,7504.0,-20.0,275.0,20.0,4827.0,970.0,266.0,10.0,1.0,10.0,-16.0,0.0,-31.0,-10.0,140.0,-110.0,-216.0,1710.0,453.0,90.0,4029.0,90.0,3883.0,60.0,139.0,-30.0,-710.0,-5276.0,-10.0,-206.0,0.0,30.0,0.0,-1.0,-20.0,-23.0,0.0,0.0,-30.0,-96.0,-30.0,-87.0,-10.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-249.0,0.0,0.0,30.0,166.0,90.0,6947.0,90.0,1049.0,0.0,0.0,-60.0,-126.0,-50.0,71.0,-30.0,-12.0,-30.0,-18.0,-30.0,-29.0,-30.0,-3.0,0.0,71.0,30.0,49.0,-10.0,-45.0,-50.0,-393.0,-70.0,-586.0,110.0,3217.0,-20.0,-132.0,-10.0,-89.0,-40.0,-75.0,-10.0,9.0,0.0,-13.0,0.0,0.0,1050.0,1512.0,5490.0,10673.0,5150.0,5843.0,70.0,952.0,20.0,725.0,10.0,-24.0,-10.0,-44.0,-30.0,-659.0,150.0,1768.0,130.0,1570.0,30.0,276.0
gallatin,2274.0,0.0,0.0,7033.0,0.0,IL,90.0,90.0,20.0,-20.0,100.0,-30.0,110.0,90.0,0.0,130.0,0.0,0.0,0.0,0.0,-20.0,30.0,5455.0,60.0,5464.999899999995,20.0,-282.0,-10.0,-344.0,-10.0,-33.0,-10.0,62.0,0.0,0.0,10.0,-407.0,-20.0,652.0,-30.0,-207.0,70.0,2280.0,-7.0,230.0,3718.0,20.0,340.0,0.0,-734.0,290.0,10.0,10.0,4.0,0.0,0.0,-10.0,-36.0,-10.0,-6.0,-30.0,-50.0,480.0,128.0,70.0,1766.0,70.0,1722.0,20.0,43.0,-10.0,-400.0,-1517.0,-20.0,-574.0,-10.0,-55.0,0.0,0.0,-10.0,-13.0,0.0,0.0,-10.0,-100.0,-10.0,-99.0,-20.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,-30.0,-74.0,50.0,5769.0,50.0,409.0,0.0,0.0,0.0,0.0,20.0,72.0,-10.0,-4.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,-10.0,113.0,-20.0,-252.0,-30.0,-298.0,70.0,1227.0,-30.0,-94.0,-30.0,-80.0,0.0,-32.0,0.0,0.0,0.0,3.0,0.0,0.0,380.0,522.0,1890.0,3725.0,1770.0,2022.0,40.0,340.0,40.0,346.0,0.0,0.0,10.0,7.0,-20.0,-315.0,70.0,533.0,70.0,494.0,10.0,78.0
hamilton,1231.0,0.0,0.0,4542.0,0.0,IL,110.0,70.0,40.0,0.0,140.0,-20.0,110.0,140.0,0.0,220.0,0.0,0.0,0.0,0.0,10.0,50.0,13081.0,90.0,13352.999899999995,40.0,2480.0,0.0,-254.0,30.0,29.0,50.0,16.0,20.0,10.0,0.0,847.0,60.0,1561.0,-70.0,-1357.0,130.0,3000.0,12.0,520.0,7097.0,10.0,507.0,20.0,3843.0,510.0,272.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,3.0,-50.0,-97.0,900.0,242.0,90.0,2878.0,90.0,2815.0,40.0,65.0,-10.0,220.0,3063.0,0.0,-59.0,-10.0,71.0,-20.0,-17.0,-10.0,-15.0,0.0,0.0,0.0,-33.0,0.0,-36.0,-20.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,184.0,0.0,0.0,-10.0,701.0,140.0,14352.0,140.0,3159.0,0.0,0.0,-20.0,-15.0,50.0,218.0,0.0,-2.0,-10.0,-8.0,-20.0,-17.0,-40.0,-4.0,50.0,156.0,0.0,-10.0,-30.0,99.0,-30.0,-388.0,-40.0,-457.0,110.0,3485.0,-20.0,-165.0,-40.0,-120.0,-40.0,-47.0,-20.0,-16.0,0.0,-3.0,0.0,0.0,570.0,798.0,3180.0,6308.0,3000.0,3493.0,100.0,2928.0,90.0,3020.0,30.0,18.0,10.0,48.0,20.0,1059.0,80.0,1298.0,80.0,1076.0,20.0,122.0
hardin,2225.0,0.0,0.0,6412.0,0.0,IL,100.0,90.0,10.0,-10.0,110.0,-20.0,60.0,130.0,0.0,140.0,0.0,0.0,0.0,0.0,-10.0,50.0,-1933.0,40.0,-1971.0,20.0,44.0,0.0,-30.0,20.0,-41.0,10.0,-50.0,0.0,0.0,-10.0,-93.0,0.0,965.0,-20.0,-228.0,30.0,558.0,6.0,160.0,2635.0,10.0,109.0,0.0,-3186.0,220.0,-38.0,-20.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-37.0,270.0,73.0,-10.0,786.0,0.0,771.0,20.0,39.0,10.0,222.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,165.0,30.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-113.0,20.0,-1343.0,20.0,-737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-10.0,-2.0,10.0,2.0,-20.0,-3.0,0.0,0.0,10.0,11.0,-20.0,-293.0,-10.0,-249.0,80.0,338.0,-10.0,4.0,-20.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,390.0,1370.0,2724.0,1290.0,1464.0,30.0,-711.0,30.0,-853.0,0.0,0.0,0.0,0.0,0.0,-126.0,100.0,661.0,120.0,591.0,30.0,3.0
jasper,1916.0,0.0,0.0,6140.0,0.0,IL,80.0,80.0,0.0,-10.0,120.0,-50.0,30.0,210.0,0.0,100.0,-30.0,0.0,-30.0,0.0,20.0,50.0,11113.0,40.0,11878.0,-30.0,5486.0,-10.0,-480.0,80.0,-266.0,90.0,-263.0,0.0,-4.0,-20.0,-31.0,50.0,1710.0,-110.0,-1188.0,20.0,2477.0,28.0,350.0,5161.0,-20.0,224.0,0.0,1825.0,720.0,765.0,0.0,-2.0,0.0,0.0,10.0,225.0,0.0,93.0,-60.0,-117.0,1340.0,362.0,50.0,2691.0,50.0,2613.0,20.0,78.0,-30.0,-811.0,-376.0,-30.0,-332.0,-50.0,-59.0,20.0,17.0,-30.0,-101.0,0.0,0.0,-30.0,-233.0,-30.0,-234.0,-10.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-88.0,0.0,0.0,20.0,59.0,60.0,7762.0,60.0,1341.0,0.0,0.0,-40.0,-26.0,20.0,-9.0,-10.0,-10.0,-50.0,-23.0,-20.0,-23.0,10.0,-3.0,-10.0,56.0,10.0,-2.0,-10.0,2.0,-40.0,-675.0,-60.0,-744.0,100.0,2460.0,-40.0,-147.0,-40.0,-83.0,-40.0,-60.0,0.0,-4.0,10.0,9.0,40.0,48.0,630.0,857.0,3990.0,8035.0,3780.0,4420.0,50.0,1349.0,40.0,1211.0,0.0,0.0,0.0,37.0,-40.0,-617.0,110.0,872.0,90.0,734.0,10.0,115.0
johnson,458.0,0.0,0.0,2743.0,0.0,IL,960.0,910.0,10.0,0.0,220.0,-40.0,110.0,260.0,30.0,940.0,10.0,10.0,0.0,0.0,0.0,120.0,11174.0,190.0,11418.999899999995,-10.0,5079.0,130.0,-529.0,60.0,-99.0,70.0,-88.0,0.0,-8.0,-20.0,355.0,30.0,331.0,-60.0,-294.0,80.0,2637.0,19.0,420.0,7263.0,30.0,423.0,10.0,-632.0,950.0,245.0,0.0,0.0,0.0,0.0,-10.0,27.0,-10.0,6.0,-60.0,-126.0,1350.0,364.0,200.0,4482.0,200.0,4404.0,40.0,71.0,0.0,-319.0,-87.0,0.0,-19.0,-10.0,120.0,0.0,12.0,-10.0,81.0,0.0,0.0,0.0,-6.0,0.0,-2.0,10.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-278.0,0.0,0.0,70.0,-91.0,120.0,9128.0,120.0,1915.0,0.0,0.0,-10.0,-9.0,-50.0,-37.0,10.0,-5.0,-10.0,-9.0,-20.0,-16.0,0.0,-8.0,-40.0,12.0,10.0,45.0,20.0,-30.0,-10.0,-402.0,-20.0,-362.0,850.0,3612.0,-50.0,-208.0,-60.0,-168.0,-60.0,-79.0,-20.0,-10.0,10.0,-5.0,0.0,0.0,1500.0,1829.0,4990.0,9527.0,4250.0,4868.0,130.0,1952.0,110.0,1895.0,30.0,26.0,20.0,8.0,10.0,125.0,830.0,1880.0,820.0,1637.0,0.0,256.0
lawrence,3592.0,0.0,0.0,14870.0,0.0,IL,820.0,780.0,10.0,-10.0,220.0,-20.0,40.0,280.0,50.0,720.0,0.0,0.0,0.0,0.0,30.0,180.0,6502.0,130.0,6587.0,-10.0,-1299.0,70.0,-456.0,0.0,-453.0,10.0,-258.0,0.0,-1.0,-10.0,-396.0,40.0,-2.0,-110.0,-573.0,130.0,3733.0,6.0,740.0,8834.0,30.0,218.0,-20.0,-358.0,830.0,85.0,-10.0,-1.0,0.0,0.0,-10.0,-171.0,-10.0,-40.0,-140.0,-207.0,1320.0,359.0,130.0,4064.0,130.0,3959.0,40.0,102.0,-10.0,-283.0,1579.0,0.0,-166.0,0.0,138.0,0.0,0.0,10.0,-33.0,0.0,0.0,-10.0,-8.0,-10.0,-9.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,0.0,0.0,-30.0,-3.0,40.0,6176.0,40.0,1096.0,0.0,0.0,-40.0,-89.0,-110.0,-113.0,-30.0,0.0,-40.0,-31.0,20.0,-1.0,-50.0,-12.0,-90.0,-66.0,20.0,9.0,-10.0,18.0,-50.0,-626.0,-40.0,-719.0,750.0,3066.0,-30.0,-70.0,-40.0,-49.0,-70.0,-93.0,0.0,-10.0,10.0,26.0,0.0,0.0,1620.0,2052.0,5850.0,11046.0,5170.0,5795.0,110.0,1218.0,70.0,1208.0,20.0,13.0,10.0,163.0,-30.0,-224.0,800.0,1926.0,780.0,1519.0,20.0,50.0
marion,1880.0,0.0,0.0,7968.0,0.0,IL,950.0,960.0,0.0,-60.0,840.0,-160.0,480.0,940.0,140.0,780.0,-20.0,0.0,-20.0,0.0,10.0,250.0,47216.0,300.0,47994.0,10.0,-5501.0,20.0,-672.0,60.0,-1253.0,100.0,-667.0,-20.0,-29.0,10.0,-661.0,60.0,3230.0,-390.0,-4035.0,300.0,9812.0,-25.0,2740.0,35457.0,110.0,2031.0,0.0,1774.0,2610.0,778.0,-10.0,0.0,0.0,57.0,20.0,-10.0,-20.0,-6.0,-150.0,-386.0,3840.0,1032.0,350.0,10331.0,350.0,10043.0,120.0,291.0,-70.0,-1957.0,-2749.0,-20.0,-30.0,-60.0,-268.0,0.0,-8.0,-50.0,-211.0,-10.0,1.0,-70.0,-377.0,-80.0,-395.0,-50.0,-384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-847.0,0.0,0.0,30.0,870.0,250.0,42209.0,250.0,7700.0,0.0,0.0,-80.0,-185.0,-80.0,-140.0,-30.0,-144.0,-110.0,-74.0,-60.0,-82.0,-110.0,-40.0,-70.0,247.0,50.0,50.0,50.0,69.0,-80.0,-940.0,-100.0,-1172.0,920.0,9068.0,-250.0,-1116.0,-240.0,-961.0,-140.0,-243.0,-50.0,-37.0,20.0,32.0,70.0,72.0,3430.0,4731.0,15580.0,29742.0,14400.0,16201.0,250.0,7883.0,150.0,7734.0,10.0,-8.0,-10.0,69.0,-150.0,-248.0,1020.0,5186.0,990.0,4000.0,40.0,1077.0
massac,1366.0,0.0,1.0,2344.0,3107.0,IL,220.0,240.0,0.0,0.0,340.0,-60.0,90.0,420.0,40.0,150.0,-50.0,20.0,-70.0,0.0,-80.0,80.0,7097.0,130.0,7725.999899999995,0.0,2489.0,90.0,-406.0,40.0,835.0,70.0,861.0,-20.0,-28.0,0.0,-416.0,20.0,-549.0,-130.0,-1608.0,40.0,732.0,5.0,870.0,11845.0,20.0,344.0,-40.0,218.0,1310.0,629.0,-10.0,-1.0,0.0,0.0,10.0,197.0,10.0,65.0,-60.0,-100.0,1790.0,493.0,170.0,4591.0,170.0,4471.0,50.0,119.0,-30.0,-655.0,-2063.0,-20.0,51.0,-40.0,-245.0,0.0,-2.0,-50.0,-163.0,-20.0,-9.0,-30.0,-214.0,-30.0,-238.0,-40.0,-292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-240.0,0.0,0.0,30.0,218.0,140.0,6050.0,150.0,1071.0,0.0,0.0,-20.0,-84.0,-30.0,17.0,-10.0,-4.0,-20.0,-13.0,-10.0,-21.0,-20.0,-4.0,-20.0,52.0,10.0,-3.0,10.0,99.0,-20.0,-219.0,-30.0,-390.0,230.0,2537.0,-90.0,-407.0,-90.0,-327.0,0.0,-121.0,0.0,7.0,10.0,49.0,0.0,0.0,1190.0,1720.0,5400.0,10473.0,5000.0,5674.0,90.0,885.0,40.0,864.0,10.0,13.0,0.0,26.0,-110.0,-128.0,310.0,1551.0,300.0,1490.0,20.0,136.0
moultrie,663.0,0.0,0.0,1764.0,0.0,IL,30.0,60.0,-20.0,-20.0,90.0,-80.0,90.0,150.0,40.0,-10.0,-40.0,-40.0,0.0,-10.0,-20.0,70.0,19032.0,-20.0,19448.0,-110.0,5822.0,-80.0,-793.0,100.0,1106.0,80.0,1522.0,-10.0,0.0,60.0,798.0,40.0,975.0,-100.0,-487.0,120.0,2818.0,26.0,530.0,6785.0,20.0,142.0,50.0,450.0,1120.0,416.0,20.0,2.0,10.0,47.0,20.0,74.0,0.0,54.0,-80.0,-177.0,1760.0,470.0,-20.0,2048.0,-20.0,1953.0,30.0,93.0,-20.0,-477.0,2138.0,-20.0,-562.0,0.0,107.0,-10.0,-17.0,-30.0,-76.0,0.0,0.0,-20.0,-87.0,-20.0,-102.0,-10.0,-137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-10.0,1.0,0.0,0.0,20.0,138.0,60.0,16269.0,50.0,2636.0,0.0,0.0,-60.0,-43.0,20.0,-210.0,-10.0,-23.0,-30.0,-26.0,0.0,-1.0,-20.0,-6.0,-30.0,80.0,40.0,40.0,30.0,-38.0,-80.0,-885.0,-90.0,-1016.0,50.0,3681.0,-80.0,-145.0,-90.0,-153.0,-40.0,-122.0,-10.0,-7.0,-20.0,10.0,20.0,14.0,970.0,1301.0,5540.0,11180.0,5230.0,6248.0,90.0,2740.0,80.0,2669.0,10.0,12.0,20.0,-15.0,-50.0,-35.0,100.0,1125.0,70.0,1100.0,60.0,14.0
pope,907.0,0.0,0.0,3190.0,0.0,IL,140.0,140.0,20.0,-10.0,160.0,-10.0,90.0,150.0,0.0,190.0,20.0,20.0,0.0,0.0,10.0,50.0,5416.0,110.0,5457.0,40.0,642.0,40.0,-72.0,20.0,-14.0,30.0,-22.0,0.0,0.0,-20.0,-110.0,0.0,353.0,-20.0,-48.0,30.0,1896.0,-3.0,170.0,2531.0,30.0,266.0,0.0,42.0,280.0,41.0,0.0,-1.0,0.0,0.0,-20.0,-157.0,0.0,0.0,-30.0,-24.0,410.0,108.0,90.0,1628.0,90.0,1581.0,30.0,51.0,0.0,73.0,-170.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-129.0,0.0,0.0,0.0,17.0,70.0,4331.0,60.0,637.0,0.0,0.0,0.0,0.0,-10.0,43.0,-10.0,-1.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,44.0,0.0,0.0,-20.0,-8.0,-10.0,-129.0,-10.0,-140.0,120.0,1002.0,0.0,-67.0,0.0,-53.0,0.0,3.0,0.0,-7.0,0.0,0.0,0.0,0.0,300.0,416.0,1450.0,2858.0,1360.0,1529.0,50.0,588.0,40.0,599.0,0.0,0.0,0.0,0.0,-10.0,91.0,120.0,572.0,130.0,505.0,0.0,-23.0
richland,473.0,0.0,0.0,1571.0,0.0,IL,270.0,210.0,30.0,20.0,320.0,-80.0,220.0,370.0,50.0,270.0,0.0,0.0,0.0,0.0,-40.0,140.0,16751.0,140.0,16901.0,40.0,7376.0,-60.0,-534.0,110.0,287.0,100.0,338.0,-20.0,-11.0,20.0,-214.0,80.0,3653.0,-230.0,-2857.0,120.0,4749.0,-28.0,790.0,9527.0,60.0,286.0,20.0,513.0,1020.0,150.0,0.0,1.0,0.0,49.0,10.0,19.0,0.0,7.0,-90.0,-170.0,1730.0,455.0,140.0,4717.0,140.0,4582.0,60.0,133.0,-40.0,-787.0,548.0,-10.0,-252.0,-30.0,-89.0,-10.0,-4.0,-30.0,-104.0,0.0,0.0,-20.0,-204.0,-30.0,-273.0,-20.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-260.0,0.0,0.0,10.0,-472.0,110.0,15602.0,120.0,2906.0,0.0,0.0,-30.0,-73.0,-50.0,134.0,-30.0,-25.0,-40.0,-26.0,-20.0,-11.0,-50.0,-9.0,-10.0,228.0,10.0,19.0,-20.0,-94.0,-60.0,-972.0,-70.0,-1134.0,280.0,4163.0,-80.0,-306.0,-90.0,-247.0,-80.0,-116.0,-20.0,-10.0,20.0,20.0,0.0,0.0,1140.0,1561.0,6360.0,12580.0,5940.0,6901.0,160.0,2775.0,120.0,2703.0,10.0,18.0,0.0,150.0,-30.0,517.0,280.0,1958.0,280.0,1687.0,30.0,301.0
saline,981.0,0.0,0.0,4313.0,0.0,IL,350.0,340.0,-10.0,-20.0,510.0,-190.0,150.0,510.0,40.0,260.0,0.0,0.0,0.0,0.0,0.0,70.0,143.0,60.0,472.0,-20.0,-7403.0,20.0,-1093.0,0.0,-151.0,10.0,136.0,-10.0,6.0,20.0,-2597.0,-20.0,-16300.0,-160.0,-1673.0,180.0,4018.0,15.0,1240.0,19046.0,40.0,968.0,20.0,3491.0,1550.0,329.0,-10.0,-1.0,0.0,68.0,0.0,-53.0,10.0,57.0,-120.0,-269.0,2300.0,620.0,80.0,4000.0,80.0,3943.0,20.0,55.0,-10.0,-501.0,-25026.0,0.0,-121.0,-30.0,-618.0,0.0,-2.0,-20.0,-25.0,0.0,0.0,-20.0,-207.0,-10.0,-230.0,0.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,105.0,0.0,0.0,10.0,604.0,190.0,2879.0,150.0,2168.0,0.0,0.0,-30.0,-121.0,-50.0,55.0,-60.0,-10.0,-20.0,-20.0,-50.0,-31.0,-10.0,-2.0,10.0,132.0,0.0,-6.0,0.0,22.0,-70.0,-701.0,-70.0,-951.0,340.0,314.0,-110.0,-496.0,-130.0,-411.0,-60.0,-56.0,-30.0,0.0,-10.0,18.0,20.0,19.0,1870.0,2589.0,8770.0,17137.0,8150.0,9351.0,110.0,2133.0,80.0,1297.0,10.0,-15.0,0.0,-449.0,-60.0,-2340.0,390.0,1149.0,390.0,2222.0,0.0,-1118.0
shelby,1270.0,0.0,0.0,4968.0,0.0,IL,200.0,150.0,10.0,20.0,320.0,-70.0,170.0,370.0,80.0,280.0,-10.0,10.0,-20.0,0.0,-40.0,130.0,23250.0,90.0,23711.0,-90.0,7367.0,80.0,-249.0,80.0,-807.0,90.0,-646.0,-10.0,2.0,-10.0,1859.0,30.0,5368.0,-200.0,-880.0,110.0,2150.0,3.0,1200.0,13858.0,0.0,510.0,20.0,1055.0,1590.0,461.0,-20.0,-4.0,-10.0,11.0,-10.0,0.0,-40.0,-85.0,-130.0,-249.0,2700.0,734.0,140.0,6748.0,140.0,6437.0,140.0,309.0,-70.0,-2263.0,-3076.0,-50.0,-1103.0,-50.0,-264.0,0.0,-29.0,-40.0,-123.0,0.0,0.0,-50.0,-341.0,-70.0,-371.0,-40.0,-380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-290.0,0.0,0.0,10.0,237.0,70.0,13497.0,60.0,1654.0,0.0,0.0,-90.0,-132.0,-30.0,56.0,-40.0,-13.0,-30.0,-26.0,-20.0,-46.0,-40.0,-12.0,-20.0,102.0,40.0,8.0,30.0,-99.0,-90.0,-919.0,-80.0,-1209.0,210.0,4816.0,-70.0,-209.0,-70.0,-211.0,-60.0,-139.0,0.0,-3.0,20.0,53.0,40.0,57.0,1580.0,2134.0,8780.0,17708.0,8240.0,9653.0,80.0,1607.0,100.0,-1303.0,10.0,9.0,20.0,-12.0,-130.0,323.0,290.0,2287.0,210.0,1888.0,70.0,406.0
vermilion,1461.0,0.0,0.0,4589.0,0.0,IL,1620.0,1830.0,-240.0,-70.0,2180.0,-910.0,820.0,1920.0,210.0,1050.0,-250.0,-470.0,220.0,-140.0,460.0,400.0,11479.0,430.0,12237.0,-220.0,5238.0,40.0,-1849.0,-40.0,-1915.0,80.0,-675.0,-60.0,-33.0,-160.0,-9700.0,80.0,-3947.0,-700.0,-11287.0,150.0,2020.0,-9.0,3330.0,48173.0,30.0,92.0,0.0,-1883.0,4050.0,758.0,-40.0,-8.0,0.0,212.0,-50.0,-205.0,10.0,150.0,-490.0,-946.0,6280.0,1640.0,580.0,16727.0,580.0,16380.0,180.0,351.0,-180.0,-5116.0,-21870.0,-70.0,-1540.0,-130.0,-1537.0,-30.0,-67.0,-140.0,-433.0,-10.0,-10.0,-160.0,-1121.0,-170.0,-1191.0,-90.0,-535.0,0.0,0.0,0.0,0.0,50.0,56.0,0.0,0.0,-110.0,-1438.0,0.0,0.0,50.0,1339.0,330.0,7356.0,290.0,-1899.0,0.0,0.0,-200.0,-373.0,-140.0,81.0,-120.0,-40.0,-170.0,-108.0,30.0,-59.0,-210.0,-56.0,-70.0,329.0,130.0,300.0,-120.0,79.0,-210.0,-1970.0,-250.0,-2609.0,1510.0,6962.0,-260.0,-1534.0,-270.0,-1212.0,-300.0,-569.0,-60.0,-82.0,-10.0,48.0,100.0,161.0,6550.0,9018.0,29280.0,54826.0,26730.0,29835.0,280.0,-1975.0,130.0,-1425.0,20.0,-5.0,0.0,-89.0,-240.0,-1255.0,1640.0,7183.0,1620.0,8088.0,30.0,-969.0
wabash,4783.0,0.0,0.0,12296.0,0.0,IL,100.0,120.0,20.0,-20.0,210.0,-40.0,120.0,300.0,40.0,140.0,0.0,0.0,0.0,0.0,30.0,70.0,-23636.0,50.0,-23402.000100000005,-30.0,-4419.0,-20.0,-340.0,20.0,-356.0,60.0,-236.0,-30.0,-11.0,-20.0,-748.0,40.0,-10648.0,-120.0,-1864.0,120.0,3277.0,-8.0,810.0,8835.0,-10.0,-214.0,10.0,-15946.0,730.0,234.0,10.0,2.0,0.0,0.0,-10.0,-38.0,10.0,21.0,-50.0,-93.0,1230.0,334.0,90.0,2871.0,90.0,2767.0,70.0,105.0,-10.0,-852.0,-24968.0,0.0,284.0,-30.0,-531.0,0.0,-4.0,-40.0,-206.0,0.0,0.0,-20.0,-264.0,-20.0,-254.0,-10.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-583.0,0.0,0.0,-50.0,-3152.0,0.0,-22524.0,-10.0,-6096.0,0.0,0.0,-30.0,-112.0,-30.0,11.0,-20.0,-29.0,-40.0,-25.0,-10.0,-15.0,-40.0,-9.0,-30.0,95.0,10.0,20.0,-20.0,-50.0,-30.0,-626.0,-40.0,-734.0,130.0,-2977.0,-10.0,-171.0,-10.0,-130.0,-50.0,-107.0,-10.0,5.0,20.0,26.0,0.0,0.0,790.0,1123.0,4370.0,8752.0,4050.0,4752.0,-10.0,-6063.0,-40.0,-6381.0,0.0,6.0,-10.0,-132.0,-70.0,-2810.0,190.0,843.0,200.0,1069.0,-20.0,-55.0
