STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
48,TX,191,Hall County,0,1310.0000,510.0000,570.0000,230.0000,660.0000,2670.0000,880.0000,0.0000,0.0000,0.0000,0.0000,0.0000,220.0000,420.0000,55941.0000,1300.0000,56831.0000,1040.0000,36161.0000,310.0000,264.0000,110.0000,730.0000,100.0000,656.0000,0.0000,0.0000,280.0000,1857.0000,130.0000,1734.0000,80.0000,709.0000,230.0000,4117.0000,170.0000,30.0000,160.0000,170.0000,2036.0000,70.0000,3541.0000,350.0000,890.0000,40.0000,9.0000,0.0000,0.0000,70.0000,447.0000,0.0000,0.0000,60.0000,51.0000,0.0000,0.0000,0.0000,0.0000,100.0000,2841.0000,13099.0000,0.0000,0.0000,70.0000,102.0000,60.0000,110.0000,90.0000,259.0000,30.0000,120.0000,70.0000,824.0000,800.0000,36954.0000,800.0000,7206.0000,0.0000,0.0000,0.0000,0.0000,270.0000,275.0000,0.0000,0.0000,0.0000,0.0000,60.0000,63.0000,70.0000,10.0000,170.0000,191.0000,0.0000,0.0000,240.0000,556.0000,30.0000,75.0000,30.0000,75.0000,110.0000,53.0000,1130.0000,8529.0000,380.0000,988.0000,330.0000,868.0000,260.0000,350.0000,80.0000,54.0000,0.0000,0.0000,700.0000,6935.0000,840.0000,7753.0000,0.0000,0.0000,0.0000,0.0000,280.0000,1979.0000,920.0000,2520.0000
48,TX,193,Hamilton County,0,3600.0000,1440.0000,1740.0000,410.0000,1990.0000,7250.0000,2100.0000,20.0000,0.0000,20.0000,0.0000,0.0000,590.0000,1250.0000,184822.0000,3590.0000,188687.0000,2620.0000,109764.0000,1210.0000,2659.0000,610.0000,6065.0000,570.0000,4781.0000,0.0000,0.0000,830.0000,10040.0000,710.0000,10477.0000,470.0000,8522.0000,860.0000,22273.0000,760.0000,90.0000,517.0000,650.0000,7855.0000,240.0000,8730.0000,1050.0000,3865.0000,120.0000,32.0000,0.0000,0.0000,210.0000,1095.0000,60.0000,373.0000,210.0000,222.0000,20.0000,43.0000,20.0000,421.0000,530.0000,12211.0000,78563.0000,0.0000,0.0000,440.0000,757.0000,420.0000,1712.0000,520.0000,2710.0000,270.0000,1835.0000,380.0000,2947.0000,2510.0000,136961.0000,2490.0000,27768.0000,30.0000,112.0000,80.0000,51.0000,940.0000,1082.0000,180.0000,92.0000,100.0000,58.0000,140.0000,131.0000,150.0000,30.0000,520.0000,626.0000,30.0000,18.0000,700.0000,1806.0000,150.0000,577.0000,160.0000,594.0000,260.0000,136.0000,3280.0000,37814.0000,760.0000,1823.0000,630.0000,1548.0000,510.0000,705.0000,150.0000,122.0000,70.0000,52.0000,2210.0000,27036.0000,2600.0000,29835.0000,40.0000,35.0000,50.0000,1072.0000,740.0000,4080.0000,2560.0000,7956.0000
48,TX,195,Hansford County,0,2350.0000,850.0000,1250.0000,240.0000,1470.0000,5480.0000,2070.0000,0.0000,0.0000,0.0000,0.0000,0.0000,370.0000,570.0000,138622.0000,2350.0000,141958.0000,1910.0000,94251.0000,770.0000,942.0000,280.0000,1703.0000,270.0000,1429.0000,20.0000,11.0000,520.0000,4702.0000,310.0000,7154.0000,170.0000,1792.0000,310.0000,6492.0000,240.0000,50.0000,315.0000,280.0000,3946.0000,240.0000,14129.0000,710.0000,3336.0000,90.0000,27.0000,0.0000,0.0000,150.0000,1058.0000,30.0000,152.0000,140.0000,144.0000,20.0000,47.0000,60.0000,492.0000,360.0000,9127.0000,44857.0000,40.0000,102.0000,280.0000,483.0000,240.0000,729.0000,340.0000,1390.0000,130.0000,680.0000,250.0000,2377.0000,1750.0000,100638.0000,1720.0000,19507.0000,20.0000,70.0000,20.0000,12.0000,790.0000,1014.0000,50.0000,5.0000,30.0000,17.0000,170.0000,169.0000,110.0000,22.0000,530.0000,736.0000,30.0000,10.0000,460.0000,1827.0000,50.0000,160.0000,50.0000,163.0000,210.0000,107.0000,2130.0000,21520.0000,400.0000,999.0000,340.0000,834.0000,400.0000,624.0000,150.0000,116.0000,0.0000,0.0000,1480.0000,18476.0000,1690.0000,20918.0000,30.0000,55.0000,60.0000,257.0000,480.0000,5647.0000,1700.0000,5490.0000
48,TX,197,Hardeman County,0,1640.0000,660.0000,690.0000,270.0000,920.0000,3370.0000,1120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,300.0000,530.0000,60490.0000,1630.0000,61416.0000,1290.0000,46686.0000,390.0000,371.0000,140.0000,885.0000,120.0000,769.0000,0.0000,0.0000,280.0000,2132.0000,170.0000,1693.0000,120.0000,1319.0000,380.0000,7809.0000,220.0000,50.0000,243.0000,250.0000,2858.0000,80.0000,210.0000,390.0000,926.0000,30.0000,9.0000,0.0000,0.0000,60.0000,340.0000,0.0000,0.0000,70.0000,70.0000,20.0000,46.0000,0.0000,0.0000,120.0000,3368.0000,12023.0000,0.0000,0.0000,90.0000,109.0000,60.0000,138.0000,120.0000,320.0000,40.0000,207.0000,80.0000,485.0000,1120.0000,40333.0000,1120.0000,5937.0000,0.0000,0.0000,0.0000,0.0000,430.0000,433.0000,30.0000,2.0000,30.0000,12.0000,60.0000,73.0000,110.0000,17.0000,270.0000,310.0000,0.0000,0.0000,250.0000,463.0000,40.0000,151.0000,40.0000,142.0000,90.0000,43.0000,1520.0000,9272.0000,400.0000,1043.0000,350.0000,902.0000,280.0000,394.0000,60.0000,53.0000,20.0000,10.0000,990.0000,5502.0000,1130.0000,6178.0000,0.0000,0.0000,0.0000,0.0000,280.0000,916.0000,1250.0000,3691.0000
48,TX,199,Hardin County,0,24290.0000,9240.0000,11480.0000,3260.0000,12490.0000,51160.0000,16900.0000,30.0000,30.0000,0.0000,0.0000,160.0000,5450.0000,5940.0000,1537618.0000,24220.0000,1552474.0000,20540.0000,1194463.0000,6570.0000,9326.0000,3220.0000,14303.0000,2980.0000,10504.0000,250.0000,354.0000,4080.0000,34732.0000,2740.0000,35196.0000,2580.0000,54505.0000,4820.0000,101451.0000,760.0000,1140.0000,5570.0000,3480.0000,45009.0000,970.0000,51839.0000,5020.0000,14856.0000,750.0000,197.0000,60.0000,1288.0000,430.0000,3250.0000,300.0000,1583.0000,1300.0000,1270.0000,200.0000,446.0000,60.0000,1927.0000,5520.0000,136124.0000,657535.0000,350.0000,1470.0000,4360.0000,10409.0000,4510.0000,15948.0000,5360.0000,28875.0000,3660.0000,23890.0000,4160.0000,30311.0000,18760.0000,1073180.0000,18730.0000,192579.0000,340.0000,992.0000,340.0000,333.0000,7420.0000,10392.0000,820.0000,1477.0000,950.0000,574.0000,1350.0000,1520.0000,1050.0000,175.0000,4600.0000,6168.0000,320.0000,100.0000,2720.0000,7121.0000,650.0000,2795.0000,730.0000,3005.0000,1630.0000,1007.0000,23250.0000,244640.0000,4380.0000,10853.0000,3840.0000,9449.0000,2970.0000,3817.0000,1380.0000,1238.0000,310.0000,219.0000,17150.0000,182193.0000,18650.0000,193394.0000,310.0000,357.0000,360.0000,1190.0000,3870.0000,17066.0000,19490.0000,62566.0000
48,TX,201,Harris County,0,2021280.0000,937070.0000,672850.0000,383650.0000,1064540.0000,4172480.0000,1595480.0000,53160.0000,33170.0000,19990.0000,9770.0000,9510.0000,421510.0000,331380.0000,151856438.00,2013350.0000,153766233.00,1727430.0000,111190482.00,377970.0000,1500576.0000,280910.0000,5266338.0000,262300.0000,4494318.0000,13280.0000,48394.0000,444170.0000,5430016.0000,250030.0000,11310587.000,122140.0000,2958305.0000,239630.0000,5195338.0000,9440.0000,76560.0000,423000.0000,153600.0000,2363185.0000,97510.0000,10717214.000,539760.0000,1909795.0000,53280.0000,13648.0000,11900.0000,364159.0000,38490.0000,279642.0000,25310.0000,127472.0000,129610.0000,139539.0000,22490.0000,53901.0000,5760.0000,229197.0000,494370.0000,13948820.000,89914435.000,20750.0000,280335.0000,380670.0000,886871.0000,380420.0000,2838698.0000,473940.0000,4132981.0000,329350.0000,2622782.0000,387020.0000,3761733.0000,1503200.0000,117380019.00,1502460.0000,26778913.000,49240.0000,267017.0000,45330.0000,32169.0000,662380.0000,1404170.0000,96190.0000,667976.0000,98370.0000,61335.0000,153010.0000,154219.0000,102600.0000,17981.0000,336520.0000,390244.0000,29160.0000,14939.0000,327110.0000,975895.0000,82850.0000,275552.0000,92570.0000,301343.0000,154890.0000,81973.0000,1925940.0000,31943048.000,459840.0000,1253347.0000,395040.0000,1023023.0000,373610.0000,527343.0000,173000.0000,153850.0000,39390.0000,20375.0000,1295060.0000,25568817.000,1522370.0000,27165283.000,72290.0000,178263.0000,70620.0000,440450.0000,371710.0000,2443872.0000,1570100.0000,6209753.0000
48,TX,203,Harrison County,0,28880.0000,11360.0000,11650.0000,5540.0000,16340.0000,61260.0000,22490.0000,210.0000,50.0000,160.0000,0.0000,350.0000,6390.0000,6660.0000,1523675.0000,28750.0000,1541579.0000,24430.0000,1154333.0000,6790.0000,11878.0000,3520.0000,24781.0000,3250.0000,20601.0000,520.0000,699.0000,5100.0000,48043.0000,3230.0000,61657.0000,2420.0000,38384.0000,5610.0000,115678.0000,1530.0000,1320.0000,6683.0000,3630.0000,45090.0000,1360.0000,42659.0000,6130.0000,17904.0000,840.0000,221.0000,100.0000,1819.0000,640.0000,4151.0000,330.0000,1779.0000,1550.0000,1526.0000,260.0000,560.0000,50.0000,1240.0000,5760.0000,142741.0000,646609.0000,670.0000,2628.0000,4280.0000,7916.0000,4470.0000,14598.0000,5500.0000,26418.0000,3590.0000,25181.0000,4400.0000,35435.0000,20800.0000,1012314.0000,20770.0000,180632.0000,280.0000,1417.0000,440.0000,285.0000,9140.0000,10808.0000,1030.0000,842.0000,1150.0000,633.0000,1630.0000,1707.0000,1820.0000,333.0000,5280.0000,6402.0000,510.0000,458.0000,3350.0000,9220.0000,890.0000,2929.0000,960.0000,3099.0000,1910.0000,1025.0000,27530.0000,251377.0000,7060.0000,18551.0000,6320.0000,16491.0000,5290.0000,7236.0000,1950.0000,1739.0000,430.0000,212.0000,17970.0000,169865.0000,20220.0000,184196.0000,280.0000,498.0000,360.0000,1514.0000,4260.0000,18567.0000,23240.0000,78585.0000
48,TX,205,Hartley County,0,1790.0000,660.0000,920.0000,180.0000,1110.0000,4090.0000,1560.0000,0.0000,0.0000,0.0000,0.0000,0.0000,270.0000,420.0000,133010.0000,1780.0000,136786.0000,1470.0000,74518.0000,580.0000,2458.0000,310.0000,3774.0000,290.0000,2165.0000,0.0000,0.0000,350.0000,10096.0000,330.0000,16820.0000,150.0000,1562.0000,270.0000,5548.0000,210.0000,0.0000,0.0000,220.0000,3191.0000,230.0000,9438.0000,590.0000,3776.0000,100.0000,25.0000,0.0000,0.0000,140.0000,980.0000,40.0000,194.0000,100.0000,110.0000,20.0000,44.0000,30.0000,865.0000,440.0000,11920.0000,75236.0000,30.0000,126.0000,370.0000,655.0000,350.0000,1392.0000,430.0000,2469.0000,240.0000,1739.0000,360.0000,3736.0000,1450.0000,105463.0000,1450.0000,19995.0000,30.0000,129.0000,0.0000,0.0000,660.0000,798.0000,100.0000,10.0000,60.0000,36.0000,100.0000,102.0000,100.0000,16.0000,430.0000,597.0000,0.0000,0.0000,380.0000,1922.0000,30.0000,107.0000,30.0000,109.0000,130.0000,97.0000,1620.0000,20762.0000,210.0000,508.0000,170.0000,394.0000,240.0000,371.0000,80.0000,69.0000,0.0000,0.0000,1280.0000,19319.0000,1410.0000,21859.0000,30.0000,36.0000,50.0000,602.0000,440.0000,7137.0000,1200.0000,3480.0000
48,TX,207,Haskell County,0,2190.0000,870.0000,960.0000,300.0000,1540.0000,4390.0000,1350.0000,0.0000,0.0000,0.0000,0.0000,60.0000,400.0000,730.0000,87548.0000,2180.0000,89572.0000,1670.0000,61137.0000,540.0000,587.0000,330.0000,1187.0000,310.0000,1022.0000,0.0000,0.0000,500.0000,4402.0000,340.0000,3810.0000,210.0000,2440.0000,450.0000,9377.0000,350.0000,50.0000,229.0000,320.0000,3543.0000,110.0000,3363.0000,640.0000,2024.0000,60.0000,17.0000,0.0000,0.0000,130.0000,587.0000,40.0000,166.0000,130.0000,129.0000,30.0000,42.0000,80.0000,118.0000,250.0000,6978.0000,24996.0000,0.0000,0.0000,230.0000,335.0000,160.0000,373.0000,250.0000,778.0000,70.0000,293.0000,190.0000,1621.0000,1430.0000,56022.0000,1450.0000,8762.0000,0.0000,0.0000,40.0000,24.0000,590.0000,548.0000,110.0000,8.0000,30.0000,20.0000,100.0000,91.0000,120.0000,22.0000,310.0000,380.0000,30.0000,8.0000,380.0000,1060.0000,110.0000,430.0000,120.0000,410.0000,170.0000,84.0000,1970.0000,12819.0000,540.0000,1367.0000,460.0000,1208.0000,350.0000,448.0000,90.0000,73.0000,50.0000,37.0000,1280.0000,8213.0000,1490.0000,9492.0000,0.0000,0.0000,0.0000,0.0000,430.0000,2060.0000,1590.0000,4802.0000
48,TX,209,Hays County,0,87590.0000,41920.0000,34140.0000,10140.0000,31380.0000,171440.0000,56970.0000,1990.0000,940.0000,1060.0000,240.0000,210.0000,11970.0000,17100.0000,5767973.0000,87250.0000,5854218.0000,74160.0000,4022648.0000,21140.0000,32978.0000,13440.0000,140356.0000,12500.0000,118460.0000,640.0000,1067.0000,17060.0000,259409.0000,12990.0000,332502.0000,6740.0000,138673.0000,14440.0000,401235.0000,1090.0000,1970.0000,9449.0000,9790.0000,144620.0000,5270.0000,287427.0000,25820.0000,86245.0000,2680.0000,694.0000,490.0000,8978.0000,2850.0000,17202.0000,1350.0000,6598.0000,9100.0000,9676.0000,1240.0000,3277.0000,290.0000,9560.0000,24400.0000,586543.0000,3228101.0000,870.0000,6992.0000,18280.0000,36948.0000,22210.0000,141891.0000,23940.0000,189362.0000,19880.0000,166049.0000,18510.0000,108227.0000,68620.0000,4197416.0000,68430.0000,808689.0000,1570.0000,5539.0000,2000.0000,1626.0000,28590.0000,39808.0000,3940.0000,5709.0000,4650.0000,2666.0000,6320.0000,6197.0000,4430.0000,669.0000,15300.0000,19924.0000,960.0000,1054.0000,13410.0000,41269.0000,3310.0000,10114.0000,3840.0000,11348.0000,4710.0000,2362.0000,83540.0000,931721.0000,13690.0000,30777.0000,11310.0000,25654.0000,9680.0000,13449.0000,6190.0000,5389.0000,1580.0000,1004.0000,61360.0000,773145.0000,67410.0000,831334.0000,1720.0000,2381.0000,2070.0000,11977.0000,18000.0000,109341.0000,65670.0000,186134.0000
48,TX,211,Hemphill County,0,1750.0000,610.0000,910.0000,220.0000,1240.0000,4190.0000,1660.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.0000,410.0000,147264.0000,1750.0000,149746.0000,1420.0000,77381.0000,510.0000,1790.0000,380.0000,3096.0000,360.0000,2363.0000,0.0000,0.0000,420.0000,5334.0000,410.0000,9352.0000,170.0000,2303.0000,250.0000,4867.0000,230.0000,40.0000,264.0000,240.0000,3607.0000,210.0000,1570.0000,560.0000,2482.0000,50.0000,16.0000,0.0000,0.0000,110.0000,925.0000,30.0000,175.0000,110.0000,111.0000,0.0000,0.0000,0.0000,0.0000,330.0000,11892.0000,60027.0000,0.0000,0.0000,270.0000,510.0000,250.0000,1039.0000,330.0000,1725.0000,140.0000,1076.0000,250.0000,5267.0000,1390.0000,113110.0000,1360.0000,24458.0000,40.0000,185.0000,0.0000,0.0000,640.0000,782.0000,130.0000,26.0000,60.0000,29.0000,90.0000,88.0000,50.0000,8.0000,410.0000,581.0000,0.0000,0.0000,350.0000,1255.0000,40.0000,116.0000,40.0000,104.0000,120.0000,65.0000,1650.0000,32806.0000,250.0000,672.0000,220.0000,583.0000,280.0000,421.0000,90.0000,71.0000,0.0000,0.0000,1210.0000,23696.0000,1360.0000,26047.0000,0.0000,0.0000,90.0000,960.0000,390.0000,4124.0000,1240.0000,7090.0000
48,TX,213,Henderson County,0,32860.0000,13130.0000,14210.0000,5040.0000,17780.0000,66830.0000,21280.0000,420.0000,0.0000,420.0000,0.0000,150.0000,7340.0000,9610.0000,1557845.0000,32690.0000,1578690.0000,25600.0000,1074469.0000,7200.0000,11846.0000,3940.0000,27696.0000,3610.0000,21459.0000,210.0000,279.0000,6830.0000,67650.0000,3880.0000,66003.0000,3430.0000,63180.0000,7160.0000,165474.0000,1870.0000,1080.0000,5460.0000,5480.0000,69569.0000,1410.0000,52097.0000,7750.0000,20845.0000,820.0000,220.0000,100.0000,1659.0000,930.0000,5125.0000,360.0000,1959.0000,1560.0000,1522.0000,200.0000,428.0000,70.0000,1616.0000,5930.0000,142536.0000,626279.0000,320.0000,2065.0000,4760.0000,8676.0000,4710.0000,19958.0000,5720.0000,31556.0000,3580.0000,24194.0000,4430.0000,31595.0000,22470.0000,1021214.0000,22460.0000,179284.0000,320.0000,1587.0000,700.0000,547.0000,8370.0000,9189.0000,1010.0000,942.0000,840.0000,470.0000,1230.0000,1238.0000,1840.0000,324.0000,4830.0000,5703.0000,330.0000,146.0000,5070.0000,12507.0000,1360.0000,5085.0000,1480.0000,5334.0000,2340.0000,1189.0000,30720.0000,247771.0000,8420.0000,21809.0000,7260.0000,18434.0000,5730.0000,7694.0000,1360.0000,1136.0000,670.0000,446.0000,19940.0000,170093.0000,23270.0000,187439.0000,270.0000,427.0000,390.0000,1745.0000,5570.0000,22917.0000,25490.0000,76698.0000
48,TX,215,Hidalgo County,0,311010.0000,130380.0000,96110.0000,82420.0000,190870.0000,725610.0000,336510.0000,4160.0000,2710.0000,1450.0000,1160.0000,1520.0000,95130.0000,40050.0000,11760164.000,310130.0000,11896779.000,265290.0000,9198052.0000,27120.0000,66010.0000,11620.0000,89284.0000,10240.0000,64892.0000,1690.0000,1281.0000,76830.0000,677381.0000,12240.0000,310567.0000,8850.0000,130072.0000,28370.0000,602881.0000,2700.0000,23180.0000,117933.0000,14330.0000,154461.0000,8350.0000,542097.0000,88420.0000,136615.0000,14510.0000,3979.0000,400.0000,8494.0000,2620.0000,15833.0000,1970.0000,9333.0000,14990.0000,13493.0000,2750.0000,6978.0000,270.0000,3746.0000,55440.0000,1274047.0000,4796059.0000,3800.0000,9185.0000,38750.0000,73661.0000,33070.0000,144074.0000,50840.0000,252177.0000,28780.0000,175157.0000,35040.0000,143730.0000,183860.0000,6440367.0000,184990.0000,1172225.0000,3280.0000,8126.0000,6850.0000,3619.0000,94960.0000,143634.0000,4210.0000,41008.0000,11210.0000,6694.0000,20540.0000,20786.0000,16140.0000,2824.0000,58620.0000,63612.0000,7940.0000,6202.0000,60320.0000,122323.0000,13870.0000,40736.0000,15030.0000,43232.0000,44950.0000,24560.0000,300040.0000,2033953.0000,132170.0000,431846.0000,120140.0000,358412.0000,107100.0000,153151.0000,26570.0000,23861.0000,7100.0000,2871.0000,142090.0000,1029506.0000,207040.0000,1199552.0000,1770.0000,2893.0000,2100.0000,10620.0000,33480.0000,182686.0000,270670.0000,978981.0000
48,TX,217,Hill County,0,14730.0000,5850.0000,6430.0000,2240.0000,7600.0000,30840.0000,10400.0000,90.0000,40.0000,50.0000,0.0000,0.0000,3280.0000,4250.0000,683535.0000,14650.0000,693423.0000,11750.0000,486634.0000,3600.0000,5167.0000,1690.0000,9042.0000,1560.0000,7033.0000,60.0000,36.0000,2580.0000,26542.0000,1720.0000,19621.0000,1480.0000,22767.0000,3140.0000,72435.0000,1440.0000,450.0000,2219.0000,2330.0000,28325.0000,580.0000,32370.0000,3250.0000,9888.0000,390.0000,103.0000,30.0000,488.0000,500.0000,2853.0000,170.0000,839.0000,770.0000,777.0000,100.0000,190.0000,50.0000,421.0000,2270.0000,50789.0000,234387.0000,80.0000,280.0000,1800.0000,2922.0000,1650.0000,6185.0000,2160.0000,9788.0000,1290.0000,8193.0000,1680.0000,10579.0000,10300.0000,448095.0000,10310.0000,78622.0000,90.0000,289.0000,290.0000,203.0000,4160.0000,4869.0000,400.0000,432.0000,330.0000,176.0000,770.0000,713.0000,900.0000,157.0000,2460.0000,3071.0000,240.0000,235.0000,2060.0000,5706.0000,550.0000,2056.0000,580.0000,2179.0000,1000.0000,497.0000,13700.0000,109241.0000,3480.0000,9039.0000,3060.0000,7968.0000,2630.0000,3820.0000,870.0000,722.0000,270.0000,148.0000,8950.0000,73568.0000,10170.0000,81300.0000,70.0000,115.0000,120.0000,628.0000,2430.0000,10573.0000,11420.0000,35682.0000
48,TX,219,Hockley County,0,9390.0000,3670.0000,4050.0000,1520.0000,4810.0000,20190.0000,7410.0000,50.0000,50.0000,0.0000,30.0000,40.0000,2190.0000,2030.0000,493235.0000,9360.0000,501732.0000,8090.0000,370711.0000,2220.0000,2445.0000,990.0000,4530.0000,940.0000,3205.0000,20.0000,19.0000,1460.0000,13345.0000,900.0000,11102.0000,790.0000,13922.0000,1460.0000,29852.0000,460.0000,310.0000,1796.0000,1070.0000,14045.0000,510.0000,29494.0000,2180.0000,8497.0000,290.0000,79.0000,0.0000,0.0000,290.0000,1924.0000,120.0000,594.0000,610.0000,581.0000,80.0000,172.0000,250.0000,2535.0000,1420.0000,32584.0000,154530.0000,40.0000,110.0000,1100.0000,1924.0000,1100.0000,4015.0000,1360.0000,6336.0000,780.0000,4507.0000,1020.0000,7589.0000,6960.0000,340896.0000,6950.0000,60820.0000,80.0000,227.0000,100.0000,53.0000,3010.0000,3535.0000,230.0000,14.0000,250.0000,146.0000,520.0000,510.0000,590.0000,108.0000,1920.0000,2563.0000,110.0000,34.0000,1170.0000,3775.0000,210.0000,604.0000,220.0000,631.0000,810.0000,422.0000,8860.0000,77689.0000,2230.0000,5878.0000,1970.0000,5261.0000,1630.0000,2198.0000,500.0000,404.0000,90.0000,47.0000,6110.0000,57243.0000,6820.0000,62388.0000,60.0000,79.0000,100.0000,357.0000,1600.0000,12049.0000,7320.0000,24826.0000
48,TX,221,Hood County,0,25440.0000,10010.0000,12580.0000,2540.0000,13080.0000,50920.0000,14300.0000,510.0000,0.0000,510.0000,0.0000,20.0000,3480.0000,9060.0000,1692706.0000,25320.0000,1716205.0000,18690.0000,1047141.0000,7260.0000,15034.0000,5160.0000,37682.0000,4780.0000,27223.0000,220.0000,316.0000,5520.0000,69775.0000,5100.0000,85196.0000,4140.0000,87664.0000,7010.0000,198130.0000,1220.0000,780.0000,4148.0000,5740.0000,87698.0000,1850.0000,73106.0000,6670.0000,23499.0000,660.0000,173.0000,120.0000,2178.0000,1020.0000,5689.0000,430.0000,2312.0000,1480.0000,1516.0000,240.0000,485.0000,160.0000,2268.0000,6950.0000,180003.0000,900269.0000,350.0000,3578.0000,5750.0000,11731.0000,6030.0000,26398.0000,6790.0000,42717.0000,4740.0000,37804.0000,5640.0000,41700.0000,19210.0000,1230052.0000,19150.0000,234518.0000,430.0000,1798.0000,560.0000,447.0000,6960.0000,8553.0000,1550.0000,1443.0000,850.0000,454.0000,1160.0000,1250.0000,1000.0000,179.0000,3520.0000,4511.0000,340.0000,185.0000,3990.0000,11971.0000,1000.0000,3527.0000,1130.0000,3808.0000,1570.0000,894.0000,23590.0000,281245.0000,4130.0000,10074.0000,3440.0000,8290.0000,2850.0000,3938.0000,1100.0000,960.0000,480.0000,343.0000,17660.0000,226118.0000,19630.0000,243290.0000,420.0000,598.0000,580.0000,2365.0000,5790.0000,31038.0000,17850.0000,58975.0000
48,TX,223,Hopkins County,0,15400.0000,5960.0000,6860.0000,2400.0000,8120.0000,32650.0000,11250.0000,410.0000,0.0000,410.0000,0.0000,40.0000,2760.0000,3960.0000,710795.0000,15360.0000,721581.0000,12480.0000,524312.0000,4020.0000,5719.0000,1870.0000,8220.0000,1670.0000,6289.0000,70.0000,51.0000,3120.0000,37324.0000,1850.0000,21992.0000,1280.0000,21206.0000,2950.0000,61863.0000,1790.0000,450.0000,2219.0000,2060.0000,25437.0000,710.0000,35928.0000,3870.0000,10786.0000,490.0000,126.0000,40.0000,750.0000,500.0000,2969.0000,200.0000,1043.0000,770.0000,744.0000,130.0000,251.0000,70.0000,688.0000,2390.0000,58352.0000,245292.0000,100.0000,307.0000,1960.0000,3271.0000,1890.0000,6803.0000,2310.0000,10676.0000,1430.0000,9045.0000,1770.0000,13164.0000,10840.0000,459973.0000,10810.0000,78470.0000,90.0000,278.0000,260.0000,252.0000,4470.0000,5020.0000,330.0000,77.0000,460.0000,265.0000,860.0000,825.0000,1140.0000,205.0000,2730.0000,3334.0000,160.0000,68.0000,2520.0000,6443.0000,480.0000,1744.0000,550.0000,1987.0000,1170.0000,604.0000,14330.0000,109596.0000,3700.0000,9889.0000,3210.0000,8476.0000,2870.0000,4000.0000,890.0000,720.0000,240.0000,152.0000,9400.0000,73341.0000,10960.0000,81697.0000,100.0000,136.0000,160.0000,585.0000,2700.0000,11089.0000,11830.0000,35757.0000
48,TX,225,Houston County,0,8380.0000,3410.0000,3280.0000,1580.0000,4930.0000,16650.0000,5430.0000,60.0000,40.0000,20.0000,0.0000,280.0000,1730.0000,2590.0000,377261.0000,8340.0000,382143.0000,6480.0000,250075.0000,2110.0000,3027.0000,1320.0000,7546.0000,1190.0000,5173.0000,30.0000,21.0000,1530.0000,12212.0000,1200.0000,24166.0000,850.0000,15987.0000,2010.0000,45375.0000,1120.0000,310.0000,1479.0000,1440.0000,17084.0000,400.0000,15431.0000,1720.0000,4882.0000,230.0000,65.0000,0.0000,0.0000,240.0000,1331.0000,90.0000,554.0000,300.0000,314.0000,50.0000,96.0000,0.0000,0.0000,1180.0000,26601.0000,116394.0000,50.0000,189.0000,950.0000,1556.0000,850.0000,2600.0000,1110.0000,4558.0000,560.0000,3551.0000,870.0000,6616.0000,5730.0000,250561.0000,5700.0000,42970.0000,70.0000,289.0000,120.0000,79.0000,2210.0000,2233.0000,300.0000,116.0000,210.0000,124.0000,350.0000,324.0000,510.0000,77.0000,1270.0000,1492.0000,100.0000,32.0000,1110.0000,2777.0000,220.0000,782.0000,240.0000,812.0000,560.0000,266.0000,7730.0000,59669.0000,2190.0000,5634.0000,1920.0000,4998.0000,1460.0000,1918.0000,360.0000,300.0000,110.0000,66.0000,5010.0000,40675.0000,5740.0000,44909.0000,50.0000,72.0000,110.0000,711.0000,1420.0000,7913.0000,6440.0000,21001.0000
