STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
22,LA,101,St. Mary Parish,0,21400,8960,6710,5510,19100,1090,10670,15240,43300,270,270,0,90,5410,5110,1051984,21310,1063946,18040,781506,4420,9829,2560,21806,2370,17371,330,333,4040,32008,2070,33619,1840,33978,3170,67076,70,400,1208,2600,35884,1050,41165,4470,11962,690,177,40,949,380,2776,220,1311,790,697,20170,353244,20170,347061,3160,6183,960,31658,156779,470,8195,760,5674,130,254,610,1400,200,288,840,4356,910,4657,490,4232,0,0,0,0,40,323,770,7610,160,3457,2100,13918,15140,716320,15100,108871,0,0,180,227,7960,13895,680,256,640,299,1190,1252,1450,292,5880,10620,150,148,2740,6682,370,2794,400,3048,20330,157696,6530,19633,6090,17666,4630,7908,1610,1677,160,109,11760,94975,13570,103765,140,148,260,840,3010,13309,17760,64982,17410,58350,410,6110
22,LA,103,St. Tammany Parish,0,123250,53800,49200,17840,108730,6170,60710,77710,242220,810,180,630,40,17340,33670,9822123,122740,9957020,98830,6368722,39260,113500,25150,198183,23280,144157,4160,5037,26970,357594,22480,485275,14910,339569,24800,709751,870,1410,4579,19860,318266,9790,981398,34470,134897,3530,897,910,22843,4540,39217,2070,11788,10170,10530,109040,1927070,109040,1884736,21330,42332,11980,412337,3180216,3280,59095,10020,109137,1760,4036,10380,44450,2140,2195,11200,83044,11880,86954,9590,117937,170,1337,420,371,680,5690,9970,110958,840,25967,20230,189299,95870,7781991,95380,1417872,120,1524,1740,2957,47450,102411,7580,6074,6800,3965,6200,7048,6510,1269,34390,76788,1070,1240,19440,67318,3480,24740,3960,27260,115520,1593606,20730,52206,18000,43769,15180,26386,5900,5233,1580,1668,83020,1315449,91920,1412500,3780,6063,4420,15840,28630,164852,90370,343727,87460,269442,3690,67354
22,LA,105,Tangipahoa Parish,0,55840,24470,17370,13100,50250,2110,29910,39700,110010,550,330,220,80,13280,11990,2881724,55610,2911875,47120,2192476,10940,22537,5970,26908,5510,19772,1290,1368,11880,74453,5200,73031,3980,74452,8990,232275,1340,1040,3818,6430,83397,2350,118740,13620,30151,1560,398,100,1883,830,6785,560,2900,3900,3863,52080,905224,52080,890050,7750,15173,2880,90843,445554,1060,17379,2380,15874,420,901,2020,4030,550,761,2600,14296,2830,15258,2080,20771,40,182,70,56,90,959,2290,24253,270,7409,5430,33302,40760,1979088,40700,309002,20,127,560,933,20590,36465,1450,437,2600,1598,2920,2975,3660,710,15510,28705,320,468,7920,17731,1270,11190,1410,12035,53100,411880,15800,47351,14560,41611,11500,19917,3240,2848,520,532,32420,272533,37550,295928,460,450,620,2166,9820,36346,44530,151898,43960,137450,710,14417
22,LA,107,Tensas Parish,0,1690,770,420,490,1430,90,970,1020,3300,0,0,0,0,400,550,77958,1670,78982.0001,1340,46684,410,867,190,1297,180,1022,0,0,310,2296,180,6308,110,1910,290,7685,90,50,151,240,3163,140,5628,380,1024,40,10,0,0,50,311,0,0,50,46,1570,26816,1570,26117,350,651,80,2622,15149,20,311,70,533,0,0,50,196,0,0,70,442,80,455,40,514,0,0,0,0,0,0,60,786,0,0,210,1523,1110,51084,1110,7765,0,0,0,0,550,730,40,4,20,12,70,54,90,17,400,602,0,0,280,684,50,369,40,373,1560,11265,640,1895,590,1706,410,658,80,80,0,0,840,7020,1020,7979,0,0,40,139,360,1320,1290,4382,1250,4135,30,202
22,LA,109,Terrebonne Parish,0,47410,20590,16460,9800,43070,2030,23310,34610,95410,300,300,0,90,10260,9830,2636042,47220,2663892,40140,2060979,11400,24726,5690,43799,5270,32670,850,1013,8660,75913,5030,99425,3800,79348,6690,149049,200,550,1748,5230,72379,2610,61249,10160,27850,1190,303,80,1526,930,7825,530,2971,2230,2089,44760,783592,44760,771188,6270,12402,1960,68023,448538,660,12262,1690,17335,240,663,1530,3994,300,414,1830,12027,1940,12760,1420,16047,30,215,50,39,90,1554,1480,19171,180,4658,4990,37552,34650,1956383,34590,318416,30,297,490,752,17890,34846,1510,1060,2230,1152,2170,2221,2920,587,13860,27997,420,511,6220,15943,890,7258,1020,8123,44920,416182,11880,33116,10810,29149,8590,14697,2450,2110,290,241,28390,283568,31990,306395,540,801,750,3727,7230,34792,38740,144168,38100,122564,800,21527
22,LA,111,Union Parish,0,9180,3580,3520,1950,7910,730,5420,6150,18320,80,80,0,20,2200,2570,443930,9120,448081,7450,341931,2390,3077,860,3523,800,2633,190,238,1670,10231,860,8702,940,16701,1860,40835,440,210,947,1380,18092,400,9406,1830,4151,180,46,0,0,180,1185,80,466,380,348,8600,156338,8600,153069,1640,3266,390,12098,53711,170,2577,290,2003,110,219,270,473,60,71,380,1962,390,2126,230,1993,0,0,0,0,0,0,310,4438,0,0,770,3055,6610,293283,6590,41218,0,0,100,129,3100,5140,170,106,260,162,360,367,600,116,2430,4238,40,23,1170,2656,210,1820,240,2037,8660,56319,2460,6806,2240,6040,1760,2980,380,319,70,78,5380,36068,6130,39298,50,56,90,123,1610,4858,7250,22463,7150,21606,130,756
22,LA,113,Vermilion Parish,0,24830,10150,9580,4720,22860,900,13220,17200,51460,500,500,0,210,5170,5660,1344905,24710,1360552,20680,1037057,6190,9020,3390,16599,3120,11740,290,318,4830,45965,3040,33813,2150,44266,3580,81706,1100,350,1165,2860,37566,1390,55417,5710,15647,630,161,70,1239,640,4655,300,1721,1080,917,23600,424756,23600,417706,3580,7049,730,25519,125613,280,5259,590,5043,120,350,520,1122,120,175,690,4093,710,4252,470,5052,0,0,0,0,40,248,550,5193,80,2289,3010,16822,18120,941382,18050,141574,0,0,300,407,9330,19687,880,1221,960,574,990,1081,1560,313,7340,15823,150,150,3690,9185,620,5003,670,5319,23420,187694,6320,17551,5660,15297,4580,7854,1090,952,270,299,15000,121888,17160,133436,220,231,330,686,4070,16497,19960,70109,19590,64576,500,5429
22,LA,115,Vernon Parish,0,20050,8040,8600,2690,18700,550,9110,15500,41750,720,720,0,0,5140,3950,1006378,19960,1013903,17450,815406,4210,3408,1540,4195,1390,3051,260,291,2300,12280,1420,11342,890,14095,4100,110861,410,460,1571,2320,26333,390,19228,3900,7525,500,134,0,0,120,1037,220,737,1440,1389,19210,351000,19210,345665,2740,5337,600,20998,79844,170,3156,450,2644,120,252,380,714,120,140,550,2916,590,3053,410,4148,0,0,0,0,0,0,450,6695,60,1060,1340,5434,15870,658230,15860,89590,0,0,120,194,8010,15601,370,866,730,454,1010,973,2300,444,5950,12703,70,68,1560,3309,240,1823,270,2037,19380,123203,4410,11374,4090,10406,3760,6952,890,695,80,53,12890,73901,13860,78415,70,87,120,212,2780,7845,16840,52310,16750,51412,130,757
22,LA,117,Washington Parish,0,17000,7010,5430,4360,15610,490,10540,12210,34810,70,0,70,0,4480,4170,703514,16900,710181,13760,545003,2950,4487,1260,6140,1150,4509,290,280,3550,21587,1200,8469,1230,19824,3340,85133,880,280,918,2150,24458,500,11140,3780,6667,540,139,0,0,210,1200,150,587,810,782,16100,284411,16100,279197,2680,5211,610,18417,66711,300,4854,450,2359,160,242,400,621,130,211,570,2729,620,2860,360,3117,0,0,0,0,0,0,510,5813,50,907,1340,5168,11700,438131,11680,59653,0,0,160,182,6080,10263,290,476,540,300,710,735,1210,250,4770,7971,280,401,2380,4981,390,3598,430,3765,16030,95494,5720,17122,5310,14901,4180,7167,840,717,180,144,8830,49388,10700,55314,50,29,80,133,2550,6561,13840,46045,13720,44469,170,1311
22,LA,119,Webster Parish,0,16430,7180,5260,3710,14070,860,8500,10880,31820,330,330,0,60,4250,4430,817954,16060,826493,13350,581125,3810,8460,1500,9059,1390,7274,550,438,2870,32655,1360,32265,1330,22078,3270,74149,500,270,947,2320,27982,630,44295,3080,8539,350,88,30,582,280,2137,110,535,740,735,15160,266684,15160,260983,2940,5698,740,26967,158177,280,3923,610,6621,120,233,510,1113,100,95,710,3994,740,4209,460,4142,0,0,0,0,30,269,650,11235,100,1871,1340,11379,11710,556340,11700,87981,0,0,160,224,5890,10052,360,94,600,376,700,726,1060,211,4350,7620,530,805,1860,5357,360,3214,380,3490,15300,119289,4490,12223,4150,11072,3200,5297,800,698,110,100,9270,77855,10400,85007,110,221,180,777,2640,12287,12980,46443,12750,39679,290,5686
22,LA,121,West Baton Rouge Par,0,12500,5480,3800,2990,11030,580,5940,8860,24320,180,180,0,40,2640,2800,766867,12430,773378.0001,10780,612828,3310,4321,1550,6177,1450,4555,600,638,2300,4421,1240,10623,1020,21681,2370,64011,120,200,685,1450,19651,470,25949,2500,6511,370,92,0,0,140,1172,120,643,790,784,11140,192716,11140,189427,1700,3285,1220,36302,153836,410,5732,1070,5986,110,302,890,1806,380,1042,1140,7081,1210,7478,960,8985,0,0,20,8,0,0,1040,10778,60,1448,1120,7406,9920,554005,9910,86340,0,0,140,128,5030,9439,420,40,910,579,690,725,750,153,3840,7591,130,207,1210,3019,270,1993,290,2209,12010,107657,2820,7863,2600,7085,2090,3565,740,706,100,92,8190,76888,8880,80980,150,115,160,271,2220,7034,9990,33951,9900,30680,110,3136
22,LA,123,West Carroll Parish,0,4190,1520,1710,910,3860,130,2630,2640,8740,40,40,0,0,880,1190,192304,4150,194368,3440,156249,1040,1123,330,1217,280,633,60,74,660,3281,310,2346,280,3262,770,18273,430,320,2103,570,6378,190,2567,830,2064,90,23,0,0,70,456,40,206,160,169,3930,73358,3930,71797,790,1562,110,4011,17401,40,514,90,630,0,0,50,57,0,0,120,612,120,627,50,391,0,0,0,0,0,0,100,1532,0,0,390,1723,2940,129448,2920,17955,0,0,40,25,1380,2559,40,3,60,30,150,145,210,44,1170,2305,0,0,550,1337,90,1054,100,1045,3880,24620,1190,3316,1090,2916,830,1396,140,118,40,31,2360,15394,2710,17053,20,15,40,85,710,2764,3300,10507,3280,10433,0,0
22,LA,125,West Feliciana Paris,0,5060,2280,1740,950,4190,220,2490,2980,9740,120,120,0,30,950,1470,362892,4770,366652,3870,247846,1560,2958,770,6265,730,4903,160,212,950,5986,690,17053,560,12880,1160,36296,170,70,231,770,12691,370,27659,1070,3760,110,32,0,0,130,966,50,234,280,262,4180,73785,4180,72085,860,1698,510,17989,118036,190,3059,430,5050,80,342,390,1167,130,268,500,3688,510,3771,360,5035,0,0,0,0,30,232,420,4835,0,0,620,5462,3750,280444,3710,49433,0,0,30,30,1790,3749,220,39,230,147,250,262,180,38,1400,3127,40,42,560,1989,80,638,90,745,4450,57965,910,2468,830,2257,690,1137,240,210,0,0,3170,45646,3430,48814,110,230,140,630,1020,5454,3560,14520,3460,11473,130,2403
22,LA,127,Winn Parish,0,4970,2010,1780,1100,4490,180,2730,3520,10120,0,0,0,0,1320,1240,245290,4920,247473.0001,4260,188672,960,1154,390,1712,340,1084,90,91,800,4149,350,2997,360,5312,950,23123,190,140,677,630,7564,150,11366,870,2183,150,41,0,0,70,551,40,192,220,228,4700,84074,4700,82458,820,1611,200,7092,31304,90,1696,150,1097,30,61,100,176,40,27,170,977,190,1010,90,762,0,0,0,0,0,0,160,2766,0,0,370,2269,3640,161143,3620,23820,0,0,50,37,1840,3341,70,30,170,96,230,233,340,65,1450,2738,30,13,470,1195,130,1243,130,1237,4750,32663,1430,3723,1330,3445,1030,1713,230,194,40,30,2880,20477,3150,22271,0,0,50,320,780,2835,4030,13055,3990,12574,60,297
23,ME,0,Maine,0,677780,344260,254860,64460,609140,25100,301480,419690,1184040,15240,3570,11670,840,90820,203580,43238940,674590,43899207,551590,29362448,269530,417463,127250,1202462,117630,926120,14630,13927,112430,1656545,111390,2368176,86490,1576592,137020,3344196,4330,16810,75147,116120,1646747,38200,2064435,187600,660267,15500,3961,4310,84216,24150,155396,15490,80358,74320,83682,619970,10817601,619970,10553508,133270,264076,47900,1503011,9013785,13350,270767,43010,543261,4000,4068,43610,273866,30800,20081,46680,382331,47690,390244,37290,403688,790,5510,1940,1337,2110,22397,35550,358427,1390,19703,102700,589444,538040,31503257,535470,5012636,370,5112,16950,26092,226210,430580,41700,30449,27940,16585,29470,32079,46560,8824,141630,298813,9720,10628,88410,283201,33780,304054,37050,328489,637390,5745600,95100,197197,80230,171100,63420,108273,23300,20619,12920,12056,478160,4579246,511780,4973646,10950,17211,15860,60804,137840,651177,515310,1416255,502130,1222563,18000,193060
23,ME,1,Androscoggin County,0,52160,26420,18150,6520,47330,1950,21380,35220,93400,1650,230,1420,50,9040,12910,2776855,51950,2808325,44820,2112692,17360,19034,6480,33726,5930,26370,770,602,6420,68672,5420,73613,5340,75419,9570,198247,200,1180,5270,7460,92729,2050,98429,12600,31470,1200,294,90,1338,890,5466,980,4637,5900,6676,49410,854433,49410,837537,8530,16892,2210,59042,320242,550,10296,2030,19641,120,118,1980,9769,1470,1054,2140,16712,2180,17079,1730,15008,40,305,80,94,40,312,1520,12759,100,1467,5430,30050,41450,1918112,41440,276036,0,0,930,1279,17760,30949,1830,718,2430,1531,2240,2391,4640,846,12160,24116,540,465,4830,12098,1720,14256,1890,15615,49820,338118,9320,21769,8320,19761,6790,11959,1830,1590,600,492,35720,244751,37960,261245,350,348,560,1642,8890,30059,41780,106643,41290,100573,740,6062
23,ME,3,Aroostook County,0,30170,14170,12460,2940,27190,1130,15370,19470,55250,1010,740,270,160,4250,9600,1452131,30000,1472659,24740,1061256,10460,13766,3840,13991,3540,10777,310,242,4020,38333,3150,33776,3440,45531,6360,143275,520,1570,6481,5120,55286,1310,48899,6750,20528,740,189,80,1443,670,4191,700,3881,2480,2497,28900,519456,28900,506364,6580,13091,770,24210,113656,280,7149,640,6230,90,79,630,2653,440,320,750,5391,750,5466,470,3874,0,0,0,0,0,0,550,6247,0,0,2910,17374,22510,953885,22530,133448,0,0,850,1039,9500,18498,780,415,830,550,1300,1330,2410,491,6420,12930,430,158,3080,8350,1890,23862,2020,25478,28300,170857,5350,11547,4690,10403,3540,6202,1050,887,540,334,19470,114951,20930,125260,200,291,290,487,4450,15773,24450,61251,24150,58862,430,2379
23,ME,5,Cumberland County,0,160300,86910,57640,12440,143740,6240,70070,93860,272180,2900,540,2360,160,18390,45160,13431273,159650,13653701,131860,8756070,73400,153103,39820,524288,37100,417288,4790,4937,27950,508671,35190,1108388,22180,473300,29820,750697,370,2600,11997,26200,429219,12080,898183,50220,222428,3770,947,1880,41539,7390,52787,3900,20308,21250,24940,139470,2363997,139470,2308047,28210,55950,18830,629440,4348931,4340,91618,17220,273860,1350,1600,17260,125231,12060,7713,18440,157455,18760,160236,15110,179697,360,2812,920,616,1030,12551,14360,170982,560,7601,31110,210087,132160,10496701,131130,1854879,250,4170,3910,6230,56650,125073,15270,16294,8260,4820,7850,8720,8890,1640,32820,74802,2430,3519,22930,86445,7230,51721,8070,56892,151560,2018454,15980,30261,13100,25884,10090,17017,5820,5259,3050,3116,120960,1729797,127510,1868081,5610,9833,7370,33283,37850,233483,117300,381519,112660,285116,6130,96406
23,ME,7,Franklin County,0,13500,6490,5390,1370,12330,380,7070,8490,24240,350,300,50,90,2070,4320,678934,13430,688403,10820,479249,5090,5675,2230,12654,1970,8616,170,138,2410,27285,1900,20382,1740,25729,2910,63872,230,490,2319,2320,29818,710,19669,3500,9469,350,97,40,547,360,2173,260,1385,1260,1308,12820,228745,12820,223004,2890,5740,450,13953,65537,170,2933,390,3828,50,34,410,2389,280,192,450,3437,450,3519,320,2880,0,0,0,0,20,73,330,2844,0,0,1760,7691,10280,455386,10250,63896,0,0,430,513,4270,7031,550,118,420,249,510,515,1040,201,2790,5606,160,106,1820,4705,860,8012,930,8612,12630,80193,2340,5075,1980,4400,1550,2731,440,378,310,246,8890,56864,9720,62646,100,101,140,398,2560,9000,10410,26271,10230,25121,260,1060
23,ME,9,Hancock County,0,28390,14250,10950,2490,25290,1030,14730,15560,48590,390,0,390,0,3110,10090,1746346,28270,1783816,21370,1006569,11350,20566,6580,83680,6140,65989,630,676,7010,121235,5720,120094,4250,82535,5870,152964,200,930,4155,5760,89679,2300,90038,9370,37470,600,154,240,4512,1760,10455,890,4914,2460,2668,25860,454855,25860,441595,6640,13260,2010,71990,366707,780,15844,1740,22636,230,216,1820,11107,1230,777,1950,15524,2000,16022,1400,15600,30,174,70,9,140,1159,1540,18559,50,281,6140,33379,22210,1237416,21980,192389,0,0,1020,1998,9190,15841,2240,1245,1000,579,1030,1139,1690,348,5270,10586,440,657,5790,19542,2260,28031,2460,30055,25850,221084,4070,8252,3180,6541,2710,4582,820,754,790,795,19530,176544,21740,201033,300,569,680,2930,7090,36602,20070,56324,19200,45863,1250,10369
23,ME,11,Kennebec County,0,60920,30320,22770,6590,54250,2400,24270,40040,107550,1210,210,1000,50,8880,18170,3484736,60670,3529474,49860,2481038,22960,27790,9280,49580,8420,36379,1030,902,8530,107076,8090,102410,7070,110517,13550,339800,370,1240,5362,10250,125762,2470,140906,15280,44738,1460,374,250,4543,1450,8968,1280,6239,6730,7661,57490,1009617,57490,985399,12370,24216,2710,80046,447237,840,18512,2380,27173,270,276,2440,11933,1790,1203,2620,20372,2700,21012,2000,17625,40,213,100,73,80,509,1990,19144,100,1927,7300,43247,48610,2428796,48520,360574,20,211,1130,1591,20180,35917,2670,784,2820,1679,2750,3055,4660,852,13310,27316,840,751,6320,18237,2310,18907,2530,20512,57740,433714,9300,19246,8020,17031,6390,10853,2220,1942,860,696,42850,324657,45490,348466,580,729,830,1608,10860,38380,47920,123262,47100,110989,1140,12276
23,ME,13,Knox County,0,20720,10480,7910,1920,18110,860,9850,10820,35470,340,0,340,0,2360,7840,1311671,20590,1342833,15340,728242,8880,15999,5220,73682,4900,54247,490,558,5380,97401,4730,102846,3350,72501,4360,113932,170,460,2149,4390,68144,1770,69683,7010,31162,480,120,250,4485,1590,9145,650,3647,1740,1901,18600,326627,18600,316504,5120,10123,1670,56460,318941,590,11584,1470,20201,180,118,1530,11806,1000,587,1620,13582,1670,13837,1210,13579,30,100,50,12,120,669,1330,15175,30,101,4690,25538,16000,954632,15810,150963,30,191,830,1413,6880,12325,1810,1282,750,428,690,760,1290,251,3870,7893,320,468,4350,15773,1600,14024,1760,15124,18710,167428,2850,5835,2290,4736,1940,3247,570,500,700,751,14060,136620,15670,156588,290,422,600,2716,5470,30763,14230,41313,13500,33515,950,7748
23,ME,15,Lincoln County,0,18530,9220,7410,1540,16290,790,9110,9870,31740,480,50,430,0,2110,7340,1165510,18440,1187411,13610,653447,8230,14550,4720,60527,4440,43332,430,398,4230,56526,4210,93618,3250,71602,4540,124936,190,380,1635,4360,69189,1590,49361,5640,21901,420,108,150,2439,1150,6242,620,3326,1520,1630,16740,299570,16740,289720,4900,9851,1400,51075,267643,560,11146,1180,14299,190,147,1280,8203,890,547,1360,10854,1400,11325,980,10574,20,169,50,11,90,1209,1110,12710,30,270,3750,16869,14380,840842,14220,131397,0,0,680,1058,6080,10902,1700,1930,600,357,650,689,1270,249,3260,6596,320,499,3190,9432,1360,11507,1470,12416,16890,150013,2550,5012,1970,4042,1640,2794,500,451,570,546,12680,120496,14010,133336,200,282,440,2244,4500,21279,13040,37741,12520,31017,790,6717
23,ME,17,Oxford County,0,27200,13300,10280,3080,24690,910,13670,17380,48940,360,40,320,0,4170,8300,1329944,27030,1348335,22130,950601,9090,9639,3900,24807,3580,17583,390,302,4380,52449,3550,45508,3160,47948,5460,120863,290,780,3659,4610,56967,1240,32620,6690,18391,600,164,70,1089,740,3930,590,3222,2460,2662,25690,453911,25690,443296,5430,10613,980,27386,136219,360,7133,860,7346,110,114,880,4409,650,399,940,7134,980,7398,700,6456,0,0,30,8,30,45,690,4997,40,786,3250,13218,20750,890749,20700,124049,0,0,830,1179,8820,14820,1100,446,890,495,1030,1116,2290,458,5880,11230,320,354,3420,8961,1770,16338,1900,17512,25460,155680,5010,10868,4280,9412,3370,5819,850,718,690,611,17780,109227,19450,120375,160,204,260,743,4900,17172,21170,52298,20840,49643,470,2534
23,ME,19,Penobscot County,0,69830,34750,26500,7120,63770,2190,30130,47260,123880,2310,470,1840,60,10270,19330,3930089,69420,3979029,58530,2904171,24440,32418,9990,59774,9160,46306,1050,889,9320,98448,8590,100578,7700,124910,13660,310268,390,1910,8480,10860,138516,3100,184612,17630,48940,1590,403,230,3864,1650,10869,1350,6703,8130,8944,65770,1153399,65770,1127751,13000,25648,3040,90613,534447,870,17131,2760,30877,240,237,2710,13863,2010,1435,2960,23479,3030,23883,2250,19951,70,382,120,91,120,874,2260,24155,130,2537,7890,49973,54560,2758089,54450,423022,0,0,1530,2067,23510,41520,2820,1018,2530,1514,3720,3846,5250,961,15270,31792,1210,699,6920,17747,3230,31165,3500,33330,66170,511251,11040,23084,9630,20655,7320,12339,2980,2580,1080,816,47920,381500,50870,405744,810,1103,1120,2486,11370,41731,55960,146811,55120,132832,1210,13927
23,ME,21,Piscataquis County,0,7520,3440,3180,770,6800,270,3750,4950,13780,170,40,130,0,1220,2620,366741,7470,371633,5990,246492,2570,3047,1110,6726,1010,5040,70,50,1200,10830,980,13159,960,14971,1690,40395,80,290,1101,1480,16934,350,15383,1740,4892,170,45,0,0,210,1294,150,851,570,575,7130,129729,7130,126181,1800,3542,230,7325,44149,90,1666,190,2588,30,17,200,1160,140,102,230,1667,230,1770,150,1342,0,0,0,0,0,0,140,1431,0,0,840,3699,5640,240867,5620,34032,0,0,200,306,2310,3477,250,52,170,95,240,244,670,130,1500,2757,80,38,930,2309,440,4904,480,5255,7040,44418,1460,3211,1240,2846,940,1668,230,178,160,117,4830,30546,5280,33657,40,43,90,279,1280,4499,5920,15574,5820,14226,140,1340
23,ME,23,Sagadahoc County,0,19290,9580,7630,1690,17300,680,7720,11640,33520,600,130,470,40,2330,6390,1257147,19220,1275624,15230,803440,8740,13198,4260,41175,3960,31563,470,374,3250,48581,3670,62080,2950,58505,4950,135298,110,290,1226,3970,62661,1060,39843,5380,18477,420,104,120,2624,790,4317,440,2165,2140,2442,17600,312379,17600,303901,4240,8477,1450,44622,211731,450,9192,1310,11916,110,76,1300,7567,940,541,1410,11396,1440,11479,1050,10243,0,0,40,9,40,520,1060,11535,30,302,3270,14062,15840,911167,15700,134657,0,0,470,745,6570,12548,1500,1139,830,471,730,817,1330,244,3940,8707,300,383,2500,7775,930,7365,1020,7870,18220,152178,2320,4664,1900,3945,1640,2663,590,541,410,434,14170,122107,15110,132591,200,242,420,1665,4400,17635,14280,36271,13880,32459,580,4052
23,ME,25,Somerset County,0,22950,10790,8970,2750,20600,970,10100,15420,41950,290,70,220,0,3810,6400,1104555,22800,1117425,19090,823172,6990,11700,2680,13852,2450,10276,270,222,3260,29808,2480,35019,2420,36944,4260,87795,280,930,3993,3490,41372,730,34442,5160,12870,480,125,40,412,490,2896,410,1995,2010,2040,21980,391784,21980,383409,4260,8378,570,17334,76311,190,4536,480,4251,60,34,510,2108,380,223,530,3899,570,4065,400,3211,0,0,0,0,20,1000,370,2817,0,0,2190,11787,17390,727534,17350,101903,0,0,510,658,7470,12135,600,172,650,399,870,914,2210,428,5050,9349,280,241,2420,5759,1130,11531,1240,12333,21580,132546,4650,10371,4040,9258,3090,5352,750,632,400,256,14840,89439,16090,96804,90,96,190,497,3680,12778,18370,48397,18120,45602,340,2770
23,ME,27,Waldo County,0,19130,9120,7530,2070,17160,680,8760,11790,34220,270,0,270,0,2600,6370,1005713,19040,1023039,14890,667917,7010,8278,3330,31082,3080,23444,310,274,3920,46731,3120,41806,2560,43299,3920,94048,330,620,2485,3540,47588,1090,32784,5490,17326,370,99,90,1589,850,4296,460,2352,1780,1942,17870,319331,17870,310848,4290,8482,920,29182,137845,360,6412,810,7940,90,97,850,5159,560,357,910,7107,920,7264,670,6423,0,0,30,4,40,150,700,7445,20,149,2990,12569,14570,683026,14460,97809,0,0,570,868,6240,11010,1030,534,600,358,700,734,1470,300,3940,7703,390,465,3060,8298,1300,11739,1390,12329,17740,121547,3350,7176,2770,6032,2170,3710,550,477,530,486,12570,86797,14010,96806,140,163,270,794,3950,12822,14320,37439,13970,34103,510,3117
23,ME,29,Washington County,0,14370,6720,5560,1780,12290,710,6640,8380,26120,220,130,90,20,1900,4940,639733,14270,650659,10720,418119,4540,5414,1980,11717,1770,8944,140,115,3640,44408,1680,19278,1700,26423,3080,73368,250,590,2415,2610,31311,630,17620,4250,10926,350,91,50,541,470,2185,340,1766,1000,1003,13540,242567,13540,236065,3340,6498,440,14199,58519,180,4476,340,2666,70,55,380,1994,250,165,410,3053,430,3131,260,2352,0,0,0,0,0,0,300,3629,0,0,2150,8926,10280,411570,10270,56523,0,0,390,587,4210,6573,520,237,270,165,450,417,900,188,2840,5265,170,121,2810,7849,1020,13795,1080,14365,12980,73836,3140,6764,2570,5648,2010,3399,350,278,360,307,8730,49854,10120,58781,60,55,110,233,3190,11545,10450,26586,10300,25160,240,1362
23,ME,31,York County,0,112830,58310,42610,9470,102060,3970,48930,69570,193230,2670,600,2070,210,14350,33860,7557562,112360,7666841,92590,5269973,48460,63286,21910,161201,20260,119966,3370,3248,17640,300091,18980,395621,14490,266458,23080,594438,380,2600,12420,19740,291572,5800,291963,30870,109279,2540,647,740,13251,3750,26182,2510,12967,12920,14793,101160,1757201,101160,1713887,21740,43315,10250,286134,1565670,2780,51139,9230,87809,840,850,9510,54515,6750,4466,9990,81269,10190,82758,8560,94873,200,1355,460,410,350,3326,7320,43998,280,4282,17050,90975,91450,5594485,91080,877059,80,540,2720,4561,36660,71961,7060,4065,4910,2895,4780,5392,6580,1237,23350,52165,1500,1704,14090,49921,4800,36897,5410,40791,106770,974283,12420,24062,10230,20506,8280,13938,3830,3454,1940,2053,83230,805096,87840,872233,1810,2730,2510,8799,23480,117656,85680,218555,83550,197482,2840,20941
24,MD,0,Maryland,0,3046680,1532300,962770,448720,2652680,152850,1459520,1834700,5539410,41120,21140,19980,5330,383440,743830,254293842,3033080,257401411,2510530,181002486,1107530,2262911,582160,5570020,541580,4156299,249750,360220,597730,6752061,504950,12507611,298220,6286663,585880,20099120,10850,66410,301515,417800,7340840,151060,13930282,776090,3107569,78790,20087,25740,728673,64520,586068,47340,235020,227800,259259,2303360,37880981,2303360,37151579,374150,729406,707220,21846960,123208420,148950,2227773,661610,8433835,36480,62921,616510,3344593,70280,73392,689230,5838706,704680,5960546,579150,7237473,12640,91584,43430,47704,22420,268782,597970,5279539,29960,471020,431850,2888882,2468460,197187504,2458250,35776045,2870,45143,39460,54013,1135930,2400415,192970,212005,171190,106828,155510,170168,145710,25908,789440,1684879,42730,56531,411540,1367765,72540,470599,80020,533564,2865040,39668751,414640,947107,358710,810837,319010,553749,129940,115114,33480,26330,2179150,33293158,2368860,35462299,120980,197203,127640,408785,754900,3708152,2201260,7864453,2143920,6091070,74950,1754578
