STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
22,LA,11,Beauregard Parish,0,13810,5160,6580,1860,8150,30150,10460,190,150,40,0,300,2920,3280,763367,13770,770703,11530,582156,3640,3067,1390,6774,1310,5863,1460,1857,2170,17409,1290,14529,1040,15662,3200,80552,640,500,1934,1920,21469,500,19199,2940,7336,470,123,0,0,290,1907,140,625,730,674,100,238,40,159,2690,63453,300194,550,5230,2090,9246,550,1466,1680,2256,350,676,2660,13919,1820,12139,30,88,30,16,250,383,40,121,1950,15048,990,13398,110,2225,10500,500527,10540,83138,130,393,220,230,4230,6043,300,803,380,214,740,757,790,161,2770,3836,160,95,1550,3877,400,2024,470,2255,720,604,13230,110353,2950,7481,2570,6492,2010,2673,730,601,160,124,9490,77095,10440,83234,80,99,110,326,2400,8838,10960,33627
22,LA,13,Bienville Parish,0,5570,2160,1880,1490,3490,11410,4160,0,0,0,0,430,1530,1460,222758,5560,224813,4600,170673,1360,1093,430,1298,380,965,570,472,920,3637,440,3685,390,4556,1260,26593,250,180,702,740,7250,130,4305,1050,2055,150,40,0,0,80,449,50,212,250,254,40,89,0,0,1020,22298,79263,350,2688,810,2435,210,397,440,463,160,165,1020,3538,480,2531,0,0,0,0,70,96,0,0,820,5262,560,6690,30,246,3810,129652,3830,19913,30,97,130,88,1610,1702,90,40,170,94,300,290,320,66,900,987,150,133,610,1200,290,1298,310,1385,190,127,5310,32920,1820,5123,1680,4632,1250,1498,410,378,100,59,3190,18164,3640,19759,0,0,20,70,760,2501,4560,14710
22,LA,15,Bossier Parish,0,53440,21480,21040,9890,25250,110640,38870,1560,1160,410,60,1190,11140,11810,2927178,53280,2961015,45370,2200089,13110,18233,6790,25204,6290,18539,7810,9340,9050,73550,5870,61088,4390,62694,11830,307427,730,1200,4483,6900,84695,2580,100891,12860,33837,1660,423,160,3264,940,6557,730,3032,4230,4124,540,1286,120,2433,13940,322831,1535896,2910,25357,10720,47782,2800,6701,11140,25789,2140,2491,13880,83504,10640,82344,180,762,460,319,2160,3520,220,788,10790,68972,4600,44891,560,9831,40730,1941860,40760,338779,600,1934,890,797,17490,20857,1650,506,3510,2229,3590,3669,3330,603,10010,12263,800,594,6270,15602,2010,8833,2210,9709,1630,1187,51550,449540,12210,32788,10980,28988,8920,11657,3750,3294,680,459,35810,317488,39270,338902,510,638,630,1602,9010,35696,42610,133583
22,LA,17,Caddo Parish,0,108150,47820,28900,29410,55130,209090,76810,3370,1970,1400,560,3970,28020,26620,5674959,107760,5756681,90170,3824363,22440,48168,13780,133889,12820,108727,14510,22009,21200,155094,11960,255431,8770,143146,22180,506323,1180,2610,9054,13590,165881,6090,394758,24930,81722,2770,707,500,12053,2380,17853,1370,6305,6480,6465,1060,2896,330,8366,26830,723114,3388487,8020,74168,20930,117345,5210,9771,19860,57358,3900,4615,26690,191014,17610,122154,330,1510,830,396,4130,5499,970,4511,22260,185053,10450,102204,1440,28934,74440,3770073,74380,754431,1610,9083,2010,1613,31420,31390,4110,1607,5150,2988,6340,6370,6760,1171,15260,15703,1690,1145,14080,36550,4990,21320,5390,23031,3450,2394,103630,1047477,34620,99583,31770,89202,23400,29267,8720,8150,1630,1064,63390,724507,72470,779988,1580,2979,2080,10235,16600,85627,86550,294676
22,LA,19,Calcasieu Parish,0,87550,37960,31190,17270,47760,175060,61420,2300,1830,460,470,3020,21420,19170,5217010,87310,5286376,74940,3866393,21150,26946,11070,61147,10310,45619,10860,14767,14130,165261,10420,203242,7410,140162,15870,347890,1180,2220,8403,10490,133727,4180,285310,19440,69366,2610,663,400,12984,1860,14192,1020,5217,5010,4693,910,2230,230,3671,20010,495503,2666651,4260,43304,16540,92504,3130,8730,13730,25416,2750,4308,19880,131919,13010,88662,260,1067,370,447,1980,3162,600,3305,15510,109070,7480,96901,1050,24868,66240,3619172,66190,680398,1420,5588,1500,1576,26380,31296,3010,2529,4220,2320,4620,4639,4970,873,15010,18584,930,476,10020,30318,2750,12655,3090,14137,3740,2885,84430,855478,20410,54429,18230,48044,13600,17393,4930,4186,1080,743,59260,649500,64820,694138,1230,2145,1470,5088,14280,81117,69920,217158
22,LA,21,Caldwell Parish,0,3640,1250,1580,810,2490,7870,2770,0,0,0,0,220,1280,930,181143,3620,183314,3090,138854,850,1005,210,621,190,451,470,560,670,4203,210,2367,220,3432,760,17942,320,210,1239,430,4935,230,10264,810,2171,100,26,0,0,90,679,50,209,160,150,20,48,0,0,780,18767,82659,150,1414,620,2562,150,359,310,384,50,56,780,3433,490,3102,0,0,0,0,20,26,0,0,470,3403,440,6861,0,0,2520,113135,2520,19439,60,127,70,39,960,1906,60,822,60,34,110,122,200,48,610,722,40,29,450,984,170,980,180,999,240,189,3520,27678,1110,3025,1000,2603,740,940,120,100,80,40,2220,17530,2560,19087,20,16,50,94,510,2408,3000,10566
22,LA,23,Cameron Parish,0,2940,1170,1370,390,1870,6170,2030,0,0,0,0,50,630,660,189434,2940,191333,2500,136591,880,1123,430,1826,380,1260,310,434,690,6031,410,4447,280,5262,520,11628,280,80,248,360,4447,170,17196,700,1899,70,20,0,0,100,606,30,153,110,83,30,70,0,0,520,12981,84865,130,1599,420,2894,80,180,350,640,60,48,510,3812,320,2067,0,0,0,0,30,52,0,0,390,2765,190,2721,30,279,2290,141420,2280,27723,30,85,60,88,880,1100,70,19,60,36,140,152,180,36,570,768,30,10,460,1044,90,479,100,561,150,117,2780,32536,510,1276,440,1031,340,426,140,109,30,19,2100,26447,2310,28180,20,25,40,240,470,3001,2330,7757
22,LA,25,Catahoula Parish,0,3460,1200,1430,790,2360,7520,2740,60,60,0,20,140,1040,960,149988,3450,152467,2880,114289,790,683,260,1427,210,1219,400,468,680,2776,240,3059,230,2895,660,14495,300,180,767,400,4225,240,5908,830,2479,110,28,0,0,100,812,50,294,130,112,40,81,0,0,690,15867,61403,170,1307,550,2061,130,208,310,282,90,168,690,2913,340,1979,0,0,0,0,40,68,0,0,490,3971,370,5265,0,0,2260,91348,2310,14801,40,137,120,81,900,1275,40,341,40,26,170,152,200,35,570,655,30,13,510,1315,280,1457,300,1530,190,139,3260,22268,1150,3289,1040,2906,740,927,210,206,110,64,1990,13525,2350,15320,0,0,30,72,630,3290,2710,9189
22,LA,27,Claiborne Parish,0,5390,2110,1750,1470,3360,10830,3880,30,30,0,0,320,1460,1530,240283,5360,243975,4400,163503,1320,1223,640,3270,600,2680,590,654,880,11204,600,6725,550,8682,1210,28792,270,180,643,760,8761,280,7075,1010,3692,110,29,0,0,120,1116,50,283,210,204,40,116,0,0,1130,27668,98954,450,4571,890,3256,220,394,590,675,210,164,1130,4661,490,2970,0,0,0,0,70,82,30,12,900,5797,600,7382,40,812,3650,146080,3640,24312,30,101,110,89,1490,1408,160,15,180,91,250,224,290,52,810,836,130,136,600,1805,290,1408,310,1531,190,125,5110,35982,1740,4915,1590,4519,1160,1423,340,299,110,45,3110,22824,3480,25214,20,43,50,96,850,4126,4250,13680
22,LA,29,Concordia Parish,0,7300,2670,2240,2280,4190,15410,6200,130,130,0,40,290,2200,1830,306154,7280,310724,6150,224547,1430,1806,560,2795,520,1918,650,634,1330,10407,540,3918,560,8056,1310,28541,270,300,1154,920,9768,370,11945,1660,4570,200,49,0,0,200,1181,80,392,350,322,70,147,50,243,1310,27828,122472,390,3102,1040,4028,210,328,700,1011,260,268,1290,5763,740,4595,0,0,0,0,120,175,0,0,920,5390,630,7696,40,253,4800,184355,4820,30851,70,200,150,93,2040,2416,110,299,180,98,350,356,420,77,1260,1357,60,24,1030,2753,400,1890,430,2077,340,264,6980,45847,2690,8256,2480,7393,1850,2335,580,585,160,74,4050,28436,4760,32052,30,38,60,153,1200,6781,5830,19561
22,LA,31,De Soto Parish,0,11570,4430,4080,2860,7320,24190,9070,140,30,100,0,530,2860,2910,555966,11540,561159,9630,408327,2570,2133,1230,4422,1120,3251,1520,1866,2100,10195,1140,11392,840,11083,2530,54954,910,350,1339,1550,17001,560,12932,2340,5193,290,72,20,410,190,1177,130,582,620,605,80,215,0,0,2610,61733,261151,700,6213,2040,8631,540,1070,1450,2142,330,481,2610,12488,1690,12157,0,0,30,12,290,388,40,47,2100,16207,1020,10344,90,2389,8210,347364,8240,57964,90,327,190,156,3680,4046,310,102,660,417,520,558,790,136,2160,2507,250,207,1330,2940,430,2250,470,2405,400,327,11020,85163,3440,9586,3150,8584,2300,2783,700,657,170,100,7000,53874,7870,58338,60,42,110,554,1780,8027,9270,31004
22,LA,33,East Baton Rouge Par,0,196010,91220,55640,46260,96820,372750,132000,5190,3860,1330,1160,3400,43190,44720,13805371,195510,14044396,164590,8807422,48740,107786,32450,317139,30450,230938,31200,47382,40540,520358,27980,655849,17030,367983,36160,997030,1020,4220,13372,23010,327397,13030,1925052,52540,239025,5480,1383,1710,46580,5870,48366,2770,13714,14040,14653,2640,7364,740,33431,62390,2122140,9441318,13790,128399,49860,304176,10770,26893,40670,97563,10590,14169,61910,449557,41660,321902,860,4622,2060,1592,8120,12036,1910,17931,49350,399625,19730,194271,2260,64556,141250,9848805,141300,2195957,4060,17707,4260,3830,56890,69763,9490,5302,10370,5718,13740,13410,9460,1656,25070,26221,2100,1165,28750,98862,9790,44357,10870,49066,4920,3475,187770,2709146,49640,143277,45110,125458,34810,45363,16980,16056,3260,2165,123080,2140831,139380,2279650,5190,10238,5860,32891,36130,261845,151000,565730
22,LA,35,East Carroll Parish,0,2500,870,500,1110,1140,5320,2370,370,370,0,220,80,840,610,94218,2480,96936,2170,57315,390,1215,130,1560,120,1205,140,178,420,3006,160,5270,120,1898,320,6354,120,120,321,220,2589,150,7209,560,2718,60,19,0,0,110,908,30,192,60,68,20,62,50,410,350,9997,42267,80,712,260,1318,80,147,140,222,60,43,340,1801,120,567,0,0,0,0,20,21,0,0,290,3428,180,3148,0,0,1330,53983,1350,9687,30,96,50,23,580,462,50,3,30,15,130,108,110,19,340,294,20,7,400,1300,160,678,160,705,90,59,2330,16085,1250,4155,1180,3848,910,1144,280,281,40,9,1060,9220,1350,10941,0,0,40,160,480,3558,1950,7382
22,LA,37,East Feliciana Paris,0,8130,3270,2750,2000,4340,16050,5540,90,90,0,30,110,1840,2240,452532,8110,457214,6650,310521,1940,2703,910,4246,820,3179,1140,1272,1590,9509,830,20237,580,13437,2100,53648,430,160,561,1090,13182,450,15240,1650,4682,180,44,0,0,190,1173,70,397,360,308,80,203,0,0,2040,53450,233401,600,4845,1640,7170,330,722,1330,1100,380,510,2030,9666,1270,9216,30,144,40,33,220,358,40,188,1630,11347,860,8463,60,959,6090,304244,6090,53853,100,350,150,132,2200,2374,190,16,290,164,430,410,360,68,1290,1464,100,44,930,2445,340,1773,380,1916,220,162,7780,68502,2070,5861,1870,5204,1380,1667,570,526,140,105,5310,51662,5870,55363,80,107,110,982,1430,7279,6360,20333
22,LA,39,Evangeline Parish,0,12270,4540,4650,2960,7680,27140,10730,100,100,0,40,380,3500,2450,563539,12250,571191,10670,445910,2960,2744,1200,5566,1150,4382,950,1033,1770,19888,1060,13480,890,14937,2080,44056,570,440,1558,1310,14338,540,17728,2550,7652,400,102,30,811,320,2229,150,676,570,521,130,300,20,193,1690,38592,181040,330,3138,1480,6178,200,506,910,1003,200,220,1680,8095,1030,6317,40,147,0,0,120,145,0,0,960,4975,880,12555,70,1879,8500,358523,8550,58691,140,430,240,187,3850,4677,280,457,250,149,610,683,860,153,2490,3075,120,95,1430,3761,480,2411,530,2644,650,451,11750,87250,3890,10995,3540,9835,2690,3406,670,596,190,128,7390,54010,8410,59259,70,47,110,257,1810,7332,9980,33172
22,LA,41,Franklin Parish,0,7720,2820,2790,2020,5080,16500,6300,140,140,0,60,290,2360,1920,291259,7690,295207,6390,235571,1520,1555,500,1997,460,1610,870,921,1540,9596,480,7997,430,6000,1370,33081,730,390,1805,860,8775,450,9056,1850,3948,230,62,0,0,190,1250,50,262,320,297,50,115,30,96,1420,36312,127949,360,3464,1190,4073,210,297,470,503,200,197,1410,5485,730,4241,30,122,0,0,120,151,0,0,970,7563,830,13110,40,1272,4710,179419,4750,29286,80,211,210,178,1970,2734,110,636,140,76,300,289,460,81,1250,1377,60,23,1240,2814,510,2677,550,2769,440,358,7270,45960,2920,8669,2650,7592,2000,2512,400,351,210,144,4050,26552,4950,30445,30,24,50,209,1260,6293,6140,20985
22,LA,43,Grant Parish,0,7920,2870,3400,1510,3880,16830,5850,60,30,30,0,230,1950,1820,386183,7890,389496,6680,302178,1990,1045,620,1397,560,1047,840,825,1160,10112,560,3922,510,9280,1640,40271,210,400,1877,1030,10663,220,5499,1600,3313,230,59,0,0,100,666,70,314,450,424,60,135,0,0,1490,36492,145229,360,3219,1190,4356,290,755,820,1182,220,318,1480,6757,910,5271,30,82,0,0,140,206,0,0,1000,6203,700,11010,90,3157,5900,236991,5920,37562,120,332,150,158,2380,3170,130,447,290,167,370,383,570,103,1530,1923,80,45,830,1823,270,1377,320,1606,440,352,7650,54114,1980,5394,1780,4683,1370,1734,390,330,120,60,5270,34390,5820,37212,50,37,60,48,1160,3923,6530,19936
22,LA,45,Iberia Parish,0,30650,12730,10030,7600,17040,64040,24880,220,220,0,80,430,8110,6590,1674546,30580,1701253,25960,1055344,6070,10204,3930,30658,3660,23031,3050,4899,6320,56112,3290,51899,2670,46324,5070,100943,300,1500,5280,3220,40195,1660,107723,7090,26707,730,191,140,2941,900,7050,410,2119,1110,1003,260,637,180,3767,5350,142073,803875,1860,17140,4360,21942,850,1752,3240,4869,870,1441,5310,31273,3010,19570,80,282,80,60,670,1062,130,507,3960,25035,2600,28883,280,6581,20680,1136780,20740,213732,340,1647,610,616,8910,10499,920,1367,1290,594,1490,1563,1890,343,5080,5747,300,257,4570,11462,1280,6808,1400,7412,1500,1032,29310,302195,9950,29722,9010,25732,6860,8865,2020,1854,520,366,17790,206944,21030,223823,260,363,420,2071,4370,20260,24850,86836
22,LA,47,Iberville Parish,0,13390,5530,3790,3930,6850,26480,9970,180,180,0,50,190,3330,3110,725556,13350,733711,11480,540858,3110,3403,1650,7320,1520,5678,1740,1996,2420,9666,1370,12366,1020,17423,2570,59839,160,430,1368,1620,19917,650,55466,2740,8155,320,76,30,636,230,1859,180,956,650,589,130,322,40,914,3260,81620,356451,990,8000,2740,11826,450,1135,1850,2597,620,862,3250,16693,1860,12308,30,89,110,108,370,544,50,232,2640,17000,1650,18608,150,4835,9630,478124,9670,89742,160,532,290,227,4000,3886,470,52,660,363,830,788,670,117,2040,2100,260,143,1480,3472,600,2837,670,3127,340,246,12920,114995,3990,11886,3720,10656,2760,3502,1130,1113,240,114,8220,85856,9200,90716,120,196,190,526,2030,14395,10910,35495
22,LA,49,Jackson Parish,0,6000,2200,2490,1250,3770,12510,4260,40,40,0,0,400,1360,1670,279031,5990,281803,4980,211486,1590,1279,460,1923,400,1410,670,674,960,5507,460,4399,550,6996,1520,32923,200,180,820,950,10214,220,4025,1240,2772,150,37,0,0,100,641,70,354,260,258,40,117,0,0,1230,29927,107274,370,3256,930,3282,270,583,710,946,160,160,1230,5075,710,4419,0,0,0,0,100,127,0,0,930,7159,520,6891,30,1112,4290,168103,4310,26057,30,114,150,103,1710,2047,100,200,130,61,320,344,350,61,1060,1253,130,79,700,1475,290,1458,330,1614,220,172,5750,39685,1670,4505,1490,4038,1100,1376,400,361,110,58,3780,24011,4250,26135,0,0,40,69,990,2751,4800,15458
22,LA,51,Jefferson Parish,0,201980,96900,59740,42420,112980,378010,126550,3300,1760,1550,480,4040,37830,48970,11436466,201390,11630833,165000,8012242,49910,114954,32060,228909,29990,179014,28900,39154,45160,486781,27310,399931,18100,296954,34950,776447,400,4560,14302,25280,337791,12400,963671,55170,194367,4690,1176,1400,34504,5960,42841,3450,17524,14410,14693,2160,5843,440,8629,50280,1181666,6298894,11250,108531,41470,216095,7700,16800,35340,84379,8200,9134,50020,330425,32370,234431,830,3683,1210,938,6140,10022,1330,10235,40440,225444,23290,243793,2170,45567,149250,8059514,149190,1588675,3360,14437,5850,5616,59490,68733,8500,5602,10730,5748,13390,13984,11020,2075,28070,30277,3010,1732,32390,91222,12600,56411,13980,62642,6560,4776,190660,2043835,48780,130473,42100,110234,32440,41590,15430,14553,4410,2740,131430,1522966,149530,1643880,3180,5941,3990,15561,38610,179948,153570,497487
22,LA,53,Jefferson Davis Pari,0,13340,5350,5250,2600,7810,28140,10380,110,110,0,30,240,2890,2930,671874,13290,680852,11290,511817,3910,4046,1600,7306,1410,5679,1170,1349,1970,17768,1480,22711,1090,18727,2260,48069,650,420,1521,1440,15243,870,37177,2710,8978,390,103,0,0,400,2666,140,717,650,556,100,231,60,607,2010,45088,249040,500,4432,1630,8028,350,729,1310,1672,260,290,2010,10859,1290,8057,40,127,40,24,180,251,60,150,1440,9085,730,9939,110,1507,9670,450000,9700,79395,140,515,440,433,4130,5859,370,1320,320,167,600,625,960,170,2560,3307,120,51,1520,3499,730,3750,810,4292,640,486,12560,104069,3400,8943,3010,7942,2260,2930,640,540,280,149,8610,73535,9470,79036,90,132,160,453,2170,10424,10600,33261
22,LA,55,Lafayette Parish,0,106440,48020,37300,19670,56760,209810,72520,990,840,130,280,1450,21010,22080,6932486,106110,7059113,89660,4715901,27970,62049,19580,158987,18340,121680,15980,30165,22800,252491,17920,448017,9330,176912,16530,377365,950,3360,12071,11120,152463,10300,709592,30360,126627,3390,862,700,16353,4580,35166,1740,9005,7360,6998,1370,3626,550,13750,28230,753262,4355589,6140,60307,23700,152934,3960,8766,22330,51846,3750,4260,28060,219862,20270,161405,570,2576,670,450,4080,6023,1120,7541,21200,129869,9600,105904,1170,34518,78560,5151964,78370,1066339,2230,9937,2310,2433,32980,45348,5650,7852,6120,3557,6600,6802,5730,1042,16580,20139,920,508,16890,49482,4990,23505,5610,25593,3630,2642,101140,1338572,24570,65938,21640,56907,16140,20624,7410,6809,2100,1638,70040,1023413,78670,1094683,2280,3777,2990,11099,18870,115277,81360,287858
22,LA,57,Lafourche Parish,0,39880,15880,16480,7110,21450,83620,29460,580,580,0,200,510,7430,8290,2128763,39770,2156005,33910,1741888,11310,21576,6200,51949,5850,42105,4910,6893,6960,66223,5280,80322,3470,62887,6500,144829,430,1280,4356,4350,51523,2400,-67074,9170,27242,1370,355,160,3162,920,6572,560,2900,2100,1918,300,773,150,1679,7630,175956,1107751,1590,15670,6580,35871,930,2550,5580,9895,1130,1526,7600,50061,5440,39757,160,681,150,139,1060,1648,160,694,5360,26805,2960,37431,270,5845,29750,1702847,29790,314684,510,2179,830,956,12750,17252,1550,2935,1750,897,2220,2343,2310,471,7310,9177,640,704,5230,12968,1540,8026,1770,8932,1620,1187,38120,419196,8920,23460,7780,20251,6010,7696,2370,2219,730,523,26730,297463,29680,316578,410,607,560,1720,5890,25175,32300,112122
22,LA,59,LaSalle Parish,0,5110,1700,2500,840,3640,11390,3980,0,0,0,0,180,1400,1250,267490,5100,270294,4380,211703,1300,1229,450,1574,390,1052,750,933,940,6685,400,3204,450,7739,1120,24021,330,280,1408,700,8256,380,6370,1120,2804,160,40,0,0,140,1167,40,265,230,230,40,87,0,0,1160,27291,123273,230,2152,990,4307,160,272,690,960,80,114,1150,5785,760,4760,0,0,0,0,80,120,0,0,760,6054,510,6996,30,402,3730,171879,3740,28117,60,149,120,145,1600,2482,120,691,100,48,280,282,370,78,1020,1290,40,15,640,1405,210,1090,230,1226,250,197,4890,38889,1310,3433,1160,2972,880,1098,280,259,80,47,3300,25635,3720,28083,40,27,40,68,860,3972,4080,14097
22,LA,61,Lincoln Parish,0,17530,7600,6000,3720,9060,34430,12000,200,200,0,60,550,3690,4240,979967,17440,997600,14600,648478,4670,7334,2560,20750,2450,16547,2110,3323,3100,33167,2380,59480,1500,24989,3460,92555,460,390,1283,2230,29076,1180,49986,4450,17633,640,166,100,2719,510,3985,250,1251,1230,1332,390,1056,80,924,3960,101383,539953,1020,10215,3170,18755,710,1372,2980,5530,610,770,3930,26615,2510,18258,50,155,110,39,380,529,230,1521,3290,31056,1230,13772,120,1438,12360,666419,12360,125952,230,1221,400,363,5230,6057,730,468,790,440,1450,1294,830,148,2540,3059,210,120,2260,7717,760,3453,890,3883,450,331,16710,168891,4560,12220,4130,11147,3000,3732,2030,1888,300,220,10770,119771,11820,130191,200,526,360,1410,3070,16156,13590,43367
22,LA,63,Livingston Parish,0,55410,21520,23560,9400,29020,117390,41750,560,440,120,100,560,10750,10840,3224389,55250,3255275,47550,2594520,12270,11578,5750,19731,5260,15108,8960,8876,9820,84100,4900,58816,3870,73132,9830,234733,570,1750,5226,5920,70361,2330,134752,13490,30886,1670,424,80,1167,1020,7069,620,2760,4280,3984,470,1137,120,1897,18440,704656,1835266,3140,24265,13830,54246,3910,13209,9650,12461,2910,4604,18330,86501,13060,84924,310,1177,390,449,2990,4288,160,714,12190,58943,6380,73224,480,8829,40910,1969076,41030,338857,550,1622,1120,1190,17020,21596,930,398,3190,2002,2900,3114,2840,489,11240,14369,740,404,6950,16549,2270,11687,2590,12714,2010,1507,53340,474237,10980,28119,9540,23702,8390,10969,3140,2816,1030,745,36710,317363,41130,340017,410,443,430,1170,8370,33838,45470,159622
22,LA,65,Madison Parish,0,3970,1430,920,1580,2610,8340,3560,30,30,0,0,170,1470,960,127194,3960,129403,3360,102009,630,680,210,812,200,653,310,294,740,3788,230,2408,170,1769,590,13658,190,120,423,380,4072,250,5348,890,2209,90,22,0,0,100,808,30,177,110,111,20,54,60,114,560,12387,45898,170,1486,410,1331,130,258,260,425,100,101,550,2281,270,1576,0,0,0,0,60,82,0,0,410,2957,280,3219,0,0,2310,73601,2340,11611,0,0,60,32,990,865,30,3,130,72,170,159,230,39,600,547,30,12,630,1305,160,653,170,713,140,98,3720,21023,1860,6091,1760,5415,1350,1678,250,218,50,13,1890,10745,2420,12320,0,0,20,51,640,2477,3170,10952
22,LA,67,Morehouse Parish,0,10730,4150,3160,3260,6390,21940,8430,30,30,0,0,580,2940,2700,420741,10700,425989,8980,312493,2210,2325,930,3886,880,3350,890,810,1860,12055,830,6521,830,10911,2180,44728,290,480,1917,1380,15553,450,12588,2280,5248,260,68,0,0,230,1433,90,501,430,424,70,181,60,407,1880,43438,166131,560,5064,1370,5049,460,832,1090,1441,250,282,1870,7756,970,5470,20,66,0,0,190,241,30,44,1340,9688,880,12413,60,1469,6790,244533,6860,40087,80,277,260,179,2810,2756,230,67,310,169,500,493,590,108,1660,1696,140,80,1430,2854,600,2940,660,3234,400,288,10260,64183,4190,12433,3900,11098,2720,3299,690,643,200,112,5790,37227,6900,41011,40,57,80,162,1710,5961,8670,26956
22,LA,69,Natchitoches Parish,0,14950,5980,4950,3790,8480,30540,11380,210,210,0,70,580,3950,3610,705829,14900,714014,12610,510883,3440,2820,1540,5852,1420,4638,1590,1711,2360,17496,1420,16274,1100,17356,3000,74650,540,490,1700,1830,20491,880,35942,3290,8185,510,132,40,694,240,1535,170,806,960,1031,130,332,20,209,3250,74684,331950,790,6699,2500,10248,680,1478,1960,3311,380,352,3220,15500,1970,13575,80,298,40,20,290,369,50,150,2550,16234,1530,19041,140,1500,10300,448657,10360,80419,160,477,310,243,4390,5257,400,912,670,369,790,756,1020,194,2420,2657,230,126,1700,4232,700,3250,760,3560,550,392,14340,111416,4650,13214,4270,12117,3240,4036,970,869,270,113,8780,75480,9850,81334,100,142,170,351,2350,10951,12010,37909
22,LA,71,Orleans Parish,0,160470,86180,30870,40660,79790,283770,98340,6180,5240,950,1680,4230,37870,30640,9730182,159910,9928348,135220,6760247,33060,108570,24390,298180,22950,245788,21240,39572,39350,444444,21700,506525,9250,200082,22680,565304,200,3700,11782,13460,184589,10440,981437,49130,198166,4650,1160,1660,48310,5610,37364,2530,11560,15450,17681,2370,6784,470,9946,40960,1146341,6375836,8130,78375,33510,236670,6270,12395,29460,135965,7210,6688,40690,396034,25830,227071,680,4077,1140,765,3750,6420,1790,17096,33280,270921,16740,175519,1440,17191,115160,7161440,114970,1566425,4440,23878,4510,3749,44800,64151,7990,10944,7400,4058,11680,11044,8590,1574,16990,16049,1620,1511,27760,90459,9790,34918,10960,38664,4670,3095,152940,1993700,47800,133313,42600,117429,29890,37806,14970,14944,3730,2267,99510,1506155,114010,1634257,4450,9565,4940,22176,30430,179968,122330,432898
22,LA,73,Ouachita Parish,0,65130,27130,20840,16050,37250,132310,49780,400,400,0,160,3320,15840,14680,3417562,64890,3464551,55070,2413647,14340,21435,7220,51350,6700,41046,7330,9237,12460,110709,6760,104695,5120,76375,12350,268608,740,1770,6783,7620,95855,4300,296946,16450,46989,1980,512,180,3880,1550,10782,770,3492,4090,4241,790,1938,310,5285,14270,364637,1819865,3450,31973,11010,61741,2890,7048,10230,19839,1670,2376,14160,91601,9610,68620,200,825,300,265,1760,2478,510,2524,11270,93884,4640,52285,440,9099,44880,2260749,45010,430091,840,3546,1550,1453,18940,22848,1930,2083,3010,1765,3990,3999,3820,649,10400,11499,590,291,9380,22714,3380,16208,3690,17607,2310,1644,62530,568096,20530,61271,18760,53548,14080,17954,4820,4313,1290,802,38870,407292,45160,439464,760,1209,1120,3507,10940,57063,51510,164668
22,LA,75,Plaquemines Parish,0,10070,4230,3770,1960,6140,21140,7960,40,40,0,0,200,1890,1970,701861,10050,714235,8270,437612,2310,3531,1430,8433,1340,6281,1450,2175,2340,38121,1360,69783,750,14870,1680,42594,110,210,712,1080,14562,770,70652,2790,12374,280,69,80,2346,330,2824,160,970,620,588,90,204,0,0,2460,59477,395741,450,4423,2110,13916,320,720,1740,3516,370,378,2460,19194,1750,14673,30,114,60,55,190,305,40,104,2040,9608,1000,9642,140,1956,7750,517736,7750,104323,220,977,270,354,3500,4255,360,104,660,381,700,739,680,126,1980,2369,160,87,1720,6883,490,2585,570,3061,360,257,9480,119763,2360,6131,1960,5074,1700,2327,700,636,210,104,6710,100075,7590,109970,160,297,290,1815,2000,20441,7630,25541
