STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
TX,edwards county,10.0,20.0,20.0,-20.0,20.0,-20.0,10.0,10.0,-20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-192.0,20.0,-327.0,10.0,951.0,20.0,220.0,0.0,133.0,10.0,126.0,0.0,0.0,-30.0,844.0,10.0,2384.0,220.0,6876.0,0.0,0.0,0.0,0.0,65.0,0.0,-2997.0,-40.0,-135.0,0.0,0.0,0.0,0.0,-10.0,-109.0,0.0,0.0,-10.0,-13.0,720.0,13213.0,720.0,12838.0,180.0,375.0,-70.0,-1608.0,386.0,-40.0,-437.0,0.0,0.0,-60.0,-106.0,-60.0,-204.0,0.0,0.0,30.0,131.0,-70.0,-283.0,-30.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-289.0,0.0,0.0,100.0,728.0,40.0,-2476.0,20.0,-2047.0,0.0,0.0,0.0,0.0,80.0,230.0,30.0,5.0,0.0,0.0,-10.0,-6.0,0.0,2.0,170.0,353.0,0.0,0.0,-40.0,33.0,0.0,118.0,-10.0,110.0,10.0,-14.0,-30.0,232.0,-10.0,-46.0,0.0,-25.0,10.0,82.0,0.0,0.0,0.0,0.0,-30.0,-2272.0,-40.0,-2159.0,0.0,0.0,0.0,0.0,-10.0,-710.0,0.0,601.0,-10.0,66.0,0.0,190.0
TX,ellis county,2700.0,1280.0,940.0,400.0,3320.0,-420.0,1100.0,2180.0,3980.0,580.0,60.0,30.0,30.0,10.0,620.0,800.0,367105.0,2730.0,359431.0,2080.0,276735.0,1260.0,-648.0,410.0,1197.0,380.0,-485.0,-30.0,174.0,1350.0,-2971.0,360.0,51475.0,17620.0,504510.0,-30.0,-50.0,-199.0,650.0,15728.0,220.0,44424.0,100.0,-7674.0,130.0,33.0,-20.0,-388.0,-40.0,125.0,-50.0,-324.0,330.0,427.0,73410.0,1287314.0,73410.0,1266780.0,10500.0,20533.0,-14580.0,-258420.0,-1438338.0,-2720.0,-12038.0,-380.0,-2110.0,-11830.0,-22334.0,-12140.0,-54298.0,-2760.0,-1189.0,7790.0,56599.0,-14210.0,-91275.0,-11040.0,-65625.0,-180.0,-497.0,-420.0,-390.0,-200.0,-413.0,-10740.0,-37468.0,-210.0,-2004.0,9680.0,69539.0,3280.0,389079.0,3170.0,-24499.0,-830.0,-2188.0,-200.0,270.0,7790.0,42867.0,160.0,932.0,110.0,119.0,270.0,1.0,730.0,218.0,26980.0,60831.0,-180.0,747.0,490.0,2413.0,-70.0,8465.0,-130.0,8828.0,-560.0,-426.0,2460.0,-27232.0,80.0,302.0,430.0,493.0,1910.0,8798.0,110.0,-145.0,-200.0,-151.0,-1370.0,-66133.0,-700.0,-65210.0,180.0,66.0,230.0,2249.0,550.0,-4252.0,1940.0,9965.0,1790.0,8343.0,130.0,1623.0
TX,el paso county,8010.0,5600.0,1020.0,890.0,9790.0,530.0,890.0,7870.0,3110.0,-3250.0,1510.0,1570.0,-30.0,180.0,1320.0,2870.0,1560507.0,7980.0,1558457.0,7280.0,903737.0,610.0,14666.0,620.0,24822.0,410.0,16265.0,-110.0,-255.0,3210.0,-9102.0,440.0,66634.0,55120.0,1424182.0,0.0,-1890.0,-4898.0,1460.0,26979.0,150.0,80329.0,-320.0,-2050.0,-360.0,-97.0,-30.0,583.0,-220.0,317.0,-220.0,-911.0,1070.0,1408.0,357580.0,6042671.0,357580.0,5970491.0,38470.0,72180.0,-48170.0,-883129.0,-3324587.0,-8090.0,-21624.0,-3390.0,-9605.0,-38410.0,-62662.0,-36140.0,-168200.0,-10880.0,-6453.0,14530.0,105334.0,-47060.0,-273828.0,-32970.0,-176566.0,-460.0,-1894.0,-780.0,-901.0,-400.0,2985.0,-32340.0,-85656.0,-300.0,547.0,27870.0,160284.0,15960.0,1720206.0,15200.0,84443.0,-2720.0,-7046.0,-1990.0,1207.0,36590.0,138842.0,160.0,10811.0,-80.0,231.0,820.0,1419.0,4210.0,1221.0,112900.0,190689.0,-280.0,3984.0,380.0,7271.0,-2280.0,55455.0,-2630.0,59532.0,-4480.0,-3111.0,7140.0,27687.0,-2370.0,-6220.0,50.0,-2322.0,7190.0,51278.0,-1270.0,-735.0,-2270.0,-643.0,-13260.0,-54398.0,-11430.0,-29331.0,230.0,371.0,360.0,2305.0,980.0,-10712.0,6340.0,49342.0,6090.0,42298.0,330.0,5630.0
TX,erath county,330.0,240.0,70.0,20.0,570.0,-90.0,-130.0,430.0,240.0,-70.0,30.0,0.0,30.0,0.0,180.0,120.0,85028.0,340.0,79584.0,240.0,40037.0,300.0,1962.0,100.0,1560.0,90.0,679.0,0.0,50.0,160.0,-614.0,80.0,7235.0,3510.0,100641.0,20.0,-70.0,-336.0,120.0,3043.0,60.0,12627.0,-170.0,-5444.0,30.0,8.0,-10.0,-298.0,-70.0,20.0,-40.0,-228.0,20.0,36.0,14940.0,258277.0,14940.0,253427.0,2450.0,4850.0,-1920.0,-34523.0,-159127.0,-550.0,-3220.0,-120.0,-848.0,-1540.0,-2663.0,-1550.0,-5961.0,-230.0,-98.0,770.0,4571.0,-1870.0,-10847.0,-1220.0,-7444.0,-50.0,-225.0,-50.0,-15.0,-50.0,-97.0,-1300.0,-5023.0,-20.0,646.0,2100.0,16004.0,370.0,73198.0,360.0,1921.0,-160.0,-752.0,20.0,117.0,990.0,5509.0,40.0,-38.0,20.0,12.0,-50.0,-37.0,70.0,24.0,4100.0,8853.0,-40.0,-29.0,40.0,421.0,90.0,2773.0,70.0,2952.0,-190.0,-109.0,320.0,1895.0,-70.0,-198.0,40.0,-91.0,270.0,1581.0,-80.0,-91.0,-30.0,-52.0,-390.0,-3428.0,-320.0,-2655.0,0.0,97.0,40.0,244.0,-90.0,-458.0,400.0,3970.0,340.0,1479.0,90.0,3607.0
TX,falls county,50.0,50.0,60.0,-50.0,130.0,0.0,70.0,70.0,-50.0,-70.0,10.0,10.0,0.0,0.0,40.0,60.0,19659.0,60.0,19599.0,30.0,10466.0,10.0,81.0,-10.0,432.0,0.0,289.0,0.0,0.0,-10.0,1939.0,30.0,1889.0,1540.0,39496.0,30.0,-40.0,-190.0,50.0,1148.0,-10.0,-2825.0,-40.0,-60.0,-20.0,-4.0,0.0,0.0,-10.0,-57.0,-20.0,-72.0,-20.0,-25.0,6140.0,106092.0,6140.0,103891.0,1120.0,2193.0,-520.0,-9469.0,-39143.0,-170.0,-1299.0,0.0,0.0,-380.0,-629.0,-360.0,-1028.0,-130.0,-52.0,140.0,775.0,-480.0,-2051.0,-280.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,-350.0,-1493.0,0.0,0.0,650.0,2905.0,120.0,17642.0,120.0,279.0,-30.0,-87.0,10.0,-20.0,350.0,1881.0,-30.0,40.0,10.0,3.0,-30.0,-46.0,30.0,3.0,1720.0,3077.0,-20.0,-10.0,-10.0,228.0,-30.0,504.0,-30.0,433.0,-70.0,-21.0,50.0,-3016.0,-20.0,85.0,40.0,163.0,140.0,906.0,-30.0,-48.0,0.0,-18.0,-290.0,-1686.0,-330.0,-1466.0,0.0,5.0,20.0,-22.0,-60.0,62.0,100.0,741.0,110.0,317.0,30.0,468.0
TX,fannin county,-10.0,10.0,30.0,-90.0,150.0,-120.0,-190.0,100.0,-360.0,-390.0,10.0,0.0,10.0,0.0,30.0,50.0,22075.0,-10.0,20575.0,0.0,26220.0,150.0,787.0,40.0,1276.0,-10.0,829.0,0.0,-11.0,20.0,-1776.0,20.0,-13228.0,3550.0,93700.0,-60.0,20.0,126.0,20.0,1959.0,0.0,1602.0,-90.0,-1500.0,0.0,7.0,0.0,0.0,-10.0,103.0,-30.0,-276.0,30.0,-1.0,12850.0,232157.0,12850.0,227235.0,2520.0,4919.0,-1800.0,-35861.0,-146595.0,-530.0,-4420.0,-70.0,-181.0,-1490.0,-2613.0,-1440.0,-4826.0,-390.0,-197.0,650.0,3831.0,-1760.0,-8741.0,-1090.0,-5742.0,-60.0,-220.0,-60.0,-37.0,-10.0,9.0,-1220.0,-4265.0,-100.0,-1269.0,1430.0,10136.0,140.0,40224.0,140.0,-2855.0,-100.0,-319.0,0.0,44.0,890.0,4666.0,10.0,21.0,-40.0,0.0,-40.0,-63.0,90.0,19.0,3760.0,7885.0,-40.0,81.0,0.0,104.0,20.0,2513.0,-10.0,2655.0,-130.0,-104.0,-20.0,-1841.0,-100.0,-376.0,0.0,-284.0,300.0,1436.0,-60.0,-39.0,-70.0,0.0,-610.0,-7453.0,-470.0,-7971.0,0.0,-4.0,20.0,-124.0,-140.0,-5314.0,130.0,2273.0,80.0,860.0,10.0,1657.0
TX,fayette county,-180.0,40.0,-160.0,-10.0,60.0,-10.0,-300.0,140.0,-630.0,-210.0,0.0,0.0,10.0,0.0,60.0,-30.0,-46242.0,-190.0,-48434.0,-170.0,-6522.0,40.0,1426.0,-110.0,116.0,-110.0,-376.0,-20.0,-43.0,-60.0,445.0,-100.0,-18476.0,3610.0,117122.0,-50.0,-90.0,-478.0,40.0,3026.0,-120.0,-4605.0,-220.0,-2192.0,0.0,4.0,-10.0,-62.0,-90.0,-441.0,-40.0,-199.0,10.0,35.0,10630.0,190709.0,10630.0,185003.0,2870.0,5705.0,-1740.0,-43457.0,-229767.0,-600.0,-3402.0,-50.0,-326.0,-1510.0,-2753.0,-1440.0,-6641.0,-110.0,40.0,780.0,4630.0,-1630.0,-10423.0,-980.0,-5855.0,-50.0,-206.0,-40.0,-7.0,-80.0,72.0,-1290.0,-6325.0,-170.0,-7553.0,1780.0,12086.0,-160.0,-30113.0,-140.0,-28118.0,-190.0,-1331.0,-10.0,72.0,560.0,3739.0,0.0,-100.0,0.0,14.0,-40.0,-57.0,40.0,11.0,2660.0,5958.0,-40.0,22.0,-110.0,-196.0,-20.0,797.0,-50.0,845.0,-130.0,-89.0,-170.0,-27427.0,-40.0,-68.0,-20.0,-21.0,160.0,826.0,-70.0,-55.0,-20.0,32.0,-590.0,-31451.0,-500.0,-32668.0,-10.0,-125.0,0.0,-623.0,-300.0,-4668.0,90.0,559.0,70.0,879.0,-10.0,699.0
TX,fisher county,0.0,-10.0,0.0,20.0,-10.0,-10.0,10.0,-30.0,0.0,0.0,-10.0,0.0,-10.0,0.0,20.0,0.0,6367.0,-10.0,5679.0,-10.0,2342.0,0.0,-18.0,10.0,-72.0,0.0,-119.0,0.0,0.0,0.0,181.0,0.0,2351.0,430.0,9648.0,-10.0,-30.0,-96.0,0.0,75.0,0.0,608.0,-70.0,-688.0,-10.0,-2.0,0.0,0.0,-10.0,-116.0,-30.0,-140.0,20.0,31.0,1370.0,25417.0,1370.0,24756.0,340.0,652.0,-150.0,-3185.0,-13387.0,-80.0,-734.0,0.0,0.0,-130.0,-218.0,-120.0,-265.0,0.0,0.0,40.0,192.0,-150.0,-554.0,-70.0,-433.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-573.0,0.0,0.0,210.0,1020.0,30.0,9421.0,20.0,959.0,0.0,0.0,0.0,1.0,70.0,486.0,0.0,2.0,-10.0,-1.0,-20.0,-12.0,10.0,-2.0,390.0,898.0,0.0,0.0,-10.0,39.0,-10.0,-72.0,0.0,-5.0,10.0,-1.0,0.0,1283.0,-10.0,-13.0,-10.0,-16.0,40.0,147.0,-10.0,-10.0,0.0,0.0,-50.0,473.0,-30.0,691.0,0.0,0.0,0.0,0.0,10.0,37.0,-10.0,296.0,-30.0,-25.0,10.0,50.0
TX,floyd county,-70.0,-10.0,-30.0,-40.0,10.0,-60.0,-70.0,0.0,-160.0,-100.0,0.0,0.0,0.0,0.0,20.0,10.0,2218.0,-70.0,1284.0,-70.0,3139.0,40.0,64.0,-10.0,149.0,-20.0,-76.0,0.0,0.0,-20.0,-1065.0,-40.0,968.0,500.0,10722.0,0.0,0.0,-12.0,0.0,-17.0,-20.0,-1886.0,-120.0,-934.0,10.0,-1.0,0.0,0.0,-20.0,-174.0,-10.0,-57.0,-10.0,-3.0,2250.0,40459.0,2250.0,39553.0,460.0,906.0,-200.0,-4133.0,-18072.0,-100.0,-980.0,0.0,0.0,-200.0,-298.0,-150.0,-426.0,-30.0,-9.0,70.0,316.0,-220.0,-824.0,-110.0,-476.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.0,-1153.0,0.0,0.0,330.0,2931.0,10.0,4363.0,20.0,-779.0,0.0,0.0,0.0,-11.0,150.0,637.0,10.0,6.0,0.0,-6.0,0.0,-8.0,0.0,-3.0,660.0,1177.0,0.0,0.0,-30.0,-168.0,0.0,90.0,-10.0,61.0,-20.0,-7.0,-50.0,-1042.0,-80.0,-182.0,-60.0,-144.0,50.0,341.0,-30.0,-20.0,-20.0,-8.0,-180.0,-1492.0,-170.0,-1631.0,0.0,0.0,20.0,48.0,-40.0,-183.0,-50.0,-131.0,-60.0,-7.0,0.0,-54.0
TX,foard county,10.0,20.0,-10.0,-10.0,0.0,-10.0,20.0,20.0,0.0,-30.0,20.0,20.0,0.0,0.0,-10.0,10.0,-1031.0,0.0,-1047.0,0.0,930.0,10.0,17.0,10.0,-104.0,10.0,-73.0,0.0,0.0,10.0,-215.0,10.0,-98.0,100.0,2457.0,10.0,0.0,0.0,-10.0,-13.0,10.0,33.0,10.0,-16.0,0.0,0.0,0.0,0.0,0.0,-91.0,0.0,0.0,-10.0,-6.0,470.0,7956.0,470.0,7757.0,110.0,201.0,-70.0,-1329.0,-6108.0,-30.0,-225.0,0.0,0.0,-50.0,-63.0,-30.0,-98.0,0.0,0.0,0.0,0.0,-50.0,-181.0,-30.0,-151.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-230.0,0.0,0.0,60.0,284.0,10.0,31.0,0.0,-420.0,0.0,0.0,0.0,0.0,30.0,101.0,0.0,0.0,0.0,0.0,-10.0,-3.0,10.0,3.0,110.0,179.0,0.0,0.0,10.0,53.0,0.0,85.0,0.0,88.0,-10.0,-8.0,10.0,-229.0,0.0,-36.0,0.0,-31.0,0.0,31.0,0.0,0.0,0.0,0.0,-30.0,-521.0,-20.0,-529.0,0.0,0.0,0.0,0.0,-20.0,-268.0,10.0,66.0,20.0,33.0,0.0,0.0
TX,fort bend county,3730.0,3300.0,-550.0,850.0,11910.0,-2340.0,-830.0,4420.0,-1260.0,-2420.0,330.0,240.0,90.0,50.0,730.0,2430.0,264324.0,3750.0,196319.0,2540.0,477172.0,3640.0,25853.0,70.0,1791.0,10.0,-14575.0,-270.0,451.0,2810.0,-129377.0,-970.0,-195853.0,63760.0,2191364.0,-220.0,-3770.0,-21142.0,1710.0,55754.0,-2030.0,-202083.0,-4190.0,-68005.0,90.0,27.0,-380.0,-10044.0,-1020.0,-7665.0,-310.0,-2134.0,240.0,861.0,287720.0,5045968.0,287720.0,4971401.0,38580.0,74566.0,-88750.0,-2430105.0,-11637743.0,-10530.0,-35300.0,-2840.0,-29668.0,-71780.0,-158100.0,-73070.0,-607528.0,-19630.0,-11300.0,46750.0,386842.0,-83750.0,-979704.0,-63010.0,-403675.0,-750.0,-3356.0,-2260.0,-1817.0,-2410.0,-2807.0,-65560.0,-244930.0,-12800.0,-432942.0,50350.0,437881.0,7170.0,1462916.0,6660.0,-433029.0,-16520.0,-52270.0,370.0,3467.0,39700.0,217816.0,420.0,-5230.0,-130.0,455.0,1460.0,1128.0,2470.0,704.0,118960.0,281567.0,-1160.0,2830.0,-670.0,-7692.0,130.0,46371.0,-160.0,51266.0,-2240.0,-1997.0,3150.0,-700228.0,1230.0,4997.0,2240.0,4713.0,4970.0,26272.0,-440.0,-663.0,-80.0,107.0,-8360.0,-650847.0,-6250.0,-661032.0,270.0,-108.0,230.0,-6006.0,2600.0,-63750.0,580.0,-98354.0,1070.0,-64148.0,-410.0,-35557.0
TX,franklin county,-20.0,0.0,0.0,10.0,80.0,-10.0,-130.0,60.0,30.0,20.0,20.0,0.0,20.0,0.0,40.0,30.0,28807.0,-30.0,28485.0,-40.0,8692.0,20.0,390.0,50.0,750.0,40.0,474.0,0.0,0.0,-10.0,1833.0,0.0,3415.0,1200.0,36422.0,10.0,-40.0,31.0,20.0,1015.0,10.0,3114.0,-120.0,-322.0,-30.0,-2.0,0.0,0.0,-30.0,52.0,-10.0,-84.0,-20.0,-12.0,4030.0,73540.0,4030.0,71778.0,890.0,1761.0,-520.0,-9681.0,-32476.0,-170.0,-1105.0,-30.0,-183.0,-430.0,-718.0,-430.0,-1303.0,-90.0,-44.0,210.0,1356.0,-510.0,-2707.0,-340.0,-1820.0,0.0,0.0,0.0,0.0,-30.0,-27.0,-370.0,-1878.0,-40.0,-747.0,530.0,3233.0,60.0,27683.0,80.0,2304.0,-40.0,-117.0,0.0,50.0,280.0,1340.0,10.0,-13.0,20.0,11.0,0.0,7.0,-10.0,4.0,1110.0,2135.0,0.0,0.0,-60.0,28.0,0.0,771.0,20.0,898.0,-30.0,-31.0,10.0,2776.0,-30.0,85.0,10.0,110.0,90.0,505.0,-20.0,-23.0,-30.0,-14.0,-170.0,930.0,-140.0,1541.0,10.0,42.0,10.0,82.0,-70.0,-848.0,70.0,1111.0,60.0,881.0,20.0,43.0
TX,freestone county,-130.0,-10.0,-30.0,-70.0,90.0,-60.0,-120.0,110.0,-530.0,-360.0,0.0,0.0,0.0,0.0,50.0,10.0,22503.0,-130.0,21999.0,-160.0,5507.0,0.0,49.0,20.0,326.0,10.0,36.0,0.0,-6.0,-10.0,-941.0,-20.0,7595.0,2170.0,64173.0,0.0,-70.0,-337.0,40.0,2211.0,0.0,63.0,-140.0,-504.0,-30.0,-10.0,0.0,0.0,-20.0,-273.0,0.0,-17.0,-20.0,-28.0,7160.0,129281.0,7160.0,126261.0,1540.0,3012.0,-1100.0,-21209.0,-95410.0,-390.0,-2549.0,-70.0,-262.0,-860.0,-1649.0,-810.0,-2714.0,-150.0,-76.0,330.0,1851.0,-1040.0,-5045.0,-590.0,-3381.0,-30.0,-77.0,0.0,0.0,-30.0,-29.0,-740.0,-3174.0,-20.0,-159.0,820.0,3871.0,20.0,37613.0,30.0,1294.0,-60.0,-334.0,-60.0,-79.0,550.0,3171.0,20.0,34.0,0.0,0.0,20.0,-21.0,70.0,14.0,2140.0,4543.0,-40.0,-22.0,-50.0,27.0,-80.0,-147.0,-80.0,-194.0,-40.0,-20.0,-170.0,-2438.0,-90.0,-31.0,-30.0,-2.0,90.0,652.0,-20.0,-41.0,20.0,17.0,-340.0,-3371.0,-340.0,-3092.0,0.0,6.0,30.0,166.0,-130.0,388.0,-50.0,591.0,-30.0,330.0,10.0,383.0
TX,frio county,-40.0,10.0,-10.0,-70.0,70.0,-50.0,-140.0,30.0,-250.0,-190.0,20.0,20.0,0.0,0.0,10.0,60.0,21138.0,-50.0,22310.0,-70.0,12386.0,30.0,467.0,-10.0,741.0,0.0,194.0,0.0,0.0,60.0,-1351.0,-10.0,2873.0,940.0,20187.0,10.0,-90.0,-352.0,30.0,450.0,-10.0,-4745.0,30.0,1172.0,-10.0,-4.0,0.0,0.0,-30.0,-130.0,-30.0,-91.0,0.0,10.0,5820.0,98089.0,5820.0,96735.0,730.0,1352.0,-660.0,-13613.0,-31876.0,-290.0,-326.0,-20.0,-86.0,-300.0,-322.0,-330.0,-1192.0,-170.0,-149.0,400.0,1921.0,-480.0,-1948.0,-250.0,-1328.0,0.0,0.0,0.0,0.0,0.0,0.0,-460.0,-324.0,-100.0,-6437.0,420.0,2595.0,170.0,29618.0,170.0,2588.0,-50.0,-161.0,-10.0,-37.0,540.0,2221.0,0.0,49.0,0.0,6.0,-20.0,-11.0,60.0,7.0,1900.0,3533.0,10.0,45.0,-20.0,166.0,0.0,837.0,10.0,938.0,-120.0,-78.0,-50.0,4079.0,-110.0,-215.0,-60.0,-116.0,120.0,898.0,-30.0,-30.0,-20.0,-21.0,-270.0,319.0,-290.0,994.0,10.0,4.0,10.0,470.0,-10.0,-1323.0,-50.0,1764.0,-40.0,770.0,10.0,1334.0
TX,gaines county,310.0,140.0,70.0,40.0,420.0,-100.0,260.0,140.0,450.0,130.0,0.0,0.0,0.0,0.0,10.0,50.0,36129.0,310.0,35045.0,80.0,29121.0,150.0,-340.0,60.0,2101.0,30.0,1978.0,0.0,12.0,470.0,8842.0,50.0,1947.0,890.0,20580.0,0.0,-40.0,-198.0,20.0,413.0,30.0,4117.0,110.0,-1084.0,-10.0,-1.0,0.0,0.0,-20.0,-215.0,-10.0,-66.0,0.0,-5.0,7540.0,139101.0,7540.0,137811.0,660.0,1289.0,-1080.0,-22282.0,-89219.0,-290.0,-1832.0,-150.0,-345.0,-690.0,-1056.0,-690.0,-2953.0,-200.0,-208.0,290.0,1888.0,-960.0,-5073.0,-520.0,-3075.0,0.0,0.0,0.0,0.0,0.0,0.0,-600.0,-1485.0,-20.0,-752.0,1350.0,12431.0,310.0,45341.0,300.0,802.0,-100.0,-267.0,-20.0,-32.0,780.0,4578.0,-10.0,-3.0,-20.0,-6.0,-20.0,-4.0,50.0,15.0,2830.0,7351.0,40.0,69.0,110.0,424.0,-10.0,292.0,0.0,272.0,-90.0,-59.0,120.0,2247.0,-50.0,27.0,20.0,100.0,180.0,1234.0,-40.0,-24.0,0.0,-16.0,-280.0,-3685.0,-40.0,-3400.0,10.0,29.0,20.0,45.0,30.0,-983.0,160.0,2143.0,130.0,1630.0,50.0,457.0
TX,galveston county,-440.0,130.0,-890.0,170.0,2990.0,-890.0,-1960.0,920.0,-3610.0,-2120.0,-50.0,-220.0,170.0,-90.0,70.0,850.0,45174.0,-480.0,20907.0,-300.0,181978.0,1450.0,-552.0,50.0,32111.0,-10.0,24560.0,-30.0,154.0,570.0,-36793.0,-850.0,-173166.0,35610.0,1203096.0,-100.0,-1820.0,-8524.0,860.0,24663.0,-870.0,-89702.0,-1710.0,-24267.0,70.0,17.0,-180.0,-4850.0,-390.0,-3171.0,-210.0,-1189.0,-20.0,59.0,134770.0,2303154.0,134770.0,2261022.0,22100.0,42133.0,-35050.0,-988231.0,-4139448.0,-4610.0,-12185.0,-900.0,-7613.0,-25780.0,-61570.0,-25790.0,-161806.0,-6060.0,-2868.0,15060.0,115877.0,-30310.0,-274033.0,-22020.0,-133836.0,-480.0,-2267.0,-880.0,-474.0,-720.0,-1474.0,-23130.0,-69456.0,-10200.0,-326068.0,16650.0,128054.0,1960.0,441669.0,1810.0,-157214.0,-3860.0,-13171.0,-160.0,567.0,14360.0,65272.0,150.0,205.0,-100.0,73.0,350.0,88.0,980.0,259.0,43400.0,94827.0,-520.0,941.0,-430.0,-4795.0,-180.0,15731.0,-340.0,16791.0,-1080.0,-851.0,-400.0,-230930.0,180.0,1152.0,800.0,1398.0,1820.0,11302.0,-190.0,-317.0,-370.0,-34.0,-4510.0,-222481.0,-4190.0,-228398.0,100.0,168.0,130.0,75.0,250.0,-27922.0,-830.0,-29361.0,-770.0,-16925.0,-10.0,-11842.0
TX,garza county,30.0,0.0,10.0,0.0,30.0,-10.0,-20.0,50.0,10.0,-50.0,0.0,0.0,0.0,0.0,20.0,30.0,11289.0,20.0,11286.0,20.0,5047.0,70.0,523.0,-10.0,224.0,0.0,97.0,0.0,0.0,20.0,532.0,-20.0,2245.0,360.0,7537.0,0.0,-30.0,-161.0,10.0,108.0,0.0,762.0,-20.0,-3.0,-10.0,-2.0,0.0,0.0,-10.0,-58.0,-20.0,-119.0,10.0,-5.0,1700.0,30221.0,1700.0,29645.0,290.0,578.0,-140.0,-2451.0,-11126.0,-50.0,-553.0,0.0,0.0,-120.0,-199.0,-90.0,-258.0,0.0,0.0,60.0,315.0,-140.0,-578.0,-60.0,-328.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.0,-737.0,0.0,0.0,260.0,1763.0,50.0,9099.0,40.0,50.0,0.0,0.0,-30.0,-11.0,140.0,666.0,10.0,20.0,-30.0,-12.0,10.0,-10.0,10.0,6.0,520.0,1168.0,0.0,0.0,0.0,122.0,-20.0,5.0,-20.0,4.0,-60.0,-49.0,30.0,758.0,10.0,-3.0,30.0,26.0,50.0,184.0,-10.0,-4.0,0.0,0.0,-60.0,-606.0,-80.0,-478.0,0.0,0.0,10.0,11.0,-50.0,-46.0,80.0,891.0,50.0,152.0,10.0,1112.0
TX,gillespie county,60.0,70.0,10.0,-30.0,150.0,-10.0,30.0,260.0,-10.0,-110.0,10.0,10.0,10.0,10.0,100.0,130.0,57005.0,70.0,53066.0,20.0,19126.0,150.0,9538.0,50.0,1877.0,-10.0,605.0,-30.0,-280.0,40.0,-1229.0,-40.0,-6692.0,4530.0,176491.0,-50.0,-20.0,-132.0,120.0,4387.0,50.0,2644.0,-210.0,-3939.0,-40.0,-8.0,-10.0,-358.0,-90.0,-217.0,-40.0,-147.0,10.0,44.0,11800.0,209644.0,11800.0,202284.0,3610.0,7360.0,-2160.0,-50161.0,-229396.0,-790.0,-3276.0,-90.0,-873.0,-1930.0,-3730.0,-1940.0,-11294.0,-340.0,-158.0,1370.0,9624.0,-2140.0,-21945.0,-1250.0,-7833.0,-60.0,-416.0,-70.0,-2.0,-60.0,1737.0,-1790.0,-11248.0,-40.0,-1646.0,2870.0,28236.0,210.0,34789.0,200.0,-13867.0,-290.0,-1935.0,50.0,99.0,780.0,4504.0,20.0,1104.0,-10.0,14.0,0.0,3.0,-20.0,0.0,2750.0,5782.0,-30.0,100.0,20.0,243.0,100.0,1500.0,70.0,1648.0,-80.0,-25.0,30.0,-6318.0,-150.0,-146.0,-80.0,-113.0,180.0,1028.0,-20.0,-34.0,20.0,70.0,-300.0,-18370.0,-230.0,-19380.0,-10.0,-8.0,60.0,-987.0,-100.0,-4783.0,180.0,8338.0,120.0,969.0,70.0,7138.0
