STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
WA,San Juan County,10010.0,5160.0,4050.0,630.0,8790.0,420.0,4830.0,4970.0,170.0,16580.0,0.0,0.0,0.0,0.0,560.0,4660.0,1079047.0,9860.0,1099954.0,6330.0,408019.0,4830.0,22476.0,3590.0,91153.0,3350.0,72468.0,60.0,85.0,2600.0,49698.0,3510.0,271070.0,1540.0,51210.0,2330.0,85011.0,174.0,1910.0,27282.0,2750.0,54280.0,1390.0,76720.0,5000.0,20907.0,120.0,32.0,110.0,3093.0,970.0,6474.0,370.0,2521.0,470.0,330.0,3030.0,764.0,8180.0,148487.0,8180.0,142884.0,2790.0,5605.0,1380.0,67051.0,499493.0,500.0,8923.0,250.0,9018.0,1050.0,2772.0,1270.0,12478.0,390.0,264.0,1360.0,10617.0,1370.0,10662.0,970.0,16268.0,50.0,479.0,160.0,138.0,40.0,81.0,150.0,2055.0,1120.0,21808.0,60.0,1084.0,2790.0,22462.0,7880.0,922458.0,7700.0,176199.0,50.0,712.0,150.0,229.0,3040.0,6846.0,1340.0,2405.0,150.0,73.0,230.0,241.0,270.0,57.0,1360.0,2982.0,190.0,562.0,2030.0,8140.0,440.0,3237.0,430.0,2916.0,8990.0,194898.0,860.0,1299.0,610.0,996.0,530.0,856.0,190.0,154.0,290.0,586.0,50.0,82.0,1740.0,2466.0,7480.0,12974.0,6660.0,6346.0,7150.0,169352.0,7810.0,188215.0,290.0,717.0,710.0,9534.0,2690.0,30204.0,6670.0,36708.0,5970.0,21373.0,910.0,15138.0
WA,Skagit County,65410.0,31640.0,25950.0,6930.0,60180.0,1850.0,28540.0,42760.0,850.0,121220.0,460.0,50.0,410.0,0.0,7320.0,21360.0,4865802.0,64080.0,4921570.0,48970.0,2955532.0,22680.0,52924.0,14410.0,146039.0,13390.0,112213.0,130.0,174.0,8160.0,137406.0,13550.0,378036.0,7410.0,186083.0,14480.0,412547.0,507.0,15140.0,197690.0,13240.0,232491.0,3980.0,270033.0,24850.0,55768.0,1160.0,309.0,300.0,6934.0,1990.0,15189.0,1050.0,5894.0,3040.0,2032.0,16660.0,4268.0,57500.0,1053134.0,57500.0,1024883.0,13990.0,28250.0,5750.0,218814.0,1136104.0,1690.0,32078.0,420.0,7782.0,4850.0,12866.0,5280.0,32986.0,1490.0,950.0,5660.0,39255.0,5710.0,39968.0,4540.0,59883.0,180.0,1164.0,660.0,783.0,590.0,1531.0,260.0,3701.0,4260.0,52369.0,440.0,12187.0,9990.0,75741.0,53370.0,3692920.0,52900.0,605589.0,60.0,753.0,560.0,720.0,22440.0,49079.0,4570.0,3517.0,1440.0,788.0,2260.0,2211.0,2830.0,511.0,15140.0,36432.0,730.0,1242.0,6330.0,23702.0,1250.0,8542.0,1290.0,8442.0,61360.0,691256.0,6900.0,13831.0,6010.0,12454.0,5960.0,10817.0,1930.0,1503.0,660.0,1047.0,200.0,343.0,11910.0,17004.0,51680.0,96036.0,47320.0,50939.0,47300.0,556510.0,49410.0,594035.0,1060.0,1775.0,1890.0,10177.0,13250.0,83713.0,49370.0,180501.0,47680.0,144049.0,2270.0,36152.0
WA,Skamania County,5610.0,2640.0,2380.0,490.0,5200.0,160.0,2520.0,3570.0,80.0,10300.0,0.0,0.0,0.0,0.0,630.0,1790.0,535124.0,5500.0,540229.0,4210.0,278823.0,1830.0,4187.0,1080.0,12134.0,1000.0,9313.0,100.0,142.0,800.0,11750.0,1060.0,92709.0,550.0,11009.0,1270.0,39062.0,87.0,1390.0,18098.0,1050.0,16619.0,340.0,50500.0,2060.0,5105.0,100.0,25.0,20.0,533.0,140.0,1071.0,120.0,672.0,340.0,217.0,1270.0,319.0,4910.0,91087.0,4910.0,88787.0,1150.0,2299.0,510.0,18606.0,156868.0,110.0,1752.0,240.0,3265.0,230.0,545.0,460.0,2466.0,110.0,51.0,500.0,3548.0,500.0,3586.0,430.0,5463.0,0.0,0.0,50.0,45.0,50.0,97.0,0.0,0.0,330.0,4796.0,0.0,0.0,810.0,11978.0,4550.0,422127.0,4520.0,82006.0,0.0,0.0,50.0,49.0,1820.0,3695.0,340.0,86.0,100.0,48.0,160.0,156.0,250.0,49.0,1230.0,2976.0,60.0,84.0,600.0,2046.0,160.0,1257.0,160.0,1235.0,5260.0,82878.0,610.0,1166.0,530.0,1057.0,420.0,714.0,140.0,113.0,60.0,68.0,0.0,0.0,960.0,1356.0,4590.0,8720.0,4220.0,4595.0,4100.0,78308.0,4280.0,84099.0,110.0,317.0,160.0,3215.0,1210.0,15607.0,4160.0,14242.0,4010.0,11168.0,190.0,2959.0
WA,Snohomish County,414500.0,206880.0,162700.0,37450.0,382090.0,12350.0,167700.0,279120.0,9170.0,774640.0,2510.0,470.0,2040.0,90.0,44280.0,97560.0,37106447.0,407030.0,37427010.0,339790.0,27356156.0,142160.0,200733.0,91650.0,523802.0,85880.0,401660.0,650.0,891.0,54860.0,879281.0,87670.0,2069708.0,31790.0,741375.0,71870.0,1917357.0,785.0,105730.0,1411323.0,54620.0,957377.0,21460.0,1556773.0,153590.0,320563.0,6490.0,1684.0,1830.0,35405.0,8970.0,72857.0,6730.0,38369.0,22520.0,15038.0,95350.0,23684.0,345480.0,6142414.0,345480.0,6032296.0,56450.0,110119.0,57940.0,1907293.0,11242879.0,9480.0,180673.0,2510.0,22830.0,50170.0,144846.0,54140.0,346876.0,26100.0,14115.0,57000.0,433030.0,57470.0,439221.0,50720.0,743057.0,1670.0,13004.0,6750.0,10521.0,5450.0,14788.0,1690.0,10868.0,42450.0,363372.0,3610.0,130669.0,61220.0,422678.0,351070.0,29298974.0,349450.0,5076940.0,380.0,6098.0,2780.0,3361.0,149170.0,340033.0,26100.0,21519.0,11860.0,6728.0,18020.0,18647.0,15870.0,2912.0,106350.0,268464.0,4120.0,4121.0,40990.0,146106.0,5530.0,30671.0,5800.0,30275.0,395790.0,5394195.0,33430.0,63151.0,28280.0,54829.0,26710.0,46882.0,14740.0,12117.0,3150.0,5000.0,1330.0,2700.0,76850.0,110483.0,312280.0,562043.0,280570.0,293376.0,322790.0,4736904.0,335610.0,4974195.0,18440.0,22793.0,19160.0,53062.0,92200.0,629910.0,309480.0,1046563.0,302420.0,915551.0,9480.0,126379.0
WA,Spokane County,263000.0,134730.0,96900.0,27420.0,245460.0,6130.0,100030.0,185760.0,4260.0,481590.0,1860.0,280.0,1580.0,30.0,36320.0,69350.0,18043776.0,256430.0,18235633.0,207650.0,11914485.0,91710.0,157483.0,46170.0,340909.0,42530.0,257492.0,620.0,716.0,32180.0,499149.0,44970.0,1160271.0,23640.0,493043.0,49500.0,1312661.0,1638.0,55630.0,677976.0,41540.0,670613.0,14360.0,1209610.0,103050.0,191857.0,4430.0,1165.0,1020.0,21227.0,6160.0,46256.0,4050.0,20433.0,20040.0,13776.0,67320.0,17104.0,237530.0,4227784.0,237530.0,4137925.0,45320.0,89859.0,16260.0,610965.0,3802390.0,4250.0,90224.0,1820.0,24285.0,13250.0,39198.0,14630.0,81615.0,4020.0,2358.0,15920.0,108790.0,16040.0,109604.0,12490.0,152421.0,410.0,2344.0,1720.0,2075.0,1630.0,3343.0,780.0,8544.0,12900.0,206408.0,1140.0,35277.0,35600.0,296985.0,211340.0,13459462.0,210210.0,2229809.0,180.0,2415.0,2240.0,2229.0,91650.0,187364.0,13390.0,7636.0,6500.0,3509.0,12070.0,12900.0,17390.0,3187.0,61590.0,145765.0,2560.0,2358.0,24830.0,83590.0,3970.0,18719.0,4230.0,18968.0,249300.0,2587154.0,34760.0,72095.0,30600.0,64994.0,25980.0,47084.0,9950.0,8507.0,2050.0,2754.0,1190.0,2047.0,46780.0,66638.0,215640.0,400341.0,199150.0,215686.0,185020.0,2042448.0,194470.0,2171103.0,4950.0,7305.0,6620.0,29523.0,47170.0,273367.0,205940.0,687826.0,200910.0,576462.0,6740.0,111363.0
WA,Stevens County,21260.0,9310.0,9600.0,2050.0,19580.0,550.0,9450.0,14230.0,210.0,41790.0,50.0,0.0,50.0,0.0,2700.0,7670.0,1218202.0,20650.0,1230961.0,15120.0,768950.0,7010.0,13020.0,3230.0,14274.0,2960.0,10195.0,40.0,45.0,2910.0,35141.0,3580.0,60850.0,2160.0,41963.0,5480.0,152697.0,761.0,4180.0,50204.0,4490.0,63705.0,1210.0,48230.0,7860.0,12759.0,350.0,91.0,40.0,457.0,530.0,2908.0,330.0,1689.0,1160.0,780.0,5220.0,1368.0,19340.0,368807.0,19340.0,358604.0,5130.0,10202.0,920.0,30870.0,156414.0,330.0,6324.0,90.0,916.0,730.0,2087.0,810.0,3553.0,260.0,139.0,890.0,5453.0,890.0,5499.0,670.0,7920.0,20.0,98.0,80.0,150.0,70.0,131.0,0.0,0.0,710.0,8941.0,50.0,1330.0,2570.0,16414.0,16110.0,867836.0,16000.0,128776.0,0.0,0.0,190.0,185.0,6640.0,13245.0,830.0,133.0,270.0,136.0,640.0,635.0,1190.0,234.0,4790.0,11344.0,230.0,249.0,2190.0,6642.0,390.0,2391.0,390.0,2284.0,19590.0,154174.0,3180.0,7220.0,2780.0,6318.0,2450.0,4813.0,570.0,464.0,200.0,333.0,70.0,66.0,3610.0,5222.0,18110.0,36302.0,16750.0,19650.0,13870.0,115531.0,14920.0,123825.0,180.0,182.0,320.0,726.0,3860.0,19134.0,16200.0,49220.0,15770.0,45831.0,560.0,2523.0
WA,Thurston County,149710.0,73750.0,58020.0,14830.0,138420.0,3790.0,50930.0,105130.0,2590.0,275050.0,1630.0,900.0,730.0,50.0,17820.0,42500.0,10894279.0,146440.0,11009009.0,115220.0,7137202.0,53000.0,77841.0,28740.0,174649.0,26500.0,126413.0,350.0,417.0,17420.0,294057.0,27260.0,577293.0,12890.0,293689.0,34730.0,1141959.0,697.0,38120.0,414371.0,27610.0,496928.0,6640.0,468337.0,58160.0,114730.0,2680.0,699.0,730.0,16556.0,3210.0,25250.0,2270.0,11520.0,10660.0,7550.0,38090.0,9503.0,131950.0,2388300.0,131950.0,2333255.0,27750.0,55046.0,13260.0,431243.0,2227788.0,3470.0,68679.0,930.0,8551.0,11050.0,30427.0,12040.0,71584.0,3890.0,2167.0,12930.0,89028.0,13060.0,90105.0,10790.0,132475.0,360.0,2775.0,1490.0,2097.0,1560.0,4068.0,420.0,2844.0,9850.0,91912.0,1080.0,35289.0,19690.0,123596.0,125130.0,8220903.0,124570.0,1303758.0,80.0,889.0,1010.0,1082.0,52240.0,107088.0,8820.0,4793.0,4370.0,2501.0,6890.0,7116.0,7340.0,1398.0,36280.0,86421.0,1560.0,1980.0,12840.0,47830.0,1930.0,10148.0,2020.0,9842.0,142730.0,1479618.0,15700.0,30439.0,13790.0,27756.0,12270.0,21442.0,5530.0,4492.0,1070.0,1814.0,480.0,993.0,26040.0,36109.0,123680.0,229489.0,113100.0,121554.0,112700.0,1196670.0,116840.0,1265137.0,2450.0,2916.0,3600.0,13602.0,29440.0,154453.0,115310.0,368068.0,112470.0,322730.0,3900.0,45336.0
WA,Wahkiakum County,2230.0,1040.0,1010.0,170.0,1960.0,70.0,1080.0,1290.0,0.0,4020.0,0.0,0.0,0.0,0.0,210.0,940.0,136817.0,2170.0,138451.0,1410.0,76074.0,950.0,1336.0,450.0,1925.0,430.0,1145.0,30.0,42.0,360.0,3989.0,460.0,8727.0,310.0,5981.0,690.0,20840.0,89.0,320.0,3876.0,630.0,10104.0,130.0,4770.0,870.0,1634.0,20.0,6.0,0.0,0.0,40.0,260.0,20.0,119.0,90.0,70.0,570.0,147.0,1960.0,37305.0,1960.0,35937.0,660.0,1362.0,150.0,5098.0,22622.0,50.0,855.0,40.0,258.0,100.0,172.0,130.0,609.0,20.0,6.0,150.0,900.0,160.0,926.0,110.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,782.0,0.0,0.0,290.0,1341.0,1640.0,98124.0,1610.0,14488.0,0.0,0.0,0.0,0.0,570.0,986.0,100.0,8.0,20.0,7.0,50.0,52.0,70.0,13.0,400.0,867.0,0.0,0.0,260.0,823.0,30.0,240.0,30.0,252.0,2000.0,17196.0,260.0,490.0,220.0,413.0,160.0,282.0,40.0,31.0,0.0,0.0,0.0,0.0,380.0,534.0,1830.0,3541.0,1660.0,1807.0,1470.0,13502.0,1590.0,14475.0,0.0,0.0,40.0,108.0,530.0,2487.0,1540.0,4781.0,1490.0,4238.0,80.0,431.0
WA,Walla Walla County,28970.0,14340.0,11000.0,3240.0,26360.0,650.0,12940.0,18800.0,380.0,53570.0,940.0,0.0,940.0,0.0,2890.0,8990.0,1823274.0,27790.0,1847730.0,21520.0,1182651.0,9500.0,20026.0,5110.0,50604.0,4670.0,39922.0,170.0,197.0,3660.0,55653.0,5020.0,100213.0,2860.0,60089.0,5900.0,165696.0,608.0,5000.0,53766.0,5360.0,88367.0,1730.0,94178.0,11300.0,24456.0,560.0,148.0,130.0,2987.0,820.0,6334.0,510.0,2880.0,1820.0,1280.0,7640.0,1979.0,25430.0,462309.0,25430.0,450604.0,5840.0,11702.0,1950.0,75707.0,348933.0,720.0,16605.0,260.0,3233.0,1540.0,3927.0,1650.0,9276.0,400.0,247.0,1880.0,11814.0,1890.0,11929.0,1290.0,15119.0,30.0,96.0,160.0,108.0,180.0,305.0,60.0,489.0,1530.0,26324.0,110.0,2889.0,3800.0,27526.0,22170.0,1338595.0,22020.0,208962.0,0.0,0.0,210.0,198.0,9930.0,20083.0,1590.0,537.0,680.0,369.0,1310.0,1322.0,1530.0,320.0,6820.0,15882.0,420.0,329.0,2840.0,11304.0,380.0,2020.0,390.0,1996.0,26860.0,244429.0,3580.0,7493.0,3160.0,6836.0,3020.0,5484.0,1190.0,960.0,190.0,269.0,150.0,227.0,5530.0,8011.0,22680.0,42701.0,20810.0,22973.0,19150.0,188878.0,20150.0,204048.0,410.0,616.0,630.0,2533.0,5610.0,30539.0,21840.0,70765.0,21170.0,59558.0,910.0,11205.0
WA,Whatcom County,114470.0,60610.0,42910.0,9020.0,105650.0,3180.0,44690.0,74650.0,2270.0,202590.0,500.0,410.0,90.0,100.0,11510.0,32640.0,8472962.0,112000.0,8586117.0,87850.0,5193054.0,43850.0,85698.0,25710.0,211376.0,23740.0,162681.0,280.0,377.0,16650.0,250454.0,25020.0,772568.0,11510.0,278709.0,20350.0,562383.0,929.0,26750.0,355696.0,19180.0,326560.0,8250.0,649253.0,47230.0,113155.0,1900.0,496.0,660.0,13610.0,4270.0,31261.0,2460.0,13971.0,7360.0,4711.0,30510.0,7594.0,100840.0,1783411.0,100840.0,1741328.0,21070.0,42086.0,9690.0,357096.0,2100179.0,2540.0,52453.0,840.0,11970.0,8030.0,21412.0,8860.0,53493.0,2260.0,1236.0,9500.0,65285.0,9590.0,65950.0,7600.0,102673.0,270.0,2098.0,1200.0,1318.0,840.0,1735.0,490.0,3578.0,7250.0,107849.0,570.0,18885.0,19540.0,161323.0,92180.0,6458693.0,91370.0,1075325.0,140.0,1585.0,1270.0,1828.0,38600.0,90437.0,9040.0,16601.0,2250.0,1190.0,5380.0,5109.0,5050.0,966.0,23650.0,59373.0,1310.0,2277.0,12990.0,45634.0,3010.0,19598.0,3110.0,19459.0,106660.0,1165326.0,11090.0,19678.0,9320.0,17264.0,7920.0,14144.0,4470.0,3650.0,1660.0,2503.0,470.0,828.0,20750.0,29974.0,90620.0,164954.0,82920.0,86073.0,82900.0,984886.0,87100.0,1054422.0,2110.0,2729.0,3520.0,17849.0,23660.0,163215.0,85450.0,273278.0,82560.0,233225.0,3930.0,40053.0
WA,Whitman County,17950.0,9940.0,6640.0,1090.0,16580.0,490.0,6770.0,12010.0,420.0,31330.0,100.0,40.0,60.0,0.0,1850.0,4370.0,1154596.0,17610.0,1169717.0,14810.0,798196.0,6230.0,7955.0,4040.0,25741.0,3810.0,19946.0,60.0,55.0,2230.0,24642.0,3980.0,54418.0,1380.0,29353.0,2860.0,84467.0,545.0,2140.0,24720.0,2640.0,47207.0,1250.0,48965.0,7850.0,15121.0,290.0,77.0,100.0,1670.0,470.0,3158.0,310.0,1674.0,1780.0,1329.0,5050.0,1276.0,16470.0,286263.0,16470.0,280590.0,2830.0,5674.0,920.0,37805.0,178160.0,280.0,6702.0,120.0,894.0,740.0,1509.0,790.0,3875.0,140.0,45.0,900.0,5321.0,910.0,5349.0,580.0,6346.0,0.0,0.0,60.0,46.0,60.0,74.0,30.0,83.0,740.0,16490.0,40.0,1207.0,2970.0,17238.0,14010.0,841494.0,13920.0,129793.0,0.0,0.0,140.0,239.0,6290.0,11569.0,1280.0,371.0,550.0,289.0,1550.0,1373.0,770.0,138.0,3560.0,9048.0,140.0,96.0,1960.0,6787.0,310.0,1725.0,340.0,1789.0,16900.0,147041.0,1860.0,3434.0,1630.0,3047.0,1280.0,2406.0,1180.0,1034.0,170.0,203.0,40.0,46.0,3340.0,5087.0,13850.0,25703.0,13020.0,13842.0,12420.0,118224.0,13050.0,127857.0,300.0,440.0,450.0,1556.0,3550.0,18983.0,13730.0,37346.0,13300.0,33801.0,580.0,3522.0
WA,Yakima County,123500.0,60540.0,39720.0,21690.0,114190.0,4540.0,62570.0,88800.0,1180.0,244620.0,890.0,60.0,830.0,0.0,17530.0,25860.0,6450098.0,119430.0,6517634.0,102760.0,4635657.0,21570.0,67924.0,12060.0,112979.0,11220.0,89144.0,110.0,123.0,10900.0,140900.0,11980.0,348073.0,6960.0,137124.0,16330.0,387181.0,1746.0,27130.0,309765.0,14350.0,220909.0,4250.0,338273.0,34360.0,67536.0,2560.0,696.0,270.0,6021.0,2060.0,17361.0,1250.0,6889.0,6030.0,3918.0,21610.0,5585.0,114090.0,2019018.0,114090.0,1986453.0,16390.0,32565.0,4210.0,158189.0,943872.0,1450.0,28647.0,260.0,1756.0,3580.0,9680.0,3550.0,18099.0,1020.0,691.0,4080.0,24902.0,4120.0,25565.0,3000.0,33083.0,120.0,730.0,360.0,512.0,600.0,1106.0,160.0,1855.0,3240.0,52880.0,300.0,9428.0,10500.0,106458.0,95760.0,4573023.0,95420.0,715301.0,40.0,509.0,590.0,668.0,47450.0,93175.0,3730.0,1308.0,2990.0,1741.0,5240.0,5250.0,7130.0,1318.0,37380.0,78407.0,1230.0,1948.0,8480.0,29988.0,1000.0,5447.0,1080.0,5718.0,117740.0,925195.0,23240.0,54735.0,21340.0,51302.0,22520.0,42394.0,4780.0,3935.0,460.0,619.0,290.0,454.0,27060.0,42505.0,91110.0,172168.0,85700.0,99120.0,74840.0,622125.0,79110.0,665086.0,1150.0,1513.0,1630.0,8726.0,18090.0,88073.0,101630.0,347696.0,100080.0,313406.0,2060.0,33315.0
WV,West Virginia,816620.0,391480.0,312530.0,93170.0,751560.0,25400.0,355210.0,594070.0,4460.0,1510640.0,18670.0,13070.0,5600.0,2020.0,138170.0,238300.0,43657318.0,788470.0,44089858.0,628600.0,30893759.0,204640.0,265588.0,104270.0,597652.0,96650.0,478174.0,8680.0,7115.0,88490.0,1019286.0,87830.0,1110762.0,66870.0,1044929.0,199240.0,4446155.0,14903.0113,146440.0,1571683.0,141230.0,1969969.0,25250.0,1348324.0,254440.0,432540.0,15190.0,3963.0,2160.0,55521.0,9140.0,77384.0,8270.0,40821.0,45300.0,32650.0,159970.0,41187.0,752930.0,13681931.0,752930.0,13354108.0,165900.0,327717.0,27640.0,892498.0,5535638.0,6570.0,136211.0,25950.0,325699.0,930.0,1218.0,23080.0,62016.0,15910.0,9091.0,27240.0,206260.0,27520.0,207675.0,20140.0,206244.0,180.0,1101.0,700.0,694.0,2040.0,3829.0,720.0,6225.0,20740.0,280290.0,770.0,12032.0,70370.0,357270.0,593330.0,30593800.0,590970.0,4653420.0,50.0,571.0,3520.0,3057.0,251100.0,453709.0,22120.0,3510.0,11570.0,5237.0,28720.0,30014.0,52500.0,9818.0,184060.0,386777.0,6040.0,3666.0,66450.0,199106.0,9230.0,100886.0,9560.0,101310.0,773740.0,6131197.0,139990.0,314824.0,126870.0,291172.0,95380.0,163975.0,24400.0,20334.0,4810.0,4700.0,1150.0,1594.0,151090.0,214590.0,686560.0,1311243.0,632860.0,700867.0,513280.0,4192152.0,544220.0,4465680.0,9010.0,13172.0,10320.0,32603.0,103950.0,418804.0,678420.0,2091556.0,666780.0,1919892.0,15790.0,153791.0
WV,Barbour County,6840.0,3050.0,2850.0,780.0,6390.0,200.0,3280.0,5190.0,40.0,13240.0,130.0,130.0,0.0,30.0,1060.0,1950.0,301144.0,6570.0,303580.0,5330.0,231547.0,1700.0,1905.0,640.0,1460.0,600.0,1031.0,30.0,15.0,700.0,5502.0,580.0,3650.0,490.0,5733.0,1590.0,30763.0,381.0,1360.0,14120.0,1010.0,12105.0,170.0,1917.0,2160.0,2436.0,130.0,31.0,0.0,0.0,50.0,219.0,80.0,329.0,420.0,271.0,1450.0,385.0,6350.0,118432.0,6350.0,115751.0,1350.0,2632.0,100.0,3321.0,12888.0,40.0,990.0,90.0,709.0,0.0,0.0,70.0,98.0,50.0,21.0,100.0,627.0,100.0,629.0,50.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,734.0,0.0,0.0,500.0,1495.0,4800.0,194809.0,4790.0,26077.0,0.0,0.0,30.0,28.0,2150.0,3915.0,70.0,3.0,110.0,32.0,210.0,229.0,580.0,118.0,1630.0,3384.0,40.0,11.0,530.0,1231.0,90.0,997.0,90.0,978.0,6480.0,40070.0,1320.0,3099.0,1210.0,2942.0,920.0,1655.0,210.0,165.0,40.0,54.0,0.0,0.0,1280.0,1817.0,5960.0,11869.0,5560.0,6473.0,4030.0,22113.0,4280.0,23712.0,20.0,15.0,0.0,0.0,700.0,1575.0,5860.0,17622.0,5790.0,17146.0,80.0,406.0
WV,Berkeley County,62750.0,30690.0,21990.0,8320.0,58870.0,1500.0,23870.0,47870.0,490.0,115890.0,1720.0,390.0,1330.0,90.0,11190.0,14900.0,3601385.0,61590.0,3632200.0,52420.0,2823781.0,13280.0,13335.0,6930.0,23879.0,6360.0,18289.0,1500.0,1184.0,6950.0,70192.0,6340.0,72593.0,4090.0,62580.0,13340.0,330166.0,544.0,8060.0,88517.0,8560.0,121166.0,1530.0,65093.0,21690.0,30815.0,1470.0,391.0,110.0,2536.0,590.0,4648.0,620.0,2788.0,4540.0,3357.0,13650.0,3424.0,57160.0,1013578.0,57160.0,994642.0,9710.0,18936.0,3970.0,110489.0,518303.0,920.0,17465.0,3770.0,29188.0,150.0,272.0,3550.0,8018.0,2350.0,1231.0,3910.0,28180.0,3950.0,28422.0,3390.0,32683.0,60.0,261.0,210.0,278.0,750.0,1654.0,80.0,492.0,2850.0,25494.0,170.0,2913.0,5260.0,21890.0,49500.0,2561430.0,49390.0,369599.0,0.0,0.0,340.0,425.0,21530.0,41596.0,1440.0,236.0,1580.0,824.0,2520.0,2578.0,4860.0,855.0,16120.0,36145.0,580.0,444.0,4870.0,13840.0,810.0,8153.0,840.0,8321.0,60210.0,464924.0,9750.0,21802.0,8860.0,20024.0,7300.0,12896.0,2090.0,1690.0,440.0,401.0,170.0,244.0,11000.0,15276.0,52550.0,99013.0,48360.0,53931.0,43130.0,327664.0,45430.0,345373.0,550.0,561.0,580.0,921.0,9020.0,30456.0,51760.0,149851.0,51240.0,144849.0,780.0,4867.0
WV,Boone County,8380.0,3550.0,3650.0,1060.0,7690.0,360.0,3910.0,6230.0,0.0,16780.0,50.0,20.0,30.0,0.0,1740.0,2430.0,377777.0,8030.0,380209.0,6240.0,270139.0,1670.0,1495.0,550.0,2458.0,480.0,1861.0,20.0,15.0,660.0,3989.0,440.0,1665.0,540.0,7793.0,2500.0,48978.0,28.0,1760.0,18365.0,1640.0,19549.0,120.0,5180.0,2270.0,2432.0,230.0,61.0,0.0,0.0,20.0,178.0,30.0,77.0,250.0,168.0,1560.0,425.0,7880.0,150028.0,7880.0,146622.0,1710.0,3400.0,90.0,2019.0,11278.0,0.0,0.0,80.0,763.0,0.0,0.0,60.0,136.0,60.0,22.0,90.0,590.0,90.0,592.0,40.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,741.0,0.0,0.0,410.0,1481.0,5710.0,242157.0,5700.0,32456.0,0.0,0.0,20.0,12.0,2560.0,4852.0,60.0,5.0,0.0,0.0,280.0,295.0,490.0,83.0,2130.0,4353.0,40.0,13.0,520.0,1044.0,50.0,587.0,50.0,595.0,7930.0,47688.0,1630.0,3912.0,1510.0,3641.0,1120.0,1916.0,240.0,200.0,20.0,15.0,0.0,0.0,1690.0,2482.0,7230.0,14628.0,6680.0,7889.0,4860.0,27601.0,5180.0,29078.0,20.0,21.0,30.0,50.0,870.0,2211.0,7130.0,21137.0,7100.0,20670.0,50.0,248.0
WV,Braxton County,5520.0,2530.0,2380.0,540.0,5060.0,160.0,2980.0,3940.0,0.0,10580.0,90.0,90.0,0.0,0.0,890.0,1710.0,235690.0,5200.0,237412.0,4020.0,171748.0,1280.0,1252.0,470.0,1908.0,420.0,1325.0,30.0,19.0,570.0,3841.0,430.0,2170.0,350.0,4012.0,1290.0,28124.0,222.0,1100.0,11649.0,900.0,10649.0,120.0,6291.0,1420.0,1722.0,70.0,18.0,0.0,0.0,50.0,289.0,50.0,247.0,200.0,132.0,880.0,234.0,5020.0,94732.0,5020.0,92415.0,1180.0,2319.0,80.0,2259.0,14638.0,0.0,0.0,80.0,884.0,0.0,0.0,60.0,102.0,40.0,17.0,80.0,551.0,90.0,575.0,60.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,697.0,0.0,0.0,350.0,1814.0,3670.0,152630.0,3670.0,21136.0,0.0,0.0,40.0,20.0,1450.0,2683.0,50.0,3.0,30.0,8.0,140.0,141.0,340.0,70.0,1140.0,2316.0,0.0,0.0,390.0,847.0,80.0,1060.0,80.0,1047.0,5150.0,32708.0,1090.0,2480.0,990.0,2279.0,730.0,1291.0,130.0,108.0,50.0,50.0,0.0,0.0,1060.0,1568.0,4730.0,9429.0,4350.0,5047.0,3120.0,18451.0,3350.0,19620.0,20.0,20.0,30.0,39.0,550.0,1321.0,4700.0,14622.0,4610.0,13566.0,100.0,840.0
