STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
NC,avery county,6910.0,2930.0,3130.0,730.0,4300.0,13590.0,3930.0,310.0,260.0,60.0,275438.0,6890.0,279767.0,5340.0,178748.0,2150.0,2557.0,1140.0,7398.0,1060.0,5465.0,780.0,857.0,1640.0,11822.0,1180.0,21886.0,780.0,12027.0,1480.0,31186.0,300.0,260.0,605.0,1160.0,14299.0,550.0,10981.0,1940.0,4329.0,140.0,37.0,0.0,0.0,310.0,1407.0,100.0,547.0,330.0,271.0,30.0,86.0,0.0,0.0,1330.0,29121.0,127095.0,1020.0,5563.0,280.0,274.0,1150.0,2340.0,1320.0,8429.0,960.0,7256.0,1090.0,6790.0,4710.0,172373.0,4690.0,27304.0,60.0,314.0,250.0,195.0,1800.0,1727.0,300.0,59.0,140.0,71.0,280.0,278.0,490.0,88.0,940.0,1058.0,90.0,59.0,1300.0,2260.0,510.0,2150.0,540.0,2286.0,600.0,120.0,6380.0,35574.0,1570.0,3282.0,1260.0,2614.0,1020.0,1400.0,260.0,214.0,260.0,135.0,4200.0,25575.0,4970.0,28628.0,20.0,20.0,60.0,240.0,1470.0,4943.0,5050.0,11373.0
NC,beaufort county,20320.0,7920.0,8000.0,3980.0,11650.0,40950.0,13620.0,870.0,590.0,290.0,960496.0,20250.0,973808.0,15830.0,605839.0,6280.0,8756.0,3400.0,20374.0,3190.0,15351.0,3010.0,3006.0,3280.0,23554.0,3320.0,31347.0,2580.0,42692.0,5060.0,125712.0,280.0,620.0,1862.0,3960.0,55368.0,1290.0,37988.0,4450.0,13312.0,500.0,124.0,50.0,985.0,650.0,4106.0,340.0,1716.0,870.0,805.0,170.0,331.0,140.0,988.0,4810.0,102667.0,491578.0,3990.0,22282.0,740.0,696.0,4180.0,8742.0,4810.0,32942.0,3330.0,21667.0,4240.0,23156.0,14060.0,616099.0,14010.0,101918.0,250.0,1120.0,400.0,345.0,5890.0,5356.0,1040.0,219.0,600.0,291.0,1000.0,926.0,1210.0,212.0,3050.0,3331.0,370.0,163.0,2490.0,5239.0,830.0,3879.0,890.0,4076.0,1330.0,238.0,19010.0,131141.0,5290.0,13824.0,4710.0,12251.0,3780.0,4904.0,1110.0,918.0,430.0,264.0,12310.0,96564.0,14140.0,103609.0,110.0,138.0,220.0,554.0,4080.0,16950.0,15120.0,40895.0
NC,bertie county,8040.0,3020.0,2310.0,2500.0,3070.0,15980.0,5930.0,570.0,450.0,130.0,288426.0,8010.0,291981.0,6870.0,216079.0,2000.0,1599.0,660.0,3075.0,630.0,2510.0,810.0,746.0,960.0,3788.0,740.0,5823.0,520.0,5325.0,1750.0,31596.0,200.0,270.0,760.0,1040.0,11548.0,290.0,9556.0,1450.0,3555.0,210.0,52.0,0.0,0.0,130.0,745.0,140.0,663.0,340.0,320.0,50.0,124.0,40.0,300.0,1350.0,25151.0,102978.0,1120.0,4692.0,180.0,165.0,1100.0,1742.0,1350.0,7076.0,880.0,4567.0,1190.0,6592.0,5440.0,161113.0,5440.0,24364.0,40.0,210.0,100.0,46.0,2420.0,2100.0,180.0,39.0,270.0,139.0,500.0,456.0,690.0,120.0,1270.0,1213.0,130.0,80.0,730.0,1394.0,240.0,989.0,240.0,986.0,540.0,92.0,7630.0,37858.0,2850.0,7168.0,2600.0,6666.0,1770.0,2082.0,620.0,562.0,110.0,70.0,4460.0,22259.0,5090.0,24174.0,0.0,0.0,40.0,58.0,1260.0,4568.0,6510.0,18028.0
NC,bladen county,13010.0,4780.0,4270.0,3690.0,7390.0,27380.0,10590.0,350.0,320.0,30.0,505033.0,12970.0,510955.0,10930.0,372737.0,2820.0,2709.0,980.0,4217.0,900.0,3385.0,1590.0,1852.0,2020.0,13080.0,1030.0,12696.0,810.0,8472.0,2850.0,55387.0,460.0,600.0,2148.0,1710.0,19812.0,460.0,20385.0,2520.0,5922.0,360.0,89.0,0.0,0.0,250.0,1553.0,150.0,672.0,490.0,511.0,90.0,186.0,30.0,603.0,2590.0,53600.0,218446.0,2070.0,9629.0,380.0,350.0,2050.0,4338.0,2580.0,15336.0,1690.0,9804.0,2180.0,13032.0,8840.0,290382.0,8880.0,47017.0,80.0,324.0,240.0,158.0,3980.0,3705.0,170.0,21.0,420.0,215.0,620.0,558.0,1090.0,190.0,2460.0,2476.0,240.0,109.0,1500.0,3338.0,410.0,1816.0,430.0,1993.0,900.0,180.0,12320.0,68111.0,4030.0,10532.0,3650.0,9484.0,3060.0,4120.0,800.0,675.0,140.0,84.0,7230.0,43257.0,8510.0,47647.0,40.0,35.0,70.0,446.0,2100.0,10235.0,10460.0,30056.0
NC,brunswick county,54260.0,21320.0,25450.0,6350.0,29770.0,102590.0,25230.0,2620.0,950.0,1670.0,2992427.0,54100.0,3035606.0,38400.0,1625014.0,19460.0,23493.0,13110.0,77616.0,12380.0,55808.0,10820.0,12485.0,9860.0,107451.0,11810.0,131637.0,10500.0,221129.0,18520.0,592592.0,270.0,2300.0,9000.0,15090.0,241440.0,3840.0,102388.0,13000.0,43179.0,1130.0,290.0,260.0,4313.0,1940.0,10485.0,970.0,4872.0,2890.0,2737.0,350.0,692.0,170.0,1375.0,18010.0,402764.0,1889317.0,14550.0,82467.0,3010.0,3130.0,16520.0,41563.0,17950.0,131244.0,14130.0,113894.0,15570.0,62634.0,40110.0,2082326.0,39920.0,360663.0,860.0,4149.0,1210.0,1400.0,14030.0,13479.0,3510.0,1338.0,1550.0,804.0,2000.0,1947.0,2620.0,448.0,6300.0,7372.0,1050.0,675.0,7400.0,17608.0,2080.0,9807.0,2330.0,10824.0,3520.0,731.0,50370.0,417043.0,9870.0,22611.0,8330.0,18976.0,6360.0,8181.0,1990.0,1627.0,970.0,659.0,36770.0,347250.0,41130.0,370781.0,470.0,663.0,740.0,2179.0,13280.0,53038.0,37560.0,93183.0
NC,buncombe county,121390.0,60440.0,44130.0,14550.0,59730.0,220890.0,62000.0,6000.0,3910.0,2090.0,6568579.0,120950.0,6685827.0,95970.0,4186259.0,39010.0,60842.0,24500.0,218169.0,23010.0,157072.0,20810.0,25662.0,23870.0,281497.0,22890.0,474008.0,13680.0,256117.0,24020.0,568765.0,1090.0,2860.0,9254.0,18410.0,253801.0,9760.0,415776.0,34870.0,117248.0,2540.0,632.0,700.0,12327.0,5820.0,29224.0,2710.0,12919.0,10200.0,10256.0,1080.0,2513.0,610.0,5783.0,33890.0,833627.0,4078181.0,28020.0,201317.0,5020.0,4721.0,29900.0,87393.0,33760.0,301428.0,24880.0,200155.0,28580.0,161436.0,90430.0,4502894.0,89690.0,831149.0,2440.0,15692.0,3660.0,3202.0,35190.0,37867.0,8040.0,4503.0,4340.0,2181.0,6130.0,5920.0,7480.0,1309.0,15640.0,17982.0,1840.0,1914.0,19320.0,47871.0,6800.0,25005.0,7430.0,27065.0,8480.0,1626.0,113370.0,991232.0,23230.0,46859.0,18720.0,38899.0,14570.0,19460.0,5470.0,4594.0,3460.0,2058.0,81530.0,795667.0,91570.0,863140.0,1540.0,2595.0,2380.0,11857.0,26560.0,115045.0,87210.0,209043.0
NC,burke county,36960.0,15230.0,14970.0,6070.0,21210.0,73710.0,24040.0,2600.0,2470.0,130.0,1532725.0,36870.0,1551695.0,30660.0,1125422.0,11180.0,9728.0,4310.0,24556.0,4000.0,19111.0,5140.0,5198.0,5300.0,47065.0,3780.0,35306.0,3570.0,44499.0,8010.0,152752.0,380.0,990.0,2776.0,5440.0,62705.0,1400.0,44110.0,7420.0,18970.0,920.0,241.0,100.0,1596.0,850.0,4657.0,510.0,2378.0,1880.0,1711.0,230.0,458.0,100.0,1168.0,7300.0,147444.0,667839.0,6000.0,29939.0,1150.0,957.0,6580.0,14243.0,7280.0,47038.0,5420.0,34091.0,6070.0,33630.0,26380.0,912713.0,26350.0,144135.0,290.0,1372.0,750.0,625.0,10970.0,11096.0,950.0,620.0,1150.0,502.0,1910.0,1842.0,3180.0,560.0,6170.0,6846.0,640.0,260.0,4040.0,8992.0,1310.0,5714.0,1380.0,6249.0,2400.0,399.0,35130.0,201896.0,8850.0,20272.0,7620.0,17880.0,6220.0,8461.0,1720.0,1338.0,590.0,289.0,23100.0,133039.0,25930.0,144710.0,200.0,241.0,260.0,841.0,5890.0,17088.0,29550.0,71209.0
NC,cabarrus county,85820.0,34110.0,36290.0,13720.0,48370.0,182510.0,66540.0,2290.0,1600.0,690.0,5084146.0,85600.0,5139782.0,74130.0,3973943.0,22620.0,21088.0,14820.0,60882.0,13960.0,45357.0,21340.0,25422.0,14300.0,112592.0,12080.0,118398.0,8220.0,128574.0,16210.0,304768.0,620.0,2760.0,9714.0,9960.0,133303.0,4650.0,176071.0,21560.0,55636.0,2660.0,673.0,230.0,3913.0,2030.0,12127.0,1460.0,6539.0,6910.0,6975.0,930.0,2078.0,220.0,2477.0,30520.0,680727.0,3475115.0,27410.0,171200.0,2700.0,2425.0,27750.0,72164.0,30490.0,256331.0,25470.0,193183.0,26990.0,127460.0,64800.0,3422543.0,64640.0,625988.0,1830.0,7243.0,1530.0,1330.0,29520.0,34459.0,3480.0,1749.0,5160.0,2649.0,6250.0,6819.0,5520.0,940.0,16440.0,20502.0,1550.0,691.0,10220.0,21451.0,2760.0,11261.0,2990.0,12178.0,4510.0,929.0,81900.0,750711.0,16780.0,40738.0,14670.0,35323.0,13160.0,18212.0,6340.0,5628.0,1250.0,782.0,57320.0,592380.0,64060.0,624474.0,1410.0,1772.0,1360.0,2589.0,16550.0,72018.0,66230.0,180776.0
NC,caldwell county,33240.0,12850.0,14290.0,5350.0,18110.0,67010.0,21250.0,1430.0,940.0,500.0,1374913.0,33160.0,1392034.0,28030.0,1038476.0,8350.0,6580.0,3710.0,18994.0,3460.0,14746.0,4750.0,4955.0,5090.0,44622.0,3220.0,27427.0,3460.0,46983.0,6210.0,102634.0,320.0,1190.0,3518.0,4400.0,51494.0,1260.0,56168.0,6860.0,17121.0,810.0,206.0,50.0,629.0,810.0,4419.0,510.0,2096.0,1470.0,1288.0,230.0,379.0,90.0,1370.0,6380.0,133114.0,599905.0,5470.0,30857.0,810.0,724.0,5780.0,11328.0,6370.0,44496.0,4860.0,30353.0,5350.0,29171.0,23590.0,821002.0,23630.0,132368.0,230.0,1268.0,810.0,636.0,10200.0,9922.0,720.0,398.0,1290.0,522.0,1510.0,1391.0,3280.0,574.0,5830.0,6515.0,500.0,166.0,4070.0,8090.0,1510.0,7095.0,1600.0,7569.0,2350.0,408.0,31570.0,187428.0,8680.0,20382.0,7520.0,17915.0,5660.0,6974.0,1390.0,1081.0,730.0,371.0,20630.0,122497.0,23420.0,133241.0,140.0,162.0,200.0,605.0,5100.0,15911.0,26720.0,66857.0
NC,camden county,4410.0,1650.0,2200.0,450.0,2120.0,9340.0,3000.0,140.0,110.0,40.0,258613.0,4390.0,261596.0,3620.0,185902.0,1520.0,1203.0,690.0,2021.0,640.0,1644.0,1020.0,1061.0,690.0,6373.0,590.0,4383.0,370.0,3683.0,1250.0,33788.0,40.0,140.0,420.0,680.0,8082.0,190.0,5050.0,1130.0,2983.0,150.0,37.0,0.0,0.0,110.0,648.0,120.0,486.0,310.0,301.0,40.0,100.0,0.0,0.0,1500.0,30134.0,151248.0,1290.0,6992.0,170.0,157.0,1390.0,2864.0,1500.0,10353.0,1290.0,11409.0,1160.0,3753.0,3560.0,171289.0,3560.0,27705.0,30.0,170.0,40.0,27.0,1480.0,1904.0,150.0,11.0,220.0,124.0,290.0,300.0,260.0,46.0,970.0,1325.0,100.0,67.0,510.0,1193.0,90.0,317.0,100.0,329.0,210.0,44.0,4240.0,33324.0,720.0,1482.0,600.0,1270.0,470.0,584.0,260.0,213.0,40.0,19.0,3240.0,25799.0,3480.0,27406.0,20.0,24.0,30.0,44.0,920.0,3139.0,3350.0,8531.0
NC,carteret county,32150.0,13930.0,13870.0,3670.0,16650.0,60030.0,15910.0,1680.0,770.0,930.0,1718533.0,32050.0,1745348.0,24080.0,1026855.0,11230.0,17170.0,6500.0,41850.0,6130.0,30332.0,5270.0,6166.0,5980.0,60548.0,5990.0,66314.0,4090.0,68167.0,9230.0,258917.0,130.0,1020.0,3107.0,6550.0,87382.0,2510.0,103101.0,8140.0,26815.0,880.0,226.0,130.0,2476.0,1400.0,8154.0,660.0,3076.0,1860.0,1786.0,250.0,450.0,110.0,774.0,8870.0,200995.0,990303.0,6980.0,44162.0,1620.0,1485.0,8090.0,17749.0,8830.0,65153.0,6790.0,55382.0,7460.0,36501.0,23740.0,1169008.0,23590.0,205650.0,470.0,2428.0,630.0,560.0,8900.0,9712.0,1840.0,524.0,990.0,487.0,1450.0,1447.0,1840.0,329.0,4160.0,4986.0,590.0,276.0,4460.0,10587.0,1350.0,6112.0,1440.0,6530.0,2250.0,421.0,30010.0,239350.0,5920.0,12752.0,4900.0,10794.0,3560.0,4448.0,1310.0,1071.0,700.0,372.0,21680.0,196998.0,24170.0,210968.0,230.0,457.0,450.0,1266.0,7320.0,31850.0,22870.0,54590.0
NC,caswell county,9230.0,3590.0,3620.0,1810.0,4940.0,18610.0,6190.0,580.0,580.0,0.0,373915.0,9200.0,378195.0,7750.0,282885.0,2570.0,2051.0,1090.0,4144.0,980.0,3178.0,1300.0,1216.0,1260.0,8727.0,970.0,6833.0,910.0,10707.0,2100.0,38889.0,460.0,370.0,1103.0,1480.0,15371.0,270.0,5678.0,1780.0,4280.0,200.0,48.0,0.0,0.0,200.0,1112.0,140.0,661.0,420.0,395.0,50.0,114.0,30.0,165.0,1850.0,35628.0,150772.0,1610.0,7057.0,180.0,149.0,1620.0,2855.0,1830.0,10592.0,1370.0,8602.0,1560.0,7766.0,6640.0,217828.0,6630.0,32201.0,40.0,163.0,150.0,108.0,2730.0,2553.0,210.0,21.0,280.0,132.0,460.0,472.0,830.0,142.0,1510.0,1661.0,180.0,59.0,950.0,2048.0,300.0,1101.0,310.0,1203.0,600.0,106.0,8790.0,47947.0,2440.0,5817.0,2160.0,5165.0,1570.0,1920.0,480.0,402.0,130.0,73.0,5800.0,29639.0,6530.0,32268.0,20.0,18.0,30.0,94.0,1470.0,3825.0,7410.0,19007.0
NC,catawba county,70590.0,30280.0,28170.0,10780.0,38800.0,141700.0,47280.0,3010.0,1860.0,1160.0,3750733.0,70390.0,3801292.0,59890.0,2678944.0,19620.0,28305.0,11560.0,77983.0,10880.0,60982.0,12210.0,14264.0,10190.0,115204.0,9650.0,209460.0,7580.0,110821.0,12830.0,243799.0,580.0,2110.0,6624.0,9420.0,126081.0,4100.0,228085.0,15490.0,50559.0,1580.0,402.0,240.0,4009.0,2080.0,12952.0,1060.0,5060.0,4170.0,4090.0,510.0,1115.0,330.0,5478.0,17610.0,416239.0,2210367.0,15240.0,110150.0,2060.0,1870.0,15910.0,38022.0,17560.0,154584.0,13630.0,98409.0,15060.0,94905.0,51780.0,2518037.0,51660.0,466158.0,1250.0,6728.0,1600.0,1558.0,21910.0,25490.0,2690.0,1467.0,2880.0,1308.0,3630.0,3721.0,5690.0,999.0,11780.0,13654.0,1130.0,488.0,8190.0,20270.0,2830.0,12178.0,3060.0,13503.0,4660.0,853.0,67040.0,575054.0,15290.0,35520.0,13260.0,31501.0,11310.0,15196.0,3440.0,2862.0,1250.0,697.0,45540.0,440709.0,50720.0,470458.0,910.0,1620.0,1120.0,3763.0,12210.0,54873.0,55250.0,146487.0
NC,chatham county,31430.0,12320.0,14210.0,4320.0,17490.0,64080.0,20020.0,1470.0,1350.0,120.0,2453964.0,31360.0,2492846.0,24000.0,1511301.0,13910.0,23361.0,9200.0,97351.0,8760.0,72948.0,7330.0,10216.0,5930.0,84490.0,8500.0,169502.0,5280.0,121506.0,8330.0,249459.0,920.0,670.0,2251.0,6780.0,116578.0,2630.0,122909.0,8210.0,38882.0,770.0,193.0,380.0,9009.0,1620.0,9121.0,660.0,3492.0,1780.0,1812.0,300.0,716.0,130.0,1298.0,12260.0,332345.0,1833094.0,10610.0,90076.0,1380.0,1441.0,10970.0,37736.0,12220.0,132530.0,9040.0,82452.0,10740.0,56216.0,24180.0,1792204.0,23960.0,361543.0,1420.0,7469.0,590.0,498.0,10430.0,12165.0,3420.0,2908.0,1340.0,688.0,1400.0,1467.0,1400.0,251.0,4410.0,5018.0,650.0,1051.0,4740.0,14112.0,1040.0,4227.0,1170.0,4518.0,1560.0,300.0,29410.0,394033.0,4660.0,10663.0,3950.0,9263.0,4230.0,6382.0,1250.0,1031.0,540.0,345.0,21680.0,349464.0,23840.0,371992.0,980.0,1786.0,1260.0,4651.0,7990.0,49963.0,21100.0,60432.0
NC,cherokee county,10830.0,4220.0,5120.0,1280.0,6190.0,21380.0,5990.0,1050.0,740.0,300.0,406017.0,10770.0,411481.0,7920.0,255494.0,3510.0,4218.0,1610.0,5702.0,1480.0,4215.0,1380.0,1472.0,2120.0,15874.0,1540.0,10062.0,1390.0,20460.0,2960.0,62123.0,220.0,410.0,1307.0,2090.0,23672.0,550.0,12364.0,2480.0,5464.0,240.0,62.0,0.0,0.0,240.0,1053.0,190.0,913.0,400.0,383.0,60.0,109.0,0.0,0.0,2170.0,46431.0,175220.0,1600.0,7109.0,500.0,479.0,1920.0,3351.0,2150.0,11363.0,1540.0,10171.0,1760.0,9352.0,6980.0,232026.0,6960.0,35489.0,60.0,199.0,230.0,198.0,2550.0,2354.0,290.0,32.0,120.0,46.0,400.0,368.0,720.0,129.0,1340.0,1531.0,140.0,68.0,1630.0,2920.0,480.0,2393.0,510.0,2505.0,960.0,175.0,9890.0,51696.0,2790.0,6531.0,2320.0,5356.0,1630.0,2164.0,380.0,289.0,270.0,146.0,6200.0,33133.0,7520.0,36688.0,30.0,21.0,70.0,115.0,1890.0,5343.0,8180.0,19759.0
NC,chowan county,6230.0,2380.0,2430.0,1250.0,2910.0,12350.0,4010.0,380.0,380.0,0.0,303405.0,6210.0,308267.0,4960.0,192201.0,2160.0,2538.0,1040.0,6129.0,980.0,4880.0,920.0,1059.0,1010.0,7807.0,910.0,9961.0,650.0,10551.0,1610.0,40753.0,120.0,200.0,519.0,1150.0,14510.0,360.0,17445.0,1420.0,4862.0,160.0,37.0,20.0,371.0,230.0,1472.0,130.0,472.0,300.0,304.0,50.0,114.0,60.0,274.0,1530.0,35742.0,167084.0,1250.0,7425.0,240.0,208.0,1370.0,3360.0,1510.0,11414.0,1110.0,8386.0,1340.0,9386.0,4380.0,194642.0,4370.0,34277.0,70.0,393.0,70.0,59.0,1770.0,1731.0,320.0,94.0,200.0,105.0,310.0,310.0,380.0,67.0,860.0,959.0,90.0,34.0,830.0,2121.0,150.0,747.0,160.0,746.0,420.0,78.0,5870.0,42199.0,1600.0,4158.0,1410.0,3807.0,1030.0,1328.0,380.0,348.0,90.0,72.0,3910.0,32546.0,4390.0,35370.0,50.0,69.0,80.0,338.0,1290.0,6182.0,4640.0,12426.0
NC,clay county,4320.0,1630.0,2190.0,430.0,2810.0,8450.0,2190.0,220.0,170.0,50.0,182811.0,4310.0,185075.0,3060.0,105721.0,1550.0,2078.0,820.0,4381.0,760.0,3155.0,620.0,755.0,1000.0,7364.0,820.0,5515.0,670.0,9668.0,1210.0,29351.0,120.0,130.0,420.0,990.0,12602.0,350.0,6663.0,1120.0,2264.0,90.0,24.0,0.0,0.0,130.0,579.0,50.0,264.0,170.0,150.0,20.0,53.0,0.0,0.0,1030.0,23210.0,96965.0,730.0,4178.0,250.0,234.0,910.0,1672.0,1020.0,6281.0,740.0,5789.0,820.0,4457.0,2840.0,115736.0,2830.0,19794.0,40.0,152.0,100.0,111.0,980.0,964.0,170.0,16.0,90.0,44.0,160.0,153.0,230.0,46.0,450.0,552.0,60.0,58.0,810.0,1516.0,230.0,1136.0,240.0,1228.0,320.0,64.0,3890.0,23100.0,1020.0,2304.0,830.0,1916.0,600.0,762.0,150.0,124.0,110.0,70.0,2550.0,18834.0,3070.0,20719.0,0.0,0.0,30.0,54.0,890.0,3097.0,3080.0,7329.0
NC,cleveland county,40960.0,16300.0,16020.0,7880.0,24900.0,83030.0,28310.0,1360.0,760.0,600.0,1762950.0,40850.0,1784363.0,34630.0,1297069.0,9940.0,9939.0,5380.0,23475.0,5050.0,19035.0,6480.0,6710.0,5830.0,45801.0,3990.0,42787.0,4330.0,66342.0,9110.0,161421.0,760.0,1640.0,4690.0,5740.0,71514.0,1510.0,43246.0,8310.0,21413.0,1060.0,268.0,60.0,1109.0,890.0,5796.0,520.0,2485.0,2070.0,2032.0,320.0,677.0,120.0,1377.0,9060.0,185292.0,836936.0,7680.0,38685.0,1250.0,1010.0,8100.0,16636.0,9030.0,58767.0,6730.0,41979.0,7860.0,44706.0,28650.0,1063644.0,28600.0,170392.0,340.0,1437.0,690.0,623.0,11990.0,12032.0,1100.0,372.0,1470.0,742.0,2360.0,2346.0,3210.0,543.0,6590.0,7470.0,600.0,226.0,4540.0,9559.0,1230.0,5078.0,1320.0,5654.0,2850.0,509.0,39070.0,238290.0,11190.0,28219.0,10000.0,25488.0,7390.0,9380.0,2370.0,2123.0,540.0,270.0,25060.0,158659.0,28500.0,172170.0,180.0,228.0,280.0,1074.0,7130.0,22066.0,32330.0,84628.0
NC,columbus county,21350.0,7800.0,7450.0,5610.0,13440.0,44440.0,16550.0,690.0,460.0,230.0,837632.0,21290.0,846524.0,17710.0,613890.0,5160.0,5873.0,1930.0,13749.0,1750.0,11588.0,2800.0,3055.0,3610.0,21063.0,2240.0,18312.0,1490.0,18261.0,4500.0,87437.0,790.0,1020.0,3851.0,2980.0,35515.0,840.0,23222.0,4470.0,8892.0,590.0,151.0,0.0,0.0,440.0,2489.0,210.0,783.0,800.0,748.0,160.0,357.0,40.0,256.0,4310.0,87965.0,386245.0,3550.0,17534.0,620.0,507.0,3570.0,8208.0,4290.0,27704.0,2820.0,16248.0,3610.0,19304.0,14090.0,489818.0,14070.0,78156.0,150.0,734.0,320.0,244.0,6110.0,5805.0,400.0,272.0,600.0,312.0,920.0,870.0,1690.0,308.0,3680.0,3830.0,310.0,103.0,2760.0,4911.0,640.0,2529.0,680.0,2719.0,1940.0,378.0,20250.0,119594.0,7060.0,18771.0,6390.0,16643.0,4970.0,6252.0,1230.0,1096.0,310.0,160.0,11890.0,72928.0,14380.0,79602.0,70.0,70.0,110.0,471.0,3360.0,10150.0,17150.0,49015.0
NC,craven county,45760.0,18340.0,19480.0,6820.0,22740.0,91350.0,28230.0,2570.0,1770.0,800.0,2314101.0,45650.0,2343647.0,36710.0,1505561.0,13620.0,13131.0,7570.0,47088.0,7130.0,35284.0,6710.0,7639.0,5750.0,50737.0,7010.0,75672.0,5090.0,81376.0,12470.0,349480.0,240.0,1310.0,4319.0,8090.0,110309.0,2260.0,97973.0,9600.0,29546.0,1090.0,273.0,130.0,2741.0,1120.0,7188.0,760.0,3266.0,2840.0,2813.0,380.0,817.0,140.0,1009.0,11240.0,240923.0,1184567.0,9050.0,53249.0,1820.0,1755.0,10120.0,22242.0,11190.0,80318.0,8590.0,61615.0,9630.0,48990.0,34550.0,1493961.0,34370.0,255179.0,530.0,2786.0,630.0,523.0,14870.0,14616.0,2270.0,772.0,1830.0,1010.0,2710.0,2470.0,4140.0,725.0,7240.0,8537.0,890.0,576.0,4260.0,10487.0,1200.0,5223.0,1290.0,5583.0,2330.0,445.0,43730.0,326618.0,10430.0,25863.0,9350.0,23599.0,7310.0,9621.0,2640.0,2058.0,600.0,337.0,30410.0,240762.0,33180.0,255243.0,330.0,552.0,500.0,1529.0,8320.0,29293.0,35500.0,95213.0
NC,cumberland county,141970.0,57340.0,50520.0,29710.0,62930.0,290830.0,103990.0,9790.0,9070.0,710.0,6202089.0,141330.0,6274360.0,121720.0,4717716.0,27500.0,28312.0,14830.0,48897.0,13760.0,36766.0,19120.0,22684.0,18940.0,133463.0,12510.0,117847.0,7530.0,93108.0,31670.0,769434.0,510.0,4550.0,16724.0,14870.0,183963.0,3960.0,188248.0,32120.0,72271.0,4660.0,1190.0,290.0,4208.0,1720.0,9962.0,2030.0,7178.0,11110.0,11148.0,1740.0,3915.0,160.0,2261.0,31920.0,663815.0,2984762.0,25430.0,125488.0,4970.0,5202.0,27360.0,75053.0,31750.0,217724.0,25030.0,171626.0,26620.0,150620.0,102020.0,3743606.0,102110.0,623298.0,1160.0,5314.0,1810.0,1232.0,46240.0,47779.0,3660.0,1179.0,7220.0,3972.0,11800.0,10938.0,11360.0,1943.0,24680.0,27343.0,2300.0,1065.0,13150.0,27535.0,3200.0,12250.0,3380.0,13585.0,6220.0,1106.0,137140.0,892605.0,42220.0,109017.0,38510.0,98619.0,30070.0,38989.0,13800.0,11616.0,1260.0,606.0,85940.0,575592.0,96190.0,612367.0,720.0,971.0,980.0,2463.0,21330.0,78595.0,116840.0,348347.0
NC,currituck county,11380.0,4630.0,5300.0,1200.0,4980.0,22610.0,6660.0,400.0,210.0,190.0,620126.0,11350.0,629153.0,9460.0,444661.0,3440.0,3131.0,1810.0,6382.0,1710.0,4448.0,2620.0,2613.0,1960.0,21338.0,1550.0,12301.0,1070.0,14544.0,2860.0,81361.0,70.0,520.0,1550.0,1750.0,22480.0,710.0,20424.0,2890.0,9027.0,270.0,68.0,40.0,797.0,370.0,2337.0,240.0,929.0,790.0,753.0,110.0,223.0,40.0,232.0,3830.0,82333.0,379175.0,3310.0,18169.0,410.0,391.0,3580.0,6342.0,3820.0,25744.0,3370.0,32870.0,2990.0,8869.0,8870.0,404091.0,8840.0,67377.0,100.0,442.0,160.0,161.0,3500.0,3971.0,380.0,43.0,520.0,287.0,670.0,696.0,640.0,108.0,2000.0,2516.0,250.0,120.0,1490.0,3791.0,290.0,1210.0,320.0,1348.0,840.0,174.0,10870.0,81197.0,2000.0,4477.0,1670.0,3786.0,1270.0,1621.0,630.0,527.0,150.0,115.0,8100.0,62968.0,8860.0,67853.0,60.0,75.0,90.0,213.0,2300.0,9292.0,8620.0,21832.0
