STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
MI,Kalamazoo County,-160.0,110.0,-40.0,-300.0,-140.0,-740.0,-520.0,-370.0,-20.0,-340.0,-10.0,1290.0,-1250.0,610.0,65370.0,-230.0,72704.0,-30.0,214312.0,450.0,4875.0,-80.0,-20805.0,-110.0,-16936.0,660.0,1755.0,10.0,13916.0,-160.0,-32614.0,320.0,2053.0,-230.0,4325.0,-40.0,-450.0,-2019.0,400.0,8607.0,-50.0,10186.0,410.0,7334.0,80.0,26.0,20.0,2335.0,-10.0,1074.0,140.0,543.0,100.0,28.0,-170.0,-531.0,20.0,358.0,1000.0,42731.0,46090.0,6210,62473,730.0,1622.0,170.0,362.0,950.0,10241.0,24070,7727,990.0,12627.0,620.0,451.0,700,2395,1030,451,4320,4413,820,4267,560.0,3939.0,6830,51414,830,11730,1260.0,4179.0,1440.0,-20188.0,230.0,1217.0,-40.0,-211.0,160.0,1507.0,-160.0,339.0,120.0,48.0,-340.0,-263.0,510.0,159.0,-10.0,-237.0,170.0,4.0,-30.0,1265.0,-170.0,-1000.0,-130.0,-1170.0,-1050.0,473.0,160.0,35123.0,-620.0,-1421.0,-650.0,-1374.0,-380.0,-303.0,-590.0,-529.0,-270.0,-66.0,1450.0,-17628.0,1060.0,-16805.0,250.0,784.0,200.0,-1420.0,-520.0,-39509.0,570.0,7327.0
MI,Kalkaska County,210.0,60.0,10.0,80.0,40.0,270.0,60.0,0.0,0.0,-10.0,10.0,280.0,-140.0,120.0,6670.0,210.0,7005.0,230.0,7995.0,-250.0,377.0,0.0,224.0,-10.0,213.0,-10.0,2.0,10.0,18.0,-20.0,-2357.0,80.0,303.0,-20.0,1401.0,-10.0,-60.0,-164.0,20.0,630.0,0.0,1472.0,60.0,335.0,0.0,-1.0,0.0,0.0,30.0,115.0,-10.0,-2.0,70.0,44.0,-10.0,-7.0,0.0,0.0,30.0,728.0,603.0,370,2515,20.0,351.0,10.0,45.0,30.0,240.0,950,328,30.0,694.0,0.0,-200.0,60,165,20,3,130,136,20,20,30.0,570.0,400,3152,60,583,210.0,5195.0,220.0,790.0,-10.0,-103.0,0.0,17.0,110.0,-630.0,0.0,-278.0,10.0,10.0,-20.0,-18.0,140.0,18.0,50.0,-3.0,0.0,12.0,10.0,4.0,60.0,309.0,60.0,322.0,-100.0,60.0,220.0,2542.0,30.0,190.0,40.0,169.0,50.0,74.0,-20.0,-35.0,30.0,22.0,170.0,1667.0,160.0,1659.0,0.0,7.0,-20.0,-21.0,60.0,-44.0,170.0,507.0
MI,Kent County,1670.0,1860.0,490.0,-1010.0,260.0,-1230.0,-3490.0,-920.0,-920.0,-10.0,-410.0,2170.0,-1970.0,1750.0,859779.0,1730.0,872578.0,2070.0,519332.0,2560.0,40847.0,-60.0,-25213.0,70.0,-28080.0,240.0,5627.0,840.0,10489.0,-110.0,199168.0,590.0,-615.0,-30.0,14066.0,0.0,-1700.0,-4593.0,770.0,14136.0,230.0,164929.0,1330.0,12799.0,50.0,10.0,100.0,2752.0,310.0,4559.0,90.0,570.0,550.0,611.0,-180.0,-544.0,60.0,729.0,2230.0,124405.0,718598.0,13790,144164,2000.0,40229.0,220.0,144.0,2100.0,22922.0,63510,21169,2260.0,65069.0,1550.0,6575.0,2180,7559,2130,1084,11950,12742,2410,38288,1170.0,14651.0,16730,198901,2350,28968,5060.0,718437.0,5070.0,169768.0,440.0,13104.0,-930.0,-719.0,430.0,-8082.0,130.0,-11166.0,270.0,223.0,-1500.0,-1540.0,1960.0,420.0,-310.0,-434.0,120.0,170.0,260.0,1628.0,-150.0,639.0,-50.0,-918.0,-2480.0,1465.0,2630.0,241307.0,-1960.0,-5419.0,-1910.0,-5366.0,-2010.0,-3036.0,-1890.0,-1820.0,360.0,485.0,5660.0,184972.0,4290.0,192344.0,630.0,699.0,540.0,11313.0,-880.0,4907.0,2970.0,22670.0
MI,Keweenaw County,0.0,-20.0,20.0,0.0,30.0,0.0,-20.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-10.0,-977.0,0.0,-876.0,-20.0,545.0,20.0,0.0,0.0,57.0,0.0,-23.0,10.0,10.0,10.0,297.0,10.0,-334.0,10.0,173.0,10.0,288.0,0.0,0.0,-13.0,10.0,75.0,0.0,-43.0,20.0,101.0,0.0,0.0,0.0,0.0,0.0,-10.0,10.0,68.0,10.0,-4.0,0.0,0.0,0.0,0.0,40.0,651.0,1216.0,90,843,20.0,153.0,10.0,-18.0,10.0,95.0,130,38,40.0,249.0,10.0,49.0,0,0,0,0,0,0,0,0,0.0,-34.0,60,391,0,0,-20.0,-1598.0,0.0,-363.0,0.0,0.0,0.0,-3.0,-30.0,-19.0,-10.0,-2.0,0.0,0.0,-10.0,-13.0,10.0,-1.0,0.0,-1.0,-10.0,-11.0,0.0,48.0,10.0,101.0,0.0,124.0,-10.0,1.0,-10.0,225.0,-10.0,-15.0,0.0,-22.0,0.0,-29.0,-10.0,-11.0,-10.0,-9.0,-20.0,-351.0,-10.0,-420.0,0.0,0.0,0.0,0.0,-20.0,-75.0,30.0,-23.0
MI,Lake County,100.0,10.0,50.0,10.0,30.0,190.0,60.0,10.0,0.0,10.0,0.0,130.0,-90.0,20.0,7748.0,90.0,7635.0,70.0,4446.0,30.0,195.0,-30.0,560.0,0.0,671.0,20.0,28.0,30.0,256.0,-30.0,-581.0,10.0,359.0,10.0,394.0,-20.0,-50.0,-183.0,0.0,451.0,10.0,127.0,20.0,-113.0,0.0,-1.0,0.0,0.0,10.0,-3.0,0.0,-53.0,20.0,23.0,20.0,53.0,0.0,0.0,10.0,1078.0,2122.0,240,1777,20.0,226.0,-10.0,12.0,10.0,161.0,440,155,20.0,446.0,10.0,93.0,20,68,0,0,40,42,0,0,10.0,47.0,220,2130,40,412,120.0,4257.0,110.0,179.0,0.0,0.0,-10.0,5.0,0.0,93.0,0.0,-2.0,0.0,3.0,10.0,13.0,20.0,8.0,10.0,18.0,0.0,4.0,40.0,33.0,30.0,135.0,30.0,100.0,-50.0,6.0,130.0,1799.0,40.0,129.0,20.0,101.0,30.0,39.0,20.0,-3.0,30.0,14.0,110.0,47.0,110.0,229.0,0.0,0.0,-20.0,-36.0,-40.0,-668.0,130.0,722.0
MI,Lapeer County,350.0,400.0,-10.0,10.0,180.0,-20.0,-360.0,-70.0,-10.0,-50.0,0.0,390.0,-370.0,370.0,445.0,380.0,1747.0,350.0,47109.0,150.0,1585.0,-40.0,-3081.0,-50.0,-2265.0,-100.0,-103.0,10.0,3712.0,-160.0,-31772.0,70.0,156.0,-60.0,-207.0,10.0,-310.0,-195.0,140.0,3393.0,20.0,-18185.0,40.0,1302.0,10.0,3.0,-10.0,-284.0,40.0,567.0,40.0,166.0,110.0,332.0,-50.0,-15.0,0.0,-803.0,260.0,5531.0,-831.0,2170,18156,250.0,1083.0,30.0,101.0,300.0,2158.0,8990,3218,240.0,3466.0,210.0,-940.0,540,1762,410,274,1390,1938,200,414,150.0,1330.0,2920,21255,350,3755,480.0,-10605.0,540.0,-5914.0,20.0,115.0,-50.0,-117.0,40.0,-993.0,-80.0,-1399.0,90.0,45.0,-140.0,-155.0,250.0,55.0,30.0,-27.0,60.0,-39.0,-20.0,12.0,20.0,340.0,0.0,224.0,-400.0,265.0,470.0,3245.0,-80.0,-83.0,-70.0,-121.0,-20.0,-1.0,-200.0,-231.0,-30.0,47.0,490.0,-6319.0,320.0,-6371.0,10.0,-63.0,10.0,-435.0,-220.0,-4336.0,550.0,4231.0
MI,Leelanau County,230.0,130.0,120.0,-20.0,110.0,350.0,20.0,-50.0,-40.0,10.0,-10.0,70.0,0.0,180.0,6763.0,230.0,7219.0,260.0,58684.0,-80.0,953.0,120.0,179.0,140.0,1297.0,180.0,182.0,30.0,-5005.0,130.0,-62005.0,40.0,628.0,30.0,3339.0,-10.0,-50.0,-150.0,130.0,2656.0,-20.0,9467.0,100.0,456.0,0.0,2.0,20.0,11.0,-10.0,465.0,0.0,33.0,30.0,28.0,10.0,8.0,-20.0,-531.0,200.0,7744.0,-3305.0,1270,12949,160.0,3063.0,0.0,63.0,180.0,1905.0,2830,967,190.0,5115.0,130.0,1027.0,120,585,160,51,190,233,240,820,150.0,-88.0,1110,8548,160,1599,310.0,-37.0,300.0,4968.0,50.0,443.0,0.0,31.0,70.0,-258.0,10.0,-137.0,10.0,23.0,-40.0,-30.0,60.0,22.0,60.0,42.0,-20.0,-70.0,20.0,176.0,30.0,429.0,60.0,376.0,-100.0,61.0,300.0,13626.0,-70.0,-118.0,-50.0,-79.0,-50.0,-50.0,-40.0,-24.0,20.0,109.0,360.0,4814.0,270.0,5403.0,40.0,326.0,30.0,-319.0,-10.0,-5577.0,260.0,884.0
MI,Lenawee County,-110.0,180.0,-70.0,-200.0,-240.0,-690.0,-630.0,-490.0,-510.0,10.0,-220.0,400.0,-240.0,310.0,-5568.0,-90.0,-6186.0,-180.0,32301.0,-310.0,116.0,-100.0,353.0,-170.0,1066.0,-60.0,450.0,-110.0,-334.0,-160.0,-17827.0,-70.0,-2922.0,30.0,6787.0,-50.0,-300.0,-977.0,130.0,2686.0,0.0,-16059.0,0.0,-618.0,0.0,-2.0,-10.0,85.0,-50.0,39.0,-40.0,-132.0,40.0,84.0,-40.0,-37.0,-10.0,-603.0,-20.0,1825.0,-22553.0,2240,19598,-20.0,-64.0,50.0,56.0,0.0,804.0,7220,2406,0.0,1083.0,-20.0,-1839.0,340,854,280,167,1320,1534,200,535,-100.0,1072.0,2550,16826,220,1778,460.0,-8954.0,490.0,-7291.0,10.0,53.0,-100.0,-19.0,-90.0,64.0,-120.0,-218.0,-40.0,13.0,-200.0,-201.0,170.0,55.0,50.0,-29.0,-10.0,45.0,-40.0,-188.0,0.0,602.0,10.0,550.0,-380.0,235.0,-90.0,1175.0,-280.0,-701.0,-240.0,-648.0,-180.0,-161.0,-200.0,-142.0,30.0,37.0,490.0,-3707.0,280.0,-3712.0,20.0,46.0,-10.0,174.0,-400.0,-2824.0,290.0,987.0
MI,Livingston County,1600.0,910.0,710.0,-30.0,700.0,2080.0,-110.0,-10.0,10.0,-20.0,-20.0,410.0,-230.0,1170.0,487428.0,1600.0,491986.0,1070.0,290323.0,990.0,2137.0,160.0,23970.0,160.0,25955.0,690.0,2131.0,240.0,6264.0,10.0,81081.0,440.0,4225.0,240.0,14510.0,-10.0,-260.0,-1055.0,780.0,13271.0,120.0,38515.0,780.0,4558.0,50.0,3.0,60.0,144.0,80.0,1371.0,80.0,503.0,300.0,446.0,40.0,169.0,40.0,442.0,1340.0,49158.0,422462.0,6100,53033,1290.0,16904.0,40.0,211.0,1190.0,13286.0,30440,10946,1320.0,31271.0,1020.0,3847.0,1330,4902,1710,872,4110,5996,840,2164,730.0,12294.0,8430,58498,830,15024,1640.0,403397.0,1680.0,99444.0,300.0,864.0,40.0,263.0,-150.0,-110.0,-50.0,-449.0,90.0,124.0,-300.0,-387.0,340.0,105.0,-220.0,-288.0,-40.0,-15.0,190.0,1260.0,250.0,2937.0,280.0,3316.0,-490.0,433.0,1550.0,106322.0,-300.0,-360.0,-200.0,-214.0,-170.0,-182.0,-390.0,-375.0,-30.0,103.0,1800.0,101572.0,1500.0,104351.0,340.0,764.0,240.0,3143.0,-510.0,12614.0,1990.0,9188.0
MI,Luce County,30.0,10.0,20.0,10.0,-10.0,0.0,-20.0,0.0,0.0,0.0,0.0,80.0,-100.0,10.0,-650.0,20.0,-754.0,-10.0,364.0,20.0,28.0,-10.0,-299.0,-10.0,-120.0,0.0,-15.0,30.0,539.0,-20.0,-714.0,-20.0,393.0,10.0,185.0,0.0,20.0,44.0,0.0,-100.0,-10.0,-1116.0,40.0,-104.0,0.0,1.0,0.0,0.0,-10.0,-37.0,0.0,9.0,10.0,35.0,0.0,0.0,0.0,0.0,-10.0,248.0,-71.0,100,1049,10.0,78.0,-10.0,6.0,0.0,46.0,210,73,-10.0,185.0,0.0,17.0,0,0,0,0,0,0,0,0,-10.0,3.0,90,881,0,0,0.0,-1221.0,20.0,-146.0,0.0,0.0,0.0,-8.0,-30.0,-17.0,-10.0,1.0,-10.0,-1.0,-20.0,-11.0,20.0,-1.0,-10.0,-33.0,-10.0,4.0,20.0,-4.0,0.0,110.0,0.0,116.0,-40.0,26.0,20.0,340.0,30.0,58.0,10.0,13.0,0.0,22.0,-30.0,-27.0,-10.0,-5.0,0.0,-126.0,10.0,-136.0,0.0,0.0,0.0,0.0,20.0,-388.0,20.0,369.0
MI,Mackinac County,20.0,60.0,-20.0,-10.0,-30.0,-80.0,-100.0,-50.0,0.0,-50.0,0.0,120.0,-40.0,20.0,10935.0,10.0,10986.0,-20.0,2239.0,-20.0,-193.0,-40.0,1242.0,-30.0,1309.0,20.0,1.0,-20.0,-483.0,-30.0,-1970.0,20.0,81.0,-10.0,-960.0,0.0,-70.0,-283.0,30.0,863.0,-10.0,9375.0,-10.0,51.0,0.0,-1.0,0.0,0.0,-30.0,-86.0,0.0,-42.0,10.0,10.0,0.0,2.0,0.0,0.0,-10.0,-12.0,3522.0,330,2985,-20.0,120.0,10.0,32.0,10.0,259.0,600,200,0.0,403.0,0.0,-224.0,30,77,20,5,50,50,20,63,20.0,218.0,310,2677,80,1134,50.0,4394.0,70.0,899.0,0.0,70.0,10.0,49.0,-20.0,-123.0,0.0,6.0,10.0,2.0,0.0,-19.0,30.0,9.0,-40.0,-55.0,-10.0,1.0,-30.0,-72.0,40.0,391.0,40.0,442.0,-100.0,21.0,50.0,3177.0,30.0,-20.0,20.0,-9.0,-20.0,-13.0,-30.0,-5.0,10.0,19.0,60.0,1020.0,30.0,792.0,0.0,2.0,10.0,0.0,-10.0,-1605.0,30.0,132.0
MI,Macomb County,660.0,1560.0,-1130.0,-20.0,-980.0,-3640.0,-3720.0,-70.0,470.0,-550.0,-90.0,3310.0,-3250.0,2490.0,471116.0,740.0,483828.0,1160.0,406514.0,-1180.0,3732.0,-1810.0,23304.0,-1800.0,31976.0,400.0,3350.0,750.0,-18675.0,-1860.0,-40892.0,130.0,-22113.0,-1140.0,5101.0,-30.0,-2530.0,576.0,850.0,18238.0,-60.0,158115.0,600.0,12712.0,10.0,8.0,0.0,824.0,-110.0,2206.0,140.0,1138.0,700.0,518.0,-50.0,48.0,-20.0,3402.0,2360.0,67991.0,412790.0,26340,215739,1690.0,15869.0,500.0,1798.0,1620.0,18158.0,105040,35531,2380.0,37730.0,1440.0,-3929.0,4330,13077,4550,2215,17410,21412,1950,9233,1130.0,2958.0,33060,197037,5590,92222,2530.0,352624.0,2940.0,84907.0,320.0,324.0,-130.0,91.0,-1680.0,-2485.0,-460.0,-517.0,90.0,40.0,-2230.0,-2514.0,1880.0,354.0,-1080.0,-2298.0,-60.0,142.0,-330.0,557.0,-770.0,-1218.0,-400.0,201.0,-3770.0,2391.0,760.0,118276.0,-1010.0,-1089.0,-840.0,-1145.0,-410.0,-378.0,-3310.0,-3213.0,-1250.0,-320.0,3220.0,86926.0,1590.0,88324.0,370.0,367.0,110.0,-272.0,-1310.0,1220.0,1880.0,25167.0
MI,Manistee County,20.0,0.0,-30.0,60.0,-80.0,60.0,60.0,-90.0,130.0,-220.0,0.0,240.0,-170.0,70.0,27678.0,30.0,28627.0,0.0,13006.0,-230.0,217.0,-20.0,-291.0,-40.0,-111.0,0.0,214.0,-20.0,932.0,-60.0,-1326.0,60.0,415.0,50.0,1413.0,0.0,-20.0,-31.0,30.0,695.0,20.0,11497.0,-50.0,949.0,-10.0,0.0,0.0,-40.0,10.0,92.0,-40.0,-226.0,-10.0,16.0,-20.0,-46.0,20.0,439.0,0.0,1253.0,18760.0,680,6121,-10.0,642.0,0.0,53.0,20.0,215.0,1230,431,0.0,951.0,40.0,232.0,50,146,70,8,130,149,70,68,-10.0,53.0,510,3525,150,1642,90.0,24821.0,100.0,6954.0,10.0,1.0,-30.0,-62.0,-10.0,148.0,-20.0,18.0,-10.0,3.0,0.0,17.0,30.0,13.0,10.0,-13.0,-10.0,18.0,20.0,147.0,30.0,241.0,30.0,190.0,-140.0,61.0,90.0,6863.0,20.0,211.0,10.0,99.0,40.0,37.0,-20.0,20.0,30.0,15.0,70.0,6871.0,130.0,7129.0,0.0,16.0,10.0,24.0,100.0,686.0,20.0,999.0
MI,Marquette County,-330.0,-90.0,-230.0,-30.0,-160.0,-710.0,-270.0,70.0,130.0,-80.0,30.0,250.0,-140.0,200.0,6539.0,-340.0,6473.0,-340.0,6453.0,-270.0,80.0,-180.0,499.0,-180.0,428.0,0.0,247.0,0.0,-627.0,-160.0,-6704.0,80.0,3145.0,-30.0,-4124.0,0.0,-230.0,-406.0,190.0,4144.0,-10.0,5522.0,60.0,-66.0,10.0,6.0,0.0,-103.0,-30.0,212.0,-50.0,-94.0,80.0,-13.0,-40.0,-115.0,10.0,41.0,-10.0,1394.0,2113.0,1410,16018,-100.0,531.0,100.0,124.0,0.0,358.0,4370,1443,0.0,986.0,-10.0,43.0,160,454,420,87,480,452,160,482,-100.0,103.0,1420,9940,200,2036,-10.0,7016.0,0.0,2177.0,-10.0,28.0,-70.0,36.0,-60.0,429.0,-50.0,326.0,-10.0,6.0,-30.0,-12.0,80.0,24.0,-50.0,-42.0,-70.0,60.0,0.0,-51.0,30.0,1529.0,10.0,1562.0,-290.0,121.0,-240.0,3446.0,-230.0,-419.0,-250.0,-444.0,-100.0,-93.0,-90.0,-55.0,0.0,15.0,-40.0,1747.0,-90.0,1750.0,10.0,34.0,0.0,152.0,-60.0,-1315.0,-250.0,-1048.0
MI,Mason County,60.0,80.0,80.0,0.0,40.0,70.0,0.0,-30.0,-30.0,-10.0,-20.0,260.0,-190.0,80.0,34118.0,60.0,34221.0,50.0,23838.0,-20.0,-22.0,10.0,950.0,20.0,1176.0,90.0,251.0,-50.0,1146.0,0.0,566.0,20.0,587.0,-70.0,-1380.0,-10.0,-110.0,-264.0,30.0,848.0,10.0,4197.0,100.0,103.0,10.0,5.0,0.0,121.0,10.0,234.0,10.0,40.0,30.0,33.0,0.0,3.0,-10.0,-599.0,90.0,2381.0,32026.0,870,7900,90.0,867.0,-30.0,-18.0,70.0,638.0,2100,720,90.0,1697.0,80.0,300.0,80,261,60,3,220,197,50,133,60.0,429.0,790,5637,110,1224,150.0,30995.0,160.0,8139.0,20.0,131.0,-30.0,24.0,100.0,96.0,0.0,11.0,0.0,12.0,-20.0,-6.0,130.0,30.0,70.0,51.0,20.0,30.0,-10.0,122.0,30.0,434.0,40.0,349.0,-190.0,67.0,100.0,7342.0,-10.0,-179.0,-20.0,-188.0,-40.0,-5.0,-40.0,-38.0,50.0,70.0,150.0,8045.0,80.0,8213.0,20.0,64.0,40.0,39.0,-40.0,1480.0,160.0,669.0
MI,Mecosta County,20.0,40.0,40.0,-40.0,170.0,80.0,50.0,-140.0,-10.0,-120.0,0.0,300.0,-200.0,0.0,28250.0,40.0,28353.0,50.0,34171.0,30.0,104.0,-40.0,188.0,-50.0,529.0,40.0,-22.0,0.0,1183.0,0.0,-2710.0,50.0,-1474.0,-40.0,-723.0,0.0,-190.0,-529.0,-60.0,134.0,-40.0,2089.0,0.0,103.0,20.0,5.0,0.0,80.0,0.0,5.0,20.0,33.0,-20.0,3.0,-30.0,-150.0,-20.0,271.0,110.0,2672.0,16392.0,790,7285,90.0,296.0,-10.0,66.0,60.0,478.0,2200,745,100.0,1096.0,60.0,-163.0,80,244,30,3,260,262,60,91,40.0,530.0,890,7988,120,986,260.0,22490.0,240.0,5080.0,20.0,20.0,-50.0,-115.0,60.0,33.0,-70.0,-38.0,10.0,29.0,-70.0,-91.0,140.0,34.0,90.0,137.0,20.0,-26.0,20.0,-119.0,60.0,524.0,40.0,371.0,-170.0,73.0,30.0,7699.0,-140.0,-244.0,-150.0,-275.0,-100.0,-51.0,-150.0,-164.0,50.0,30.0,300.0,5462.0,280.0,5429.0,0.0,50.0,-10.0,29.0,-110.0,-758.0,190.0,494.0
MI,Menominee County,0.0,30.0,-20.0,-20.0,-30.0,-140.0,-120.0,10.0,0.0,10.0,0.0,140.0,-70.0,130.0,28834.0,0.0,28260.0,-120.0,-3198.0,-140.0,24.0,-100.0,-760.0,-40.0,-87.0,0.0,49.0,20.0,591.0,-40.0,1284.0,80.0,1736.0,-10.0,-200.0,-10.0,20.0,3.0,50.0,953.0,20.0,-10010.0,0.0,-574.0,-20.0,-3.0,10.0,86.0,0.0,-77.0,-20.0,-21.0,-10.0,-6.0,-10.0,4.0,10.0,-404.0,-70.0,-30.0,31998.0,510,4901,-60.0,289.0,10.0,23.0,-40.0,-134.0,980,316,-70.0,2086.0,0.0,-108.0,40,104,40,5,150,117,50,38,-60.0,18.0,450,3233,70,509,-60.0,26160.0,-40.0,-1932.0,0.0,47.0,10.0,-28.0,-80.0,-291.0,0.0,-100.0,0.0,3.0,-10.0,-28.0,50.0,17.0,-40.0,-45.0,-70.0,-26.0,-10.0,-141.0,100.0,1692.0,100.0,1700.0,-130.0,41.0,-10.0,2538.0,40.0,88.0,60.0,82.0,-10.0,-48.0,-60.0,-39.0,20.0,-18.0,-10.0,-1352.0,-40.0,-1474.0,0.0,-12.0,0.0,37.0,-90.0,-2577.0,90.0,1653.0
MI,Midland County,-230.0,-140.0,-50.0,-120.0,-180.0,-350.0,-270.0,90.0,70.0,10.0,40.0,470.0,-320.0,310.0,26878.0,-220.0,28507.0,-340.0,24270.0,-80.0,202.0,-280.0,1778.0,-250.0,2271.0,380.0,828.0,30.0,2786.0,-490.0,-8880.0,20.0,-2159.0,-110.0,-1281.0,-20.0,-120.0,-361.0,130.0,2707.0,-40.0,9790.0,40.0,1629.0,10.0,4.0,10.0,297.0,0.0,281.0,40.0,295.0,0.0,49.0,-30.0,-54.0,10.0,353.0,0.0,7427.0,26347.0,2030,22726,-20.0,2921.0,30.0,71.0,10.0,749.0,9260,3141,-10.0,4015.0,-100.0,-915.0,390,1052,210,92,1080,1082,350,952,-50.0,2776.0,2480,20233,450,7269,-120.0,25508.0,-110.0,9989.0,20.0,-117.0,-70.0,-82.0,-250.0,-1636.0,-220.0,-1765.0,60.0,42.0,-40.0,-77.0,90.0,26.0,-40.0,-31.0,-80.0,-81.0,30.0,-50.0,90.0,935.0,100.0,724.0,-550.0,126.0,-270.0,19297.0,-140.0,-280.0,-110.0,-256.0,-90.0,-38.0,-130.0,-127.0,80.0,111.0,-80.0,12400.0,-170.0,11611.0,-10.0,115.0,-10.0,144.0,-370.0,-3406.0,100.0,3413.0
MI,Missaukee County,-80.0,0.0,-20.0,-20.0,-130.0,-150.0,-60.0,-80.0,-10.0,-70.0,0.0,100.0,-60.0,-10.0,-7566.0,-80.0,-7379.0,30.0,2521.0,-70.0,63.0,-30.0,-81.0,-30.0,49.0,0.0,2.0,0.0,50.0,-30.0,-9821.0,-30.0,-119.0,-40.0,-158.0,-20.0,-60.0,-237.0,20.0,450.0,20.0,-933.0,0.0,187.0,0.0,0.0,0.0,0.0,30.0,142.0,-20.0,-24.0,40.0,56.0,0.0,0.0,-20.0,40.0,10.0,1140.0,-6331.0,300,2713,20.0,-330.0,-10.0,-3.0,40.0,289.0,640,207,20.0,12.0,40.0,39.0,30,72,0,0,100,90,20,40,10.0,11.0,290,2183,40,493,20.0,-4377.0,30.0,-850.0,0.0,-41.0,20.0,23.0,0.0,16.0,-20.0,-6.0,10.0,28.0,10.0,-17.0,10.0,10.0,-10.0,0.0,20.0,-5.0,-10.0,117.0,40.0,240.0,40.0,269.0,-50.0,66.0,0.0,1725.0,-30.0,-84.0,0.0,-89.0,-20.0,-9.0,-20.0,-18.0,10.0,9.0,0.0,-867.0,10.0,-1121.0,0.0,0.0,-10.0,-276.0,-30.0,-2311.0,20.0,345.0
MI,Monroe County,550.0,540.0,0.0,-10.0,250.0,-60.0,-680.0,80.0,20.0,70.0,0.0,1060.0,-890.0,680.0,82203.0,560.0,82907.0,310.0,58392.0,-260.0,1020.0,160.0,8310.0,260.0,8607.0,220.0,737.0,30.0,1078.0,-70.0,-3698.0,180.0,668.0,210.0,5691.0,-70.0,-330.0,-1277.0,380.0,5885.0,-50.0,6693.0,300.0,704.0,20.0,-3.0,0.0,-87.0,-40.0,478.0,40.0,215.0,230.0,122.0,-20.0,4.0,0.0,-37.0,300.0,5563.0,54064.0,3250,29661,300.0,1895.0,20.0,127.0,240.0,3340.0,14880,5352,320.0,5962.0,270.0,-1918.0,780,2058,630,323,2690,3235,280,903,170.0,2361.0,5310,35743,650,7664,670.0,63451.0,700.0,15330.0,20.0,252.0,-40.0,-45.0,170.0,1142.0,60.0,623.0,60.0,8.0,-170.0,-229.0,370.0,70.0,0.0,42.0,120.0,-2.0,20.0,99.0,100.0,386.0,110.0,305.0,-450.0,332.0,620.0,21443.0,-10.0,-178.0,-30.0,-228.0,-150.0,-194.0,-270.0,-234.0,-30.0,7.0,740.0,12502.0,680.0,12809.0,40.0,229.0,50.0,331.0,-420.0,1029.0,1020.0,5047.0
MI,Montcalm County,360.0,200.0,40.0,20.0,150.0,370.0,-10.0,-70.0,-70.0,0.0,-20.0,490.0,-450.0,160.0,52511.0,350.0,54181.0,410.0,37785.0,130.0,816.0,-60.0,241.0,-10.0,678.0,40.0,392.0,10.0,4420.0,-10.0,3180.0,40.0,768.0,-40.0,139.0,-20.0,-150.0,-526.0,70.0,2979.0,-30.0,8550.0,60.0,1670.0,10.0,7.0,0.0,378.0,50.0,392.0,0.0,54.0,-10.0,-34.0,10.0,75.0,-20.0,377.0,110.0,1642.0,23018.0,1110,8815,40.0,177.0,10.0,63.0,130.0,707.0,3360,1114,100.0,1019.0,110.0,100.0,160,510,70,38,650,648,80,224,30.0,668.0,1150,9609,160,1889,540.0,46721.0,560.0,9377.0,10.0,-79.0,-50.0,81.0,220.0,453.0,40.0,15.0,20.0,-2.0,-70.0,-69.0,210.0,40.0,70.0,136.0,10.0,48.0,-20.0,333.0,-20.0,525.0,20.0,576.0,-250.0,201.0,440.0,9836.0,-40.0,-88.0,-30.0,-84.0,-40.0,-14.0,-50.0,-68.0,20.0,11.0,490.0,8924.0,390.0,9534.0,30.0,51.0,20.0,137.0,60.0,1779.0,360.0,1014.0
