STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
MO,St. Clair County,0.0,20.0,-30.0,30.0,-20.0,-60.0,10.0,20.0,0.0,20.0,4712.0,-10.0,4945.0,-30.0,2609.0,-30.0,-270.0,-20.0,335.0,0.0,187.0,10.0,7.0,-50.0,497.0,20.0,2388.0,0.0,1167.0,-10.0,674.0,-10.0,-10.0,-313.0,30.0,648.0,-10.0,-1103.0,50.0,233.0,0.0,1.0,0.0,0.0,30.0,84.0,10.0,73.0,-10.0,-1.0,10.0,21.0,0.0,0.0,-20.0,-353.0,-2144.0,0.0,-192.0,-20.0,-33.0,-20.0,-3.0,-10.0,-453.0,-30.0,-193.0,-10.0,-10.0,70.0,4957.0,70.0,112.0,0.0,0.0,60.0,36.0,20.0,-50.0,-10.0,-3.0,0.0,0.0,10.0,-17.0,30.0,0.0,20.0,39.0,10.0,2.0,50.0,179.0,140.0,635.0,140.0,662.0,290.0,50.0,-10.0,774.0,-20.0,-20.0,0.0,5.0,-30.0,-23.0,-10.0,-23.0,40.0,10.0,110.0,161.0,150.0,402.0,0.0,0.0,0.0,0.0,70.0,421.0,-40.0,-123.0
MO,Ste. Genevieve Cou,-10.0,-10.0,-50.0,40.0,-20.0,-200.0,-130.0,160.0,70.0,90.0,5206.0,-10.0,5274.0,-100.0,5493.0,-160.0,-602.0,-30.0,623.0,0.0,966.0,-40.0,75.0,-30.0,719.0,50.0,-1730.0,-10.0,1063.0,-30.0,1104.0,0.0,-170.0,-1232.0,50.0,1183.0,0.0,-791.0,30.0,64.0,10.0,5.0,0.0,0.0,20.0,27.0,20.0,219.0,0.0,20.0,0.0,-19.0,20.0,-107.0,-110.0,-2604.0,494.0,-80.0,-524.0,-20.0,71.0,-110.0,-161.0,-80.0,-718.0,-70.0,-622.0,-80.0,-376.0,-10.0,6482.0,20.0,780.0,-10.0,-22.0,110.0,83.0,-40.0,-138.0,10.0,2.0,-10.0,-1.0,-50.0,-61.0,20.0,1.0,-10.0,-38.0,-30.0,-4.0,40.0,122.0,190.0,672.0,200.0,736.0,370.0,62.0,-10.0,780.0,-60.0,-85.0,-30.0,-83.0,-40.0,-23.0,-10.0,-30.0,80.0,38.0,0.0,929.0,100.0,1005.0,20.0,17.0,10.0,-54.0,60.0,-161.0,-80.0,-163.0
MO,St. Francois Count,30.0,190.0,-190.0,50.0,-430.0,-860.0,-640.0,550.0,240.0,310.0,36645.0,20.0,37807.0,-150.0,8608.0,-230.0,-919.0,90.0,3726.0,70.0,4024.0,-280.0,-50.0,-90.0,1031.0,-30.0,423.0,-30.0,1351.0,-100.0,3060.0,-20.0,-450.0,-3686.0,260.0,3863.0,-50.0,2797.0,50.0,1163.0,-40.0,-6.0,0.0,57.0,10.0,183.0,110.0,836.0,30.0,94.0,-20.0,6.0,0.0,-77.0,-260.0,-1928.0,13808.0,-240.0,-3278.0,-50.0,-137.0,-240.0,99.0,-200.0,-3220.0,-240.0,-1343.0,-180.0,-1547.0,-10.0,33484.0,30.0,8505.0,0.0,-109.0,250.0,205.0,-190.0,-20.0,20.0,366.0,-110.0,-42.0,-90.0,-37.0,140.0,47.0,-180.0,-291.0,-70.0,34.0,70.0,277.0,460.0,1709.0,510.0,1855.0,1850.0,339.0,30.0,9166.0,40.0,259.0,20.0,127.0,-60.0,107.0,-60.0,-47.0,210.0,118.0,110.0,8785.0,640.0,9405.0,100.0,97.0,10.0,98.0,260.0,238.0,-130.0,1900.0
MO,St. Louis County,1220.0,3010.0,-2260.0,-180.0,-5770.0,-9950.0,-9310.0,15470.0,7950.0,7520.0,3182930.0,1240.0,3197108.0,-1370.0,522790.0,-9110.0,-49764.0,-2670.0,561183.0,-1540.0,524216.0,-3780.0,22732.0,-390.0,-2115.0,-2230.0,1547629.0,540.0,122722.0,480.0,111532.0,-110.0,-5820.0,-47323.0,3500.0,87265.0,-430.0,326004.0,-730.0,14178.0,-710.0,-172.0,-60.0,1576.0,20.0,-259.0,520.0,3534.0,760.0,3036.0,-1140.0,-2040.0,-80.0,5966.0,-5870.0,17420.0,2438785.0,-5050.0,-6188.0,-1050.0,-707.0,-6820.0,-7591.0,-6050.0,-16132.0,-6990.0,-65473.0,-4850.0,175785.0,3120.0,3016219.0,3610.0,668600.0,510.0,-8569.0,6030.0,4735.0,-2440.0,15161.0,1490.0,13795.0,-390.0,-104.0,-2110.0,-2325.0,2030.0,385.0,-2280.0,-3513.0,-2560.0,-550.0,-180.0,2286.0,11080.0,33642.0,12170.0,37501.0,17150.0,3753.0,100.0,699889.0,-550.0,2026.0,-910.0,1401.0,-1180.0,-1104.0,-2050.0,-1848.0,4500.0,2505.0,4290.0,689015.0,7510.0,710538.0,17100.0,42278.0,1660.0,50087.0,6570.0,92906.0,-5380.0,59882.0
MO,Saline County,-130.0,-30.0,30.0,-60.0,-280.0,-260.0,-130.0,20.0,0.0,20.0,14338.0,-130.0,14663.0,-100.0,3264.0,-40.0,414.0,0.0,992.0,10.0,842.0,-40.0,40.0,-70.0,180.0,0.0,1410.0,20.0,1090.0,110.0,3362.0,-10.0,-120.0,-532.0,40.0,1307.0,30.0,12804.0,10.0,325.0,20.0,6.0,-10.0,-101.0,-20.0,-85.0,20.0,92.0,20.0,30.0,10.0,76.0,80.0,360.0,-100.0,-1186.0,6235.0,-50.0,-571.0,-50.0,-60.0,-80.0,-45.0,-90.0,-706.0,-60.0,-353.0,-40.0,685.0,-40.0,14678.0,-40.0,2956.0,0.0,-163.0,80.0,69.0,30.0,153.0,50.0,12.0,-10.0,-18.0,-10.0,7.0,90.0,4.0,-50.0,-81.0,-10.0,11.0,-60.0,-286.0,190.0,747.0,210.0,811.0,510.0,82.0,-120.0,2275.0,-100.0,203.0,-30.0,175.0,-50.0,7.0,10.0,5.0,70.0,38.0,-30.0,2903.0,130.0,2898.0,50.0,65.0,30.0,41.0,80.0,150.0,-220.0,-492.0
MO,Schuyler County,-30.0,-10.0,0.0,-10.0,-10.0,-90.0,-30.0,0.0,0.0,0.0,1919.0,-20.0,2140.0,-20.0,493.0,-30.0,-189.0,-20.0,276.0,0.0,132.0,0.0,-3.0,-10.0,-690.0,-10.0,1230.0,10.0,20.0,0.0,233.0,-30.0,-30.0,-204.0,-10.0,217.0,0.0,71.0,40.0,247.0,20.0,8.0,0.0,0.0,20.0,213.0,10.0,72.0,0.0,9.0,0.0,0.0,20.0,6.0,-10.0,-96.0,1310.0,0.0,20.0,-10.0,-6.0,-10.0,9.0,-10.0,-4.0,-10.0,-56.0,0.0,6.0,20.0,3355.0,10.0,751.0,0.0,0.0,0.0,0.0,0.0,-40.0,20.0,0.0,0.0,-1.0,-10.0,0.0,30.0,4.0,0.0,-1.0,-30.0,-39.0,50.0,100.0,50.0,243.0,50.0,255.0,130.0,24.0,-10.0,299.0,10.0,51.0,0.0,37.0,-10.0,6.0,0.0,-3.0,0.0,0.0,0.0,772.0,30.0,933.0,0.0,0.0,0.0,0.0,40.0,271.0,-50.0,59.0
MO,Scotland County,30.0,0.0,0.0,-20.0,-10.0,-10.0,-40.0,0.0,0.0,0.0,7217.0,30.0,7396.0,0.0,2061.0,-50.0,-142.0,20.0,185.0,0.0,111.0,10.0,14.0,10.0,-700.0,0.0,2335.0,0.0,0.0,-10.0,654.0,10.0,-10.0,-63.0,40.0,271.0,40.0,3164.0,10.0,216.0,10.0,3.0,0.0,0.0,0.0,29.0,0.0,25.0,10.0,20.0,10.0,-10.0,30.0,200.0,0.0,-219.0,1372.0,-20.0,-20.0,0.0,6.0,-30.0,-12.0,0.0,-40.0,-10.0,-131.0,-20.0,-32.0,20.0,6950.0,40.0,1292.0,0.0,0.0,20.0,18.0,10.0,156.0,0.0,1.0,10.0,1.0,30.0,28.0,-10.0,2.0,0.0,35.0,10.0,28.0,-20.0,-53.0,60.0,272.0,60.0,293.0,180.0,37.0,20.0,588.0,-20.0,-63.0,0.0,-66.0,-30.0,-28.0,0.0,9.0,30.0,13.0,50.0,1153.0,80.0,1178.0,0.0,0.0,0.0,0.0,30.0,620.0,-20.0,-11.0
MO,Scott County,300.0,320.0,-60.0,50.0,-10.0,200.0,20.0,320.0,30.0,290.0,50398.0,290.0,49028.0,200.0,17100.0,-110.0,-729.0,20.0,1876.0,20.0,1439.0,10.0,198.0,10.0,-543.0,-10.0,2770.0,40.0,1158.0,10.0,2476.0,10.0,-250.0,-1906.0,30.0,1455.0,50.0,49343.0,-70.0,-442.0,-20.0,-2.0,-10.0,-72.0,0.0,4.0,-10.0,-6.0,60.0,115.0,-30.0,3.0,10.0,-177.0,-100.0,1795.0,20874.0,-80.0,-1645.0,-30.0,-55.0,-70.0,-43.0,-120.0,-2001.0,-70.0,-564.0,-30.0,314.0,240.0,42776.0,270.0,12461.0,10.0,-58.0,160.0,129.0,130.0,189.0,30.0,77.0,-10.0,4.0,10.0,-8.0,130.0,19.0,10.0,34.0,-20.0,55.0,-20.0,-317.0,290.0,1289.0,300.0,1411.0,1140.0,208.0,250.0,5680.0,10.0,144.0,-40.0,75.0,40.0,-16.0,0.0,6.0,100.0,50.0,270.0,8343.0,510.0,8616.0,90.0,86.0,50.0,953.0,160.0,1864.0,100.0,-190.0
MO,Shannon County,-140.0,-70.0,-90.0,-10.0,-80.0,-350.0,-120.0,30.0,30.0,0.0,3076.0,-140.0,3006.0,-100.0,1530.0,-70.0,133.0,0.0,50.0,-10.0,34.0,-10.0,13.0,-80.0,254.0,0.0,719.0,10.0,250.0,0.0,432.0,20.0,-10.0,-293.0,20.0,339.0,10.0,1756.0,-40.0,168.0,-10.0,-4.0,0.0,0.0,10.0,143.0,0.0,35.0,0.0,-7.0,0.0,0.0,0.0,0.0,-20.0,-627.0,1009.0,-30.0,25.0,0.0,23.0,-20.0,-34.0,-20.0,-13.0,-30.0,-213.0,10.0,102.0,-20.0,3775.0,0.0,1250.0,0.0,0.0,70.0,35.0,-10.0,17.0,20.0,1.0,0.0,0.0,10.0,4.0,40.0,1.0,-40.0,2.0,0.0,0.0,-10.0,137.0,170.0,654.0,180.0,682.0,290.0,49.0,-120.0,488.0,-110.0,-173.0,-90.0,-207.0,-80.0,-73.0,-10.0,-13.0,90.0,34.0,40.0,1221.0,70.0,1453.0,0.0,0.0,0.0,0.0,20.0,61.0,-130.0,-343.0
MO,Shelby County,20.0,-10.0,10.0,10.0,20.0,20.0,0.0,180.0,180.0,0.0,2707.0,10.0,2720.0,-30.0,1930.0,-70.0,-96.0,0.0,330.0,10.0,304.0,-50.0,-27.0,30.0,1088.0,-40.0,2508.0,0.0,660.0,30.0,768.0,10.0,-30.0,-177.0,20.0,483.0,20.0,608.0,-10.0,26.0,0.0,-2.0,0.0,0.0,0.0,-38.0,20.0,61.0,0.0,-9.0,0.0,8.0,70.0,76.0,-10.0,973.0,1600.0,0.0,27.0,0.0,-19.0,-20.0,-23.0,-10.0,-42.0,-30.0,-144.0,10.0,189.0,-50.0,4095.0,-50.0,772.0,10.0,4.0,50.0,47.0,-50.0,12.0,0.0,1.0,-10.0,-4.0,-10.0,-9.0,-10.0,1.0,-30.0,-8.0,-10.0,5.0,0.0,64.0,110.0,587.0,110.0,599.0,150.0,33.0,20.0,511.0,0.0,93.0,20.0,52.0,10.0,18.0,0.0,-7.0,60.0,36.0,0.0,763.0,40.0,885.0,0.0,0.0,30.0,50.0,40.0,254.0,10.0,-40.0
MO,Stoddard County,20.0,60.0,-100.0,50.0,-170.0,-30.0,40.0,490.0,410.0,80.0,16808.0,20.0,16959.0,-30.0,9954.0,-100.0,-185.0,-30.0,751.0,-30.0,341.0,-60.0,445.0,60.0,3333.0,-30.0,2374.0,20.0,1215.0,-190.0,-997.0,-20.0,-350.0,-1860.0,30.0,880.0,10.0,2456.0,10.0,148.0,0.0,2.0,-10.0,-13.0,-40.0,108.0,10.0,2.0,30.0,90.0,0.0,8.0,50.0,-5.0,-20.0,-1237.0,15741.0,-10.0,-1085.0,0.0,6.0,-50.0,-148.0,10.0,-1280.0,-60.0,-526.0,-20.0,899.0,0.0,14228.0,80.0,3710.0,20.0,49.0,140.0,79.0,-10.0,93.0,0.0,12.0,40.0,18.0,10.0,-12.0,60.0,13.0,0.0,-12.0,-60.0,-24.0,-20.0,33.0,240.0,1174.0,250.0,1222.0,1230.0,243.0,-40.0,1233.0,-40.0,-61.0,-70.0,-98.0,40.0,97.0,-20.0,2.0,70.0,40.0,-20.0,3378.0,300.0,3507.0,50.0,118.0,0.0,16.0,130.0,794.0,-110.0,-133.0
MO,Stone County,40.0,80.0,-30.0,-10.0,-50.0,-130.0,-130.0,450.0,310.0,140.0,29939.0,30.0,30775.0,-130.0,11669.0,-110.0,859.0,10.0,1434.0,50.0,1218.0,-80.0,15.0,-20.0,3330.0,60.0,4638.0,10.0,3222.0,50.0,3365.0,-10.0,-310.0,-2175.0,60.0,2829.0,10.0,5324.0,130.0,836.0,-10.0,2.0,-10.0,95.0,20.0,2.0,20.0,85.0,30.0,43.0,0.0,-10.0,10.0,90.0,-150.0,-2434.0,5476.0,-110.0,-46.0,-40.0,68.0,-120.0,-162.0,-150.0,-259.0,-130.0,-1330.0,-80.0,658.0,170.0,23648.0,200.0,5073.0,0.0,29.0,290.0,311.0,50.0,306.0,60.0,358.0,0.0,3.0,-30.0,-4.0,70.0,15.0,0.0,56.0,-20.0,14.0,100.0,458.0,750.0,3338.0,780.0,3599.0,920.0,186.0,-50.0,4756.0,-130.0,-196.0,-150.0,-267.0,-100.0,-53.0,-40.0,-30.0,200.0,146.0,220.0,4472.0,340.0,5125.0,70.0,88.0,30.0,22.0,240.0,22.0,-260.0,-416.0
MO,Sullivan County,-30.0,20.0,-40.0,-50.0,-20.0,-220.0,-150.0,0.0,0.0,0.0,-2249.0,-30.0,-2182.0,-40.0,1196.0,-20.0,-301.0,0.0,-42.0,10.0,38.0,-10.0,-2.0,-20.0,-541.0,-10.0,2011.0,-30.0,521.0,30.0,-149.0,-10.0,-10.0,-135.0,10.0,220.0,0.0,569.0,100.0,257.0,0.0,2.0,0.0,0.0,20.0,40.0,10.0,121.0,20.0,4.0,0.0,0.0,60.0,42.0,-20.0,-2394.0,-6409.0,0.0,-4.0,-10.0,-30.0,-20.0,-50.0,-20.0,-192.0,-20.0,-95.0,-20.0,107.0,70.0,1935.0,90.0,-826.0,-20.0,-594.0,30.0,17.0,30.0,68.0,30.0,1.0,10.0,3.0,40.0,20.0,20.0,3.0,10.0,39.0,10.0,1.0,50.0,222.0,60.0,290.0,60.0,305.0,200.0,37.0,-40.0,-207.0,-30.0,-131.0,-60.0,-132.0,-70.0,-122.0,20.0,9.0,0.0,0.0,100.0,-967.0,120.0,-693.0,0.0,0.0,0.0,0.0,30.0,-525.0,-60.0,-276.0
MO,Taney County,370.0,360.0,-180.0,140.0,-270.0,140.0,50.0,1000.0,880.0,130.0,39991.0,370.0,40208.0,100.0,11522.0,-180.0,-5249.0,-40.0,2339.0,-40.0,1817.0,-190.0,108.0,0.0,3866.0,-10.0,1167.0,10.0,1776.0,-10.0,2522.0,20.0,-530.0,-3309.0,180.0,2847.0,0.0,11017.0,40.0,216.0,0.0,-4.0,0.0,-239.0,50.0,17.0,20.0,153.0,60.0,146.0,-20.0,-58.0,0.0,57.0,-200.0,-4915.0,-1525.0,-130.0,-2055.0,-30.0,89.0,-190.0,-397.0,-180.0,-2650.0,-220.0,-2063.0,-130.0,521.0,360.0,22338.0,450.0,5170.0,0.0,-95.0,580.0,484.0,110.0,79.0,40.0,-122.0,-30.0,5.0,10.0,22.0,50.0,5.0,80.0,142.0,-30.0,-3.0,50.0,400.0,1220.0,4862.0,1300.0,5346.0,2320.0,433.0,240.0,3149.0,-40.0,401.0,-60.0,249.0,-40.0,12.0,-20.0,-8.0,250.0,121.0,430.0,4813.0,930.0,5860.0,110.0,138.0,20.0,100.0,380.0,2633.0,-110.0,-471.0
MO,Texas County,-30.0,10.0,-50.0,10.0,-110.0,-30.0,40.0,310.0,270.0,40.0,16377.0,-40.0,16935.0,-120.0,3607.0,-170.0,-710.0,0.0,392.0,0.0,338.0,-20.0,83.0,60.0,1103.0,10.0,4795.0,20.0,-269.0,30.0,1698.0,-10.0,-120.0,-1185.0,80.0,1242.0,10.0,4479.0,110.0,556.0,20.0,2.0,0.0,0.0,40.0,54.0,10.0,77.0,0.0,27.0,-10.0,13.0,10.0,224.0,-70.0,-1137.0,4674.0,-30.0,-75.0,-50.0,-68.0,-90.0,-118.0,-60.0,-307.0,-60.0,-390.0,-30.0,277.0,40.0,13734.0,70.0,2380.0,0.0,-5.0,100.0,98.0,20.0,-9.0,20.0,7.0,-10.0,2.0,10.0,7.0,20.0,0.0,40.0,77.0,-30.0,-21.0,150.0,445.0,260.0,1290.0,280.0,1333.0,810.0,143.0,-10.0,1444.0,-70.0,-40.0,-110.0,-140.0,0.0,-17.0,-50.0,-34.0,140.0,80.0,70.0,2361.0,370.0,3057.0,20.0,19.0,10.0,36.0,210.0,943.0,-210.0,-513.0
MO,Vernon County,-40.0,-20.0,-40.0,0.0,-90.0,-220.0,-110.0,410.0,410.0,0.0,10521.0,-40.0,10837.0,-80.0,3336.0,-190.0,-159.0,0.0,549.0,0.0,498.0,-110.0,-11.0,30.0,315.0,60.0,1975.0,0.0,833.0,10.0,1901.0,-10.0,-150.0,-836.0,90.0,1238.0,10.0,-1242.0,100.0,317.0,-20.0,-7.0,10.0,58.0,20.0,169.0,0.0,50.0,40.0,65.0,0.0,19.0,20.0,-57.0,0.0,205.0,2884.0,0.0,78.0,-10.0,-23.0,-30.0,14.0,-10.0,28.0,-10.0,-23.0,0.0,-40.0,20.0,8460.0,20.0,1249.0,10.0,25.0,100.0,63.0,-10.0,-52.0,20.0,4.0,-10.0,0.0,-10.0,-14.0,40.0,12.0,-50.0,-13.0,-10.0,30.0,80.0,205.0,180.0,779.0,190.0,849.0,670.0,124.0,-70.0,1290.0,-110.0,-234.0,-110.0,-285.0,-90.0,-72.0,0.0,-2.0,40.0,33.0,100.0,1304.0,310.0,1606.0,30.0,27.0,10.0,8.0,90.0,-135.0,-120.0,-422.0
MO,Warren County,210.0,210.0,-60.0,30.0,20.0,20.0,-100.0,390.0,40.0,350.0,36211.0,210.0,36741.0,-40.0,14740.0,-250.0,-792.0,0.0,1409.0,20.0,1085.0,-110.0,188.0,-10.0,616.0,10.0,7096.0,-30.0,1110.0,130.0,5681.0,-40.0,-280.0,-1794.0,70.0,2405.0,0.0,1768.0,80.0,527.0,10.0,-1.0,0.0,83.0,20.0,44.0,30.0,170.0,50.0,76.0,0.0,16.0,0.0,119.0,-130.0,-2434.0,6007.0,-130.0,-338.0,-20.0,-162.0,-130.0,38.0,-130.0,-463.0,-160.0,-1938.0,-100.0,-79.0,190.0,26665.0,210.0,3659.0,20.0,70.0,170.0,109.0,-40.0,-69.0,60.0,-3.0,-40.0,-6.0,-50.0,-33.0,50.0,1.0,-20.0,2.0,-70.0,-52.0,10.0,64.0,320.0,1038.0,340.0,1125.0,770.0,134.0,100.0,3042.0,-60.0,-69.0,-70.0,-77.0,-30.0,11.0,-60.0,-56.0,140.0,64.0,250.0,3727.0,430.0,3955.0,70.0,65.0,20.0,89.0,300.0,1063.0,-170.0,-460.0
MO,Washington County,-170.0,20.0,-130.0,-60.0,-220.0,-570.0,-280.0,150.0,110.0,40.0,9531.0,-190.0,9662.0,-300.0,4827.0,-50.0,-172.0,10.0,136.0,30.0,-71.0,-50.0,47.0,-60.0,566.0,30.0,53.0,10.0,306.0,-60.0,2211.0,-10.0,-290.0,-1714.0,60.0,1010.0,0.0,3051.0,-20.0,97.0,20.0,8.0,0.0,0.0,-10.0,23.0,20.0,94.0,20.0,60.0,-10.0,-16.0,0.0,0.0,-80.0,-1593.0,-560.0,-40.0,41.0,-30.0,-63.0,-110.0,-84.0,-70.0,-203.0,-80.0,-817.0,-40.0,-321.0,80.0,8288.0,80.0,1329.0,10.0,-22.0,90.0,47.0,30.0,26.0,20.0,1.0,0.0,-8.0,10.0,17.0,50.0,13.0,10.0,52.0,0.0,-7.0,10.0,79.0,210.0,784.0,210.0,794.0,710.0,123.0,-210.0,290.0,-190.0,-211.0,-200.0,-273.0,-100.0,-86.0,-20.0,-12.0,100.0,37.0,100.0,1309.0,290.0,1517.0,0.0,0.0,0.0,0.0,90.0,482.0,-280.0,-770.0
MO,Wayne County,-140.0,-90.0,-50.0,10.0,-120.0,-260.0,-80.0,0.0,0.0,0.0,-1735.0,-140.0,-1408.0,-160.0,-1758.0,-70.0,-274.0,-40.0,-205.0,-30.0,-166.0,-20.0,-7.0,-20.0,249.0,20.0,711.0,-20.0,-34.0,-20.0,936.0,-10.0,-140.0,-744.0,0.0,-62.0,-10.0,166.0,20.0,322.0,-10.0,-2.0,0.0,0.0,20.0,114.0,-10.0,54.0,0.0,8.0,10.0,23.0,0.0,0.0,0.0,-1113.0,-1448.0,10.0,-295.0,-20.0,-2.0,0.0,-14.0,-10.0,-320.0,0.0,-201.0,-20.0,45.0,-50.0,-223.0,-20.0,-85.0,0.0,0.0,70.0,38.0,-10.0,22.0,0.0,1.0,0.0,6.0,10.0,20.0,-10.0,-3.0,0.0,-6.0,0.0,-2.0,20.0,180.0,130.0,655.0,130.0,691.0,330.0,54.0,-150.0,-863.0,-90.0,-117.0,-80.0,-111.0,-40.0,-26.0,10.0,11.0,50.0,29.0,-30.0,-109.0,50.0,147.0,0.0,0.0,0.0,0.0,70.0,488.0,-200.0,-523.0
MO,Webster County,160.0,80.0,-10.0,30.0,-60.0,-20.0,-90.0,220.0,50.0,170.0,89874.0,170.0,90630.0,60.0,15628.0,-180.0,-765.0,-50.0,-84.0,0.0,440.0,-110.0,7.0,10.0,5135.0,110.0,2640.0,-20.0,549.0,110.0,3584.0,30.0,-210.0,-1737.0,110.0,1755.0,10.0,8145.0,150.0,756.0,0.0,0.0,0.0,0.0,-30.0,-67.0,40.0,256.0,30.0,101.0,20.0,23.0,20.0,237.0,-110.0,-2781.0,63689.0,-80.0,1420.0,10.0,30.0,-90.0,-21.0,-100.0,1198.0,-100.0,-1008.0,-20.0,933.0,280.0,85105.0,310.0,20622.0,0.0,-20.0,250.0,240.0,50.0,121.0,60.0,37.0,20.0,8.0,-50.0,0.0,70.0,10.0,0.0,38.0,-30.0,67.0,140.0,574.0,560.0,2164.0,590.0,2388.0,1030.0,204.0,60.0,9863.0,-130.0,-144.0,-150.0,-197.0,-110.0,-140.0,-20.0,-4.0,120.0,70.0,350.0,21718.0,580.0,22744.0,50.0,97.0,10.0,-3.0,270.0,2431.0,-130.0,-91.0
MO,Worth County,-30.0,10.0,-30.0,0.0,-10.0,-60.0,-20.0,0.0,0.0,0.0,2139.0,-40.0,2275.0,-20.0,1033.0,-30.0,-30.0,0.0,136.0,10.0,45.0,0.0,8.0,-10.0,-324.0,0.0,112.0,20.0,541.0,-10.0,-286.0,0.0,-10.0,-60.0,10.0,108.0,0.0,-142.0,10.0,207.0,20.0,6.0,0.0,0.0,0.0,93.0,0.0,0.0,10.0,21.0,0.0,0.0,60.0,33.0,-20.0,-302.0,-1130.0,-20.0,-34.0,-20.0,-14.0,-10.0,-27.0,-20.0,-78.0,-20.0,-51.0,-10.0,-24.0,10.0,1775.0,20.0,492.0,0.0,0.0,0.0,0.0,-20.0,-24.0,0.0,0.0,0.0,-3.0,10.0,20.0,10.0,-1.0,10.0,1.0,0.0,0.0,-20.0,40.0,40.0,160.0,40.0,174.0,60.0,11.0,-30.0,188.0,-20.0,-10.0,0.0,-5.0,-10.0,-18.0,0.0,-3.0,0.0,0.0,40.0,510.0,20.0,587.0,0.0,0.0,0.0,0.0,40.0,333.0,-10.0,-88.0
MO,Wright County,80.0,50.0,10.0,10.0,-50.0,60.0,-10.0,190.0,130.0,70.0,16376.0,90.0,16975.0,50.0,6940.0,-60.0,-106.0,-30.0,120.0,-10.0,81.0,30.0,90.0,-40.0,-529.0,100.0,4110.0,30.0,523.0,50.0,1728.0,40.0,-150.0,-1169.0,70.0,969.0,-10.0,3070.0,40.0,598.0,-10.0,-2.0,0.0,0.0,30.0,26.0,10.0,229.0,-40.0,23.0,20.0,32.0,0.0,-64.0,-10.0,-37.0,1967.0,0.0,-132.0,10.0,11.0,-40.0,-73.0,0.0,-297.0,-10.0,-377.0,-20.0,-34.0,160.0,13540.0,200.0,1990.0,-10.0,-4.0,110.0,120.0,20.0,12.0,20.0,-4.0,-20.0,-8.0,-10.0,-17.0,10.0,11.0,20.0,65.0,-10.0,0.0,30.0,271.0,280.0,1354.0,300.0,1460.0,560.0,112.0,60.0,2052.0,-80.0,-146.0,-80.0,-150.0,-30.0,-31.0,0.0,-17.0,60.0,31.0,190.0,1976.0,320.0,2389.0,0.0,0.0,30.0,91.0,110.0,775.0,-80.0,41.0
MO,St. Louis city,1310.0,1720.0,-10.0,-500.0,-2380.0,-1290.0,-2660.0,8390.0,5280.0,3110.0,114700.0,1240.0,119457.0,490.0,132514.0,-70.0,-3388.0,0.0,10238.0,370.0,11078.0,-1090.0,3187.0,20.0,-2773.0,280.0,15532.0,-130.0,5943.0,40.0,8860.0,0.0,-2310.0,-15905.0,400.0,9871.0,40.0,41199.0,350.0,4756.0,-150.0,-44.0,10.0,704.0,120.0,430.0,160.0,656.0,830.0,1969.0,-190.0,-302.0,30.0,-46.0,-810.0,-5047.0,63010.0,-500.0,8120.0,-210.0,-350.0,-1010.0,-1622.0,-810.0,5806.0,-1150.0,-11270.0,-560.0,-11646.0,1160.0,180457.0,1370.0,31455.0,130.0,638.0,2080.0,1295.0,120.0,-3124.0,320.0,-2800.0,80.0,40.0,-370.0,-279.0,460.0,77.0,30.0,14.0,-320.0,-160.0,-130.0,3281.0,3850.0,10265.0,4150.0,11282.0,7390.0,1256.0,200.0,33263.0,-800.0,-1144.0,-950.0,-766.0,-610.0,-497.0,-430.0,-356.0,1500.0,759.0,1670.0,31151.0,2940.0,38359.0,1510.0,2895.0,220.0,-2303.0,1250.0,6988.0,-1100.0,-5423.0
