STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
PA,york county,6370.0,5580.0,420.0,-110.0,9670.0,-1310.0,5480.0,13000.0,2350.0,6980.0,-2020.0,-2260.0,240.0,-710.0,1070.0,3520.0,435691.0,4190.0,440031.0,-830.0,141287.0,-1170.0,-11382.0,1710.0,-14211.0,1860.0,-3214.0,-370.0,-206.0,570.0,-19540.0,2760.0,155362.0,-4520.0,-68764.0,1930.0,42099.0,11.0,42880.0,602777.0,1100.0,20774.0,-20.0,-32908.0,45650.0,4340.0,-270.0,-60.0,-20.0,-492.0,-310.0,-2020.0,-40.0,786.0,-3980.0,-10430.0,66620.0,17071.0,5750.0,173698.0,5750.0,168603.0,2590.0,5095.0,-1920.0,-10078.0,-318487.0,-400.0,-3353.0,-1720.0,-17063.0,-130.0,-124.0,-2010.0,-13170.0,-270.0,-483.0,-1690.0,-14864.0,-1930.0,-16570.0,-1830.0,-22634.0,-60.0,-378.0,-20.0,62.0,2410.0,3877.0,-40.0,314.0,-1680.0,33327.0,-150.0,-4555.0,580.0,1719.0,5900.0,320988.0,5660.0,48300.0,0.0,587.0,-1330.0,-2960.0,-70.0,-1319.0,-870.0,-1660.0,-1660.0,-1254.0,-660.0,-999.0,-1040.0,-240.0,880.0,4162.0,440.0,-149.0,-80.0,-1382.0,-1440.0,-11103.0,-1800.0,-15100.0,5960.0,119805.0,-1950.0,-9013.0,-1950.0,-7982.0,-1680.0,-4190.0,-550.0,-537.0,-90.0,133.0,570.0,881.0,38600.0,52151.0,194780.0,366410.0,178860.0,195989.0,5300.0,49621.0,4780.0,46160.0,400.0,427.0,50.0,1702.0,-1520.0,-17758.0,7040.0,56429.0,6770.0,58406.0,690.0,-1978.0
RI,rhode island,24800.0,21810.0,640.0,-30.0,32680.0,-2440.0,21320.0,36500.0,7150.0,24730.0,-640.0,650.0,-1290.0,-410.0,-890.0,10210.0,1963905.0,16780.0,1981225.0,2070.0,497704.0,5960.0,-67683.0,6770.0,-46484.0,7280.0,2837.0,-1760.0,-3239.0,-660.0,-81016.0,11160.0,567885.0,-10410.0,-166432.0,5150.0,89582.0,19.001800000000003,132040.0,2096911.0,3650.0,80443.0,450.0,-61440.0,105800.0,17320.0,-520.0,-121.0,100.0,5885.0,-870.0,-7697.0,280.0,2606.0,-9060.0,-23068.0,161340.0,41466.0,22020.0,516343.0,22020.0,502982.0,6940.0,13364.0,-6190.0,-138019.0,-528788.0,-1580.0,-17383.0,-5500.0,-18339.0,-600.0,-649.0,-5970.0,-38495.0,-7010.0,-5980.0,-5540.0,-47298.0,-6160.0,-52982.0,-5320.0,-73243.0,-30.0,-531.0,0.0,937.0,7650.0,16063.0,-320.0,-8715.0,-5790.0,-12215.0,-820.0,-19501.0,990.0,28719.0,20580.0,1784056.0,19940.0,349705.0,20.0,719.0,-4070.0,-6177.0,900.0,-2258.0,-320.0,-7332.0,-4760.0,-3254.0,-970.0,-1226.0,-1530.0,-534.0,310.0,8489.0,1130.0,-212.0,-3100.0,-6528.0,-4340.0,-15712.0,-6170.0,-24023.0,22110.0,471632.0,-6390.0,-29694.0,-5800.0,-23974.0,-4430.0,-12134.0,-1290.0,-1169.0,50.0,542.0,1430.0,2323.0,97790.0,134704.0,445480.0,764894.0,404260.0,399728.0,19590.0,348716.0,16870.0,348542.0,1900.0,3524.0,1260.0,20537.0,-2030.0,27743.0,22490.0,153421.0,21680.0,148437.0,1900.0,6707.0
RI,bristol county,670.0,490.0,30.0,-20.0,1070.0,-90.0,700.0,1650.0,360.0,670.0,-60.0,-40.0,-20.0,-20.0,-100.0,370.0,68198.0,530.0,69560.0,80.0,25332.0,70.0,-14014.0,380.0,-12744.0,410.0,-4085.0,-130.0,-266.0,-130.0,-3744.0,600.0,-15922.0,-710.0,-6340.0,70.0,4712.0,-7.0,5140.0,80248.0,150.0,5024.0,50.0,10939.0,5560.0,1362.0,-30.0,-8.0,20.0,329.0,-50.0,-738.0,20.0,295.0,-320.0,-874.0,8780.0,2280.0,910.0,24242.0,910.0,23550.0,350.0,695.0,-430.0,9050.0,-80908.0,-70.0,-1499.0,-400.0,-1515.0,-40.0,9.0,-420.0,-2936.0,-490.0,-505.0,-390.0,-3575.0,-450.0,-3977.0,-410.0,-6747.0,-10.0,-18.0,10.0,150.0,250.0,488.0,-30.0,-1373.0,-390.0,2126.0,-70.0,-978.0,0.0,1774.0,640.0,53155.0,590.0,8521.0,0.0,-47.0,-230.0,-402.0,-70.0,-2213.0,-40.0,-928.0,-320.0,-194.0,-50.0,-91.0,20.0,7.0,-110.0,-195.0,-20.0,-181.0,-250.0,-459.0,-170.0,-630.0,-270.0,-1130.0,690.0,16640.0,-170.0,-510.0,-120.0,-383.0,-60.0,-184.0,10.0,-25.0,30.0,37.0,60.0,114.0,4000.0,5495.0,18630.0,32413.0,16570.0,16205.0,570.0,7492.0,490.0,6552.0,140.0,183.0,120.0,251.0,-330.0,12.0,930.0,10391.0,890.0,10428.0,200.0,1965.0
RI,kent county,3390.0,2950.0,-40.0,-40.0,4760.0,-450.0,3070.0,5830.0,1190.0,3180.0,-290.0,100.0,-390.0,-30.0,0.0,1650.0,161020.0,2430.0,163599.0,570.0,36524.0,550.0,-14527.0,1070.0,-10638.0,1210.0,-5347.0,-260.0,-324.0,-180.0,-16785.0,1810.0,-50783.0,-1840.0,-26676.0,840.0,19198.0,11.0,21030.0,327051.0,780.0,15911.0,100.0,-2453.0,19890.0,2579.0,-80.0,-26.0,40.0,545.0,-90.0,-746.0,40.0,631.0,-1450.0,-4024.0,29490.0,7623.0,3550.0,81629.0,3550.0,79164.0,1280.0,2463.0,-1240.0,-37142.0,-213632.0,-340.0,-4135.0,-1140.0,-6736.0,-130.0,-217.0,-1230.0,-8468.0,-1530.0,-1116.0,-1130.0,-9735.0,-1250.0,-11027.0,-1110.0,-13952.0,-10.0,-95.0,0.0,136.0,1840.0,3668.0,-20.0,-1232.0,-1240.0,-2853.0,-200.0,-5927.0,0.0,5388.0,3090.0,132534.0,2970.0,17745.0,-10.0,-463.0,-610.0,-1051.0,-200.0,-2169.0,-20.0,-1080.0,-750.0,-514.0,-130.0,-178.0,-190.0,-49.0,-230.0,739.0,80.0,-94.0,-570.0,-1443.0,-660.0,-2520.0,-940.0,-3848.0,3210.0,39222.0,-670.0,-3031.0,-520.0,-2293.0,-530.0,-1384.0,-200.0,-171.0,-30.0,46.0,200.0,261.0,14600.0,19066.0,75460.0,130399.0,68480.0,66956.0,2890.0,19916.0,2540.0,17361.0,290.0,128.0,80.0,831.0,-410.0,-1876.0,3410.0,20362.0,3340.0,25059.0,270.0,-4366.0
RI,newport county,630.0,600.0,20.0,-70.0,1390.0,-190.0,1230.0,2070.0,650.0,520.0,-290.0,0.0,-290.0,0.0,-30.0,720.0,-145597.0,320.0,-143542.0,-660.0,24553.0,70.0,-578.0,770.0,-722.0,810.0,10913.0,-220.0,-458.0,-300.0,-5449.0,960.0,130752.0,-1320.0,-17197.0,160.0,9454.0,5.0,8490.0,140064.0,300.0,9213.0,20.0,-129057.0,8600.0,2055.0,-120.0,-29.0,0.0,2290.0,-200.0,-1652.0,40.0,130.0,-610.0,-1734.0,13860.0,3533.0,830.0,29307.0,830.0,28181.0,580.0,1128.0,-600.0,-19234.0,-167136.0,-150.0,658.0,-570.0,4555.0,-40.0,107.0,-570.0,-3172.0,-740.0,-348.0,-570.0,-4729.0,-610.0,-4473.0,-510.0,-8056.0,0.0,-320.0,50.0,228.0,360.0,808.0,-40.0,-4996.0,-600.0,-1341.0,-50.0,-1799.0,-160.0,-2528.0,540.0,-115457.0,490.0,-26584.0,10.0,130.0,-450.0,-737.0,-210.0,-1379.0,-70.0,631.0,-330.0,-253.0,-90.0,-129.0,-90.0,-25.0,-250.0,-333.0,70.0,254.0,-450.0,-263.0,-310.0,-1304.0,-510.0,-2257.0,700.0,-20159.0,-340.0,-1129.0,-270.0,-927.0,-220.0,-497.0,-90.0,-84.0,50.0,69.0,120.0,211.0,7180.0,9585.0,32800.0,56048.0,29140.0,28086.0,440.0,-25216.0,300.0,-26956.0,260.0,409.0,130.0,6845.0,-770.0,7824.0,1240.0,14986.0,1000.0,8157.0,420.0,6573.0
RI,providence county,18500.0,16390.0,540.0,180.0,22720.0,-1370.0,14580.0,23260.0,4050.0,18850.0,190.0,560.0,-370.0,-350.0,-460.0,6060.0,1268265.0,12360.0,1275753.0,2260.0,214313.0,4710.0,-28854.0,3410.0,-15666.0,3620.0,1523.0,-590.0,-915.0,160.0,-51574.0,5990.0,296329.0,-4640.0,-81847.0,3460.0,38910.0,4.0,83580.0,1334441.0,1750.0,33892.0,320.0,-45278.0,56540.0,7488.0,-180.0,-31.0,20.0,1346.0,-370.0,-2916.0,80.0,895.0,-5710.0,-13802.0,85410.0,21934.0,14750.0,323810.0,14750.0,316878.0,3660.0,6933.0,-2850.0,-78074.0,-246599.0,-850.0,-11074.0,-2510.0,-16677.0,-310.0,-378.0,-2770.0,-17169.0,-3070.0,-3115.0,-2510.0,-21356.0,-2850.0,-24642.0,-2360.0,-30282.0,10.0,232.0,-50.0,221.0,4580.0,9831.0,-160.0,-207.0,-2620.0,-4904.0,-420.0,-8407.0,1160.0,-1277.0,14870.0,1133895.0,14520.0,196816.0,-10.0,418.0,-2080.0,-2800.0,1570.0,5710.0,-160.0,-3708.0,-2840.0,-1938.0,-520.0,-560.0,-1140.0,-444.0,1290.0,8805.0,820.0,-158.0,-1320.0,-4093.0,-2800.0,-9895.0,-3740.0,-13828.0,15800.0,267397.0,-4800.0,-23411.0,-4540.0,-19091.0,-3300.0,-9315.0,-820.0,-710.0,-160.0,189.0,880.0,1441.0,61270.0,86287.0,267500.0,456413.0,244480.0,243531.0,14170.0,191110.0,12340.0,191147.0,840.0,1163.0,620.0,8037.0,460.0,15135.0,14550.0,92513.0,14350.0,91430.0,620.0,-115.0
RI,washington county,1570.0,1320.0,120.0,-70.0,2720.0,-330.0,1740.0,3670.0,900.0,1520.0,-180.0,60.0,-240.0,-30.0,-290.0,1380.0,612019.0,1120.0,615855.0,-200.0,196982.0,530.0,-9710.0,1130.0,-6714.0,1210.0,-167.0,-550.0,-1276.0,-220.0,-3464.0,1770.0,207509.0,-1890.0,-34372.0,590.0,17308.0,16.0,13770.0,215107.0,650.0,16403.0,-20.0,104409.0,15170.0,3836.0,-130.0,-27.0,20.0,1375.0,-150.0,-1645.0,80.0,655.0,-1000.0,-2634.0,23800.0,6096.0,1970.0,57355.0,1970.0,55209.0,1050.0,2145.0,-1020.0,-12619.0,179487.0,-180.0,-1333.0,-890.0,2034.0,-130.0,-170.0,-990.0,-6750.0,-1190.0,-896.0,-920.0,-7903.0,-1020.0,-8863.0,-910.0,-14206.0,-20.0,-330.0,10.0,202.0,640.0,1268.0,-60.0,-907.0,-930.0,-5243.0,-110.0,-2390.0,10.0,25362.0,1470.0,579929.0,1410.0,153207.0,30.0,681.0,-660.0,-1187.0,-190.0,-2207.0,-60.0,-2247.0,-520.0,-355.0,-170.0,-268.0,-110.0,-23.0,-370.0,-527.0,140.0,-33.0,-480.0,-270.0,-430.0,-1363.0,-720.0,-2960.0,1680.0,168532.0,-380.0,-1613.0,-340.0,-1280.0,-330.0,-754.0,-160.0,-179.0,100.0,201.0,170.0,298.0,10760.0,14271.0,51100.0,89621.0,45600.0,44950.0,1460.0,155414.0,1230.0,160438.0,390.0,1641.0,280.0,4573.0,-940.0,6648.0,2310.0,15169.0,2090.0,13363.0,430.0,2650.0
SC,south carolina,162630.0,130280.0,30960.0,-4250.0,181420.0,-27790.0,88440.0,192470.0,27940.0,204480.0,1200.0,3840.0,-2640.0,-830.0,25980.0,56670.0,9292830.0,112830.0,9425920.0,53170.0,4443006.0,5350.0,-205837.0,32670.0,-10407.0,33170.0,130551.0,-22270.0,-19489.0,23200.0,264652.0,43770.0,1850562.0,-35300.0,-592153.0,44420.0,881946.0,419.0054999999993,272640.0,3210838.0,16820.0,305465.0,4600.0,1011638.0,451760.0,133090.0,-2420.0,-574.0,590.0,22345.0,-860.0,-4794.0,1090.0,12845.0,-36040.0,-90708.0,644880.0,170289.0,121560.0,2848688.0,121560.0,2782927.0,33430.0,65749.0,-16320.0,-359019.0,-316878.0,-5260.0,861.0,-14960.0,-23261.0,-1270.0,-1843.0,-17010.0,-30187.0,-17920.0,-13724.0,-14390.0,-98165.0,-16280.0,-111224.0,-14440.0,-215444.0,-110.0,-1181.0,770.0,3393.0,19540.0,35636.0,-1290.0,-45191.0,-17890.0,-26288.0,-1590.0,-41018.0,15540.0,274476.0,78980.0,7484666.0,73130.0,1390264.0,-30.0,569.0,-20050.0,-44904.0,7760.0,247.0,-350.0,-16203.0,-18440.0,-14275.0,-5120.0,-7713.0,190.0,-423.0,3920.0,41346.0,3720.0,802.0,10430.0,59410.0,-17640.0,-213034.0,-23590.0,-283290.0,152350.0,2173889.0,720.0,-65520.0,-3740.0,-53092.0,-7030.0,-15413.0,-6010.0,-7374.0,2050.0,2928.0,14380.0,23949.0,476950.0,685694.0,1971220.0,3654166.0,1798390.0,1967815.0,74330.0,1707166.0,76960.0,1450599.0,5720.0,10944.0,3170.0,32280.0,-9430.0,208926.0,154670.0,791805.0,150910.0,723040.0,7750.0,71176.0
SC,abbeville county,870.0,740.0,160.0,-30.0,860.0,-70.0,580.0,950.0,70.0,950.0,-30.0,-30.0,0.0,-10.0,240.0,300.0,32616.0,590.0,33769.999899999995,340.0,16642.0,50.0,-70.0,100.0,-62.0,110.0,-150.0,-70.0,-43.0,130.0,-746.0,70.0,2605.0,-70.0,260.0,350.0,6487.0,17.0,1280.0,13785.0,80.0,1201.0,50.0,-4343.0,2090.0,1154.0,10.0,2.0,0.0,0.0,30.0,200.0,-20.0,36.0,-150.0,-319.0,2890.0,800.0,560.0,11857.0,560.0,11589.0,130.0,269.0,-50.0,-155.0,4867.0,-30.0,118.0,-30.0,-36.0,0.0,-1.0,-60.0,-21.0,-30.0,-36.0,-20.0,-108.0,-40.0,-89.0,-30.0,-257.0,0.0,0.0,0.0,0.0,30.0,36.0,0.0,0.0,-40.0,-15.0,0.0,0.0,80.0,-160.0,450.0,24580.0,430.0,3639.0,0.0,0.0,-60.0,-50.0,120.0,218.0,20.0,-4.0,-30.0,-21.0,0.0,-36.0,-10.0,-13.0,10.0,222.0,0.0,84.0,40.0,295.0,-100.0,-1190.0,-110.0,-1262.0,840.0,8762.0,-100.0,-431.0,-80.0,-357.0,-50.0,-94.0,-30.0,-30.0,0.0,-6.0,50.0,71.0,2020.0,2940.0,8840.0,17077.0,8180.0,9371.0,440.0,3259.0,410.0,3427.0,10.0,18.0,20.0,51.0,-30.0,-492.0,840.0,4123.0,840.0,3273.0,20.0,486.0
SC,aiken county,4900.0,3930.0,840.0,-50.0,5430.0,-770.0,2310.0,5850.0,790.0,6090.0,40.0,150.0,-110.0,-20.0,610.0,1710.0,264688.0,3310.0,269061.0,1290.0,125323.0,-960.0,-6882.0,790.0,-2003.0,820.0,1002.0,-770.0,-787.0,720.0,1720.0,1100.0,86622.0,-1650.0,-28847.0,1230.0,27234.0,33.0,7570.0,86473.0,530.0,10962.0,130.0,-9251.0,16460.0,4373.0,-50.0,-7.0,10.0,520.0,10.0,-221.0,30.0,370.0,-1150.0,-2821.0,22730.0,6062.0,3550.0,87404.0,3550.0,85132.0,1090.0,2270.0,-530.0,-11600.0,-10168.0,-70.0,1480.0,-540.0,-2502.0,10.0,29.0,-540.0,-993.0,-580.0,-232.0,-470.0,-3311.0,-530.0,-3617.0,-510.0,-6148.0,10.0,257.0,10.0,269.0,690.0,1113.0,-70.0,-512.0,-590.0,-1656.0,-10.0,-1494.0,320.0,4162.0,2200.0,227864.0,2000.0,40282.0,20.0,252.0,-480.0,-1062.0,120.0,115.0,-140.0,-625.0,-550.0,-419.0,-160.0,-237.0,-60.0,-9.0,60.0,1054.0,260.0,672.0,280.0,1852.0,-520.0,-8301.0,-670.0,-10230.0,4530.0,60142.0,-170.0,-2174.0,-290.0,-1767.0,-50.0,-342.0,-280.0,-319.0,-40.0,10.0,410.0,690.0,15190.0,21760.0,66030.0,123992.0,60390.0,66819.0,2020.0,40169.0,2080.0,40692.0,150.0,160.0,80.0,126.0,-280.0,3645.0,4660.0,23373.0,4550.0,21257.0,230.0,2088.0
SC,allendale county,600.0,570.0,60.0,-10.0,420.0,-40.0,150.0,360.0,0.0,460.0,50.0,50.0,0.0,0.0,160.0,130.0,10279.0,310.0,10564.0,90.0,1896.0,130.0,-205.0,0.0,63.0,0.0,26.0,-10.0,-10.0,-30.0,106.0,-20.0,-1645.0,-10.0,-83.0,0.0,262.0,2.0,300.0,3458.0,10.0,93.0,0.0,-1223.0,560.0,285.0,0.0,-2.0,0.0,0.0,-20.0,-71.0,0.0,0.0,-40.0,-66.0,790.0,218.0,290.0,5484.0,290.0,5405.0,30.0,71.0,0.0,-216.0,-1741.0,0.0,-31.0,-10.0,79.0,0.0,0.0,0.0,35.0,0.0,6.0,-10.0,-52.0,0.0,-41.0,-10.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-118.0,0.0,0.0,10.0,83.0,90.0,6655.0,110.0,1948.0,0.0,0.0,0.0,-3.0,10.0,52.0,0.0,1.0,-20.0,-10.0,-10.0,1.0,10.0,4.0,-20.0,12.0,30.0,16.0,-30.0,103.0,-20.0,-378.0,-30.0,-445.0,570.0,2187.0,-70.0,-380.0,-60.0,-335.0,-50.0,-107.0,0.0,-3.0,-30.0,-10.0,0.0,0.0,1050.0,1539.0,2860.0,4772.0,2600.0,2620.0,110.0,1954.0,60.0,2057.0,0.0,0.0,0.0,0.0,10.0,-208.0,590.0,1284.0,560.0,1184.0,20.0,143.0
SC,anderson county,6520.0,5210.0,1320.0,-220.0,7150.0,-890.0,3760.0,7600.0,1000.0,8440.0,-70.0,-40.0,-30.0,-60.0,920.0,2190.0,352389.0,4580.0,357024.0,2240.0,153065.0,640.0,-5781.0,1050.0,-1240.0,1090.0,337.0,-800.0,-715.0,940.0,597.0,1500.0,29050.0,-1130.0,-13319.0,2660.0,50202.0,37.0,12160.0,122025.0,450.0,6519.0,230.0,53895.0,17650.0,4635.0,-110.0,-23.0,0.0,258.0,-110.0,-664.0,60.0,778.0,-1220.0,-3258.0,24850.0,6627.0,4850.0,112241.0,4850.0,109920.0,1200.0,2325.0,-530.0,-9315.0,9261.0,-220.0,-1541.0,-460.0,-1356.0,-60.0,-145.0,-520.0,-1199.0,-550.0,-158.0,-490.0,-2999.0,-530.0,-3009.0,-420.0,-5812.0,-10.0,-246.0,20.0,190.0,550.0,1165.0,-20.0,218.0,-510.0,1989.0,-20.0,-1153.0,640.0,12796.0,3170.0,282113.0,2940.0,53308.0,0.0,0.0,-730.0,-1979.0,510.0,1360.0,60.0,-68.0,-530.0,-438.0,-150.0,-409.0,-120.0,-94.0,120.0,1984.0,200.0,278.0,560.0,2085.0,-610.0,-9442.0,-790.0,-12006.0,6070.0,74165.0,240.0,-2162.0,-10.0,-1631.0,-380.0,-908.0,-180.0,-256.0,140.0,88.0,660.0,915.0,18020.0,25995.0,78800.0,152549.0,72510.0,83325.0,2990.0,51949.0,3080.0,52945.0,170.0,179.0,60.0,373.0,-330.0,12036.0,6040.0,33576.0,5920.0,30308.0,230.0,3231.0
SC,bamberg county,470.0,490.0,30.0,-100.0,400.0,-60.0,180.0,520.0,30.0,270.0,-10.0,-10.0,0.0,0.0,150.0,150.0,24243.0,250.0,24460.999899999995,160.0,6069.0,-80.0,-231.0,10.0,-252.0,20.0,-216.0,-50.0,-37.0,-40.0,-1165.0,20.0,2118.0,-100.0,-1555.0,100.0,1324.0,17.0,460.0,6144.0,0.0,461.0,10.0,1519.0,990.0,218.0,-10.0,1.0,0.0,0.0,-10.0,6.0,0.0,12.0,-40.0,-104.0,1390.0,382.0,240.0,5106.0,240.0,5007.0,60.0,99.0,-10.0,-682.0,14197.0,0.0,-43.0,-30.0,-475.0,0.0,-1.0,-30.0,-157.0,-30.0,-69.0,-30.0,-287.0,-10.0,-251.0,-30.0,-175.0,0.0,0.0,0.0,0.0,20.0,27.0,0.0,0.0,-40.0,-186.0,0.0,0.0,50.0,330.0,230.0,19185.0,200.0,5033.0,0.0,0.0,-50.0,-55.0,-30.0,-109.0,-10.0,-3.0,-20.0,-10.0,-20.0,-35.0,-30.0,-3.0,-10.0,-26.0,10.0,-11.0,-30.0,-102.0,-30.0,-556.0,-40.0,-668.0,410.0,6199.0,-30.0,-504.0,-20.0,-437.0,-70.0,-156.0,-80.0,-91.0,10.0,2.0,40.0,22.0,1220.0,1725.0,4640.0,8294.0,4260.0,4569.0,200.0,3372.0,180.0,3251.0,0.0,0.0,10.0,65.0,-20.0,184.0,420.0,2025.0,420.0,1245.0,10.0,871.0
SC,barnwell county,870.0,760.0,110.0,-50.0,880.0,-50.0,490.0,860.0,40.0,960.0,0.0,0.0,0.0,10.0,150.0,260.0,30279.0,520.0,30700.999899999995,330.0,8968.0,-120.0,-168.0,0.0,134.0,0.0,79.0,-50.0,-66.0,60.0,-505.0,30.0,1783.0,-90.0,-785.0,210.0,5244.0,-10.0,840.0,9876.0,70.0,1153.0,-10.0,3213.0,1520.0,422.0,10.0,0.0,0.0,0.0,0.0,-93.0,10.0,-7.0,-120.0,-231.0,2160.0,596.0,550.0,10919.0,550.0,10716.0,80.0,195.0,-40.0,-568.0,-7332.0,0.0,272.0,-50.0,-423.0,10.0,10.0,-30.0,-90.0,-40.0,-22.0,-30.0,-328.0,-50.0,-305.0,-20.0,2.0,0.0,0.0,0.0,0.0,40.0,63.0,0.0,0.0,-40.0,-591.0,0.0,0.0,10.0,660.0,350.0,23041.0,350.0,4728.0,0.0,0.0,-40.0,-32.0,40.0,60.0,10.0,-2.0,-10.0,-20.0,-20.0,-49.0,-50.0,-13.0,-20.0,151.0,10.0,16.0,0.0,148.0,-50.0,-1033.0,-70.0,-1166.0,810.0,6638.0,20.0,-229.0,20.0,-154.0,-10.0,-80.0,-30.0,-52.0,-30.0,-33.0,50.0,79.0,2080.0,3011.0,7710.0,14346.0,7060.0,7960.0,340.0,4663.0,300.0,4665.0,-10.0,25.0,20.0,29.0,20.0,885.0,810.0,3392.0,790.0,3306.0,20.0,47.0
SC,beaufort county,5660.0,3450.0,1920.0,120.0,6730.0,-1700.0,4450.0,6770.0,1090.0,8780.0,-110.0,-120.0,10.0,-60.0,440.0,2660.0,714699.0,4850.0,729124.0,2180.0,352450.0,560.0,-19251.0,2110.0,-18651.0,2160.0,5984.0,-1410.0,-333.0,1310.0,60577.0,2690.0,267867.0,-3740.0,-117523.0,1280.0,31345.0,27.0,9020.0,111456.0,900.0,20043.0,300.0,95451.0,20330.0,14425.0,-100.0,-25.0,90.0,4785.0,0.0,1314.0,70.0,852.0,-900.0,-2699.0,27550.0,7272.0,5520.0,132384.0,5520.0,128233.0,2140.0,4149.0,-920.0,-33301.0,99122.0,-410.0,-1639.0,-800.0,15764.0,-100.0,-304.0,-1530.0,-4360.0,-1130.0,-950.0,-770.0,-6175.0,-900.0,-8572.0,-770.0,-16919.0,-20.0,-99.0,100.0,193.0,780.0,1687.0,-160.0,-4208.0,-1060.0,1486.0,-100.0,-2345.0,1030.0,21402.0,3140.0,639417.0,2740.0,144887.0,-10.0,4.0,-940.0,-2492.0,250.0,-3489.0,-180.0,-4436.0,-620.0,-415.0,-40.0,-144.0,30.0,-15.0,330.0,1533.0,130.0,-177.0,900.0,6310.0,-720.0,-7298.0,-1000.0,-10809.0,5330.0,175415.0,-120.0,-1787.0,-200.0,-1577.0,-210.0,-361.0,10.0,-35.0,110.0,156.0,620.0,902.0,17470.0,25673.0,70290.0,130595.0,63270.0,67405.0,2890.0,148376.0,3360.0,159660.0,520.0,1512.0,240.0,4672.0,-860.0,32133.0,5920.0,48801.0,5390.0,32402.0,1080.0,16396.0
SC,berkeley county,8620.0,5990.0,1890.0,330.0,9240.0,-1250.0,4360.0,8650.0,1820.0,12810.0,110.0,160.0,-50.0,-40.0,980.0,2430.0,589881.0,6860.0,595893.0,3640.0,244424.0,720.0,-3823.0,1890.0,-316.0,1850.0,3191.0,-550.0,-623.0,1920.0,29292.0,2680.0,39416.0,-760.0,-10105.0,2140.0,54372.0,7.0,12020.0,144575.0,900.0,18893.0,320.0,101998.0,19750.0,6012.0,-90.0,-33.0,50.0,1999.0,-20.0,-168.0,50.0,585.0,-1930.0,-4891.0,27400.0,7060.0,7140.0,158524.0,7140.0,155708.0,1490.0,2815.0,-570.0,-14754.0,-35409.0,-190.0,1373.0,-460.0,-2145.0,-80.0,-159.0,-560.0,-364.0,-580.0,-460.0,-460.0,-2751.0,-550.0,-3599.0,-520.0,-9139.0,40.0,144.0,20.0,73.0,1480.0,3245.0,-40.0,-36.0,-720.0,-4034.0,-60.0,-848.0,1150.0,10864.0,4980.0,449150.0,4800.0,88854.0,0.0,301.0,-750.0,-1620.0,640.0,366.0,190.0,-11.0,-910.0,-858.0,-210.0,-312.0,-180.0,-55.0,370.0,2751.0,200.0,219.0,1180.0,4888.0,-630.0,-5779.0,-870.0,-8249.0,7930.0,123725.0,550.0,-764.0,300.0,-422.0,100.0,103.0,-240.0,-314.0,110.0,137.0,610.0,1146.0,21870.0,31847.0,90360.0,170790.0,82930.0,93251.0,4670.0,88489.0,5360.0,94535.0,240.0,335.0,190.0,1946.0,970.0,10148.0,6900.0,39752.0,6790.0,38504.0,290.0,1211.0
