STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
TX,erath county,16370.0,7420.0,6850.0,1830.0,14790.0,890.0,8230.0,10410.0,32060.0,10140.0,220.0,0.0,220.0,0.0,2730.0,4000.0,893379.0,16310.0,905429.0,13160.0,623637.0,3850.0,9544.0,2240.0,14711.0,2040.0,10920.0,100.0,177.0,3630.0,35596.0,2430.0,62388.0,3510.0,100641.0,2040.0,220.0,1049.0,2150.0,29828.0,1060.0,63977.0,4360.0,12050.0,440.0,120.0,30.0,453.0,630.0,4135.0,170.0,810.0,1330.0,1461.0,14940.0,258277.0,14940.0,253427.0,2450.0,4850.0,850.0,31947.0,182102.0,360.0,5507.0,40.0,244.0,740.0,1464.0,730.0,3922.0,100.0,53.0,770.0,4571.0,840.0,4952.0,550.0,5656.0,0.0,0.0,20.0,5.0,50.0,174.0,710.0,12833.0,70.0,1570.0,2100.0,16004.0,12160.0,660993.0,12080.0,108385.0,0.0,0.0,330.0,508.0,5740.0,11041.0,620.0,180.0,550.0,338.0,1030.0,950.0,970.0,184.0,4100.0,8853.0,20.0,49.0,2610.0,7466.0,820.0,8279.0,870.0,8860.0,680.0,662.0,15150.0,134703.0,2950.0,7041.0,2530.0,5952.0,2430.0,4656.0,920.0,766.0,270.0,237.0,9970.0,97223.0,11340.0,108393.0,130.0,226.0,290.0,2055.0,2980.0,17699.0,12700.0,43640.0,12300.0,36087.0,470.0,7553.0
TX,falls county,6470.0,2720.0,2350.0,1300.0,5810.0,300.0,3450.0,4070.0,12980.0,4570.0,80.0,50.0,30.0,0.0,1390.0,1790.0,278895.0,6450.0,282659.0,5170.0,209279.0,1560.0,2036.0,640.0,3842.0,600.0,2737.0,0.0,0.0,1110.0,13592.0,730.0,9955.0,1540.0,39496.0,950.0,90.0,382.0,930.0,10759.0,240.0,4474.0,1420.0,3764.0,130.0,36.0,0.0,0.0,160.0,837.0,70.0,368.0,330.0,342.0,6140.0,106092.0,6140.0,103891.0,1120.0,2193.0,180.0,5201.0,25522.0,80.0,1232.0,0.0,0.0,150.0,338.0,130.0,583.0,30.0,10.0,140.0,775.0,170.0,920.0,100.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1591.0,0.0,0.0,650.0,2905.0,4710.0,186182.0,4690.0,25971.0,0.0,0.0,110.0,100.0,2230.0,3736.0,120.0,56.0,190.0,115.0,240.0,212.0,610.0,113.0,1720.0,3077.0,0.0,0.0,890.0,2589.0,220.0,2368.0,240.0,2458.0,190.0,183.0,6010.0,39394.0,1740.0,4654.0,1560.0,4186.0,1370.0,2594.0,220.0,158.0,80.0,47.0,3610.0,22123.0,4120.0,25417.0,30.0,20.0,60.0,228.0,1040.0,4148.0,5170.0,16997.0,5090.0,16048.0,120.0,902.0
TX,fannin county,14000.0,5520.0,6400.0,1800.0,12330.0,960.0,7050.0,9480.0,28830.0,9150.0,180.0,0.0,180.0,0.0,2740.0,3930.0,759000.0,13940.0,765980.0,11320.0,572820.0,3510.0,5161.0,1530.0,7233.0,1350.0,5129.0,90.0,76.0,2830.0,22031.0,1630.0,26678.0,3550.0,93700.0,1570.0,310.0,1395.0,2190.0,28377.0,550.0,33038.0,3110.0,6980.0,400.0,109.0,0.0,0.0,320.0,1820.0,130.0,566.0,800.0,737.0,12850.0,232157.0,12850.0,227235.0,2520.0,4919.0,770.0,29831.0,140833.0,300.0,5317.0,60.0,380.0,630.0,1348.0,610.0,2960.0,130.0,77.0,650.0,3831.0,750.0,4265.0,470.0,4477.0,0.0,0.0,0.0,0.0,30.0,51.0,580.0,7650.0,130.0,6411.0,1430.0,10136.0,10570.0,533942.0,10550.0,80817.0,0.0,0.0,190.0,259.0,4860.0,9324.0,320.0,47.0,480.0,294.0,590.0,527.0,980.0,185.0,3760.0,7885.0,60.0,212.0,1930.0,5229.0,450.0,4713.0,470.0,5044.0,430.0,441.0,13090.0,104080.0,2730.0,6577.0,2410.0,5662.0,2240.0,4190.0,470.0,376.0,130.0,137.0,8740.0,71467.0,9840.0,78353.0,110.0,163.0,160.0,513.0,2330.0,10081.0,11150.0,37017.0,10950.0,33581.0,230.0,3047.0
TX,fayette county,11850.0,5120.0,5410.0,1180.0,10420.0,810.0,7480.0,6200.0,22720.0,6350.0,50.0,30.0,30.0,0.0,1480.0,4450.0,799065.0,11810.0,810448.0,8630.0,465549.0,5300.0,13977.0,4260.0,32572.0,4010.0,24234.0,30.0,44.0,2690.0,35311.0,2810.0,60719.0,3610.0,117122.0,2210.0,130.0,551.0,2600.0,41540.0,1180.0,38496.0,3160.0,11383.0,300.0,80.0,60.0,1091.0,670.0,4402.0,260.0,1423.0,610.0,612.0,10630.0,190709.0,10630.0,185003.0,2870.0,5705.0,890.0,32779.0,187363.0,420.0,8829.0,30.0,207.0,740.0,1541.0,700.0,4414.0,110.0,135.0,780.0,4630.0,860.0,5701.0,460.0,5434.0,0.0,0.0,0.0,0.0,80.0,1264.0,710.0,8200.0,50.0,1580.0,1780.0,12086.0,9170.0,626962.0,9050.0,106609.0,0.0,0.0,190.0,226.0,3940.0,7714.0,760.0,173.0,460.0,295.0,520.0,559.0,660.0,123.0,2660.0,5958.0,40.0,125.0,2080.0,5973.0,340.0,2026.0,390.0,2202.0,380.0,359.0,10830.0,129471.0,1590.0,3954.0,1350.0,3427.0,1350.0,2420.0,440.0,381.0,160.0,146.0,7910.0,98828.0,8790.0,108079.0,170.0,251.0,370.0,2033.0,2480.0,13121.0,8770.0,34295.0,8280.0,26873.0,620.0,6891.0
TX,fisher county,1490.0,560.0,730.0,180.0,1330.0,90.0,890.0,880.0,3110.0,950.0,20.0,0.0,20.0,0.0,250.0,520.0,83283.0,1480.0,84568.0,1150.0,56391.0,380.0,333.0,200.0,810.0,180.0,511.0,0.0,0.0,290.0,2975.0,220.0,5203.0,430.0,9648.0,310.0,0.0,0.0,280.0,3468.0,90.0,1177.0,410.0,1285.0,50.0,13.0,0.0,0.0,90.0,488.0,0.0,0.0,130.0,143.0,1370.0,25417.0,1370.0,24756.0,340.0,652.0,50.0,1555.0,6723.0,30.0,459.0,0.0,0.0,50.0,101.0,30.0,82.0,0.0,0.0,40.0,192.0,50.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,454.0,0.0,0.0,210.0,1020.0,1150.0,61038.0,1140.0,8917.0,0.0,0.0,20.0,12.0,500.0,1028.0,50.0,5.0,30.0,20.0,60.0,67.0,100.0,14.0,390.0,898.0,0.0,0.0,260.0,839.0,40.0,359.0,50.0,433.0,70.0,65.0,1350.0,11259.0,240.0,570.0,220.0,510.0,200.0,343.0,50.0,36.0,0.0,0.0,970.0,7887.0,1090.0,9123.0,0.0,0.0,0.0,0.0,330.0,1796.0,1090.0,3672.0,1040.0,3203.0,50.0,124.0
TX,floyd county,2420.0,930.0,990.0,460.0,2170.0,160.0,1260.0,1500.0,5150.0,1840.0,0.0,0.0,0.0,0.0,510.0,710.0,113163.0,2410.0,116036.0,2000.0,75671.0,640.0,897.0,280.0,1225.0,250.0,670.0,0.0,0.0,420.0,2224.0,260.0,4164.0,500.0,10722.0,230.0,70.0,311.0,340.0,4524.0,190.0,5887.0,580.0,2873.0,60.0,15.0,0.0,0.0,130.0,1152.0,40.0,246.0,120.0,117.0,2250.0,40459.0,2250.0,39553.0,460.0,906.0,90.0,2907.0,12560.0,40.0,802.0,0.0,0.0,70.0,131.0,60.0,177.0,0.0,0.0,70.0,316.0,70.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1037.0,0.0,0.0,330.0,2931.0,1730.0,77931.0,1730.0,11358.0,0.0,0.0,40.0,22.0,840.0,1368.0,70.0,10.0,50.0,24.0,110.0,99.0,180.0,37.0,660.0,1177.0,0.0,0.0,410.0,1806.0,80.0,801.0,80.0,864.0,130.0,131.0,2230.0,14671.0,690.0,1984.0,640.0,1815.0,580.0,1076.0,90.0,72.0,0.0,0.0,1290.0,9911.0,1510.0,12141.0,0.0,0.0,40.0,87.0,510.0,3516.0,1820.0,6331.0,1760.0,5897.0,70.0,312.0
TX,foard county,520.0,240.0,210.0,40.0,430.0,40.0,310.0,280.0,950.0,230.0,20.0,20.0,0.0,0.0,70.0,180.0,19866.0,510.0,20167.0,380.0,14380.0,130.0,99.0,50.0,117.0,50.0,93.0,0.0,0.0,130.0,688.0,60.0,447.0,100.0,2457.0,120.0,0.0,0.0,90.0,1081.0,40.0,189.0,150.0,301.0,0.0,0.0,0.0,0.0,30.0,87.0,0.0,0.0,20.0,21.0,470.0,7956.0,470.0,7757.0,110.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,284.0,350.0,13523.0,340.0,1651.0,0.0,0.0,0.0,0.0,150.0,220.0,0.0,0.0,0.0,0.0,20.0,23.0,40.0,6.0,110.0,179.0,0.0,0.0,110.0,246.0,20.0,195.0,20.0,205.0,20.0,15.0,450.0,2293.0,120.0,263.0,100.0,234.0,80.0,133.0,0.0,0.0,0.0,0.0,280.0,1431.0,340.0,1727.0,0.0,0.0,0.0,0.0,110.0,403.0,360.0,997.0,350.0,937.0,0.0,0.0
TX,fort bend county,345630.0,136070.0,154240.0,49160.0,300530.0,28060.0,172840.0,214400.0,755690.0,283270.0,5800.0,3290.0,2510.0,850.0,49960.0,71860.0,32774520.0,344130.0,33103264.0,293410.0,24929703.0,99700.0,243911.0,71590.0,595774.0,66300.0,442785.0,3050.0,9409.0,85440.0,923420.0,65670.0,1618967.0,63760.0,2191364.0,2430.0,8720.0,49751.0,35180.0,631885.0,28380.0,1970748.0,96960.0,328744.0,11810.0,3114.0,2250.0,56020.0,7780.0,65696.0,6500.0,38479.0,24870.0,27146.0,287720.0,5045968.0,287720.0,4971401.0,38580.0,74566.0,52790.0,1845983.0,11343481.0,12610.0,188850.0,2620.0,32167.0,43700.0,112692.0,46350.0,452090.0,12080.0,14150.0,46750.0,386842.0,51420.0,449288.0,42350.0,467672.0,840.0,6151.0,1710.0,2392.0,2240.0,24974.0,44620.0,533375.0,3290.0,120944.0,50350.0,437881.0,275090.0,26089720.0,274970.0,4963884.0,940.0,5755.0,10420.0,15662.0,159520.0,447363.0,23920.0,81792.0,24340.0,15763.0,27580.0,31162.0,17130.0,3509.0,118960.0,281567.0,2740.0,6875.0,56520.0,182142.0,19690.0,167477.0,22190.0,187084.0,10270.0,11500.0,326570.0,5407054.0,55630.0,145198.0,47320.0,116345.0,44320.0,80945.0,25690.0,24043.0,7970.0,6163.0,234310.0,4516521.0,263310.0,4813259.0,20770.0,32199.0,19350.0,50832.0,79660.0,544909.0,255900.0,1125457.0,249200.0,931319.0,8500.0,192786.0
TX,franklin county,4390.0,1690.0,2040.0,620.0,3890.0,270.0,2160.0,2810.0,9120.0,2940.0,20.0,0.0,20.0,0.0,730.0,1370.0,245034.0,4370.0,248030.0,3360.0,153494.0,1170.0,2177.0,660.0,4327.0,600.0,3207.0,0.0,0.0,960.0,14106.0,620.0,14343.0,1200.0,36422.0,440.0,100.0,619.0,780.0,11161.0,240.0,11026.0,1070.0,2996.0,110.0,32.0,0.0,0.0,120.0,850.0,30.0,119.0,210.0,219.0,4030.0,73540.0,4030.0,71778.0,890.0,1761.0,250.0,8739.0,58015.0,90.0,1510.0,0.0,0.0,220.0,447.0,210.0,1436.0,20.0,4.0,210.0,1356.0,240.0,1573.0,160.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,2417.0,0.0,0.0,530.0,3233.0,3170.0,172847.0,3160.0,26958.0,0.0,0.0,70.0,91.0,1520.0,2682.0,180.0,63.0,140.0,85.0,190.0,190.0,260.0,55.0,1110.0,2135.0,0.0,0.0,730.0,2164.0,210.0,2573.0,240.0,2726.0,150.0,130.0,4060.0,35148.0,970.0,2569.0,870.0,2151.0,800.0,1488.0,170.0,132.0,60.0,47.0,2560.0,24233.0,3000.0,27517.0,40.0,83.0,70.0,236.0,790.0,3416.0,3420.0,11510.0,3340.0,10374.0,100.0,865.0
TX,freestone county,7730.0,3030.0,3430.0,1150.0,7010.0,410.0,4380.0,4940.0,16090.0,5350.0,150.0,0.0,150.0,0.0,1600.0,2360.0,416945.0,7700.0,421040.0,6060.0,311069.0,1950.0,3177.0,1090.0,6174.0,980.0,4554.0,40.0,29.0,1500.0,15389.0,1070.0,20102.0,2170.0,64173.0,990.0,200.0,1202.0,1350.0,19321.0,330.0,4395.0,1680.0,4095.0,220.0,55.0,0.0,0.0,200.0,1012.0,90.0,456.0,410.0,404.0,7160.0,129281.0,7160.0,126261.0,1540.0,3012.0,380.0,12419.0,51944.0,180.0,3620.0,0.0,0.0,340.0,627.0,290.0,1507.0,60.0,80.0,330.0,1851.0,370.0,2028.0,200.0,1827.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,3414.0,20.0,531.0,820.0,3871.0,5800.0,312205.0,5760.0,47207.0,0.0,0.0,70.0,85.0,2740.0,5822.0,270.0,65.0,220.0,130.0,380.0,347.0,480.0,79.0,2140.0,4543.0,0.0,0.0,1050.0,2814.0,200.0,1888.0,230.0,2030.0,310.0,313.0,7170.0,59047.0,1550.0,4134.0,1380.0,3618.0,1290.0,2314.0,320.0,249.0,100.0,60.0,4800.0,39720.0,5380.0,43800.0,60.0,72.0,110.0,324.0,1350.0,6683.0,6050.0,21350.0,5880.0,19721.0,220.0,1347.0
TX,frio county,6400.0,2810.0,1870.0,1630.0,5250.0,540.0,2700.0,4400.0,13230.0,5270.0,20.0,20.0,0.0,0.0,1720.0,1310.0,299340.0,6370.0,303507.0,5540.0,222186.0,860.0,1974.0,350.0,2893.0,320.0,1707.0,0.0,0.0,1130.0,7294.0,320.0,7711.0,940.0,20187.0,370.0,140.0,611.0,550.0,6140.0,190.0,4351.0,1310.0,4167.0,110.0,29.0,0.0,0.0,90.0,582.0,40.0,246.0,290.0,291.0,5820.0,98089.0,5820.0,96735.0,730.0,1352.0,460.0,20738.0,65198.0,280.0,4497.0,0.0,0.0,380.0,1195.0,210.0,853.0,70.0,96.0,400.0,1921.0,420.0,2053.0,150.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,4172.0,30.0,1333.0,420.0,2595.0,4540.0,199205.0,4550.0,33570.0,0.0,0.0,120.0,92.0,2290.0,4221.0,80.0,78.0,140.0,83.0,250.0,240.0,420.0,70.0,1900.0,3533.0,90.0,125.0,790.0,2078.0,320.0,3330.0,350.0,3668.0,240.0,219.0,6100.0,50372.0,2040.0,5696.0,1870.0,5067.0,1610.0,2886.0,230.0,190.0,70.0,34.0,3430.0,29263.0,3980.0,33049.0,30.0,20.0,80.0,1202.0,790.0,5968.0,5460.0,23180.0,5390.0,19513.0,100.0,3453.0
TX,gaines county,8160.0,2940.0,4180.0,950.0,7260.0,640.0,6110.0,4350.0,20260.0,8540.0,0.0,0.0,0.0,0.0,1250.0,1210.0,445618.0,8130.0,453254.0,6160.0,332023.0,1330.0,2738.0,520.0,3721.0,470.0,3200.0,90.0,75.0,2960.0,48700.0,640.0,12225.0,890.0,20580.0,530.0,60.0,237.0,550.0,7424.0,490.0,29534.0,2760.0,7636.0,170.0,48.0,0.0,0.0,170.0,1357.0,40.0,238.0,280.0,272.0,7540.0,139101.0,7540.0,137811.0,660.0,1289.0,330.0,11589.0,65713.0,110.0,1800.0,50.0,294.0,240.0,649.0,240.0,1465.0,50.0,56.0,290.0,1888.0,330.0,2029.0,200.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,4819.0,20.0,394.0,1350.0,12431.0,5930.0,322439.0,5900.0,50297.0,0.0,0.0,50.0,40.0,3240.0,7996.0,90.0,5.0,140.0,81.0,230.0,249.0,310.0,59.0,2830.0,7351.0,130.0,162.0,2300.0,9707.0,140.0,1404.0,160.0,1520.0,570.0,888.0,6980.0,58168.0,1600.0,4281.0,1220.0,3049.0,1760.0,3893.0,200.0,176.0,50.0,35.0,4500.0,42298.0,6020.0,53642.0,80.0,123.0,120.0,343.0,2220.0,16169.0,5540.0,19454.0,5440.0,18465.0,120.0,785.0
TX,galveston county,154650.0,68840.0,58690.0,24700.0,134800.0,11230.0,66210.0,102360.0,306460.0,103040.0,3740.0,1670.0,2060.0,560.0,28170.0,37470.0,11946521.0,153970.0,12058875.0,129520.0,8894894.0,42990.0,80899.0,24830.0,230831.0,22910.0,175096.0,1050.0,1838.0,29800.0,302315.0,22340.0,485202.0,35610.0,1203096.0,1380.0,4530.0,23174.0,20750.0,335112.0,7660.0,546430.0,35570.0,112354.0,4750.0,1242.0,630.0,14732.0,2980.0,23768.0,1860.0,9732.0,9750.0,10230.0,134770.0,2303154.0,134770.0,2261022.0,22100.0,42133.0,17710.0,606391.0,3335062.0,5320.0,92360.0,950.0,6561.0,14300.0,38316.0,14800.0,118821.0,3910.0,4610.0,15060.0,115877.0,16810.0,131774.0,13090.0,135757.0,320.0,2264.0,610.0,787.0,660.0,7607.0,14270.0,157044.0,1780.0,66779.0,16650.0,128054.0,121100.0,9220012.0,120840.0,1637050.0,300.0,1725.0,2490.0,3624.0,59080.0,129344.0,7220.0,8852.0,7970.0,5217.0,9510.0,9443.0,7260.0,1362.0,43400.0,94827.0,1030.0,2219.0,19940.0,61533.0,4980.0,42452.0,5540.0,46701.0,4490.0,4547.0,147500.0,1920187.0,27010.0,70751.0,24130.0,61006.0,21410.0,37809.0,9220.0,7839.0,1850.0,1525.0,103960.0,1507707.0,114220.0,1607018.0,5180.0,7448.0,5240.0,17163.0,29230.0,165605.0,121410.0,475009.0,118870.0,418586.0,3280.0,56423.0
TX,garza county,1830.0,730.0,780.0,290.0,1600.0,120.0,940.0,1170.0,3810.0,1310.0,0.0,0.0,0.0,0.0,370.0,480.0,104077.0,1820.0,105492.0,1550.0,68248.0,420.0,1447.0,170.0,1986.0,160.0,1502.0,0.0,0.0,360.0,3848.0,180.0,5227.0,360.0,7537.0,150.0,0.0,0.0,240.0,3140.0,140.0,3992.0,410.0,1415.0,40.0,11.0,0.0,0.0,70.0,652.0,0.0,0.0,100.0,78.0,1700.0,30221.0,1700.0,29645.0,290.0,578.0,60.0,2795.0,18259.0,20.0,282.0,0.0,0.0,60.0,119.0,50.0,276.0,0.0,0.0,60.0,315.0,60.0,340.0,20.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,957.0,0.0,0.0,260.0,1763.0,1390.0,73871.0,1380.0,11799.0,0.0,0.0,0.0,0.0,660.0,1311.0,50.0,28.0,0.0,0.0,80.0,67.0,140.0,27.0,520.0,1168.0,0.0,0.0,270.0,837.0,50.0,606.0,60.0,628.0,110.0,96.0,1710.0,16216.0,420.0,1051.0,380.0,968.0,340.0,593.0,60.0,52.0,0.0,0.0,1130.0,10489.0,1240.0,11760.0,0.0,0.0,30.0,165.0,290.0,1510.0,1490.0,6011.0,1410.0,4410.0,70.0,1553.0
TX,gillespie county,13780.0,6080.0,6370.0,1060.0,11990.0,1030.0,8750.0,6520.0,25580.0,6480.0,360.0,290.0,70.0,60.0,1290.0,5740.0,1182239.0,13750.0,1198306.0,9350.0,517153.0,5720.0,35736.0,4060.0,65370.0,3770.0,49716.0,90.0,273.0,3790.0,52074.0,4070.0,171856.0,4530.0,176491.0,1850.0,90.0,505.0,3450.0,58000.0,1780.0,109649.0,4010.0,16067.0,280.0,76.0,90.0,1746.0,1000.0,5796.0,250.0,1637.0,720.0,777.0,11800.0,209644.0,11800.0,202284.0,3610.0,7360.0,1510.0,70831.0,456517.0,600.0,11417.0,100.0,1407.0,1340.0,2825.0,1300.0,11002.0,180.0,137.0,1370.0,9624.0,1480.0,10830.0,970.0,13165.0,40.0,201.0,60.0,36.0,220.0,3553.0,1260.0,29362.0,60.0,157.0,2870.0,28236.0,10650.0,923067.0,10480.0,173000.0,40.0,554.0,360.0,409.0,4780.0,10161.0,1560.0,2322.0,430.0,275.0,450.0,513.0,570.0,112.0,2750.0,5782.0,40.0,166.0,2810.0,8940.0,630.0,3369.0,720.0,3831.0,590.0,615.0,12350.0,209889.0,1800.0,4362.0,1410.0,3436.0,1460.0,2820.0,390.0,347.0,290.0,245.0,9200.0,162838.0,10400.0,179537.0,260.0,546.0,660.0,6029.0,3500.0,25102.0,9450.0,55051.0,8640.0,30094.0,1020.0,24613.0
TX,glasscock county,640.0,270.0,320.0,50.0,580.0,50.0,470.0,270.0,1360.0,480.0,0.0,0.0,0.0,0.0,110.0,160.0,101751.0,640.0,102955.0,520.0,29705.0,250.0,868.0,150.0,877.0,140.0,503.0,0.0,0.0,130.0,844.0,180.0,7422.0,100.0,2004.0,140.0,0.0,0.0,80.0,1308.0,140.0,15141.0,220.0,1204.0,0.0,0.0,0.0,0.0,30.0,318.0,20.0,214.0,20.0,14.0,560.0,9937.0,560.0,9762.0,90.0,173.0,50.0,2602.0,31888.0,0.0,0.0,0.0,0.0,50.0,118.0,0.0,0.0,0.0,0.0,40.0,167.0,50.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2035.0,0.0,0.0,150.0,2747.0,530.0,86280.0,510.0,20758.0,0.0,0.0,0.0,0.0,270.0,590.0,80.0,11.0,0.0,0.0,20.0,26.0,0.0,0.0,180.0,517.0,0.0,0.0,140.0,626.0,0.0,0.0,0.0,0.0,40.0,43.0,560.0,25009.0,70.0,133.0,60.0,114.0,50.0,75.0,0.0,0.0,0.0,0.0,460.0,20162.0,510.0,22291.0,0.0,0.0,90.0,1311.0,220.0,5876.0,400.0,4665.0,360.0,1798.0,50.0,2668.0
TX,goliad county,3220.0,1250.0,1510.0,420.0,2860.0,180.0,1800.0,1910.0,6510.0,1980.0,20.0,0.0,20.0,0.0,510.0,1040.0,218139.0,3210.0,220596.0,2480.0,139958.0,1140.0,1494.0,630.0,4594.0,590.0,3132.0,0.0,0.0,680.0,7370.0,670.0,15211.0,940.0,26288.0,650.0,50.0,261.0,550.0,7789.0,210.0,2586.0,770.0,2457.0,100.0,26.0,0.0,0.0,110.0,805.0,40.0,220.0,140.0,134.0,2900.0,53168.0,2900.0,51897.0,630.0,1271.0,190.0,6488.0,36112.0,80.0,1959.0,0.0,0.0,140.0,317.0,130.0,548.0,0.0,0.0,140.0,795.0,160.0,842.0,90.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1454.0,30.0,772.0,450.0,1756.0,2410.0,167431.0,2390.0,29675.0,0.0,0.0,50.0,45.0,1140.0,2257.0,220.0,76.0,110.0,74.0,170.0,153.0,160.0,32.0,830.0,1812.0,0.0,0.0,520.0,1547.0,110.0,1231.0,120.0,1299.0,110.0,119.0,2980.0,36977.0,600.0,1497.0,530.0,1277.0,470.0,772.0,150.0,119.0,20.0,24.0,2070.0,27324.0,2320.0,30224.0,30.0,48.0,70.0,927.0,610.0,4475.0,2470.0,11189.0,2370.0,8161.0,120.0,2898.0
TX,gonzales county,9150.0,3940.0,3270.0,1780.0,8030.0,710.0,4770.0,5940.0,18600.0,6720.0,30.0,0.0,30.0,0.0,1770.0,2280.0,545891.0,9130.0,550896.0,7650.0,322340.0,2160.0,4565.0,1390.0,9764.0,970.0,7124.0,0.0,0.0,1460.0,18655.0,1010.0,15747.0,1680.0,42471.0,1120.0,80.0,329.0,1140.0,15614.0,430.0,19808.0,1770.0,5005.0,190.0,50.0,20.0,483.0,260.0,1366.0,90.0,455.0,370.0,341.0,8570.0,147353.0,8570.0,144733.0,1360.0,2620.0,390.0,15543.0,86079.0,160.0,3428.0,0.0,0.0,340.0,699.0,310.0,1939.0,40.0,43.0,340.0,1990.0,380.0,2215.0,190.0,1917.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,6373.0,0.0,0.0,860.0,6967.0,6900.0,398099.0,6870.0,71115.0,0.0,0.0,130.0,151.0,3400.0,5766.0,310.0,64.0,200.0,129.0,370.0,376.0,720.0,138.0,2600.0,4739.0,20.0,67.0,1160.0,3446.0,270.0,2787.0,300.0,3070.0,320.0,287.0,8630.0,100731.0,2260.0,6286.0,2080.0,5730.0,1940.0,3679.0,320.0,269.0,70.0,60.0,5390.0,65273.0,6000.0,72850.0,60.0,59.0,220.0,2193.0,1340.0,10310.0,7510.0,37980.0,7240.0,26218.0,350.0,11456.0
TX,gray county,8560.0,3230.0,3890.0,1330.0,7780.0,400.0,3910.0,5810.0,18540.0,6610.0,20.0,0.0,20.0,0.0,1760.0,2280.0,462566.0,8520.0,467404.0,7150.0,351662.0,2120.0,5060.0,1140.0,8563.0,1040.0,6032.0,40.0,35.0,1410.0,11998.0,1040.0,20239.0,2050.0,53526.0,360.0,130.0,627.0,1250.0,17917.0,450.0,7170.0,1710.0,4838.0,180.0,49.0,0.0,0.0,230.0,1620.0,60.0,387.0,460.0,426.0,8010.0,145050.0,8010.0,142233.0,1420.0,2813.0,370.0,14402.0,66426.0,180.0,4110.0,0.0,0.0,320.0,640.0,300.0,1273.0,40.0,17.0,310.0,1728.0,360.0,1866.0,180.0,1232.0,0.0,0.0,0.0,0.0,20.0,62.0,300.0,5343.0,0.0,0.0,800.0,4152.0,6450.0,341570.0,6450.0,51687.0,0.0,0.0,130.0,216.0,3200.0,6700.0,270.0,119.0,260.0,136.0,320.0,333.0,570.0,112.0,2540.0,5679.0,60.0,91.0,1040.0,2954.0,220.0,2198.0,240.0,2418.0,340.0,341.0,8130.0,67557.0,1730.0,4580.0,1580.0,4145.0,1600.0,2991.0,270.0,234.0,70.0,58.0,5240.0,44986.0,5820.0,49560.0,50.0,59.0,120.0,704.0,1270.0,5680.0,7030.0,25247.0,6790.0,22229.0,270.0,2767.0
